20230911_5
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,5768,5636,1813,1990,116,9,5,294,20230911085145
,5771,5636,1814,1991,117,9,5,294,20230911085145
,5774,5636,1815,1992,118,9,5,294,20230911085145
,5777,5639,1816,1993,119,9,5,294,20230911085145
,5780,5639,1817,1994,120,9,5,294,20230911085145
,5783,5639,1818,1995,121,9,5,294,20230911085145
,5786,5642,1819,1996,122,9,5,294,20230911085145
,5789,5650,1820,1997,123,9,5,294,20230911085145
,5792,5650,1821,1998,124,9,5,294,20230911085145
,5795,5650,1822,1999,125,9,5,294,20230911085145
,5798,5650,1823,2000,126,9,5,294,20230911085145
,5801,5650,1824,2001,127,9,5,294,20230911085145
,5804,5650,1825,2002,128,9,5,294,20230911085145
,5807,5650,1826,2003,129,9,5,294,20230911085145
,5810,5650,1827,2004,130,9,5,294,20230911085145
,5813,5650,1828,2005,131,9,5,294,20230911085145
,5816,5650,1829,2006,132,9,5,294,20230911085145
,5819,5650,1830,2007,133,9,5,294,20230911085145
,5822,5650,1831,2008,134,9,5,294,20230911085145
,5825,5650,1832,2009,135,9,5,294,20230911085145
,5828,5653,1833,2010,136,9,5,294,20230911085145
,5831,5653,1834,2011,137,9,5,294,20230911085145
,5834,5653,1835,2012,138,9,5,294,20230911085145
,5837,5653,1836,2013,139,9,5,294,20230911085145
,5840,5656,1837,2014,140,9,5,294,20230911085145
,5843,5664,1838,2015,141,9,5,294,20230911085145
,5846,5664,1839,2016,142,9,5,294,20230911085145
,5849,5664,1840,2017,143,9,5,294,20230911085145
,5852,5664,1841,2018,144,9,5,294,20230911085145
,5855,5667,1842,2019,145,9,5,294,20230911085145
,5858,5670,1843,2020,146,9,5,294,20230911085145
,5861,5670,1844,2021,147,9,5,294,20230911085145
,5864,5670,1845,2022,148,9,5,294,20230911085145
,5867,5670,1846,2023,149,9,5,294,20230911085145
,5870,5670,1847,2024,150,9,5,294,20230911085145
,5873,5678,1848,2025,151,9,5,294,20230911085145
,5876,5686,1849,2026,152,9,5,294,20230911085145
,5879,5689,1850,2027,153,9,5,294,20230911085145
,5882,5689,1851,2028,154,9,5,294,20230911085145
,5885,5689,1852,2029,155,9,5,294,20230911085145
,5888,5689,1853,2030,156,9,5,294,20230911085145
,5891,5689,1854,2031,157,9,5,294,20230911085145
,5894,5689,1855,2032,158,9,5,294,20230911085145
,5897,5689,1856,2033,159,9,5,294,20230911085145
,5900,5692,1857,2034,160,9,5,294,20230911085145
,5903,5700,1858,2035,161,9,5,294,20230911085145
,5906,5700,1859,2036,162,9,5,294,20230911085145
,5909,5700,1860,2037,163,9,5,294,20230911085145
,5912,5708,1861,2038,164,9,5,294,20230911085145
,5915,5708,1862,2039,165,9,5,294,20230911085145
,5918,5711,1863,2040,166,9,5,294,20230911085145
,5921,5719,1864,2041,167,9,5,294,20230911085145
,5924,5719,1865,2042,168,9,5,294,20230911085145
,5927,5719,1866,2043,169,9,5,294,20230911085145
,5930,5719,1867,2044,170,9,5,294,20230911085145
,5933,5719,1868,2045,171,9,5,294,20230911085145
,5936,5719,1869,2046,172,9,5,294,20230911085145
,5939,5721,1870,2047,173,9,5,294,20230911085145
,5942,5721,1871,2048,174,9,5,294,20230911085145
,5945,5721,1872,2049,175,9,5,294,20230911085145
,5948,5721,1873,2050,176,9,5,294,20230911085145
,5951,5721,1874,2051,177,9,5,294,20230911085145
,5954,5724,1875,2052,178,9,5,294,20230911085145
,5957,5724,1876,2053,179,9,5,294,20230911085145
,5960,5724,1877,2054,180,9,5,294,20230911085145
,5963,5727,1878,2055,181,9,5,294,20230911085145
,5966,5727,1879,2056,182,9,5,294,20230911085145
,5969,5727,1880,2057,183,9,5,294,20230911085145
,5972,5727,1881,2058,184,9,5,294,20230911085145
,5975,5735,1882,2059,185,9,5,294,20230911085145
,5978,5735,1883,2060,186,9,5,294,20230911085145
,5981,5735,1884,2061,187,9,5,294,20230911085145
,5984,5735,1885,2062,188,9,5,294,20230911085145
,5987,5735,1886,2063,189,9,5,294,20230911085145
,5990,5738,1887,2064,190,9,5,294,20230911085145
,5993,5746,1888,2065,191,9,5,294,20230911085145
,5996,5746,1889,2066,192,9,5,294,20230911085145
,5999,5746,1890,2067,193,9,5,294,20230911085145
,6002,5746,1891,2068,194,9,5,294,20230911085145
,6005,5746,1892,2069,195,9,5,294,20230911085145
,6008,5746,1893,2070,196,9,5,294,20230911085145
,6011,5754,1894,2071,197,9,5,294,20230911085145
,6014,5754,1895,2072,198,9,5,294,20230911085145
,6017,5754,1896,2073,199,9,5,294,20230911085145
,6020,5754,1897,2074,200,9,5,294,20230911085145
,6023,5754,1898,2075,201,9,5,294,20230911085145
,6026,5754,1899,2076,202,9,5,294,20230911085145
,6029,5754,1900,2077,203,9,5,294,20230911085145
,6032,5754,1901,2078,204,9,5,294,20230911085145
,6035,5754,1902,2079,205,9,5,294,20230911085145
,6038,5754,1903,2080,206,9,5,294,20230911085145
,6041,5757,1904,2081,207,9,5,294,20230911085145
,6044,5760,1905,2082,208,9,5,294,20230911085145
,6047,5760,1906,2083,209,9,5,294,20230911085145
,6050,5760,1907,2084,210,9,5,294,20230911085145
,6053,5760,1908,2085,211,9,5,294,20230911085145
,6056,5760,1909,2086,212,9,5,294,20230911085145
,6059,5760,1910,2087,213,9,5,294,20230911085145
,6062,5763,1911,2088,214,9,5,294,20230911085145
,6065,5763,1912,2089,215,9,5,294,20230911085145
,6068,5766,1913,2090,216,9,5,294,20230911085145
,6071,5774,1914,2091,217,9,5,294,20230911085145
,6074,5777,1915,2092,218,9,5,294,20230911085145
,6077,5785,1916,2093,219,9,5,294,20230911085145
,6080,5785,1917,2094,220,9,5,294,20230911085145
,6083,5793,1918,2095,221,9,5,294,20230911085145
,6086,5801,1919,2096,222,9,5,294,20230911085145
,6089,5801,1920,2097,223,9,5,294,20230911085145
,6092,5809,1921,2098,224,9,5,294,20230911085145
,6095,5809,1922,2099,225,9,5,294,20230911085145
,6098,5809,1923,2100,226,9,5,294,20230911085145
,6101,5809,1924,2101,227,9,5,294,20230911085145
,6104,5809,1925,2102,228,9,5,294,20230911085145
,6107,5809,1926,2103,229,9,5,294,20230911085145
,6110,5817,1927,2104,230,9,5,294,20230911085145
,6113,5825,1928,2105,231,9,5,294,20230911085145
,6116,5825,1929,2106,232,9,5,294,20230911085145
,6119,5825,1930,2107,233,9,5,294,20230911085145
,6122,5828,1931,2108,234,9,5,294,20230911085145
,6125,5836,1932,2109,235,9,5,294,20230911085145
,6128,5836,1933,2110,236,9,5,294,20230911085145
,6131,5836,1934,2111,237,9,5,294,20230911085145
,6134,5836,1935,2112,238,9,5,294,20230911085145
,6137,5844,1936,2113,239,9,5,294,20230911085145
,6140,5844,1937,2114,240,9,5,294,20230911085145
,6143,5844,1938,2115,241,9,5,294,20230911085145
,6146,5844,1939,2116,242,9,5,294,20230911085145
,6149,5847,1940,2117,243,9,5,294,20230911085145
,6152,5847,1941,2118,244,9,5,294,20230911085145
,6155,5847,1942,2119,245,9,5,294,20230911085145
,6158,5847,1943,2120,246,9,5,294,20230911085145
,6161,5847,1944,2121,247,9,5,294,20230911085145
,6164,5850,1945,2122,248,9,5,294,20230911085145
,6167,5850,1946,2123,249,9,5,294,20230911085145
,6170,5850,1947,2124,250,9,5,294,20230911085145
,6173,5858,1948,2125,251,9,5,294,20230911085145
,6176,5858,1949,2126,252,9,5,294,20230911085145
,6179,5858,1950,2127,253,9,5,294,20230911085145
,6182,5861,1951,2128,254,9,5,294,20230911085145
,6185,5861,1952,2129,255,9,5,294,20230911085145
,6188,5861,1953,2130,256,9,5,294,20230911085145
,6191,5861,1954,2131,257,9,5,294,20230911085145
,6194,5869,1955,2132,258,9,5,294,20230911085145
,6197,5872,1956,2133,259,9,5,294,20230911085145
,6200,5880,1957,2134,260,9,5,294,20230911085145
,6203,5888,1958,2135,261,9,5,294,20230911085145
,6206,5888,1959,2136,262,9,5,294,20230911085145
,6209,5896,1960,2137,263,9,5,294,20230911085145
,6212,5896,1961,2138,264,9,5,294,20230911085145
,6215,5898,1962,2139,265,9,5,294,20230911085145
,6218,5901,1963,2140,266,9,5,294,20230911085145
,6221,5901,1964,2141,267,9,5,294,20230911085145
,6224,5901,1965,2142,268,9,5,294,20230911085145
,6227,5901,1966,2143,269,9,5,294,20230911085145
,6230,5901,1967,2144,270,9,5,294,20230911085145
,6233,5901,1968,2145,271,9,5,294,20230911085145
,6236,5904,1969,2146,272,9,5,294,20230911085145
,6239,5912,1970,2147,273,9,5,294,20230911085145
,6242,5912,1971,2148,274,9,5,294,20230911085145
,6245,5912,1972,2149,275,9,5,294,20230911085145
BB,6248,5912,1972,2150,276,9,6,294,20230911085145
BB,6250,5926,1972,2151,276,9,6,294,20230911085145
BB,6252,5940,1972,2152,276,9,6,294,20230911085145
BB,6254,5954,1972,2153,276,9,6,294,20230911085145
BB,6256,5968,1972,2154,276,9,6,294,20230911085145
BB,6258,5982,1972,2155,276,9,6,294,20230911085145
BB,6260,5996,1972,2156,276,9,6,294,20230911085145
BB,6262,6010,1972,2157,276,9,6,294,20230911085145
BB,6264,6024,1972,2158,276,9,6,294,20230911085145
BB,6266,6038,1972,2159,276,9,6,294,20230911085145
BB,6268,6052,1972,2160,276,9,6,294,20230911085145
BB,6270,6066,1972,2161,276,9,6,294,20230911085145
BB,6272,6080,1972,2162,276,9,6,294,20230911085145
BB,6274,6094,1972,2163,276,9,6,294,20230911085145
BB,6276,6108,1972,2164,276,9,6,294,20230911085145
BB,6278,6122,1972,2165,276,9,6,294,20230911085145
BB,6280,6136,1972,2166,276,9,6,294,20230911085145
BB,6282,6150,1972,2167,276,9,6,294,20230911085145
BB,6284,6164,1972,2168,276,9,6,294,20230911085145
BB,6286,6178,1972,2169,276,9,6,294,20230911085145
BB,6288,6192,1972,2170,276,9,6,294,20230911085145
,6290,6206,1973,2171,0,9,6,294,20230911085145
,6293,6214,1974,2172,1,9,6,294,20230911085145
,6296,6214,1975,2173,2,9,6,294,20230911085145
,6299,6214,1976,2174,3,9,6,294,20230911085145
,6302,6214,1977,2175,4,9,6,294,20230911085145
,6305,6214,1978,2176,5,9,6,294,20230911085145
,6308,6214,1979,2177,6,9,6,294,20230911085145
,6311,6222,1980,2178,7,9,6,294,20230911085145
,6314,6230,1981,2179,8,9,6,294,20230911085145
,6317,6230,1982,2180,9,9,6,294,20230911085145
,6320,6232,1983,2181,10,9,6,294,20230911085145
,6323,6232,1984,2182,11,9,6,294,20230911085145
,6326,6232,1985,2183,12,9,6,294,20230911085145
,6329,6232,1986,2184,13,9,6,294,20230911085145
,6332,6232,1987,2185,14,9,6,294,20230911085145
,6335,6232,1988,2186,15,9,6,294,20230911085145
,6338,6235,1989,2187,16,9,6,294,20230911085145
,6341,6235,1990,2188,17,9,6,294,20230911085145
,6344,6235,1991,2189,18,9,6,294,20230911085145
,6347,6235,1992,2190,19,9,6,294,20230911085145
,6350,6235,1993,2191,20,9,6,294,20230911085145
,6353,6243,1994,2192,21,9,6,294,20230911085145
,6356,6243,1995,2193,22,9,6,294,20230911085145
,6359,6251,1996,2194,23,9,6,294,20230911085145
,6362,6251,1997,2195,24,9,6,294,20230911085145
,6365,6251,1998,2196,25,9,6,294,20230911085145
,6368,6259,1999,2197,26,9,6,294,20230911085145
,6371,6259,2000,2198,27,9,6,294,20230911085145
,6374,6259,2001,2199,28,9,6,294,20230911085145
,6377,6267,2002,2200,29,9,6,294,20230911085145
,6380,6267,2003,2201,30,9,6,294,20230911085145
,6383,6267,2004,2202,31,9,6,294,20230911085145
,6386,6267,2005,2203,32,9,6,294,20230911085145
,6389,6267,2006,2204,33,9,6,294,20230911085145
,6392,6267,2007,2205,34,9,6,294,20230911085145
,6395,6275,2008,2206,35,9,6,294,20230911085145
,6398,6275,2009,2207,36,9,6,294,20230911085145
,6401,6275,2010,2208,37,9,6,294,20230911085145
,6404,6275,2011,2209,38,9,6,294,20230911085145
,6407,6283,2012,2210,39,9,6,294,20230911085145
,6410,6283,2013,2211,40,9,6,294,20230911085145
,6413,6286,2014,2212,41,9,6,294,20230911085145
,6416,6294,2015,2213,42,9,6,294,20230911085145
,6419,6294,2016,2214,43,9,6,294,20230911085145
,6422,6297,2017,2215,44,9,6,294,20230911085145
,6425,6297,2018,2216,45,9,6,294,20230911085145
,6428,6297,2019,2217,46,9,6,294,20230911085145
,6431,6305,2020,2218,47,9,6,294,20230911085145
,6434,6305,2021,2219,48,9,6,294,20230911085145
,6437,6305,2022,2220,49,9,6,294,20230911085145
,6440,6305,2023,2221,50,9,6,294,20230911085145
,6443,6305,2024,2222,51,9,6,294,20230911085145
,6446,6305,2025,2223,52,9,6,294,20230911085145
,6449,6313,2026,2224,53,9,6,294,20230911085145
,6452,6313,2027,2225,54,9,6,294,20230911085145
,6455,6313,2028,2226,55,9,6,294,20230911085145
,6458,6321,2029,2227,56,9,6,294,20230911085145
,6461,6321,2030,2228,57,9,6,294,20230911085145
,6464,6321,2031,2229,58,9,6,294,20230911085145
,6467,6321,2032,2230,59,9,6,294,20230911085145
,6470,6321,2033,2231,60,9,6,294,20230911085145
,6473,6321,2034,2232,61,9,6,294,20230911085145
,6476,6329,2035,2233,62,9,6,294,20230911085145
,6479,6337,2036,2234,63,9,6,294,20230911085145
,6482,6345,2037,2235,64,9,6,294,20230911085145
,6485,6348,2038,2236,65,9,6,294,20230911085145
,6488,6348,2039,2237,66,9,6,294,20230911085145
,6491,6351,2040,2238,67,9,6,294,20230911085145
,6494,6351,2041,2239,68,9,6,294,20230911085145
,6497,6351,2042,2240,69,9,6,294,20230911085145
,6500,6354,2043,2241,70,9,6,294,20230911085145
,6503,6357,2044,2242,71,9,6,294,20230911085145
,6506,6357,2045,2243,72,9,6,294,20230911085145
,6509,6357,2046,2244,73,9,6,294,20230911085145
,6512,6357,2047,2245,74,9,6,294,20230911085145
,6515,6357,2048,2246,75,9,6,294,20230911085145
,6518,6357,2049,2247,76,9,6,294,20230911085145
,6521,6357,2050,2248,77,9,6,294,20230911085145
,6524,6360,2051,2249,78,9,6,294,20230911085145
,6527,6360,2052,2250,79,9,6,294,20230911085145
,6530,6360,2053,2251,80,9,6,294,20230911085145
,6533,6363,2054,2252,81,9,6,294,20230911085145
,6536,6363,2055,2253,82,9,6,294,20230911085145
,6539,6363,2056,2254,83,9,6,294,20230911085145
,6542,6363,2057,2255,84,9,6,294,20230911085145
,6545,6371,2058,2256,85,9,6,294,20230911085145
,6548,6371,2059,2257,86,9,6,294,20230911085145
,6551,6373,2060,2258,87,9,6,294,20230911085145
,6554,6376,2061,2259,88,9,6,294,20230911085145
,6557,6384,2062,2260,89,9,6,294,20230911085145
,6560,6384,2063,2261,90,9,6,294,20230911085145
,6563,6384,2064,2262,91,9,6,294,20230911085145
,6566,6384,2065,2263,92,9,6,294,20230911085145
,6569,6384,2066,2264,93,9,6,294,20230911085145
,6572,6384,2067,2265,94,9,6,294,20230911085145
,6575,6392,2068,2266,95,9,6,294,20230911085145
,6578,6395,2069,2267,96,9,6,294,20230911085145
,6581,6403,2070,2268,97,9,6,294,20230911085145
,6584,6411,2071,2269,98,9,6,294,20230911085145
,6587,6411,2072,2270,99,9,6,294,20230911085145
,6590,6411,2073,2271,100,9,6,294,20230911085145
,6593,6411,2074,2272,101,9,6,294,20230911085145
,6596,6411,2075,2273,102,9,6,294,20230911085145
,6599,6414,2076,2274,103,9,6,294,20230911085145
,6602,6414,2077,2275,104,9,6,294,20230911085145
,6605,6414,2078,2276,105,9,6,294,20230911085145
,6608,6414,2079,2277,106,9,6,294,20230911085145
,6611,6417,2080,2278,107,9,6,294,20230911085145
,6614,6420,2081,2279,108,9,6,294,20230911085145
,6617,6420,2082,2280,109,9,6,294,20230911085145
,6620,6420,2083,2281,110,9,6,294,20230911085145
,6623,6420,2084,2282,111,9,6,294,20230911085145
,6626,6420,2085,2283,112,9,6,294,20230911085145
,6629,6420,2086,2284,113,9,6,294,20230911085145
,6632,6420,2087,2285,114,9,6,294,20230911085145
,6633,6420,2088,2286,115,9,6,294,20230911085145
RB,6634,6420,2088,2287,116,10,6,294,20230911085145
RB,6636,6434,2088,2288,116,10,6,294,20230911085145
RB,6638,6448,2088,2289,116,10,6,294,20230911085145
RB,6640,6462,2088,2290,116,10,6,294,20230911085145
RB,6642,6476,2088,2291,116,10,6,294,20230911085145
RB,6644,6490,2088,2292,116,10,6,294,20230911085145
RB,6646,6504,2088,2293,116,10,6,294,20230911085145
RB,6648,6518,2088,2294,116,10,6,294,20230911085145
,6650,6532,2089,2295,0,10,6,294,20230911085145
,6653,6532,2090,2296,1,10,6,294,20230911085145
,6656,6534,2091,2297,2,10,6,294,20230911085145
,6659,6534,2092,2298,3,10,6,294,20230911085145
,6662,6534,2093,2299,4,10,6,294,20230911085145
,6665,6537,2094,2300,5,10,6,294,20230911085145
,6668,6537,2095,2301,6,10,6,294,20230911085145
,6671,6537,2096,2302,7,10,6,294,20230911085145
,6674,6537,2097,2303,8,10,6,294,20230911085145
,6677,6537,2098,2304,9,10,6,294,20230911085145
,6680,6540,2099,2305,10,10,6,294,20230911085145
,6683,6540,2100,2306,11,10,6,294,20230911085145
,6686,6540,2101,2307,12,10,6,294,20230911085145
,6689,6540,2102,2308,13,10,6,294,20230911085145
,6692,6540,2103,2309,14,10,6,294,20230911085145
,6695,6543,2104,2310,15,10,6,294,20230911085145
,6698,6543,2105,2311,16,10,6,294,20230911085145
,6701,6551,2106,2312,17,10,6,294,20230911085145
,6704,6559,2107,2313,18,10,6,294,20230911085145
,6707,6567,2108,2314,19,10,6,294,20230911085145
,6710,6567,2109,2315,20,10,6,294,20230911085145
,6713,6575,2110,2316,21,10,6,294,20230911085145
,6716,6575,2111,2317,22,10,6,294,20230911085145
,6719,6578,2112,2318,23,10,6,294,20230911085145
,6722,6578,2113,2319,24,10,6,294,20230911085145
,6725,6578,2114,2320,25,10,6,294,20230911085145
,6728,6578,2115,2321,26,10,6,294,20230911085145
,6731,6578,2116,2322,27,10,6,294,20230911085145
,6734,6578,2117,2323,28,10,6,294,20230911085145
,6737,6578,2118,2324,29,10,6,294,20230911085145
BB,6738,6578,2118,2325,30,10,7,294,20230911085145
BB,6740,6592,2118,2326,30,10,7,294,20230911085145
BB,6742,6606,2118,2327,30,10,7,294,20230911085145
BB,6744,6620,2118,2328,30,10,7,294,20230911085145
BB,6746,6634,2118,2329,30,10,7,294,20230911085145
BB,6748,6648,2118,2330,30,10,7,294,20230911085145
BB,6750,6662,2118,2331,30,10,7,294,20230911085145
BB,6752,6676,2118,2332,30,10,7,294,20230911085145
BB,6754,6690,2118,2333,30,10,7,294,20230911085145
BB,6756,6704,2118,2334,30,10,7,294,20230911085145
BB,6758,6718,2118,2335,30,10,7,294,20230911085145
BB,6760,6732,2118,2336,30,10,7,294,20230911085145
BB,6762,6746,2118,2337,30,10,7,294,20230911085145
BB,6764,6760,2118,2338,30,10,7,294,20230911085145
BB,6766,6774,2118,2339,30,10,7,294,20230911085145
BB,6768,6788,2118,2340,30,10,7,294,20230911085145
BB,6770,6802,2118,2341,30,10,7,294,20230911085145
BB,6772,6816,2118,2342,30,10,7,294,20230911085145
BB,6774,6830,2118,2343,30,10,7,294,20230911085145
BB,6776,6844,2118,2344,30,10,7,294,20230911085145
BB,6778,6858,2118,2345,30,10,7,294,20230911085145
,6780,6872,2119,2346,0,10,7,294,20230911085145
,6783,6872,2120,2347,1,10,7,294,20230911085145
,6786,6872,2121,2348,2,10,7,294,20230911085145
,6789,6872,2122,2349,3,10,7,294,20230911085145
,6792,6875,2123,2350,4,10,7,294,20230911085145
,6795,6883,2124,2351,5,10,7,294,20230911085145
,6798,6883,2125,2352,6,10,7,294,20230911085145
,6801,6883,2126,2353,7,10,7,294,20230911085145
,6804,6883,2127,2354,8,10,7,294,20230911085145
,6807,6883,2128,2355,9,10,7,294,20230911085145
,6810,6883,2129,2356,10,10,7,294,20230911085145
,6813,6883,2130,2357,11,10,7,294,20230911085145
,6816,6886,2131,2358,12,10,7,294,20230911085145
,6819,6894,2132,2359,13,10,7,294,20230911085145
,6822,6894,2133,2360,14,10,7,294,20230911085145
,6825,6897,2134,2361,15,10,7,294,20230911085145
,6828,6897,2135,2362,16,10,7,294,20230911085145
,6831,6900,2136,2363,17,10,7,294,20230911085145
,6834,6903,2137,2364,18,10,7,294,20230911085145
,6837,6906,2138,2365,19,10,7,294,20230911085145
,6840,6914,2139,2366,20,10,7,294,20230911085145
,6843,6914,2140,2367,21,10,7,294,20230911085145
,6846,6914,2141,2368,22,10,7,294,20230911085145
,6849,6914,2142,2369,23,10,7,294,20230911085145
,6852,6917,2143,2370,24,10,7,294,20230911085145
,6855,6917,2144,2371,25,10,7,294,20230911085145
,6858,6919,2145,2372,26,10,7,294,20230911085145
,6861,6919,2146,2373,27,10,7,294,20230911085145
,6864,6919,2147,2374,28,10,7,294,20230911085145
,6867,6919,2148,2375,29,10,7,294,20230911085145
,6870,6927,2149,2376,30,10,7,294,20230911085145
,6873,6927,2150,2377,31,10,7,294,20230911085145
,6876,6927,2151,2378,32,10,7,294,20230911085145
,6879,6927,2152,2379,33,10,7,294,20230911085145
,6882,6927,2153,2380,34,10,7,294,20230911085145
,6885,6927,2154,2381,35,10,7,294,20230911085145
,6888,6927,2155,2382,36,10,7,294,20230911085145
,6891,6930,2156,2383,37,10,7,294,20230911085145
,6894,6930,2157,2384,38,10,7,294,20230911085145
,6897,6930,2158,2385,39,10,7,294,20230911085145
,6900,6930,2159,2386,40,10,7,294,20230911085145
,6903,6933,2160,2387,41,10,7,294,20230911085145
,6906,6933,2161,2388,42,10,7,294,20230911085145
,6909,6936,2162,2389,43,10,7,294,20230911085145
,6912,6936,2163,2390,44,10,7,294,20230911085145
,6915,6936,2164,2391,45,10,7,294,20230911085145
,6918,6936,2165,2392,46,10,7,294,20230911085145
,6921,6936,2166,2393,47,10,7,294,20230911085145
,6924,6944,2167,2394,48,10,7,294,20230911085145
,6927,6944,2168,2395,49,10,7,294,20230911085145
,6930,6944,2169,2396,50,10,7,294,20230911085145
,6933,6952,2170,2397,51,10,7,294,20230911085145
,6936,6952,2171,2398,52,10,7,294,20230911085145
,6939,6960,2172,2399,53,10,7,294,20230911085145
,6942,6960,2173,2400,54,10,7,294,20230911085145
,6945,6960,2174,2401,55,10,7,294,20230911085145
,6948,6960,2175,2402,56,10,7,294,20230911085145
,6951,6960,2176,2403,57,10,7,294,20230911085145
,6954,6968,2177,2404,58,10,7,294,20230911085145
,6957,6968,2178,2405,59,10,7,294,20230911085145
,6960,6968,2179,2406,60,10,7,294,20230911085145
,6963,6971,2180,2407,61,10,7,294,20230911085145
,6966,6971,2181,2408,62,10,7,294,20230911085145
,6969,6974,2182,2409,63,10,7,294,20230911085145
,6972,6982,2183,2410,64,10,7,294,20230911085145
,6975,6982,2184,2411,65,10,7,294,20230911085145
,6978,6982,2185,2412,66,10,7,294,20230911085145
,6981,6982,2186,2413,67,10,7,294,20230911085145
,6984,6982,2187,2414,68,10,7,294,20230911085145
,6987,6982,2188,2415,69,10,7,294,20230911085145
,6990,6982,2189,2416,70,10,7,294,20230911085145
,6993,6982,2190,2417,71,10,7,294,20230911085145
,6996,6982,2191,2418,72,10,7,294,20230911085145
,6999,6982,2192,2419,73,10,7,294,20230911085145
,7002,6982,2193,2420,74,10,7,294,20230911085145
,7005,6982,2194,2421,75,10,7,294,20230911085145
,7008,6982,2195,2422,76,10,7,294,20230911085145
,7011,6982,2196,2423,77,10,7,294,20230911085145
,7014,6982,2197,2424,78,10,7,294,20230911085145
,7017,6985,2198,2425,79,10,7,294,20230911085145
,7020,6988,2199,2426,80,10,7,294,20230911085145
,7023,6988,2200,2427,81,10,7,294,20230911085145
,7026,6988,2201,2428,82,10,7,294,20230911085145
,7029,6988,2202,2429,83,10,7,294,20230911085145
,7032,6988,2203,2430,84,10,7,294,20230911085145
,7035,6991,2204,2431,85,10,7,294,20230911085145
,7038,6991,2205,2432,86,10,7,294,20230911085145
,7041,6994,2206,2433,87,10,7,294,20230911085145
,7044,6997,2207,2434,88,10,7,294,20230911085145
,7047,6997,2208,2435,89,10,7,294,20230911085145
,7050,6997,2209,2436,90,10,7,294,20230911085145
,7053,7000,2210,2437,91,10,7,294,20230911085145
,7056,7000,2211,2438,92,10,7,294,20230911085145
,7059,7000,2212,2439,93,10,7,294,20230911085145
,7062,7003,2213,2440,94,10,7,294,20230911085145
,7065,7003,2214,2441,95,10,7,294,20230911085145
,7068,7003,2215,2442,96,10,7,294,20230911085145
,7071,7003,2216,2443,97,10,7,294,20230911085145
,7074,7011,2217,2444,98,10,7,294,20230911085145
,7077,7019,2218,2445,99,10,7,294,20230911085145
,7080,7019,2219,2446,100,10,7,294,20230911085145
,7083,7019,2220,2447,101,10,7,294,20230911085145
,7086,7022,2221,2448,102,10,7,294,20230911085145
,7089,7022,2222,2449,103,10,7,294,20230911085145
,7092,7022,2223,2450,104,10,7,294,20230911085145
,7095,7022,2224,2451,105,10,7,294,20230911085145
,7098,7030,2225,2452,106,10,7,294,20230911085145
,7101,7038,2226,2453,107,10,7,294,20230911085145
,7104,7038,2227,2454,108,10,7,294,20230911085145
,7107,7038,2228,2455,109,10,7,294,20230911085145
,7110,7046,2229,2456,110,10,7,294,20230911085145
,7113,7046,2230,2457,111,10,7,294,20230911085145
,7116,7049,2231,2458,112,10,7,294,20230911085145
,7119,7052,2232,2459,113,10,7,294,20230911085145
,7122,7052,2233,2460,114,10,7,294,20230911085145
,7125,7052,2234,2461,115,10,7,294,20230911085145
,7128,7055,2235,2462,116,10,7,294,20230911085145
,7131,7055,2236,2463,117,10,7,294,20230911085145
,7134,7055,2237,2464,118,10,7,294,20230911085145
,7137,7055,2238,2465,119,10,7,294,20230911085145
,7140,7055,2239,2466,120,10,7,294,20230911085145
,7143,7055,2240,2467,121,10,7,294,20230911085145
,7146,7055,2241,2468,122,10,7,294,20230911085145
,7149,7058,2242,2469,123,10,7,294,20230911085145
,7152,7061,2243,2470,124,10,7,294,20230911085145
,7155,7064,2244,2471,125,10,7,294,20230911085145
,7158,7064,2245,2472,126,10,7,294,20230911085145
,7161,7064,2246,2473,127,10,7,294,20230911085145
,7164,7064,2247,2474,128,10,7,294,20230911085145
,7167,7064,2248,2475,129,10,7,294,20230911085145
,7170,7064,2249,2476,130,10,7,294,20230911085145
,7173,7064,2250,2477,131,10,7,294,20230911085145
,7176,7064,2251,2478,132,10,7,294,20230911085145
,7179,7064,2252,2479,133,10,7,294,20230911085145
,7182,7064,2253,2480,134,10,7,294,20230911085145
,7185,7067,2254,2481,135,10,7,294,20230911085145
,7188,7075,2255,2482,136,10,7,294,20230911085145
,7191,7078,2256,2483,137,10,7,294,20230911085145
,7194,7086,2257,2484,138,10,7,294,20230911085145
,7197,7094,2258,2485,139,10,7,294,20230911085145
,7200,7102,2259,2486,140,10,7,294,20230911085145
,7203,7110,2260,2487,141,10,7,294,20230911085145
,7206,7110,2261,2488,142,10,7,294,20230911085145
,7209,7110,2262,2489,143,10,7,294,20230911085145
,7212,7110,2263,2490,144,10,7,294,20230911085145
,7215,7113,2264,2491,145,10,7,294,20230911085145
,7218,7113,2265,2492,146,10,7,294,20230911085145
,7221,7113,2266,2493,147,10,7,294,20230911085145
,7224,7113,2267,2494,148,10,7,294,20230911085145
,7227,7113,2268,2495,149,10,7,294,20230911085145
,7230,7121,2269,2496,150,10,7,294,20230911085145
,7233,7121,2270,2497,151,10,7,294,20230911085145
,7236,7121,2271,2498,152,10,7,294,20230911085145
,7239,7129,2272,2499,153,10,7,294,20230911085145
,7242,7137,2273,2500,154,10,7,294,20230911085145
,7245,7137,2274,2501,155,10,7,294,20230911085145
