20230921_4
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,4833,4852,1520,1671,290,3,6,294,20230921083826
,4836,4860,1521,1672,291,3,6,294,20230921083826
,4839,4863,1522,1673,292,3,6,294,20230921083826
,4842,4863,1523,1674,293,3,6,294,20230921083826
,4845,4866,1524,1675,294,3,6,294,20230921083826
,4848,4866,1525,1676,295,3,6,294,20230921083826
,4851,4866,1526,1677,296,3,6,294,20230921083826
,4854,4866,1527,1678,297,3,6,294,20230921083826
,4857,4866,1528,1679,298,3,6,294,20230921083826
,4860,4866,1529,1680,299,3,6,294,20230921083826
,4863,4869,1530,1681,300,3,6,294,20230921083826
,4866,4869,1531,1682,301,3,6,294,20230921083826
,4869,4869,1532,1683,302,3,6,294,20230921083826
,4872,4877,1533,1684,303,3,6,294,20230921083826
,4875,4880,1534,1685,304,3,6,294,20230921083826
,4878,4880,1535,1686,305,3,6,294,20230921083826
,4881,4880,1536,1687,306,3,6,294,20230921083826
,4884,4883,1537,1688,307,3,6,294,20230921083826
,4887,4883,1538,1689,308,3,6,294,20230921083826
,4890,4883,1539,1690,309,3,6,294,20230921083826
,4893,4886,1540,1691,310,3,6,294,20230921083826
,4896,4886,1541,1692,311,3,6,294,20230921083826
,4899,4886,1542,1693,312,3,6,294,20230921083826
,4902,4886,1543,1694,313,3,6,294,20230921083826
,4905,4886,1544,1695,314,3,6,294,20230921083826
,4908,4886,1545,1696,315,3,6,294,20230921083826
,4911,4894,1546,1697,316,3,6,294,20230921083826
,4914,4894,1547,1698,317,3,6,294,20230921083826
,4917,4894,1548,1699,318,3,6,294,20230921083826
,4920,4894,1549,1700,319,3,6,294,20230921083826
,4923,4902,1550,1701,320,3,6,294,20230921083826
,4926,4902,1551,1702,321,3,6,294,20230921083826
,4929,4905,1552,1703,322,3,6,294,20230921083826
,4932,4908,1553,1704,323,3,6,294,20230921083826
,4935,4908,1554,1705,324,3,6,294,20230921083826
,4938,4908,1555,1706,325,3,6,294,20230921083826
,4941,4908,1556,1707,326,3,6,294,20230921083826
,4944,4911,1557,1708,327,3,6,294,20230921083826
,4947,4911,1558,1709,328,3,6,294,20230921083826
,4950,4911,1559,1710,329,3,6,294,20230921083826
,4953,4911,1560,1711,330,3,6,294,20230921083826
,4956,4911,1561,1712,331,3,6,294,20230921083826
,4959,4911,1562,1713,332,3,6,294,20230921083826
,4962,4911,1563,1714,333,3,6,294,20230921083826
,4965,4913,1564,1715,334,3,6,294,20230921083826
,4968,4921,1565,1716,335,3,6,294,20230921083826
,4971,4921,1566,1717,336,3,6,294,20230921083826
,4974,4929,1567,1718,337,3,6,294,20230921083826
,4977,4929,1568,1719,338,3,6,294,20230921083826
,4980,4932,1569,1720,339,3,6,294,20230921083826
,4983,4932,1570,1721,340,3,6,294,20230921083826
,4986,4940,1571,1722,341,3,6,294,20230921083826
,4989,4940,1572,1723,342,3,6,294,20230921083826
,4992,4940,1573,1724,343,3,6,294,20230921083826
,4995,4940,1574,1725,344,3,6,294,20230921083826
,4998,4940,1575,1726,345,3,6,294,20230921083826
,5001,4940,1576,1727,346,3,6,294,20230921083826
,5004,4948,1577,1728,347,3,6,294,20230921083826
,5007,4951,1578,1729,348,3,6,294,20230921083826
,5010,4951,1579,1730,349,3,6,294,20230921083826
,5013,4954,1580,1731,350,3,6,294,20230921083826
,5016,4954,1581,1732,351,3,6,294,20230921083826
,5019,4954,1582,1733,352,3,6,294,20230921083826
,5022,4954,1583,1734,353,3,6,294,20230921083826
,5025,4954,1584,1735,354,3,6,294,20230921083826
,5028,4954,1585,1736,355,3,6,294,20230921083826
,5031,4957,1586,1737,356,3,6,294,20230921083826
,5034,4965,1587,1738,357,3,6,294,20230921083826
,5037,4965,1588,1739,358,3,6,294,20230921083826
,5040,4965,1589,1740,359,3,6,294,20230921083826
,5043,4965,1590,1741,360,3,6,294,20230921083826
,5046,4965,1591,1742,361,3,6,294,20230921083826
,5049,4965,1592,1743,362,3,6,294,20230921083826
,5052,4973,1593,1744,363,3,6,294,20230921083826
,5055,4981,1594,1745,364,3,6,294,20230921083826
,5058,4981,1595,1746,365,3,6,294,20230921083826
,5061,4984,1596,1747,366,3,6,294,20230921083826
,5064,4984,1597,1748,367,3,6,294,20230921083826
,5067,4984,1598,1749,368,3,6,294,20230921083826
,5070,4984,1599,1750,369,3,6,294,20230921083826
,5073,4992,1600,1751,370,3,6,294,20230921083826
,5076,4992,1601,1752,371,3,6,294,20230921083826
,5079,4992,1602,1753,372,3,6,294,20230921083826
,5082,4992,1603,1754,373,3,6,294,20230921083826
,5085,4992,1604,1755,374,3,6,294,20230921083826
,5088,4992,1605,1756,375,3,6,294,20230921083826
,5091,4992,1606,1757,376,3,6,294,20230921083826
,5094,4995,1607,1758,377,3,6,294,20230921083826
,5097,4995,1608,1759,378,3,6,294,20230921083826
,5100,4995,1609,1760,379,3,6,294,20230921083826
,5103,4995,1610,1761,380,3,6,294,20230921083826
,5106,4995,1611,1762,381,3,6,294,20230921083826
,5109,4998,1612,1763,382,3,6,294,20230921083826
,5112,5001,1613,1764,383,3,6,294,20230921083826
,5115,5001,1614,1765,384,3,6,294,20230921083826
,5118,5009,1615,1766,385,3,6,294,20230921083826
,5121,5009,1616,1767,386,3,6,294,20230921083826
,5124,5009,1617,1768,387,3,6,294,20230921083826
,5127,5012,1618,1769,388,3,6,294,20230921083826
,5130,5012,1619,1770,389,3,6,294,20230921083826
,5133,5015,1620,1771,390,3,6,294,20230921083826
,5136,5017,1621,1772,391,3,6,294,20230921083826
,5139,5017,1622,1773,392,3,6,294,20230921083826
,5142,5017,1623,1774,393,3,6,294,20230921083826
,5145,5017,1624,1775,394,3,6,294,20230921083826
,5148,5020,1625,1776,395,3,6,294,20230921083826
,5151,5020,1626,1777,396,3,6,294,20230921083826
,5154,5020,1627,1778,397,3,6,294,20230921083826
,5157,5028,1628,1779,398,3,6,294,20230921083826
,5160,5036,1629,1780,399,3,6,294,20230921083826
,5163,5039,1630,1781,400,3,6,294,20230921083826
,5166,5039,1631,1782,401,3,6,294,20230921083826
,5169,5047,1632,1783,402,3,6,294,20230921083826
,5172,5047,1633,1784,403,3,6,294,20230921083826
,5175,5050,1634,1785,404,3,6,294,20230921083826
,5178,5050,1635,1786,405,3,6,294,20230921083826
,5181,5050,1636,1787,406,3,6,294,20230921083826
,5184,5050,1637,1788,407,3,6,294,20230921083826
,5187,5050,1638,1789,408,3,6,294,20230921083826
,5190,5050,1639,1790,409,3,6,294,20230921083826
,5193,5058,1640,1791,410,3,6,294,20230921083826
,5196,5058,1641,1792,411,3,6,294,20230921083826
,5199,5058,1642,1793,412,3,6,294,20230921083826
,5202,5061,1643,1794,413,3,6,294,20230921083826
,5205,5061,1644,1795,414,3,6,294,20230921083826
,5208,5061,1645,1796,415,3,6,294,20230921083826
,5211,5061,1646,1797,416,3,6,294,20230921083826
,5214,5061,1647,1798,417,3,6,294,20230921083826
,5217,5063,1648,1799,418,3,6,294,20230921083826
,5220,5063,1649,1800,419,3,6,294,20230921083826
,5223,5063,1650,1801,420,3,6,294,20230921083826
,5226,5071,1651,1802,421,3,6,294,20230921083826
,5229,5071,1652,1803,422,3,6,294,20230921083826
,5232,5074,1653,1804,423,3,6,294,20230921083826
BB,5235,5074,1653,1805,424,3,7,294,20230921083826
BB,5237,5088,1653,1806,424,3,7,294,20230921083826
BB,5239,5102,1653,1807,424,3,7,294,20230921083826
BB,5241,5116,1653,1808,424,3,7,294,20230921083826
BB,5243,5130,1653,1809,424,3,7,294,20230921083826
BB,5245,5144,1653,1810,424,3,7,294,20230921083826
BB,5247,5158,1653,1811,424,3,7,294,20230921083826
BB,5249,5172,1653,1812,424,3,7,294,20230921083826
BB,5251,5186,1653,1813,424,3,7,294,20230921083826
BB,5253,5200,1653,1814,424,3,7,294,20230921083826
BB,5255,5214,1653,1815,424,3,7,294,20230921083826
BB,5257,5228,1653,1816,424,3,7,294,20230921083826
BB,5259,5242,1653,1817,424,3,7,294,20230921083826
BB,5261,5256,1653,1818,424,3,7,294,20230921083826
BB,5263,5270,1653,1819,424,3,7,294,20230921083826
BB,5265,5284,1653,1820,424,3,7,294,20230921083826
BB,5267,5298,1653,1821,424,3,7,294,20230921083826
BB,5269,5312,1653,1822,424,3,7,294,20230921083826
BB,5271,5326,1653,1823,424,3,7,294,20230921083826
BB,5273,5340,1653,1824,424,3,7,294,20230921083826
BB,5275,5354,1653,1825,424,3,7,294,20230921083826
,5277,5368,1654,1826,0,3,7,294,20230921083826
,5280,5371,1655,1827,1,3,7,294,20230921083826
,5283,5374,1656,1828,2,3,7,294,20230921083826
,5286,5374,1657,1829,3,3,7,294,20230921083826
,5289,5374,1658,1830,4,3,7,294,20230921083826
,5292,5374,1659,1831,5,3,7,294,20230921083826
,5295,5376,1660,1832,6,3,7,294,20230921083826
,5298,5384,1661,1833,7,3,7,294,20230921083826
,5301,5384,1662,1834,8,3,7,294,20230921083826
,5304,5384,1663,1835,9,3,7,294,20230921083826
,5307,5384,1664,1836,10,3,7,294,20230921083826
,5310,5384,1665,1837,11,3,7,294,20230921083826
,5313,5384,1666,1838,12,3,7,294,20230921083826
,5316,5384,1667,1839,13,3,7,294,20230921083826
,5319,5384,1668,1840,14,3,7,294,20230921083826
,5322,5384,1669,1841,15,3,7,294,20230921083826
,5325,5392,1670,1842,16,3,7,294,20230921083826
,5328,5392,1671,1843,17,3,7,294,20230921083826
,5331,5392,1672,1844,18,3,7,294,20230921083826
,5334,5395,1673,1845,19,3,7,294,20230921083826
,5337,5395,1674,1846,20,3,7,294,20230921083826
,5340,5395,1675,1847,21,3,7,294,20230921083826
,5343,5398,1676,1848,22,3,7,294,20230921083826
,5346,5398,1677,1849,23,3,7,294,20230921083826
,5349,5398,1678,1850,24,3,7,294,20230921083826
,5352,5401,1679,1851,25,3,7,294,20230921083826
,5355,5401,1680,1852,26,3,7,294,20230921083826
,5358,5404,1681,1853,27,3,7,294,20230921083826
,5361,5404,1682,1854,28,3,7,294,20230921083826
,5364,5407,1683,1855,29,3,7,294,20230921083826
,5367,5407,1684,1856,30,3,7,294,20230921083826
,5370,5415,1685,1857,31,3,7,294,20230921083826
,5373,5415,1686,1858,32,3,7,294,20230921083826
,5376,5418,1687,1859,33,3,7,294,20230921083826
,5379,5418,1688,1860,34,3,7,294,20230921083826
,5382,5426,1689,1861,35,3,7,294,20230921083826
,5385,5426,1690,1862,36,3,7,294,20230921083826
,5388,5426,1691,1863,37,3,7,294,20230921083826
,5391,5434,1692,1864,38,3,7,294,20230921083826
,5394,5434,1693,1865,39,3,7,294,20230921083826
,5397,5434,1694,1866,40,3,7,294,20230921083826
,5400,5437,1695,1867,41,3,7,294,20230921083826
,5403,5437,1696,1868,42,3,7,294,20230921083826
,5406,5437,1697,1869,43,3,7,294,20230921083826
,5409,5437,1698,1870,44,3,7,294,20230921083826
,5412,5440,1699,1871,45,3,7,294,20230921083826
,5415,5440,1700,1872,46,3,7,294,20230921083826
,5418,5440,1701,1873,47,3,7,294,20230921083826
,5421,5443,1702,1874,48,3,7,294,20230921083826
,5424,5443,1703,1875,49,3,7,294,20230921083826
,5427,5443,1704,1876,50,3,7,294,20230921083826
,5430,5443,1705,1877,51,3,7,294,20230921083826
,5433,5443,1706,1878,52,3,7,294,20230921083826
,5436,5443,1707,1879,53,3,7,294,20230921083826
,5439,5443,1708,1880,54,3,7,294,20230921083826
,5442,5451,1709,1881,55,3,7,294,20230921083826
,5445,5451,1710,1882,56,3,7,294,20230921083826
,5448,5451,1711,1883,57,3,7,294,20230921083826
,5451,5454,1712,1884,58,3,7,294,20230921083826
,5454,5462,1713,1885,59,3,7,294,20230921083826
,5457,5462,1714,1886,60,3,7,294,20230921083826
,5460,5462,1715,1887,61,3,7,294,20230921083826
,5463,5465,1716,1888,62,3,7,294,20230921083826
,5466,5465,1717,1889,63,3,7,294,20230921083826
,5469,5465,1718,1890,64,3,7,294,20230921083826
,5472,5465,1719,1891,65,3,7,294,20230921083826
,5475,5465,1720,1892,66,3,7,294,20230921083826
,5478,5465,1721,1893,67,3,7,294,20230921083826
,5481,5465,1722,1894,68,3,7,294,20230921083826
,5484,5465,1723,1895,69,3,7,294,20230921083826
,5487,5467,1724,1896,70,3,7,294,20230921083826
,5490,5475,1725,1897,71,3,7,294,20230921083826
,5493,5475,1726,1898,72,3,7,294,20230921083826
,5496,5475,1727,1899,73,3,7,294,20230921083826
,5499,5475,1728,1900,74,3,7,294,20230921083826
,5502,5475,1729,1901,75,3,7,294,20230921083826
,5505,5475,1730,1902,76,3,7,294,20230921083826
,5508,5475,1731,1903,77,3,7,294,20230921083826
,5511,5475,1732,1904,78,3,7,294,20230921083826
,5514,5475,1733,1905,79,3,7,294,20230921083826
,5517,5475,1734,1906,80,3,7,294,20230921083826
,5520,5475,1735,1907,81,3,7,294,20230921083826
,5523,5483,1736,1908,82,3,7,294,20230921083826
,5526,5483,1737,1909,83,3,7,294,20230921083826
,5529,5483,1738,1910,84,3,7,294,20230921083826
,5532,5483,1739,1911,85,3,7,294,20230921083826
BB,5533,5483,1739,1912,86,3,8,294,20230921083826
BB,5535,5497,1739,1913,86,3,8,294,20230921083826
BB,5537,5511,1739,1914,86,3,8,294,20230921083826
BB,5539,5525,1739,1915,86,3,8,294,20230921083826
BB,5541,5539,1739,1916,86,3,8,294,20230921083826
BB,5543,5553,1739,1917,86,3,8,294,20230921083826
BB,5545,5567,1739,1918,86,3,8,294,20230921083826
BB,5547,5581,1739,1919,86,3,8,294,20230921083826
BB,5549,5595,1739,1920,86,3,8,294,20230921083826
BB,5551,5609,1739,1921,86,3,8,294,20230921083826
BB,5553,5623,1739,1922,86,3,8,294,20230921083826
BB,5555,5637,1739,1923,86,3,8,294,20230921083826
BB,5557,5651,1739,1924,86,3,8,294,20230921083826
BB,5559,5665,1739,1925,86,3,8,294,20230921083826
BB,5561,5679,1739,1926,86,3,8,294,20230921083826
BB,5563,5693,1739,1927,86,3,8,294,20230921083826
BB,5565,5707,1739,1928,86,3,8,294,20230921083826
BB,5567,5721,1739,1929,86,3,8,294,20230921083826
BB,5569,5735,1739,1930,86,3,8,294,20230921083826
BB,5571,5749,1739,1931,86,3,8,294,20230921083826
BB,5573,5763,1739,1932,86,3,8,294,20230921083826
,5575,5777,1740,1933,0,3,8,294,20230921083826
,5578,5780,1741,1934,1,3,8,294,20230921083826
,5581,5783,1742,1935,2,3,8,294,20230921083826
,5584,5783,1743,1936,3,3,8,294,20230921083826
,5587,5783,1744,1937,4,3,8,294,20230921083826
,5590,5783,1745,1938,5,3,8,294,20230921083826
,5593,5786,1746,1939,6,3,8,294,20230921083826
,5596,5786,1747,1940,7,3,8,294,20230921083826
,5599,5786,1748,1941,8,3,8,294,20230921083826
,5602,5786,1749,1942,9,3,8,294,20230921083826
,5605,5786,1750,1943,10,3,8,294,20230921083826
,5608,5786,1751,1944,11,3,8,294,20230921083826
,5611,5786,1752,1945,12,3,8,294,20230921083826
,5614,5786,1753,1946,13,3,8,294,20230921083826
,5617,5786,1754,1947,14,3,8,294,20230921083826
,5620,5786,1755,1948,15,3,8,294,20230921083826
,5623,5786,1756,1949,16,3,8,294,20230921083826
,5626,5786,1757,1950,17,3,8,294,20230921083826
,5629,5786,1758,1951,18,3,8,294,20230921083826
,5632,5794,1759,1952,19,3,8,294,20230921083826
,5635,5794,1760,1953,20,3,8,294,20230921083826
,5638,5794,1761,1954,21,3,8,294,20230921083826
,5641,5794,1762,1955,22,3,8,294,20230921083826
,5644,5794,1763,1956,23,3,8,294,20230921083826
,5647,5802,1764,1957,24,3,8,294,20230921083826
,5650,5805,1765,1958,25,3,8,294,20230921083826
,5653,5808,1766,1959,26,3,8,294,20230921083826
,5656,5808,1767,1960,27,3,8,294,20230921083826
,5659,5816,1768,1961,28,3,8,294,20230921083826
,5662,5816,1769,1962,29,3,8,294,20230921083826
,5665,5816,1770,1963,30,3,8,294,20230921083826
,5668,5816,1771,1964,31,3,8,294,20230921083826
,5671,5816,1772,1965,32,3,8,294,20230921083826
,5674,5824,1773,1966,33,3,8,294,20230921083826
,5677,5827,1774,1967,34,3,8,294,20230921083826
,5680,5827,1775,1968,35,3,8,294,20230921083826
,5683,5835,1776,1969,36,3,8,294,20230921083826
,5686,5835,1777,1970,37,3,8,294,20230921083826
,5689,5835,1778,1971,38,3,8,294,20230921083826
,5692,5835,1779,1972,39,3,8,294,20230921083826
,5695,5835,1780,1973,40,3,8,294,20230921083826
,5698,5835,1781,1974,41,3,8,294,20230921083826
,5701,5838,1782,1975,42,3,8,294,20230921083826
,5704,5841,1783,1976,43,3,8,294,20230921083826
,5707,5849,1784,1977,44,3,8,294,20230921083826
,5710,5849,1785,1978,45,3,8,294,20230921083826
,5713,5849,1786,1979,46,3,8,294,20230921083826
,5716,5849,1787,1980,47,3,8,294,20230921083826
,5719,5849,1788,1981,48,3,8,294,20230921083826
,5722,5849,1789,1982,49,3,8,294,20230921083826
,5725,5849,1790,1983,50,3,8,294,20230921083826
,5728,5849,1791,1984,51,3,8,294,20230921083826
,5731,5857,1792,1985,52,3,8,294,20230921083826
,5734,5857,1793,1986,53,3,8,294,20230921083826
,5737,5857,1794,1987,54,3,8,294,20230921083826
,5740,5857,1795,1988,55,3,8,294,20230921083826
,5743,5857,1796,1989,56,3,8,294,20230921083826
,5746,5857,1797,1990,57,3,8,294,20230921083826
,5749,5865,1798,1991,58,3,8,294,20230921083826
,5752,5873,1799,1992,59,3,8,294,20230921083826
,5755,5876,1800,1993,60,3,8,294,20230921083826
,5758,5876,1801,1994,61,3,8,294,20230921083826
,5761,5876,1802,1995,62,3,8,294,20230921083826
,5764,5876,1803,1996,63,3,8,294,20230921083826
,5767,5876,1804,1997,64,3,8,294,20230921083826
,5770,5876,1805,1998,65,3,8,294,20230921083826
,5773,5879,1806,1999,66,3,8,294,20230921083826
,5776,5879,1807,2000,67,3,8,294,20230921083826
,5779,5887,1808,2001,68,3,8,294,20230921083826
,5782,5887,1809,2002,69,3,8,294,20230921083826
,5785,5887,1810,2003,70,3,8,294,20230921083826
,5788,5887,1811,2004,71,3,8,294,20230921083826
,5791,5887,1812,2005,72,3,8,294,20230921083826
,5794,5887,1813,2006,73,3,8,294,20230921083826
,5797,5895,1814,2007,74,3,8,294,20230921083826
,5800,5895,1815,2008,75,3,8,294,20230921083826
,5803,5895,1816,2009,76,3,8,294,20230921083826
,5806,5897,1817,2010,77,3,8,294,20230921083826
,5809,5897,1818,2011,78,3,8,294,20230921083826
,5812,5897,1819,2012,79,3,8,294,20230921083826
,5815,5897,1820,2013,80,3,8,294,20230921083826
,5818,5900,1821,2014,81,3,8,294,20230921083826
,5821,5900,1822,2015,82,3,8,294,20230921083826
,5824,5900,1823,2016,83,3,8,294,20230921083826
,5827,5900,1824,2017,84,3,8,294,20230921083826
,5830,5908,1825,2018,85,3,8,294,20230921083826
,5833,5908,1826,2019,86,3,8,294,20230921083826
,5836,5908,1827,2020,87,3,8,294,20230921083826
,5839,5908,1828,2021,88,3,8,294,20230921083826
,5842,5908,1829,2022,89,3,8,294,20230921083826
,5845,5908,1830,2023,90,3,8,294,20230921083826
,5848,5908,1831,2024,91,3,8,294,20230921083826
,5851,5908,1832,2025,92,3,8,294,20230921083826
,5854,5916,1833,2026,93,3,8,294,20230921083826
,5857,5916,1834,2027,94,3,8,294,20230921083826
,5860,5916,1835,2028,95,3,8,294,20230921083826
,5863,5919,1836,2029,96,3,8,294,20230921083826
,5866,5919,1837,2030,97,3,8,294,20230921083826
,5869,5919,1838,2031,98,3,8,294,20230921083826
,5872,5919,1839,2032,99,3,8,294,20230921083826
,5875,5922,1840,2033,100,3,8,294,20230921083826
,5878,5922,1841,2034,101,3,8,294,20230921083826
,5881,5922,1842,2035,102,3,8,294,20230921083826
,5884,5925,1843,2036,103,3,8,294,20230921083826
,5887,5925,1844,2037,104,3,8,294,20230921083826
,5890,5925,1845,2038,105,3,8,294,20230921083826
,5893,5925,1846,2039,106,3,8,294,20230921083826
,5896,5925,1847,2040,107,3,8,294,20230921083826
,5899,5925,1848,2041,108,3,8,294,20230921083826
,5902,5925,1849,2042,109,3,8,294,20230921083826
,5905,5925,1850,2043,110,3,8,294,20230921083826
,5908,5925,1850,2043,111,3,8,294,20230921083826
,5908,5925,1851,2044,111,3,8,294,20230922122700
,5911,5925,1852,2045,112,3,8,294,20230922122700
,5914,5933,1853,2046,113,3,8,294,20230922122700
,5917,5933,1854,2047,114,3,8,294,20230922122700
,5920,5933,1855,2048,115,3,8,294,20230922122700
,5923,5933,1856,2049,116,3,8,294,20230922122700
,5926,5933,1857,2050,117,3,8,294,20230922122700
,5929,5933,1858,2051,118,3,8,294,20230922122700
,5932,5933,1859,2052,119,3,8,294,20230922122700
,5935,5933,1860,2053,120,3,8,294,20230922122700
,5938,5933,1861,2054,121,3,8,294,20230922122700
,5941,5933,1862,2055,122,3,8,294,20230922122700
,5944,5936,1863,2056,123,3,8,294,20230922122700
,5947,5936,1864,2057,124,3,8,294,20230922122700
,5950,5939,1865,2058,125,3,8,294,20230922122700
,5953,5942,1866,2059,126,3,8,294,20230922122700
,5956,5950,1867,2060,127,3,8,294,20230922122700
,5959,5950,1868,2061,128,3,8,294,20230922122700
,5962,5950,1869,2062,129,3,8,294,20230922122700
,5965,5950,1870,2063,130,3,8,294,20230922122700
,5968,5950,1871,2064,131,3,8,294,20230922122700
,5971,5950,1872,2065,132,3,8,294,20230922122700
,5974,5950,1873,2066,133,3,8,294,20230922122700
,5977,5950,1874,2067,134,3,8,294,20230922122700
,5980,5950,1875,2068,135,3,8,294,20230922122700
,5983,5950,1876,2069,136,3,8,294,20230922122700
,5986,5950,1877,2070,137,3,8,294,20230922122700
,5989,5950,1878,2071,138,3,8,294,20230922122700
,5992,5950,1879,2072,139,3,8,294,20230922122700
,5995,5950,1880,2073,140,3,8,294,20230922122700
,5998,5953,1881,2074,141,3,8,294,20230922122700
,6001,5953,1882,2075,142,3,8,294,20230922122700
,6004,5953,1883,2076,143,3,8,294,20230922122700
,6007,5961,1884,2077,144,3,8,294,20230922122700
,6010,5961,1885,2078,145,3,8,294,20230922122700
,6013,5961,1886,2079,146,3,8,294,20230922122700
,6016,5961,1887,2080,147,3,8,294,20230922122700
,6019,5969,1888,2081,148,3,8,294,20230922122700
,6022,5971,1889,2082,149,3,8,294,20230922122700
,6025,5971,1890,2083,150,3,8,294,20230922122700
,6028,5979,1891,2084,151,3,8,294,20230922122700
,6031,5979,1892,2085,152,3,8,294,20230922122700
,6034,5982,1893,2086,153,3,8,294,20230922122700
,6037,5985,1894,2087,154,3,8,294,20230922122700
,6040,5987,1895,2088,155,3,8,294,20230922122700
,6043,5987,1896,2089,156,3,8,294,20230922122700
,6046,5987,1897,2090,157,3,8,294,20230922122700
,6049,5987,1898,2091,158,3,8,294,20230922122700
,6052,5987,1899,2092,159,3,8,294,20230922122700
,6055,5987,1900,2093,160,3,8,294,20230922122700
,6058,5987,1901,2094,161,3,8,294,20230922122700
,6061,5987,1902,2095,162,3,8,294,20230922122700
,6064,5990,1903,2096,163,3,8,294,20230922122700
,6067,5990,1904,2097,164,3,8,294,20230922122700
,6070,5990,1905,2098,165,3,8,294,20230922122700
,6073,5992,1906,2099,166,3,8,294,20230922122700
,6076,6000,1907,2100,167,3,8,294,20230922122700
,6079,6000,1908,2101,168,3,8,294,20230922122700
,6082,6000,1909,2102,169,3,8,294,20230922122700
,6085,6000,1910,2103,170,3,8,294,20230922122700
,6088,6003,1911,2104,171,3,8,294,20230922122700
,6091,6003,1912,2105,172,3,8,294,20230922122700
,6094,6003,1913,2106,173,3,8,294,20230922122700
,6097,6003,1914,2107,174,3,8,294,20230922122700
,6100,6006,1915,2108,175,3,8,294,20230922122700
,6103,6006,1916,2109,176,3,8,294,20230922122700
,6106,6014,1917,2110,177,3,8,294,20230922122700
,6109,6014,1918,2111,178,3,8,294,20230922122700
,6112,6017,1919,2112,179,3,8,294,20230922122700
,6115,6017,1920,2113,180,3,8,294,20230922122700
,6118,6017,1921,2114,181,3,8,294,20230922122700
,6121,6017,1922,2115,182,3,8,294,20230922122700
,6124,6025,1923,2116,183,3,8,294,20230922122700
,6127,6033,1924,2117,184,3,8,294,20230922122700
,6130,6033,1925,2118,185,3,8,294,20230922122700
,6133,6041,1926,2119,186,3,8,294,20230922122700
,6136,6041,1927,2120,187,3,8,294,20230922122700
,6139,6041,1928,2121,188,3,8,294,20230922122700
,6142,6049,1929,2122,189,3,8,294,20230922122700
,6145,6049,1930,2123,190,3,8,294,20230922122700
,6148,6049,1931,2124,191,3,8,294,20230922122700
,6149,6050,1932,2125,192,3,8,294,20230922122700
,6150,6051,1933,2126,193,3,8,294,20230922122700
BB,6151,6051,1933,2127,194,3,9,294,20230922122700
BB,6153,6065,1933,2128,194,3,9,294,20230922122700
BB,6155,6079,1933,2129,194,3,9,294,20230922122700
BB,6157,6093,1933,2130,194,3,9,294,20230922122700
BB,6159,6107,1933,2131,194,3,9,294,20230922122700
BB,6161,6121,1933,2132,194,3,9,294,20230922122700
BB,6163,6135,1933,2133,194,3,9,294,20230922122700
BB,6165,6149,1933,2134,194,3,9,294,20230922122700
BB,6167,6163,1933,2135,194,3,9,294,20230922122700
BB,6169,6177,1933,2136,194,3,9,294,20230922122700
BB,6171,6191,1933,2137,194,3,9,294,20230922122700
BB,6173,6205,1933,2138,194,3,9,294,20230922122700
BB,6175,6219,1933,2139,194,3,9,294,20230922122700
BB,6177,6233,1933,2140,194,3,9,294,20230922122700
BB,6179,6247,1933,2141,194,3,9,294,20230922122700
BB,6181,6261,1933,2142,194,3,9,294,20230922122700
BB,6183,6275,1933,2143,194,3,9,294,20230922122700
BB,6185,6289,1933,2144,194,3,9,294,20230922122700
BB,6187,6303,1933,2145,194,3,9,294,20230922122700
BB,6189,6317,1933,2146,194,3,9,294,20230922122700
BB,6191,6331,1933,2147,194,3,9,294,20230922122700
,6193,6345,1934,2148,0,3,9,294,20230922122700
,6196,6345,1935,2149,1,3,9,294,20230922122700
,6199,6353,1936,2150,2,3,9,294,20230922122700
,6202,6356,1937,2151,3,3,9,294,20230922122700
,6205,6356,1938,2152,4,3,9,294,20230922122700
,6208,6356,1939,2153,5,3,9,294,20230922122700
,6211,6356,1940,2154,6,3,9,294,20230922122700
,6214,6356,1941,2155,7,3,9,294,20230922122700
,6217,6356,1942,2156,8,3,9,294,20230922122700
,6220,6359,1943,2157,9,3,9,294,20230922122700
,6223,6359,1944,2158,10,3,9,294,20230922122700
,6226,6367,1945,2159,11,3,9,294,20230922122700
,6229,6375,1946,2160,12,3,9,294,20230922122700
,6232,6375,1947,2161,13,3,9,294,20230922122700
,6235,6377,1948,2162,14,3,9,294,20230922122700
,6238,6377,1949,2163,15,3,9,294,20230922122700
,6241,6377,1950,2164,16,3,9,294,20230922122700
,6244,6377,1951,2165,17,3,9,294,20230922122700
,6247,6377,1952,2166,18,3,9,294,20230922122700
,6250,6377,1953,2167,19,3,9,294,20230922122700
,6253,6377,1954,2168,20,3,9,294,20230922122700
,6256,6377,1955,2169,21,3,9,294,20230922122700
,6259,6377,1956,2170,22,3,9,294,20230922122700
,6262,6377,1957,2171,23,3,9,294,20230922122700
,6265,6377,1958,2172,24,3,9,294,20230922122700
,6268,6377,1959,2173,25,3,9,294,20230922122700
,6271,6377,1960,2174,26,3,9,294,20230922122700
,6274,6377,1961,2175,27,3,9,294,20230922122700
,6277,6377,1962,2176,28,3,9,294,20230922122700
,6280,6380,1963,2177,29,3,9,294,20230922122700
,6283,6380,1964,2178,30,3,9,294,20230922122700
,6286,6380,1965,2179,31,3,9,294,20230922122700
,6289,6380,1966,2180,32,3,9,294,20230922122700
