20231016_3
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,5728,6484,1763,2000,74,6,9,294,20231016093846
,5731,6484,1764,2001,75,6,9,294,20231016093846
,5734,6484,1765,2002,76,6,9,294,20231016093846
,5737,6484,1766,2003,77,6,9,294,20231016093846
,5740,6484,1767,2004,78,6,9,294,20231016093846
,5743,6484,1768,2005,79,6,9,294,20231016093846
,5746,6484,1769,2006,80,6,9,294,20231016093846
,5749,6487,1770,2007,81,6,9,294,20231016093846
,5752,6487,1771,2008,82,6,9,294,20231016093846
,5755,6487,1772,2009,83,6,9,294,20231016093846
BB,5756,6487,1772,2010,84,6,10,294,20231016093846
BB,5758,6501,1772,2011,84,6,10,294,20231016093846
BB,5760,6515,1772,2012,84,6,10,294,20231016093846
BB,5762,6529,1772,2013,84,6,10,294,20231016093846
BB,5764,6543,1772,2014,84,6,10,294,20231016093846
BB,5766,6557,1772,2015,84,6,10,294,20231016093846
BB,5768,6571,1772,2016,84,6,10,294,20231016093846
BB,5770,6585,1772,2017,84,6,10,294,20231016093846
BB,5772,6599,1772,2018,84,6,10,294,20231016093846
BB,5774,6613,1772,2019,84,6,10,294,20231016093846
BB,5776,6627,1772,2020,84,6,10,294,20231016093846
BB,5778,6641,1772,2021,84,6,10,294,20231016093846
BB,5780,6655,1772,2022,84,6,10,294,20231016093846
BB,5782,6669,1772,2023,84,6,10,294,20231016093846
BB,5784,6683,1772,2024,84,6,10,294,20231016093846
BB,5786,6697,1772,2025,84,6,10,294,20231016093846
BB,5788,6711,1772,2026,84,6,10,294,20231016093846
BB,5790,6725,1772,2027,84,6,10,294,20231016093846
BB,5792,6739,1772,2028,84,6,10,294,20231016093846
BB,5794,6753,1772,2029,84,6,10,294,20231016093846
BB,5796,6767,1772,2030,84,6,10,294,20231016093846
,5798,6781,1773,2031,0,6,10,294,20231016093846
,5801,6781,1774,2032,1,6,10,294,20231016093846
,5804,6781,1775,2033,2,6,10,294,20231016093846
,5807,6781,1776,2034,3,6,10,294,20231016093846
,5810,6781,1777,2035,4,6,10,294,20231016093846
,5813,6784,1778,2036,5,6,10,294,20231016093846
,5816,6784,1779,2037,6,6,10,294,20231016093846
,5819,6784,1780,2038,7,6,10,294,20231016093846
,5822,6784,1781,2039,8,6,10,294,20231016093846
,5825,6792,1782,2040,9,6,10,294,20231016093846
,5828,6800,1783,2041,10,6,10,294,20231016093846
,5831,6800,1784,2042,11,6,10,294,20231016093846
,5834,6800,1785,2043,12,6,10,294,20231016093846
,5837,6808,1786,2044,13,6,10,294,20231016093846
,5840,6816,1787,2045,14,6,10,294,20231016093846
,5843,6816,1788,2046,15,6,10,294,20231016093846
,5846,6816,1789,2047,16,6,10,294,20231016093846
,5849,6816,1790,2048,17,6,10,294,20231016093846
,5852,6816,1791,2049,18,6,10,294,20231016093846
,5855,6824,1792,2050,19,6,10,294,20231016093846
,5858,6824,1793,2051,20,6,10,294,20231016093846
,5861,6824,1794,2052,21,6,10,294,20231016093846
,5864,6832,1795,2053,22,6,10,294,20231016093846
,5867,6832,1796,2054,23,6,10,294,20231016093846
,5870,6832,1797,2055,24,6,10,294,20231016093846
,5873,6840,1798,2056,25,6,10,294,20231016093846
,5876,6840,1799,2057,26,6,10,294,20231016093846
,5879,6840,1800,2058,27,6,10,294,20231016093846
,5882,6848,1801,2059,28,6,10,294,20231016093846
,5885,6851,1802,2060,29,6,10,294,20231016093846
,5888,6854,1803,2061,30,6,10,294,20231016093846
,5891,6862,1804,2062,31,6,10,294,20231016093846
,5894,6862,1805,2063,32,6,10,294,20231016093846
,5897,6865,1806,2064,33,6,10,294,20231016093846
,5900,6865,1807,2065,34,6,10,294,20231016093846
,5903,6865,1808,2066,35,6,10,294,20231016093846
,5906,6868,1809,2067,36,6,10,294,20231016093846
,5909,6868,1810,2068,37,6,10,294,20231016093846
,5912,6868,1811,2069,38,6,10,294,20231016093846
,5915,6868,1812,2070,39,6,10,294,20231016093846
,5918,6868,1813,2071,40,6,10,294,20231016093846
,5921,6868,1814,2072,41,6,10,294,20231016093846
,5924,6868,1815,2073,42,6,10,294,20231016093846
,5927,6868,1816,2074,43,6,10,294,20231016093846
RB,5928,6868,1816,2075,44,7,10,294,20231016093846
RB,5930,6882,1816,2076,44,7,10,294,20231016093846
RB,5932,6896,1816,2077,44,7,10,294,20231016093846
RB,5934,6910,1816,2078,44,7,10,294,20231016093846
RB,5936,6924,1816,2079,44,7,10,294,20231016093846
RB,5938,6938,1816,2080,44,7,10,294,20231016093846
RB,5940,6952,1816,2081,44,7,10,294,20231016093846
RB,5942,6966,1816,2082,44,7,10,294,20231016093846
,5944,6980,1816,2082,0,7,10,294,20231016093846
,5944,6980,1817,2083,0,7,10,294,20231017092817
,5947,6980,1818,2084,1,7,10,294,20231017092817
,5950,6980,1819,2085,2,7,10,294,20231017092817
,5953,6980,1820,2086,3,7,10,294,20231017092817
,5956,6988,1821,2087,4,7,10,294,20231017092817
,5959,6988,1822,2088,5,7,10,294,20231017092817
,5962,6988,1823,2089,6,7,10,294,20231017092817
,5965,6988,1824,2090,7,7,10,294,20231017092817
,5968,6988,1825,2091,8,7,10,294,20231017092817
,5971,6996,1826,2092,9,7,10,294,20231017092817
,5974,7004,1827,2093,10,7,10,294,20231017092817
,5977,7004,1828,2094,11,7,10,294,20231017092817
,5980,7004,1829,2095,12,7,10,294,20231017092817
,5983,7012,1830,2096,13,7,10,294,20231017092817
,5986,7012,1831,2097,14,7,10,294,20231017092817
,5989,7012,1832,2098,15,7,10,294,20231017092817
,5992,7012,1833,2099,16,7,10,294,20231017092817
,5995,7012,1834,2100,17,7,10,294,20231017092817
,5998,7020,1835,2101,18,7,10,294,20231017092817
,6001,7020,1836,2102,19,7,10,294,20231017092817
,6004,7020,1837,2103,20,7,10,294,20231017092817
,6007,7020,1838,2104,21,7,10,294,20231017092817
,6010,7028,1839,2105,22,7,10,294,20231017092817
,6013,7028,1840,2106,23,7,10,294,20231017092817
,6016,7028,1841,2107,24,7,10,294,20231017092817
,6019,7028,1842,2108,25,7,10,294,20231017092817
,6022,7028,1843,2109,26,7,10,294,20231017092817
,6025,7028,1844,2110,27,7,10,294,20231017092817
,6028,7028,1845,2111,28,7,10,294,20231017092817
,6031,7031,1846,2112,29,7,10,294,20231017092817
,6034,7031,1847,2113,30,7,10,294,20231017092817
,6037,7031,1848,2114,31,7,10,294,20231017092817
,6040,7031,1849,2115,32,7,10,294,20231017092817
,6043,7039,1850,2116,33,7,10,294,20231017092817
,6046,7039,1851,2117,34,7,10,294,20231017092817
,6049,7039,1852,2118,35,7,10,294,20231017092817
,6052,7039,1853,2119,36,7,10,294,20231017092817
,6055,7039,1854,2120,37,7,10,294,20231017092817
,6058,7039,1855,2121,38,7,10,294,20231017092817
,6061,7039,1856,2122,39,7,10,294,20231017092817
,6064,7042,1857,2123,40,7,10,294,20231017092817
,6067,7045,1858,2124,41,7,10,294,20231017092817
,6070,7045,1859,2125,42,7,10,294,20231017092817
,6073,7045,1860,2126,43,7,10,294,20231017092817
,6076,7048,1861,2127,44,7,10,294,20231017092817
,6079,7048,1862,2128,45,7,10,294,20231017092817
,6082,7048,1863,2129,46,7,10,294,20231017092817
,6085,7051,1864,2130,47,7,10,294,20231017092817
,6088,7053,1865,2131,48,7,10,294,20231017092817
,6091,7056,1866,2132,49,7,10,294,20231017092817
,6094,7064,1867,2133,50,7,10,294,20231017092817
,6097,7064,1868,2134,51,7,10,294,20231017092817
,6100,7072,1869,2135,52,7,10,294,20231017092817
RB,6103,7072,1869,2136,53,8,10,294,20231017092817
RB,6105,7086,1869,2137,53,8,10,294,20231017092817
RB,6107,7100,1869,2138,53,8,10,294,20231017092817
RB,6109,7114,1869,2139,53,8,10,294,20231017092817
RB,6111,7128,1869,2140,53,8,10,294,20231017092817
RB,6113,7142,1869,2141,53,8,10,294,20231017092817
RB,6115,7156,1869,2142,53,8,10,294,20231017092817
RB,6117,7170,1869,2143,53,8,10,294,20231017092817
,6119,7184,1870,2144,0,8,10,294,20231017092817
,6122,7184,1871,2145,1,8,10,294,20231017092817
,6125,7184,1872,2146,2,8,10,294,20231017092817
,6128,7192,1873,2147,3,8,10,294,20231017092817
,6131,7192,1874,2148,4,8,10,294,20231017092817
,6134,7192,1875,2149,5,8,10,294,20231017092817
,6137,7200,1876,2150,6,8,10,294,20231017092817
,6140,7200,1877,2151,7,8,10,294,20231017092817
,6143,7208,1878,2152,8,8,10,294,20231017092817
,6146,7216,1879,2153,9,8,10,294,20231017092817
,6149,7216,1880,2154,10,8,10,294,20231017092817
,6152,7219,1881,2155,11,8,10,294,20231017092817
,6155,7219,1882,2156,12,8,10,294,20231017092817
,6158,7219,1883,2157,13,8,10,294,20231017092817
,6161,7219,1884,2158,14,8,10,294,20231017092817
,6164,7219,1885,2159,15,8,10,294,20231017092817
,6167,7219,1886,2160,16,8,10,294,20231017092817
,6170,7219,1887,2161,17,8,10,294,20231017092817
,6173,7222,1888,2162,18,8,10,294,20231017092817
,6176,7222,1889,2163,19,8,10,294,20231017092817
,6179,7222,1890,2164,20,8,10,294,20231017092817
,6182,7222,1891,2165,21,8,10,294,20231017092817
,6185,7222,1892,2166,22,8,10,294,20231017092817
,6188,7222,1893,2167,23,8,10,294,20231017092817
,6191,7224,1894,2168,24,8,10,294,20231017092817
,6194,7232,1895,2169,25,8,10,294,20231017092817
,6197,7232,1896,2170,26,8,10,294,20231017092817
,6200,7232,1897,2171,27,8,10,294,20231017092817
,6203,7235,1898,2172,28,8,10,294,20231017092817
,6206,7243,1899,2173,29,8,10,294,20231017092817
,6209,7243,1900,2174,30,8,10,294,20231017092817
,6212,7243,1901,2175,31,8,10,294,20231017092817
,6215,7243,1902,2176,32,8,10,294,20231017092817
,6218,7243,1903,2177,33,8,10,294,20231017092817
,6221,7243,1904,2178,34,8,10,294,20231017092817
,6224,7243,1905,2179,35,8,10,294,20231017092817
,6227,7243,1906,2180,36,8,10,294,20231017092817
,6230,7246,1907,2181,37,8,10,294,20231017092817
,6233,7249,1908,2182,38,8,10,294,20231017092817
,6236,7249,1909,2183,39,8,10,294,20231017092817
,6239,7249,1910,2184,40,8,10,294,20231017092817
,6242,7252,1911,2185,41,8,10,294,20231017092817
,6245,7255,1912,2186,42,8,10,294,20231017092817
,6248,7255,1913,2187,43,8,10,294,20231017092817
,6251,7255,1914,2188,44,8,10,294,20231017092817
,6254,7255,1915,2189,45,8,10,294,20231017092817
,6257,7255,1916,2190,46,8,10,294,20231017092817
,6260,7255,1917,2191,47,8,10,294,20231017092817
,6263,7263,1918,2192,48,8,10,294,20231017092817
,6266,7263,1919,2193,49,8,10,294,20231017092817
,6269,7271,1920,2194,50,8,10,294,20231017092817
,6272,7271,1921,2195,51,8,10,294,20231017092817
BB,6273,7271,1921,2196,52,8,11,294,20231017092817
BB,6275,7285,1921,2197,52,8,11,294,20231017092817
BB,6277,7299,1921,2198,52,8,11,294,20231017092817
BB,6279,7313,1921,2199,52,8,11,294,20231017092817
BB,6281,7327,1921,2200,52,8,11,294,20231017092817
BB,6283,7341,1921,2201,52,8,11,294,20231017092817
BB,6285,7355,1921,2202,52,8,11,294,20231017092817
BB,6287,7369,1921,2203,52,8,11,294,20231017092817
BB,6289,7383,1921,2204,52,8,11,294,20231017092817
BB,6291,7397,1921,2205,52,8,11,294,20231017092817
BB,6293,7411,1921,2206,52,8,11,294,20231017092817
BB,6295,7425,1921,2207,52,8,11,294,20231017092817
BB,6297,7439,1921,2208,52,8,11,294,20231017092817
BB,6299,7453,1921,2209,52,8,11,294,20231017092817
BB,6301,7467,1921,2210,52,8,11,294,20231017092817
BB,6303,7481,1921,2211,52,8,11,294,20231017092817
BB,6305,7495,1921,2212,52,8,11,294,20231017092817
BB,6307,7509,1921,2213,52,8,11,294,20231017092817
BB,6309,7523,1921,2214,52,8,11,294,20231017092817
BB,6311,7537,1921,2215,52,8,11,294,20231017092817
BB,6313,7551,1921,2216,52,8,11,294,20231017092817
,6315,7565,1922,2217,0,8,11,294,20231017092817
,6318,7565,1923,2218,1,8,11,294,20231017092817
,6321,7568,1924,2219,2,8,11,294,20231017092817
,6324,7571,1925,2220,3,8,11,294,20231017092817
,6327,7571,1926,2221,4,8,11,294,20231017092817
,6330,7571,1927,2222,5,8,11,294,20231017092817
,6333,7574,1928,2223,6,8,11,294,20231017092817
,6336,7574,1929,2224,7,8,11,294,20231017092817
,6339,7577,1930,2225,8,8,11,294,20231017092817
,6342,7585,1931,2226,9,8,11,294,20231017092817
,6345,7588,1932,2227,10,8,11,294,20231017092817
,6348,7588,1933,2228,11,8,11,294,20231017092817
,6351,7588,1934,2229,12,8,11,294,20231017092817
,6354,7596,1935,2230,13,8,11,294,20231017092817
,6357,7604,1936,2231,14,8,11,294,20231017092817
,6360,7604,1937,2232,15,8,11,294,20231017092817
,6363,7604,1938,2233,16,8,11,294,20231017092817
,6366,7604,1939,2234,17,8,11,294,20231017092817
,6369,7604,1940,2235,18,8,11,294,20231017092817
,6372,7604,1941,2236,19,8,11,294,20231017092817
,6375,7612,1942,2237,20,8,11,294,20231017092817
,6378,7620,1943,2238,21,8,11,294,20231017092817
,6381,7620,1944,2239,22,8,11,294,20231017092817
,6384,7623,1945,2240,23,8,11,294,20231017092817
,6387,7623,1946,2241,24,8,11,294,20231017092817
,6390,7626,1947,2242,25,8,11,294,20231017092817
,6393,7634,1948,2243,26,8,11,294,20231017092817
BB,6396,7634,1948,2244,27,8,12,294,20231017092817
BB,6398,7648,1948,2245,27,8,12,294,20231017092817
BB,6400,7662,1948,2246,27,8,12,294,20231017092817
BB,6402,7676,1948,2247,27,8,12,294,20231017092817
BB,6404,7690,1948,2248,27,8,12,294,20231017092817
BB,6406,7704,1948,2249,27,8,12,294,20231017092817
BB,6408,7718,1948,2250,27,8,12,294,20231017092817
BB,6410,7732,1948,2251,27,8,12,294,20231017092817
BB,6412,7746,1948,2252,27,8,12,294,20231017092817
BB,6414,7760,1948,2253,27,8,12,294,20231017092817
BB,6416,7774,1948,2254,27,8,12,294,20231017092817
BB,6418,7788,1948,2255,27,8,12,294,20231017092817
BB,6420,7802,1948,2256,27,8,12,294,20231017092817
BB,6422,7816,1948,2257,27,8,12,294,20231017092817
BB,6424,7830,1948,2258,27,8,12,294,20231017092817
BB,6426,7844,1948,2259,27,8,12,294,20231017092817
BB,6428,7858,1948,2260,27,8,12,294,20231017092817
BB,6430,7872,1948,2261,27,8,12,294,20231017092817
BB,6432,7886,1948,2262,27,8,12,294,20231017092817
BB,6434,7900,1948,2263,27,8,12,294,20231017092817
BB,6436,7914,1948,2264,27,8,12,294,20231017092817
,6438,7928,1949,2265,0,8,12,294,20231017092817
,6441,7928,1950,2266,1,8,12,294,20231017092817
,6444,7928,1951,2267,2,8,12,294,20231017092817
,6447,7931,1952,2268,3,8,12,294,20231017092817
,6450,7931,1953,2269,4,8,12,294,20231017092817
,6453,7931,1954,2270,5,8,12,294,20231017092817
,6456,7939,1955,2271,6,8,12,294,20231017092817
,6459,7939,1956,2272,7,8,12,294,20231017092817
,6462,7939,1957,2273,8,8,12,294,20231017092817
,6465,7939,1958,2274,9,8,12,294,20231017092817
,6468,7939,1959,2275,10,8,12,294,20231017092817
,6471,7942,1960,2276,11,8,12,294,20231017092817
,6474,7945,1961,2277,12,8,12,294,20231017092817
,6477,7948,1962,2278,13,8,12,294,20231017092817
,6480,7948,1963,2279,14,8,12,294,20231017092817
,6483,7948,1964,2280,15,8,12,294,20231017092817
,6486,7951,1965,2281,16,8,12,294,20231017092817
,6489,7951,1966,2282,17,8,12,294,20231017092817
,6492,7951,1967,2283,18,8,12,294,20231017092817
,6495,7959,1968,2284,19,8,12,294,20231017092817
,6498,7959,1969,2285,20,8,12,294,20231017092817
,6501,7962,1970,2286,21,8,12,294,20231017092817
,6504,7970,1971,2287,22,8,12,294,20231017092817
,6507,7970,1972,2288,23,8,12,294,20231017092817
,6510,7970,1973,2289,24,8,12,294,20231017092817
,6513,7970,1974,2290,25,8,12,294,20231017092817
,6516,7973,1975,2291,26,8,12,294,20231017092817
,6519,7973,1976,2292,27,8,12,294,20231017092817
,6522,7973,1977,2293,28,8,12,294,20231017092817
,6525,7973,1978,2294,29,8,12,294,20231017092817
,6528,7973,1979,2295,30,8,12,294,20231017092817
,6531,7973,1980,2296,31,8,12,294,20231017092817
,6534,7973,1981,2297,32,8,12,294,20231017092817
,6537,7976,1982,2298,33,8,12,294,20231017092817
,6540,7976,1983,2299,34,8,12,294,20231017092817
,6543,7976,1984,2300,35,8,12,294,20231017092817
,6546,7976,1985,2301,36,8,12,294,20231017092817
,6549,7976,1986,2302,37,8,12,294,20231017092817
,6552,7976,1987,2303,38,8,12,294,20231017092817
,6555,7976,1988,2304,39,8,12,294,20231017092817
,6558,7976,1989,2305,40,8,12,294,20231017092817
,6561,7984,1990,2306,41,8,12,294,20231017092817
,6564,7987,1991,2307,42,8,12,294,20231017092817
,6567,7987,1992,2308,43,8,12,294,20231017092817
,6570,7987,1993,2309,44,8,12,294,20231017092817
,6573,7987,1994,2310,45,8,12,294,20231017092817
,6576,7990,1995,2311,46,8,12,294,20231017092817
,6579,7990,1996,2312,47,8,12,294,20231017092817
,6582,7993,1997,2313,48,8,12,294,20231017092817
,6585,7996,1998,2314,49,8,12,294,20231017092817
,6588,7996,1999,2315,50,8,12,294,20231017092817
,6591,7996,2000,2316,51,8,12,294,20231017092817
,6594,7996,2001,2317,52,8,12,294,20231017092817
,6597,7996,2002,2318,53,8,12,294,20231017092817
,6600,7996,2003,2319,54,8,12,294,20231017092817
,6603,7996,2004,2320,55,8,12,294,20231017092817
,6606,7996,2005,2321,56,8,12,294,20231017092817
,6609,7996,2006,2322,57,8,12,294,20231017092817
,6612,7996,2007,2323,58,8,12,294,20231017092817
,6615,7996,2008,2324,59,8,12,294,20231017092817
,6618,8004,2009,2325,60,8,12,294,20231017092817
,6621,8004,2010,2326,61,8,12,294,20231017092817
,6624,8004,2011,2327,62,8,12,294,20231017092817
,6627,8004,2012,2328,63,8,12,294,20231017092817
,6630,8007,2013,2329,64,8,12,294,20231017092817
,6633,8007,2014,2330,65,8,12,294,20231017092817
,6636,8010,2015,2331,66,8,12,294,20231017092817
,6639,8010,2016,2332,67,8,12,294,20231017092817
,6642,8010,2017,2333,68,8,12,294,20231017092817
,6645,8010,2018,2334,69,8,12,294,20231017092817
,6648,8010,2019,2335,70,8,12,294,20231017092817
,6651,8013,2020,2336,71,8,12,294,20231017092817
,6654,8013,2021,2337,72,8,12,294,20231017092817
,6657,8013,2022,2338,73,8,12,294,20231017092817
,6660,8013,2023,2339,74,8,12,294,20231017092817
,6663,8016,2024,2340,75,8,12,294,20231017092817
,6666,8016,2025,2341,76,8,12,294,20231017092817
,6669,8016,2026,2342,77,8,12,294,20231017092817
,6672,8019,2027,2343,78,8,12,294,20231017092817
,6675,8019,2028,2344,79,8,12,294,20231017092817
,6678,8019,2029,2345,80,8,12,294,20231017092817
,6681,8019,2030,2346,81,8,12,294,20231017092817
,6684,8019,2031,2347,82,8,12,294,20231017092817
,6687,8027,2032,2348,83,8,12,294,20231017092817
,6690,8027,2033,2349,84,8,12,294,20231017092817
,6693,8035,2034,2350,85,8,12,294,20231017092817
,6696,8038,2035,2351,86,8,12,294,20231017092817
,6699,8038,2036,2352,87,8,12,294,20231017092817
,6702,8046,2037,2353,88,8,12,294,20231017092817
,6705,8054,2038,2354,89,8,12,294,20231017092817
,6708,8054,2039,2355,90,8,12,294,20231017092817
,6711,8054,2040,2356,91,8,12,294,20231017092817
,6714,8054,2041,2357,92,8,12,294,20231017092817
,6717,8054,2042,2358,93,8,12,294,20231017092817
,6720,8057,2043,2359,94,8,12,294,20231017092817
,6723,8057,2044,2360,95,8,12,294,20231017092817
,6726,8060,2045,2361,96,8,12,294,20231017092817
,6729,8060,2046,2362,97,8,12,294,20231017092817
,6732,8060,2047,2363,98,8,12,294,20231017092817
,6735,8062,2048,2364,99,8,12,294,20231017092817
,6738,8065,2049,2365,100,8,12,294,20231017092817
,6741,8065,2050,2366,101,8,12,294,20231017092817
,6744,8068,2051,2367,102,8,12,294,20231017092817
,6747,8068,2052,2368,103,8,12,294,20231017092817
,6750,8068,2053,2369,104,8,12,294,20231017092817
,6753,8068,2054,2370,105,8,12,294,20231017092817
,6756,8068,2055,2371,106,8,12,294,20231017092817
,6759,8068,2056,2372,107,8,12,294,20231017092817
,6762,8068,2057,2373,108,8,12,294,20231017092817
,6765,8068,2058,2374,109,8,12,294,20231017092817
,6768,8071,2059,2375,110,8,12,294,20231017092817
,6771,8074,2060,2376,111,8,12,294,20231017092817
,6774,8082,2061,2377,112,8,12,294,20231017092817
,6777,8084,2062,2378,113,8,12,294,20231017092817
,6780,8084,2063,2379,114,8,12,294,20231017092817
,6783,8084,2064,2380,115,8,12,294,20231017092817
,6786,8086,2065,2381,116,8,12,294,20231017092817
,6789,8086,2066,2382,117,8,12,294,20231017092817
,6792,8089,2067,2383,118,8,12,294,20231017092817
,6795,8092,2068,2384,119,8,12,294,20231017092817
,6798,8100,2069,2385,120,8,12,294,20231017092817
,6801,8103,2070,2386,121,8,12,294,20231017092817
,6804,8111,2071,2387,122,8,12,294,20231017092817
,6807,8111,2072,2388,123,8,12,294,20231017092817
,6810,8111,2073,2389,124,8,12,294,20231017092817
,6813,8114,2074,2390,125,8,12,294,20231017092817
,6816,8114,2075,2391,126,8,12,294,20231017092817
,6819,8114,2076,2392,127,8,12,294,20231017092817
,6822,8122,2077,2393,128,8,12,294,20231017092817
,6825,8125,2078,2394,129,8,12,294,20231017092817
,6828,8125,2079,2395,130,8,12,294,20231017092817
,6831,8125,2080,2396,131,8,12,294,20231017092817
,6834,8125,2081,2397,132,8,12,294,20231017092817
,6837,8125,2082,2398,133,8,12,294,20231017092817
,6840,8125,2083,2399,134,8,12,294,20231017092817
,6843,8125,2084,2400,135,8,12,294,20231017092817
,6846,8133,2085,2401,136,8,12,294,20231017092817
,6849,8133,2086,2402,137,8,12,294,20231017092817
,6852,8133,2087,2403,138,8,12,294,20231017092817
,6855,8133,2088,2404,139,8,12,294,20231017092817
,6858,8133,2089,2405,140,8,12,294,20231017092817
,6861,8141,2090,2406,141,8,12,294,20231017092817
,6864,8141,2091,2407,142,8,12,294,20231017092817
,6867,8141,2092,2408,143,8,12,294,20231017092817
,6870,8141,2093,2409,144,8,12,294,20231017092817
,6873,8141,2094,2410,145,8,12,294,20231017092817
,6876,8141,2095,2411,146,8,12,294,20231017092817
,6879,8141,2096,2412,147,8,12,294,20231017092817
,6882,8144,2097,2413,148,8,12,294,20231017092817
,6885,8144,2098,2414,149,8,12,294,20231017092817
,6888,8147,2099,2415,150,8,12,294,20231017092817
,6891,8150,2100,2416,151,8,12,294,20231017092817
,6894,8150,2101,2417,152,8,12,294,20231017092817
,6897,8150,2102,2418,153,8,12,294,20231017092817
,6900,8150,2103,2419,154,8,12,294,20231017092817
,6903,8150,2104,2420,155,8,12,294,20231017092817
,6906,8158,2105,2421,156,8,12,294,20231017092817
,6909,8158,2106,2422,157,8,12,294,20231017092817
,6912,8158,2107,2423,158,8,12,294,20231017092817
,6915,8161,2108,2424,159,8,12,294,20231017092817
,6918,8169,2109,2425,160,8,12,294,20231017092817
,6921,8169,2110,2426,161,8,12,294,20231017092817
,6924,8177,2111,2427,162,8,12,294,20231017092817
,6927,8179,2112,2428,163,8,12,294,20231017092817
,6930,8179,2113,2429,164,8,12,294,20231017092817
,6933,8182,2114,2430,165,8,12,294,20231017092817
,6936,8190,2115,2431,166,8,12,294,20231017092817
,6939,8190,2116,2432,167,8,12,294,20231017092817
,6942,8190,2117,2433,168,8,12,294,20231017092817
,6945,8190,2118,2434,169,8,12,294,20231017092817
,6948,8190,2119,2435,170,8,12,294,20231017092817
,6951,8190,2120,2436,171,8,12,294,20231017092817
,6954,8190,2121,2437,172,8,12,294,20231017092817
,6957,8190,2122,2438,173,8,12,294,20231017092817
,6960,8193,2123,2439,174,8,12,294,20231017092817
,6963,8196,2124,2440,175,8,12,294,20231017092817
,6966,8196,2125,2441,176,8,12,294,20231017092817
,6969,8196,2126,2442,177,8,12,294,20231017092817
,6972,8199,2127,2443,178,8,12,294,20231017092817
,6975,8199,2128,2444,179,8,12,294,20231017092817
,6978,8207,2129,2445,180,8,12,294,20231017092817
,6981,8210,2130,2446,181,8,12,294,20231017092817
,6984,8210,2131,2447,182,8,12,294,20231017092817
,6987,8218,2132,2448,183,8,12,294,20231017092817
,6990,8221,2133,2449,184,8,12,294,20231017092817
,6993,8221,2134,2450,185,8,12,294,20231017092817
,6996,8221,2135,2451,186,8,12,294,20231017092817
,6999,8221,2136,2452,187,8,12,294,20231017092817
,7002,8221,2137,2453,188,8,12,294,20231017092817
,7005,8221,2138,2454,189,8,12,294,20231017092817
,7008,8224,2139,2455,190,8,12,294,20231017092817
,7011,8224,2140,2456,191,8,12,294,20231017092817
,7014,8224,2141,2457,192,8,12,294,20231017092817
,7017,8227,2142,2458,193,8,12,294,20231017092817
,7020,8227,2143,2459,194,8,12,294,20231017092817
,7023,8235,2144,2460,195,8,12,294,20231017092817
,7026,8235,2145,2461,196,8,12,294,20231017092817
,7029,8235,2146,2462,197,8,12,294,20231017092817
,7032,8235,2147,2463,198,8,12,294,20231017092817
,7035,8235,2148,2464,199,8,12,294,20231017092817
,7038,8235,2149,2465,200,8,12,294,20231017092817
,7041,8235,2150,2466,201,8,12,294,20231017092817
,7044,8235,2151,2467,202,8,12,294,20231017092817
,7047,8238,2152,2468,203,8,12,294,20231017092817
,7050,8241,2153,2469,204,8,12,294,20231017092817
,7053,8249,2154,2470,205,8,12,294,20231017092817
,7056,8249,2155,2471,206,8,12,294,20231017092817
,7059,8252,2156,2472,207,8,12,294,20231017092817
,7062,8260,2157,2473,208,8,12,294,20231017092817
,7065,8260,2158,2474,209,8,12,294,20231017092817
,7068,8260,2159,2475,210,8,12,294,20231017092817
,7071,8260,2160,2476,211,8,12,294,20231017092817
,7074,8260,2161,2477,212,8,12,294,20231017092817
,7077,8268,2162,2478,213,8,12,294,20231017092817
,7080,8268,2163,2479,214,8,12,294,20231017092817
,7083,8268,2164,2480,215,8,12,294,20231017092817
,7086,8270,2165,2481,216,8,12,294,20231017092817
,7089,8270,2166,2482,217,8,12,294,20231017092817
,7092,8272,2167,2483,218,8,12,294,20231017092817
,7095,8272,2168,2484,219,8,12,294,20231017092817
,7098,8272,2169,2485,220,8,12,294,20231017092817
,7101,8275,2170,2486,221,8,12,294,20231017092817
,7104,8275,2171,2487,222,8,12,294,20231017092817
,7107,8275,2172,2488,223,8,12,294,20231017092817
,7110,8275,2173,2489,224,8,12,294,20231017092817
,7113,8278,2174,2490,225,8,12,294,20231017092817
,7116,8278,2175,2491,226,8,12,294,20231017092817
,7119,8278,2176,2492,227,8,12,294,20231017092817
,7122,8278,2177,2493,228,8,12,294,20231017092817
,7125,8278,2178,2494,229,8,12,294,20231017092817
,7128,8278,2179,2495,230,8,12,294,20231017092817
,7131,8286,2180,2496,231,8,12,294,20231017092817
,7134,8286,2181,2497,232,8,12,294,20231017092817
,7137,8288,2182,2498,233,8,12,294,20231017092817
,7140,8288,2183,2499,234,8,12,294,20231017092817
,7143,8296,2184,2500,235,8,12,294,20231017092817
,7146,8296,2185,2501,236,8,12,294,20231017092817
,7149,8296,2186,2502,237,8,12,294,20231017092817
,7152,8296,2187,2503,238,8,12,294,20231017092817
,7155,8296,2188,2504,239,8,12,294,20231017092817
,7158,8296,2189,2505,240,8,12,294,20231017092817
,7161,8296,2190,2506,241,8,12,294,20231017092817
,7164,8296,2191,2507,242,8,12,294,20231017092817
,7167,8296,2192,2508,243,8,12,294,20231017092817
