20231130_3
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,3920,3568,1251,1349,50,7,2,294,20231201084737
,3923,3576,1252,1350,51,7,2,294,20231201084737
,3926,3576,1253,1351,52,7,2,294,20231201084737
,3929,3576,1254,1352,53,7,2,294,20231201084737
,3932,3576,1255,1353,54,7,2,294,20231201084737
,3935,3576,1256,1354,55,7,2,294,20231201084737
,3938,3584,1257,1355,56,7,2,294,20231201084737
,3941,3592,1258,1356,57,7,2,294,20231201084737
,3944,3592,1259,1357,58,7,2,294,20231201084737
,3947,3600,1260,1358,59,7,2,294,20231201084737
,3950,3600,1261,1359,60,7,2,294,20231201084737
,3953,3600,1262,1360,61,7,2,294,20231201084737
,3956,3603,1263,1361,62,7,2,294,20231201084737
,3959,3606,1264,1362,63,7,2,294,20231201084737
,3962,3606,1265,1363,64,7,2,294,20231201084737
,3965,3609,1266,1364,65,7,2,294,20231201084737
,3968,3609,1267,1365,66,7,2,294,20231201084737
,3971,3609,1268,1366,67,7,2,294,20231201084737
RB,3972,3609,1268,1367,68,8,2,294,20231201084737
RB,3974,3623,1268,1368,68,8,2,294,20231201084737
RB,3976,3637,1268,1369,68,8,2,294,20231201084737
RB,3978,3651,1268,1370,68,8,2,294,20231201084737
RB,3980,3665,1268,1371,68,8,2,294,20231201084737
RB,3982,3679,1268,1372,68,8,2,294,20231201084737
RB,3984,3693,1268,1373,68,8,2,294,20231201084737
RB,3986,3707,1268,1374,68,8,2,294,20231201084737
,3988,3721,1269,1375,0,8,2,294,20231201084737
,3991,3721,1270,1376,1,8,2,294,20231201084737
,3994,3721,1271,1377,2,8,2,294,20231201084737
,3997,3721,1272,1378,3,8,2,294,20231201084737
,4000,3721,1273,1379,4,8,2,294,20231201084737
,4003,3729,1274,1380,5,8,2,294,20231201084737
,4006,3729,1275,1381,6,8,2,294,20231201084737
,4009,3729,1276,1382,7,8,2,294,20231201084737
,4012,3729,1277,1383,8,8,2,294,20231201084737
,4015,3729,1278,1384,9,8,2,294,20231201084737
,4018,3732,1279,1385,10,8,2,294,20231201084737
,4021,3732,1280,1386,11,8,2,294,20231201084737
,4024,3732,1281,1387,12,8,2,294,20231201084737
,4027,3732,1282,1388,13,8,2,294,20231201084737
,4030,3732,1283,1389,14,8,2,294,20231201084737
,4033,3734,1284,1390,15,8,2,294,20231201084737
,4036,3734,1285,1391,16,8,2,294,20231201084737
,4039,3737,1286,1392,17,8,2,294,20231201084737
,4042,3737,1287,1393,18,8,2,294,20231201084737
,4045,3737,1288,1394,19,8,2,294,20231201084737
,4048,3737,1289,1395,20,8,2,294,20231201084737
,4051,3737,1290,1396,21,8,2,294,20231201084737
,4054,3737,1291,1397,22,8,2,294,20231201084737
,4057,3737,1292,1398,23,8,2,294,20231201084737
,4060,3737,1293,1399,24,8,2,294,20231201084737
,4063,3739,1294,1400,25,8,2,294,20231201084737
,4066,3739,1295,1401,26,8,2,294,20231201084737
,4069,3739,1296,1402,27,8,2,294,20231201084737
,4072,3747,1297,1403,28,8,2,294,20231201084737
,4075,3747,1298,1404,29,8,2,294,20231201084737
,4078,3755,1299,1405,30,8,2,294,20231201084737
,4081,3755,1300,1406,31,8,2,294,20231201084737
,4084,3755,1301,1407,32,8,2,294,20231201084737
,4087,3763,1302,1408,33,8,2,294,20231201084737
,4090,3771,1303,1409,34,8,2,294,20231201084737
,4093,3779,1304,1410,35,8,2,294,20231201084737
,4096,3779,1305,1411,36,8,2,294,20231201084737
,4099,3779,1306,1412,37,8,2,294,20231201084737
,4102,3779,1307,1413,38,8,2,294,20231201084737
,4105,3779,1308,1414,39,8,2,294,20231201084737
,4108,3779,1309,1415,40,8,2,294,20231201084737
,4111,3779,1310,1416,41,8,2,294,20231201084737
,4114,3782,1311,1417,42,8,2,294,20231201084737
,4117,3782,1312,1418,43,8,2,294,20231201084737
,4120,3782,1313,1419,44,8,2,294,20231201084737
,4123,3785,1314,1420,45,8,2,294,20231201084737
,4126,3793,1315,1421,46,8,2,294,20231201084737
,4129,3796,1316,1422,47,8,2,294,20231201084737
,4132,3796,1317,1423,48,8,2,294,20231201084737
,4135,3804,1318,1424,49,8,2,294,20231201084737
,4138,3804,1319,1425,50,8,2,294,20231201084737
,4141,3807,1320,1426,51,8,2,294,20231201084737
,4144,3807,1321,1427,52,8,2,294,20231201084737
,4147,3807,1322,1428,53,8,2,294,20231201084737
,4150,3810,1323,1429,54,8,2,294,20231201084737
,4153,3818,1324,1430,55,8,2,294,20231201084737
,4156,3818,1325,1431,56,8,2,294,20231201084737
,4159,3818,1326,1432,57,8,2,294,20231201084737
,4162,3818,1327,1433,58,8,2,294,20231201084737
,4165,3821,1328,1434,59,8,2,294,20231201084737
,4168,3821,1329,1435,60,8,2,294,20231201084737
,4171,3821,1330,1436,61,8,2,294,20231201084737
,4174,3829,1331,1437,62,8,2,294,20231201084737
,4177,3832,1332,1438,63,8,2,294,20231201084737
,4180,3832,1333,1439,64,8,2,294,20231201084737
,4183,3832,1334,1440,65,8,2,294,20231201084737
,4186,3832,1335,1441,66,8,2,294,20231201084737
,4189,3840,1336,1442,67,8,2,294,20231201084737
,4192,3840,1337,1443,68,8,2,294,20231201084737
,4195,3848,1338,1444,69,8,2,294,20231201084737
,4198,3848,1339,1445,70,8,2,294,20231201084737
,4201,3848,1340,1446,71,8,2,294,20231201084737
,4204,3848,1341,1447,72,8,2,294,20231201084737
,4207,3848,1342,1448,73,8,2,294,20231201084737
,4210,3856,1343,1449,74,8,2,294,20231201084737
,4213,3859,1344,1450,75,8,2,294,20231201084737
,4216,3867,1345,1451,76,8,2,294,20231201084737
,4219,3867,1346,1452,77,8,2,294,20231201084737
,4222,3867,1347,1453,78,8,2,294,20231201084737
,4225,3867,1348,1454,79,8,2,294,20231201084737
,4228,3867,1349,1455,80,8,2,294,20231201084737
,4231,3870,1350,1456,81,8,2,294,20231201084737
,4234,3870,1351,1457,82,8,2,294,20231201084737
,4237,3873,1352,1458,83,8,2,294,20231201084737
,4240,3873,1353,1459,84,8,2,294,20231201084737
,4243,3873,1354,1460,85,8,2,294,20231201084737
,4246,3876,1355,1461,86,8,2,294,20231201084737
,4249,3876,1356,1462,87,8,2,294,20231201084737
,4252,3876,1357,1463,88,8,2,294,20231201084737
,4255,3884,1358,1464,89,8,2,294,20231201084737
,4258,3887,1359,1465,90,8,2,294,20231201084737
,4261,3890,1360,1466,91,8,2,294,20231201084737
,4264,3898,1361,1467,92,8,2,294,20231201084737
,4267,3898,1362,1468,93,8,2,294,20231201084737
,4270,3906,1363,1469,94,8,2,294,20231201084737
,4273,3906,1364,1470,95,8,2,294,20231201084737
,4276,3914,1365,1471,96,8,2,294,20231201084737
,4279,3922,1366,1472,97,8,2,294,20231201084737
,4282,3922,1367,1473,98,8,2,294,20231201084737
,4285,3922,1368,1474,99,8,2,294,20231201084737
,4288,3922,1369,1475,100,8,2,294,20231201084737
,4291,3922,1370,1476,101,8,2,294,20231201084737
,4294,3922,1371,1477,102,8,2,294,20231201084737
,4297,3922,1372,1478,103,8,2,294,20231201084737
,4300,3922,1373,1479,104,8,2,294,20231201084737
,4303,3922,1374,1480,105,8,2,294,20231201084737
,4306,3922,1375,1481,106,8,2,294,20231201084737
,4309,3925,1376,1482,107,8,2,294,20231201084737
,4312,3928,1377,1483,108,8,2,294,20231201084737
,4315,3928,1378,1484,109,8,2,294,20231201084737
,4318,3928,1379,1485,110,8,2,294,20231201084737
,4321,3928,1380,1486,111,8,2,294,20231201084737
,4324,3928,1381,1487,112,8,2,294,20231201084737
,4327,3936,1382,1488,113,8,2,294,20231201084737
,4330,3936,1383,1489,114,8,2,294,20231201084737
,4333,3936,1384,1490,115,8,2,294,20231201084737
,4336,3936,1385,1491,116,8,2,294,20231201084737
,4339,3936,1386,1492,117,8,2,294,20231201084737
,4342,3939,1387,1493,118,8,2,294,20231201084737
,4345,3939,1388,1494,119,8,2,294,20231201084737
,4348,3947,1389,1495,120,8,2,294,20231201084737
,4351,3947,1390,1496,121,8,2,294,20231201084737
,4354,3947,1391,1497,122,8,2,294,20231201084737
,4357,3947,1392,1498,123,8,2,294,20231201084737
,4360,3947,1393,1499,124,8,2,294,20231201084737
,4363,3947,1394,1500,125,8,2,294,20231201084737
,4366,3947,1395,1501,126,8,2,294,20231201084737
,4369,3947,1396,1502,127,8,2,294,20231201084737
,4372,3947,1397,1503,128,8,2,294,20231201084737
,4375,3947,1398,1504,129,8,2,294,20231201084737
,4378,3947,1399,1505,130,8,2,294,20231201084737
,4381,3947,1400,1506,131,8,2,294,20231201084737
,4384,3950,1401,1507,132,8,2,294,20231201084737
,4387,3958,1402,1508,133,8,2,294,20231201084737
,4390,3958,1403,1509,134,8,2,294,20231201084737
,4393,3958,1404,1510,135,8,2,294,20231201084737
,4396,3966,1405,1511,136,8,2,294,20231201084737
,4399,3966,1406,1512,137,8,2,294,20231201084737
,4402,3966,1407,1513,138,8,2,294,20231201084737
,4405,3966,1408,1514,139,8,2,294,20231201084737
,4408,3966,1409,1515,140,8,2,294,20231201084737
,4411,3966,1410,1516,141,8,2,294,20231201084737
,4414,3966,1411,1517,142,8,2,294,20231201084737
,4417,3966,1412,1518,143,8,2,294,20231201084737
,4420,3974,1413,1519,144,8,2,294,20231201084737
,4423,3976,1414,1520,145,8,2,294,20231201084737
,4426,3976,1415,1521,146,8,2,294,20231201084737
,4429,3984,1416,1522,147,8,2,294,20231201084737
,4432,3984,1417,1523,148,8,2,294,20231201084737
,4435,3984,1418,1524,149,8,2,294,20231201084737
,4438,3984,1419,1525,150,8,2,294,20231201084737
,4441,3984,1420,1526,151,8,2,294,20231201084737
,4444,3984,1421,1527,152,8,2,294,20231201084737
,4447,3984,1422,1528,153,8,2,294,20231201084737
,4450,3992,1423,1529,154,8,2,294,20231201084737
,4453,3992,1424,1530,155,8,2,294,20231201084737
,4456,4000,1425,1531,156,8,2,294,20231201084737
,4459,4008,1426,1532,157,8,2,294,20231201084737
,4462,4011,1427,1533,158,8,2,294,20231201084737
,4465,4019,1428,1534,159,8,2,294,20231201084737
,4468,4019,1429,1535,160,8,2,294,20231201084737
,4471,4019,1430,1536,161,8,2,294,20231201084737
,4474,4019,1431,1537,162,8,2,294,20231201084737
,4477,4019,1432,1538,163,8,2,294,20231201084737
,4480,4019,1433,1539,164,8,2,294,20231201084737
,4483,4019,1434,1540,165,8,2,294,20231201084737
,4486,4019,1435,1541,166,8,2,294,20231201084737
,4489,4019,1436,1542,167,8,2,294,20231201084737
,4492,4019,1437,1543,168,8,2,294,20231201084737
,4495,4019,1438,1544,169,8,2,294,20231201084737
,4498,4022,1439,1545,170,8,2,294,20231201084737
,4501,4022,1440,1546,171,8,2,294,20231201084737
,4504,4025,1441,1547,172,8,2,294,20231201084737
,4507,4025,1442,1548,173,8,2,294,20231201084737
,4510,4033,1443,1549,174,8,2,294,20231201084737
,4513,4033,1444,1550,175,8,2,294,20231201084737
,4516,4033,1445,1551,176,8,2,294,20231201084737
,4519,4033,1446,1552,177,8,2,294,20231201084737
,4522,4033,1447,1553,178,8,2,294,20231201084737
,4525,4036,1448,1554,179,8,2,294,20231201084737
,4528,4044,1449,1555,180,8,2,294,20231201084737
,4531,4044,1450,1556,181,8,2,294,20231201084737
,4534,4044,1451,1557,182,8,2,294,20231201084737
,4537,4044,1452,1558,183,8,2,294,20231201084737
,4540,4044,1453,1559,184,8,2,294,20231201084737
,4543,4052,1454,1560,185,8,2,294,20231201084737
,4546,4060,1455,1561,186,8,2,294,20231201084737
,4549,4068,1456,1562,187,8,2,294,20231201084737
,4552,4076,1457,1563,188,8,2,294,20231201084737
,4555,4076,1458,1564,189,8,2,294,20231201084737
,4558,4076,1459,1565,190,8,2,294,20231201084737
,4561,4079,1460,1566,191,8,2,294,20231201084737
,4564,4079,1461,1567,192,8,2,294,20231201084737
,4567,4079,1462,1568,193,8,2,294,20231201084737
,4570,4082,1463,1569,194,8,2,294,20231201084737
,4573,4082,1464,1570,195,8,2,294,20231201084737
,4576,4085,1465,1571,196,8,2,294,20231201084737
,4579,4085,1466,1572,197,8,2,294,20231201084737
,4582,4085,1467,1573,198,8,2,294,20231201084737
,4585,4085,1468,1574,199,8,2,294,20231201084737
,4588,4085,1469,1575,200,8,2,294,20231201084737
,4591,4088,1470,1576,201,8,2,294,20231201084737
,4594,4088,1471,1577,202,8,2,294,20231201084737
,4597,4088,1472,1578,203,8,2,294,20231201084737
,4600,4096,1473,1579,204,8,2,294,20231201084737
,4603,4096,1474,1580,205,8,2,294,20231201084737
,4606,4096,1475,1581,206,8,2,294,20231201084737
,4609,4096,1476,1582,207,8,2,294,20231201084737
,4612,4096,1477,1583,208,8,2,294,20231201084737
,4615,4096,1478,1584,209,8,2,294,20231201084737
,4618,4104,1479,1585,210,8,2,294,20231201084737
,4621,4104,1480,1586,211,8,2,294,20231201084737
,4624,4107,1481,1587,212,8,2,294,20231201084737
,4627,4115,1482,1588,213,8,2,294,20231201084737
,4630,4115,1483,1589,214,8,2,294,20231201084737
,4633,4115,1484,1590,215,8,2,294,20231201084737
,4636,4117,1485,1591,216,8,2,294,20231201084737
,4639,4117,1486,1592,217,8,2,294,20231201084737
,4642,4120,1487,1593,218,8,2,294,20231201084737
,4645,4120,1488,1594,219,8,2,294,20231201084737
,4648,4120,1489,1595,220,8,2,294,20231201084737
,4651,4120,1490,1596,221,8,2,294,20231201084737
,4654,4128,1491,1597,222,8,2,294,20231201084737
,4657,4131,1492,1598,223,8,2,294,20231201084737
,4660,4131,1493,1599,224,8,2,294,20231201084737
,4663,4131,1494,1600,225,8,2,294,20231201084737
,4666,4134,1495,1601,226,8,2,294,20231201084737
,4669,4134,1496,1602,227,8,2,294,20231201084737
,4672,4134,1497,1603,228,8,2,294,20231201084737
,4675,4134,1498,1604,229,8,2,294,20231201084737
,4678,4142,1499,1605,230,8,2,294,20231201084737
,4681,4150,1500,1606,231,8,2,294,20231201084737
,4684,4153,1501,1607,232,8,2,294,20231201084737
,4687,4153,1502,1608,233,8,2,294,20231201084737
,4690,4153,1503,1609,234,8,2,294,20231201084737
,4693,4153,1504,1610,235,8,2,294,20231201084737
,4696,4153,1505,1611,236,8,2,294,20231201084737
,4699,4156,1506,1612,237,8,2,294,20231201084737
,4702,4156,1507,1613,238,8,2,294,20231201084737
,4705,4164,1508,1614,239,8,2,294,20231201084737
,4708,4167,1509,1615,240,8,2,294,20231201084737
,4711,4175,1510,1616,241,8,2,294,20231201084737
,4714,4175,1511,1617,242,8,2,294,20231201084737
,4717,4183,1512,1618,243,8,2,294,20231201084737
,4720,4183,1513,1619,244,8,2,294,20231201084737
,4723,4183,1514,1620,245,8,2,294,20231201084737
,4726,4183,1515,1621,246,8,2,294,20231201084737
,4729,4183,1516,1622,247,8,2,294,20231201084737
,4732,4183,1517,1623,248,8,2,294,20231201084737
,4735,4183,1518,1624,249,8,2,294,20231201084737
,4738,4186,1519,1625,250,8,2,294,20231201084737
,4741,4186,1520,1626,251,8,2,294,20231201084737
,4744,4186,1521,1627,252,8,2,294,20231201084737
,4747,4186,1522,1628,253,8,2,294,20231201084737
,4750,4186,1523,1629,254,8,2,294,20231201084737
,4753,4186,1524,1630,255,8,2,294,20231201084737
,4756,4186,1525,1631,256,8,2,294,20231201084737
,4759,4189,1526,1632,257,8,2,294,20231201084737
,4762,4189,1527,1633,258,8,2,294,20231201084737
,4765,4189,1528,1634,259,8,2,294,20231201084737
,4768,4189,1529,1635,260,8,2,294,20231201084737
,4771,4189,1530,1636,261,8,2,294,20231201084737
,4774,4189,1531,1637,262,8,2,294,20231201084737
,4777,4189,1532,1638,263,8,2,294,20231201084737
,4780,4189,1533,1639,264,8,2,294,20231201084737
,4783,4189,1534,1640,265,8,2,294,20231201084737
,4786,4189,1535,1641,266,8,2,294,20231201084737
,4789,4192,1536,1642,267,8,2,294,20231201084737
,4792,4192,1537,1643,268,8,2,294,20231201084737
,4795,4192,1538,1644,269,8,2,294,20231201084737
,4798,4192,1539,1645,270,8,2,294,20231201084737
,4801,4192,1540,1646,271,8,2,294,20231201084737
,4804,4200,1541,1647,272,8,2,294,20231201084737
,4807,4208,1542,1648,273,8,2,294,20231201084737
,4810,4208,1543,1649,274,8,2,294,20231201084737
,4813,4216,1544,1650,275,8,2,294,20231201084737
,4816,4216,1545,1651,276,8,2,294,20231201084737
,4819,4224,1546,1652,277,8,2,294,20231201084737
,4822,4224,1547,1653,278,8,2,294,20231201084737
,4825,4224,1548,1654,279,8,2,294,20231201084737
,4828,4224,1549,1655,280,8,2,294,20231201084737
,4831,4224,1550,1656,281,8,2,294,20231201084737
,4834,4224,1551,1657,282,8,2,294,20231201084737
,4837,4224,1552,1658,283,8,2,294,20231201084737
,4840,4224,1553,1659,284,8,2,294,20231201084737
,4843,4232,1554,1660,285,8,2,294,20231201084737
,4846,4232,1555,1661,286,8,2,294,20231201084737
,4849,4235,1556,1662,287,8,2,294,20231201084737
,4852,4235,1557,1663,288,8,2,294,20231201084737
,4855,4235,1558,1664,289,8,2,294,20231201084737
,4858,4238,1559,1665,290,8,2,294,20231201084737
,4861,4238,1560,1666,291,8,2,294,20231201084737
,4864,4238,1561,1667,292,8,2,294,20231201084737
,4867,4238,1562,1668,293,8,2,294,20231201084737
,4870,4238,1563,1669,294,8,2,294,20231201084737
,4873,4238,1564,1670,295,8,2,294,20231201084737
,4876,4240,1565,1671,296,8,2,294,20231201084737
,4879,4240,1566,1672,297,8,2,294,20231201084737
,4882,4240,1567,1673,298,8,2,294,20231201084737
,4885,4248,1568,1674,299,8,2,294,20231201084737
,4888,4248,1569,1675,300,8,2,294,20231201084737
,4891,4248,1570,1676,301,8,2,294,20231201084737
,4894,4248,1571,1677,302,8,2,294,20231201084737
,4897,4248,1572,1678,303,8,2,294,20231201084737
,4900,4248,1573,1679,304,8,2,294,20231201084737
,4903,4248,1574,1680,305,8,2,294,20231201084737
,4906,4248,1575,1681,306,8,2,294,20231201084737
,4909,4248,1576,1682,307,8,2,294,20231201084737
,4912,4248,1577,1683,308,8,2,294,20231201084737
,4915,4248,1578,1684,309,8,2,294,20231201084737
,4918,4256,1579,1685,310,8,2,294,20231201084737
,4921,4259,1580,1686,311,8,2,294,20231201084737
,4924,4262,1581,1687,312,8,2,294,20231201084737
,4927,4262,1582,1688,313,8,2,294,20231201084737
,4930,4262,1583,1689,314,8,2,294,20231201084737
,4933,4270,1584,1690,315,8,2,294,20231201084737
,4936,4278,1585,1691,316,8,2,294,20231201084737
,4939,4278,1586,1692,317,8,2,294,20231201084737
,4942,4278,1587,1693,318,8,2,294,20231201084737
,4945,4286,1588,1694,319,8,2,294,20231201084737
,4948,4286,1589,1695,320,8,2,294,20231201084737
,4951,4294,1590,1696,321,8,2,294,20231201084737
,4954,4294,1591,1697,322,8,2,294,20231201084737
,4957,4302,1592,1698,323,8,2,294,20231201084737
,4960,4302,1593,1699,324,8,2,294,20231201084737
,4963,4310,1594,1700,325,8,2,294,20231201084737
,4966,4310,1595,1701,326,8,2,294,20231201084737
,4969,4318,1596,1702,327,8,2,294,20231201084737
,4972,4326,1597,1703,328,8,2,294,20231201084737
,4975,4326,1598,1704,329,8,2,294,20231201084737
,4978,4328,1599,1705,330,8,2,294,20231201084737
,4981,4328,1600,1706,331,8,2,294,20231201084737
,4984,4328,1601,1707,332,8,2,294,20231201084737
,4987,4331,1602,1708,333,8,2,294,20231201084737
,4990,4331,1603,1709,334,8,2,294,20231201084737
,4993,4339,1604,1710,335,8,2,294,20231201084737
,4996,4339,1605,1711,336,8,2,294,20231201084737
,4999,4339,1606,1712,337,8,2,294,20231201084737
,5002,4339,1607,1713,338,8,2,294,20231201084737
,5005,4347,1608,1714,339,8,2,294,20231201084737
,5008,4347,1609,1715,340,8,2,294,20231201084737
,5011,4347,1610,1716,341,8,2,294,20231201084737
,5014,4347,1611,1717,342,8,2,294,20231201084737
,5017,4347,1612,1718,343,8,2,294,20231201084737
,5020,4347,1613,1719,344,8,2,294,20231201084737
,5023,4347,1614,1720,345,8,2,294,20231201084737
,5026,4347,1615,1721,346,8,2,294,20231201084737
,5029,4347,1616,1722,347,8,2,294,20231201084737
,5032,4347,1617,1723,348,8,2,294,20231201084737
,5035,4355,1618,1724,349,8,2,294,20231201084737
,5038,4355,1619,1725,350,8,2,294,20231201084737
,5041,4358,1620,1726,351,8,2,294,20231201084737
,5044,4358,1621,1727,352,8,2,294,20231201084737
,5047,4358,1622,1728,353,8,2,294,20231201084737
,5050,4358,1623,1729,354,8,2,294,20231201084737
,5053,4358,1624,1730,355,8,2,294,20231201084737
,5056,4366,1625,1731,356,8,2,294,20231201084737
,5059,4366,1626,1732,357,8,2,294,20231201084737
,5062,4366,1627,1733,358,8,2,294,20231201084737
,5065,4369,1628,1734,359,8,2,294,20231201084737
,5068,4369,1629,1735,360,8,2,294,20231201084737
,5071,4369,1630,1736,361,8,2,294,20231201084737
,5074,4372,1631,1737,362,8,2,294,20231201084737
,5077,4380,1632,1738,363,8,2,294,20231201084737
,5080,4380,1633,1739,364,8,2,294,20231201084737
,5083,4380,1634,1740,365,8,2,294,20231201084737
,5086,4388,1635,1741,366,8,2,294,20231201084737
,5089,4396,1636,1742,367,8,2,294,20231201084737
,5092,4396,1637,1743,368,8,2,294,20231201084737
,5095,4396,1638,1744,369,8,2,294,20231201084737
,5098,4396,1639,1745,370,8,2,294,20231201084737
,5101,4396,1640,1746,371,8,2,294,20231201084737
,5104,4396,1641,1747,372,8,2,294,20231201084737
,5107,4396,1642,1748,373,8,2,294,20231201084737
,5110,4396,1643,1749,374,8,2,294,20231201084737
,5113,4396,1644,1750,375,8,2,294,20231201084737
,5116,4396,1645,1751,376,8,2,294,20231201084737
,5119,4399,1646,1752,377,8,2,294,20231201084737
,5122,4399,1647,1753,378,8,2,294,20231201084737
,5125,4402,1648,1754,379,8,2,294,20231201084737
,5128,4402,1649,1755,380,8,2,294,20231201084737
,5131,4410,1650,1756,381,8,2,294,20231201084737
,5134,4410,1651,1757,382,8,2,294,20231201084737
,5137,4418,1652,1758,383,8,2,294,20231201084737
,5140,4420,1653,1759,384,8,2,294,20231201084737
,5143,4428,1654,1760,385,8,2,294,20231201084737
,5146,4430,1655,1761,386,8,2,294,20231201084737
,5149,4438,1656,1762,387,8,2,294,20231201084737
,5152,4446,1657,1763,388,8,2,294,20231201084737
,5155,4446,1658,1764,389,8,2,294,20231201084737
,5158,4454,1659,1765,390,8,2,294,20231201084737
,5161,4457,1660,1766,391,8,2,294,20231201084737
,5164,4457,1661,1767,392,8,2,294,20231201084737
,5167,4459,1662,1768,393,8,2,294,20231201084737
RB,5168,4459,1662,1769,394,9,2,294,20231201084737
RB,5170,4473,1662,1770,394,9,2,294,20231201084737
RB,5172,4487,1662,1771,394,9,2,294,20231201084737
RB,5174,4501,1662,1772,394,9,2,294,20231201084737
RB,5176,4515,1662,1773,394,9,2,294,20231201084737
RB,5178,4529,1662,1774,394,9,2,294,20231201084737
RB,5180,4543,1662,1775,394,9,2,294,20231201084737
RB,5182,4557,1662,1776,394,9,2,294,20231201084737
,5184,4571,1663,1777,0,9,2,294,20231201084737
,5187,4579,1664,1778,1,9,2,294,20231201084737
,5190,4579,1665,1779,2,9,2,294,20231201084737
,5193,4582,1666,1780,3,9,2,294,20231201084737
,5196,4585,1667,1781,4,9,2,294,20231201084737
,5199,4593,1668,1782,5,9,2,294,20231201084737
,5202,4595,1669,1783,6,9,2,294,20231201084737
,5205,4595,1670,1784,7,9,2,294,20231201084737
,5208,4595,1671,1785,8,9,2,294,20231201084737
,5211,4595,1672,1786,9,9,2,294,20231201084737
,5214,4595,1673,1787,10,9,2,294,20231201084737
,5217,4595,1674,1788,11,9,2,294,20231201084737
,5220,4595,1675,1789,12,9,2,294,20231201084737
,5223,4595,1676,1790,13,9,2,294,20231201084737
,5226,4595,1677,1791,14,9,2,294,20231201084737
,5229,4595,1678,1792,15,9,2,294,20231201084737
,5232,4595,1679,1793,16,9,2,294,20231201084737
,5235,4595,1680,1794,17,9,2,294,20231201084737
,5238,4595,1681,1795,18,9,2,294,20231201084737
,5241,4603,1682,1796,19,9,2,294,20231201084737
,5244,4603,1683,1797,20,9,2,294,20231201084737
,5247,4606,1684,1798,21,9,2,294,20231201084737
,5250,4606,1685,1799,22,9,2,294,20231201084737
,5253,4606,1686,1800,23,9,2,294,20231201084737
,5256,4606,1687,1801,24,9,2,294,20231201084737
,5259,4606,1688,1802,25,9,2,294,20231201084737
,5262,4606,1689,1803,26,9,2,294,20231201084737
,5265,4609,1690,1804,27,9,2,294,20231201084737
,5268,4609,1691,1805,28,9,2,294,20231201084737
,5271,4612,1692,1806,29,9,2,294,20231201084737
,5274,4612,1693,1807,30,9,2,294,20231201084737
,5277,4612,1694,1808,31,9,2,294,20231201084737
,5280,4612,1695,1809,32,9,2,294,20231201084737
,5283,4612,1696,1810,33,9,2,294,20231201084737
,5286,4612,1697,1811,34,9,2,294,20231201084737
,5289,4620,1698,1812,35,9,2,294,20231201084737
,5292,4628,1699,1813,36,9,2,294,20231201084737
,5295,4631,1700,1814,37,9,2,294,20231201084737
,5298,4631,1701,1815,38,9,2,294,20231201084737
,5301,4631,1702,1816,39,9,2,294,20231201084737
,5304,4631,1703,1817,40,9,2,294,20231201084737
,5307,4631,1704,1818,41,9,2,294,20231201084737
,5310,4634,1705,1819,42,9,2,294,20231201084737
,5313,4634,1706,1820,43,9,2,294,20231201084737
,5316,4634,1707,1821,44,9,2,294,20231201084737
BB,5317,4634,1707,1822,45,9,3,294,20231201084737
BB,5319,4648,1707,1823,45,9,3,294,20231201084737
BB,5321,4662,1707,1824,45,9,3,294,20231201084737
BB,5323,4676,1707,1825,45,9,3,294,20231201084737
BB,5325,4690,1707,1826,45,9,3,294,20231201084737
BB,5327,4704,1707,1827,45,9,3,294,20231201084737
BB,5329,4718,1707,1828,45,9,3,294,20231201084737
BB,5331,4732,1707,1829,45,9,3,294,20231201084737
BB,5333,4746,1707,1830,45,9,3,294,20231201084737
BB,5335,4760,1707,1831,45,9,3,294,20231201084737
BB,5337,4774,1707,1832,45,9,3,294,20231201084737
BB,5339,4788,1707,1833,45,9,3,294,20231201084737
BB,5341,4802,1707,1834,45,9,3,294,20231201084737
BB,5343,4816,1707,1835,45,9,3,294,20231201084737
BB,5345,4830,1707,1836,45,9,3,294,20231201084737
BB,5347,4844,1707,1837,45,9,3,294,20231201084737
BB,5349,4858,1707,1838,45,9,3,294,20231201084737
BB,5351,4872,1707,1839,45,9,3,294,20231201084737
BB,5353,4886,1707,1840,45,9,3,294,20231201084737
BB,5355,4900,1707,1841,45,9,3,294,20231201084737
BB,5357,4914,1707,1842,45,9,3,294,20231201084737
,5359,4928,1708,1843,0,9,3,294,20231201084737
,5362,4936,1709,1844,1,9,3,294,20231201084737
,5365,4936,1710,1845,2,9,3,294,20231201084737
,5368,4936,1711,1846,3,9,3,294,20231201084737
,5371,4936,1712,1847,4,9,3,294,20231201084737
,5374,4944,1713,1848,5,9,3,294,20231201084737
,5377,4947,1714,1849,6,9,3,294,20231201084737
,5380,4947,1715,1850,7,9,3,294,20231201084737
,5383,4950,1716,1851,8,9,3,294,20231201084737
,5386,4950,1717,1852,9,9,3,294,20231201084737
,5389,4950,1718,1853,10,9,3,294,20231201084737
,5392,4950,1719,1854,11,9,3,294,20231201084737
,5395,4950,1720,1855,12,9,3,294,20231201084737
,5398,4950,1721,1856,13,9,3,294,20231201084737
,5401,4950,1722,1857,14,9,3,294,20231201084737
,5404,4958,1723,1858,15,9,3,294,20231201084737
,5407,4966,1724,1859,16,9,3,294,20231201084737
,5410,4966,1725,1860,17,9,3,294,20231201084737
,5413,4974,1726,1861,18,9,3,294,20231201084737
