20231124_6
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,7593,7799,2382,2634,608,11,8,294,20231127083606
,7596,7799,2383,2635,609,11,8,294,20231127083606
,7599,7799,2384,2636,610,11,8,294,20231127083606
,7602,7799,2385,2637,611,11,8,294,20231127083606
,7605,7802,2386,2638,612,11,8,294,20231127083606
,7608,7810,2387,2639,613,11,8,294,20231127083606
,7611,7810,2388,2640,614,11,8,294,20231127083606
,7614,7818,2389,2641,615,11,8,294,20231127083606
,7617,7818,2390,2642,616,11,8,294,20231127083606
,7620,7818,2391,2643,617,11,8,294,20231127083606
,7623,7818,2392,2644,618,11,8,294,20231127083606
,7626,7820,2393,2645,619,11,8,294,20231127083606
,7629,7820,2394,2646,620,11,8,294,20231127083606
,7632,7820,2395,2647,621,11,8,294,20231127083606
,7635,7823,2396,2648,622,11,8,294,20231127083606
,7638,7831,2397,2649,623,11,8,294,20231127083606
,7641,7831,2398,2650,624,11,8,294,20231127083606
,7644,7834,2399,2651,625,11,8,294,20231127083606
,7647,7842,2400,2652,626,11,8,294,20231127083606
,7650,7842,2401,2653,627,11,8,294,20231127083606
,7653,7845,2402,2654,628,11,8,294,20231127083606
,7656,7845,2403,2655,629,11,8,294,20231127083606
,7659,7845,2404,2656,630,11,8,294,20231127083606
,7662,7845,2405,2657,631,11,8,294,20231127083606
,7665,7845,2406,2658,632,11,8,294,20231127083606
,7668,7845,2407,2659,633,11,8,294,20231127083606
,7671,7845,2408,2660,634,11,8,294,20231127083606
,7674,7845,2409,2661,635,11,8,294,20231127083606
,7677,7845,2410,2662,636,11,8,294,20231127083606
,7680,7848,2411,2663,637,11,8,294,20231127083606
,7683,7856,2412,2664,638,11,8,294,20231127083606
,7686,7864,2413,2665,639,11,8,294,20231127083606
BB,7689,7864,2413,2666,640,11,9,294,20231127083606
BB,7691,7878,2413,2667,640,11,9,294,20231127083606
BB,7693,7892,2413,2668,640,11,9,294,20231127083606
BB,7695,7906,2413,2669,640,11,9,294,20231127083606
BB,7697,7920,2413,2670,640,11,9,294,20231127083606
BB,7699,7934,2413,2671,640,11,9,294,20231127083606
BB,7701,7948,2413,2672,640,11,9,294,20231127083606
BB,7703,7962,2413,2673,640,11,9,294,20231127083606
BB,7705,7976,2413,2674,640,11,9,294,20231127083606
BB,7707,7990,2413,2675,640,11,9,294,20231127083606
BB,7709,8004,2413,2676,640,11,9,294,20231127083606
BB,7711,8018,2413,2677,640,11,9,294,20231127083606
BB,7713,8032,2413,2678,640,11,9,294,20231127083606
BB,7715,8046,2413,2679,640,11,9,294,20231127083606
BB,7717,8060,2413,2680,640,11,9,294,20231127083606
BB,7719,8074,2413,2681,640,11,9,294,20231127083606
BB,7721,8088,2413,2682,640,11,9,294,20231127083606
BB,7723,8102,2413,2683,640,11,9,294,20231127083606
BB,7725,8116,2413,2684,640,11,9,294,20231127083606
BB,7727,8130,2413,2685,640,11,9,294,20231127083606
BB,7729,8144,2413,2686,640,11,9,294,20231127083606
,7731,8158,2414,2687,0,11,9,294,20231127083606
,7734,8158,2415,2688,1,11,9,294,20231127083606
,7737,8166,2416,2689,2,11,9,294,20231127083606
,7740,8166,2417,2690,3,11,9,294,20231127083606
,7743,8166,2418,2691,4,11,9,294,20231127083606
,7746,8166,2419,2692,5,11,9,294,20231127083606
,7749,8174,2420,2693,6,11,9,294,20231127083606
,7752,8174,2421,2694,7,11,9,294,20231127083606
,7755,8174,2422,2695,8,11,9,294,20231127083606
,7758,8174,2423,2696,9,11,9,294,20231127083606
,7761,8174,2424,2697,10,11,9,294,20231127083606
,7764,8174,2425,2698,11,11,9,294,20231127083606
,7767,8182,2426,2699,12,11,9,294,20231127083606
RB,7768,8182,2426,2700,13,12,9,294,20231127083606
RB,7770,8196,2426,2701,13,12,9,294,20231127083606
RB,7772,8210,2426,2702,13,12,9,294,20231127083606
RB,7774,8224,2426,2703,13,12,9,294,20231127083606
RB,7776,8238,2426,2704,13,12,9,294,20231127083606
RB,7778,8252,2426,2705,13,12,9,294,20231127083606
RB,7780,8266,2426,2706,13,12,9,294,20231127083606
RB,7782,8280,2426,2707,13,12,9,294,20231127083606
,7784,8294,2427,2708,0,12,9,294,20231127083606
,7787,8294,2428,2709,1,12,9,294,20231127083606
,7790,8294,2429,2710,2,12,9,294,20231127083606
,7793,8294,2430,2711,3,12,9,294,20231127083606
,7796,8302,2431,2712,4,12,9,294,20231127083606
,7799,8310,2432,2713,5,12,9,294,20231127083606
,7802,8310,2433,2714,6,12,9,294,20231127083606
,7805,8312,2434,2715,7,12,9,294,20231127083606
,7808,8312,2435,2716,8,12,9,294,20231127083606
,7811,8314,2436,2717,9,12,9,294,20231127083606
,7814,8314,2437,2718,10,12,9,294,20231127083606
,7817,8314,2438,2719,11,12,9,294,20231127083606
,7820,8317,2439,2720,12,12,9,294,20231127083606
,7823,8317,2440,2721,13,12,9,294,20231127083606
,7826,8317,2441,2722,14,12,9,294,20231127083606
,7829,8317,2442,2723,15,12,9,294,20231127083606
,7832,8317,2443,2724,16,12,9,294,20231127083606
,7835,8325,2444,2725,17,12,9,294,20231127083606
,7838,8325,2445,2726,18,12,9,294,20231127083606
,7841,8325,2446,2727,19,12,9,294,20231127083606
,7844,8325,2447,2728,20,12,9,294,20231127083606
,7847,8325,2448,2729,21,12,9,294,20231127083606
,7850,8325,2449,2730,22,12,9,294,20231127083606
,7853,8333,2450,2731,23,12,9,294,20231127083606
,7856,8333,2451,2732,24,12,9,294,20231127083606
,7859,8333,2452,2733,25,12,9,294,20231127083606
,7862,8333,2453,2734,26,12,9,294,20231127083606
,7865,8333,2454,2735,27,12,9,294,20231127083606
,7868,8336,2455,2736,28,12,9,294,20231127083606
,7871,8336,2456,2737,29,12,9,294,20231127083606
,7874,8339,2457,2738,30,12,9,294,20231127083606
,7877,8342,2458,2739,31,12,9,294,20231127083606
,7880,8342,2459,2740,32,12,9,294,20231127083606
,7883,8342,2460,2741,33,12,9,294,20231127083606
,7886,8350,2461,2742,34,12,9,294,20231127083606
,7889,8350,2462,2743,35,12,9,294,20231127083606
,7892,8350,2463,2744,36,12,9,294,20231127083606
,7895,8350,2464,2745,37,12,9,294,20231127083606
,7898,8353,2465,2746,38,12,9,294,20231127083606
,7901,8356,2466,2747,39,12,9,294,20231127083606
,7904,8356,2467,2748,40,12,9,294,20231127083606
,7907,8356,2468,2749,41,12,9,294,20231127083606
,7910,8356,2469,2750,42,12,9,294,20231127083606
,7913,8356,2470,2751,43,12,9,294,20231127083606
,7916,8356,2471,2752,44,12,9,294,20231127083606
,7919,8356,2472,2753,45,12,9,294,20231127083606
,7922,8356,2473,2754,46,12,9,294,20231127083606
,7925,8359,2474,2755,47,12,9,294,20231127083606
,7928,8359,2475,2756,48,12,9,294,20231127083606
,7931,8359,2476,2757,49,12,9,294,20231127083606
,7934,8359,2477,2758,50,12,9,294,20231127083606
,7937,8359,2478,2759,51,12,9,294,20231127083606
,7940,8367,2479,2760,52,12,9,294,20231127083606
,7943,8367,2480,2761,53,12,9,294,20231127083606
,7946,8367,2481,2762,54,12,9,294,20231127083606
,7949,8367,2482,2763,55,12,9,294,20231127083606
,7952,8367,2483,2764,56,12,9,294,20231127083606
,7955,8367,2484,2765,57,12,9,294,20231127083606
,7958,8367,2485,2766,58,12,9,294,20231127083606
,7961,8367,2486,2767,59,12,9,294,20231127083606
,7964,8367,2487,2768,60,12,9,294,20231127083606
,7967,8375,2488,2769,61,12,9,294,20231127083606
,7970,8375,2489,2770,62,12,9,294,20231127083606
,7973,8378,2490,2771,63,12,9,294,20231127083606
,7976,8378,2491,2772,64,12,9,294,20231127083606
,7979,8378,2492,2773,65,12,9,294,20231127083606
,7982,8378,2493,2774,66,12,9,294,20231127083606
,7985,8378,2494,2775,67,12,9,294,20231127083606
,7988,8378,2495,2776,68,12,9,294,20231127083606
,7991,8386,2496,2777,69,12,9,294,20231127083606
,7994,8386,2497,2778,70,12,9,294,20231127083606
,7997,8386,2498,2779,71,12,9,294,20231127083606
,8000,8394,2499,2780,72,12,9,294,20231127083606
,8003,8394,2500,2781,73,12,9,294,20231127083606
,8006,8394,2501,2782,74,12,9,294,20231127083606
,8009,8397,2502,2783,75,12,9,294,20231127083606
,8012,8397,2503,2784,76,12,9,294,20231127083606
,8015,8397,2504,2785,77,12,9,294,20231127083606
,8018,8397,2505,2786,78,12,9,294,20231127083606
,8021,8397,2506,2787,79,12,9,294,20231127083606
,8024,8397,2507,2788,80,12,9,294,20231127083606
,8027,8399,2508,2789,81,12,9,294,20231127083606
,8030,8407,2509,2790,82,12,9,294,20231127083606
,8033,8407,2510,2791,83,12,9,294,20231127083606
,8036,8415,2511,2792,84,12,9,294,20231127083606
,8039,8415,2512,2793,85,12,9,294,20231127083606
,8042,8423,2513,2794,86,12,9,294,20231127083606
,8045,8431,2514,2795,87,12,9,294,20231127083606
,8048,8431,2515,2796,88,12,9,294,20231127083606
,8051,8431,2516,2797,89,12,9,294,20231127083606
,8054,8431,2517,2798,90,12,9,294,20231127083606
,8057,8431,2518,2799,91,12,9,294,20231127083606
,8060,8434,2519,2800,92,12,9,294,20231127083606
,8063,8434,2520,2801,93,12,9,294,20231127083606
,8066,8434,2521,2802,94,12,9,294,20231127083606
,8069,8442,2522,2803,95,12,9,294,20231127083606
,8072,8442,2523,2804,96,12,9,294,20231127083606
,8075,8442,2524,2805,97,12,9,294,20231127083606
,8078,8442,2525,2806,98,12,9,294,20231127083606
,8081,8442,2526,2807,99,12,9,294,20231127083606
,8084,8442,2527,2808,100,12,9,294,20231127083606
,8087,8444,2528,2809,101,12,9,294,20231127083606
,8090,8444,2529,2810,102,12,9,294,20231127083606
,8093,8444,2530,2811,103,12,9,294,20231127083606
,8094,8444,2531,2812,104,12,9,294,20231127083606
,8095,8445,2532,2813,105,12,9,294,20231127083606
RB,8096,8445,2532,2814,106,13,9,294,20231127083606
RB,8098,8459,2532,2815,106,13,9,294,20231127083606
RB,8100,8473,2532,2816,106,13,9,294,20231127083606
RB,8102,8487,2532,2817,106,13,9,294,20231127083606
RB,8104,8501,2532,2818,106,13,9,294,20231127083606
RB,8106,8515,2532,2819,106,13,9,294,20231127083606
RB,8108,8529,2532,2820,106,13,9,294,20231127083606
RB,8110,8543,2532,2821,106,13,9,294,20231127083606
,8112,8557,2533,2822,0,13,9,294,20231127083606
,8115,8557,2534,2823,1,13,9,294,20231127083606
,8118,8557,2535,2824,2,13,9,294,20231127083606
,8121,8560,2536,2825,3,13,9,294,20231127083606
,8124,8560,2537,2826,4,13,9,294,20231127083606
,8127,8568,2538,2827,5,13,9,294,20231127083606
,8130,8571,2539,2828,6,13,9,294,20231127083606
,8133,8571,2540,2829,7,13,9,294,20231127083606
,8136,8571,2541,2830,8,13,9,294,20231127083606
,8139,8571,2542,2831,9,13,9,294,20231127083606
,8142,8574,2543,2832,10,13,9,294,20231127083606
,8145,8574,2544,2833,11,13,9,294,20231127083606
,8148,8577,2545,2834,12,13,9,294,20231127083606
,8151,8577,2546,2835,13,13,9,294,20231127083606
,8154,8580,2547,2836,14,13,9,294,20231127083606
,8157,8580,2548,2837,15,13,9,294,20231127083606
,8160,8580,2549,2838,16,13,9,294,20231127083606
,8163,8580,2550,2839,17,13,9,294,20231127083606
,8166,8583,2551,2840,18,13,9,294,20231127083606
,8169,8583,2552,2841,19,13,9,294,20231127083606
,8172,8591,2553,2842,20,13,9,294,20231127083606
,8175,8591,2554,2843,21,13,9,294,20231127083606
,8178,8599,2555,2844,22,13,9,294,20231127083606
,8181,8602,2556,2845,23,13,9,294,20231127083606
,8184,8602,2557,2846,24,13,9,294,20231127083606
,8187,8605,2558,2847,25,13,9,294,20231127083606
,8190,8607,2559,2848,26,13,9,294,20231127083606
,8193,8607,2560,2849,27,13,9,294,20231127083606
,8196,8615,2561,2850,28,13,9,294,20231127083606
,8199,8615,2562,2851,29,13,9,294,20231127083606
,8202,8615,2563,2852,30,13,9,294,20231127083606
,8205,8615,2564,2853,31,13,9,294,20231127083606
,8208,8615,2565,2854,32,13,9,294,20231127083606
,8211,8618,2566,2855,33,13,9,294,20231127083606
,8214,8626,2567,2856,34,13,9,294,20231127083606
,8217,8634,2568,2857,35,13,9,294,20231127083606
,8220,8642,2569,2858,36,13,9,294,20231127083606
,8223,8642,2570,2859,37,13,9,294,20231127083606
,8226,8642,2571,2860,38,13,9,294,20231127083606
,8229,8642,2572,2861,39,13,9,294,20231127083606
,8232,8650,2573,2862,40,13,9,294,20231127083606
,8235,8650,2574,2863,41,13,9,294,20231127083606
,8238,8658,2575,2864,42,13,9,294,20231127083606
,8241,8658,2576,2865,43,13,9,294,20231127083606
,8244,8658,2577,2866,44,13,9,294,20231127083606
,8247,8658,2578,2867,45,13,9,294,20231127083606
,8250,8658,2579,2868,46,13,9,294,20231127083606
,8253,8661,2580,2869,47,13,9,294,20231127083606
,8256,8664,2581,2870,48,13,9,294,20231127083606
,8259,8664,2582,2871,49,13,9,294,20231127083606
,8262,8672,2583,2872,50,13,9,294,20231127083606
,8265,8672,2584,2873,51,13,9,294,20231127083606
,8268,8675,2585,2874,52,13,9,294,20231127083606
,8271,8675,2586,2875,53,13,9,294,20231127083606
,8274,8675,2587,2876,54,13,9,294,20231127083606
,8277,8675,2588,2877,55,13,9,294,20231127083606
,8280,8675,2589,2878,56,13,9,294,20231127083606
,8283,8675,2590,2879,57,13,9,294,20231127083606
,8286,8683,2591,2880,58,13,9,294,20231127083606
,8289,8683,2592,2881,59,13,9,294,20231127083606
,8292,8683,2593,2882,60,13,9,294,20231127083606
,8295,8683,2594,2883,61,13,9,294,20231127083606
,8298,8683,2595,2884,62,13,9,294,20231127083606
,8301,8683,2596,2885,63,13,9,294,20231127083606
,8304,8686,2597,2886,64,13,9,294,20231127083606
,8307,8689,2598,2887,65,13,9,294,20231127083606
,8310,8689,2599,2888,66,13,9,294,20231127083606
,8313,8692,2600,2889,67,13,9,294,20231127083606
,8316,8700,2601,2890,68,13,9,294,20231127083606
,8319,8708,2602,2891,69,13,9,294,20231127083606
,8322,8708,2603,2892,70,13,9,294,20231127083606
,8325,8708,2604,2893,71,13,9,294,20231127083606
,8328,8708,2605,2894,72,13,9,294,20231127083606
,8331,8716,2606,2895,73,13,9,294,20231127083606
,8334,8716,2607,2896,74,13,9,294,20231127083606
,8337,8724,2608,2897,75,13,9,294,20231127083606
,8340,8732,2609,2898,76,13,9,294,20231127083606
,8343,8735,2610,2899,77,13,9,294,20231127083606
,8346,8743,2611,2900,78,13,9,294,20231127083606
,8349,8743,2612,2901,79,13,9,294,20231127083606
,8352,8743,2613,2902,80,13,9,294,20231127083606
,8355,8743,2614,2903,81,13,9,294,20231127083606
,8358,8743,2615,2904,82,13,9,294,20231127083606
,8361,8743,2616,2905,83,13,9,294,20231127083606
,8364,8745,2617,2906,84,13,9,294,20231127083606
,8367,8745,2618,2907,85,13,9,294,20231127083606
,8370,8745,2619,2908,86,13,9,294,20231127083606
,8373,8745,2620,2909,87,13,9,294,20231127083606
,8376,8745,2621,2910,88,13,9,294,20231127083606
,8379,8745,2622,2911,89,13,9,294,20231127083606
,8382,8753,2623,2912,90,13,9,294,20231127083606
,8385,8753,2624,2913,91,13,9,294,20231127083606
,8388,8761,2625,2914,92,13,9,294,20231127083606
,8391,8769,2626,2915,93,13,9,294,20231127083606
,8394,8769,2627,2916,94,13,9,294,20231127083606
,8397,8777,2628,2917,95,13,9,294,20231127083606
,8400,8780,2629,2918,96,13,9,294,20231127083606
,8403,8780,2630,2919,97,13,9,294,20231127083606
,8406,8780,2631,2920,98,13,9,294,20231127083606
,8409,8788,2632,2921,99,13,9,294,20231127083606
,8412,8791,2633,2922,100,13,9,294,20231127083606
,8415,8791,2634,2923,101,13,9,294,20231127083606
,8418,8794,2635,2924,102,13,9,294,20231127083606
,8421,8802,2636,2925,103,13,9,294,20231127083606
,8424,8802,2637,2926,104,13,9,294,20231127083606
,8427,8802,2638,2927,105,13,9,294,20231127083606
,8430,8802,2639,2928,106,13,9,294,20231127083606
,8433,8802,2640,2929,107,13,9,294,20231127083606
,8436,8802,2641,2930,108,13,9,294,20231127083606
,8439,8802,2642,2931,109,13,9,294,20231127083606
,8442,8802,2643,2932,110,13,9,294,20231127083606
,8445,8805,2644,2933,111,13,9,294,20231127083606
,8448,8805,2645,2934,112,13,9,294,20231127083606
,8451,8808,2646,2935,113,13,9,294,20231127083606
,8454,8808,2647,2936,114,13,9,294,20231127083606
,8457,8811,2648,2937,115,13,9,294,20231127083606
,8460,8819,2649,2938,116,13,9,294,20231127083606
,8463,8819,2650,2939,117,13,9,294,20231127083606
,8466,8827,2651,2940,118,13,9,294,20231127083606
,8469,8827,2652,2941,119,13,9,294,20231127083606
,8472,8835,2653,2942,120,13,9,294,20231127083606
,8475,8843,2654,2943,121,13,9,294,20231127083606
,8478,8851,2655,2944,122,13,9,294,20231127083606
,8481,8859,2656,2945,123,13,9,294,20231127083606
,8484,8859,2657,2946,124,13,9,294,20231127083606
,8487,8859,2658,2947,125,13,9,294,20231127083606
,8490,8859,2659,2948,126,13,9,294,20231127083606
,8493,8859,2660,2949,127,13,9,294,20231127083606
,8496,8859,2661,2950,128,13,9,294,20231127083606
,8499,8862,2662,2951,129,13,9,294,20231127083606
,8502,8862,2663,2952,130,13,9,294,20231127083606
,8505,8870,2664,2953,131,13,9,294,20231127083606
,8508,8870,2665,2954,132,13,9,294,20231127083606
,8511,8878,2666,2955,133,13,9,294,20231127083606
,8514,8878,2667,2956,134,13,9,294,20231127083606
,8517,8878,2668,2957,135,13,9,294,20231127083606
,8520,8878,2669,2958,136,13,9,294,20231127083606
,8523,8878,2670,2959,137,13,9,294,20231127083606
,8524,8879,2671,2960,138,13,9,294,20231127083606
BB,8525,8879,2671,2961,139,13,10,294,20231127083606
BB,8527,8893,2671,2962,139,13,10,294,20231127083606
BB,8529,8907,2671,2963,139,13,10,294,20231127083606
BB,8531,8921,2671,2964,139,13,10,294,20231127083606
BB,8533,8935,2671,2965,139,13,10,294,20231127083606
BB,8535,8949,2671,2966,139,13,10,294,20231127083606
BB,8537,8963,2671,2967,139,13,10,294,20231127083606
BB,8539,8977,2671,2968,139,13,10,294,20231127083606
BB,8541,8991,2671,2969,139,13,10,294,20231127083606
BB,8543,9005,2671,2970,139,13,10,294,20231127083606
BB,8545,9019,2671,2971,139,13,10,294,20231127083606
BB,8547,9033,2671,2972,139,13,10,294,20231127083606
BB,8549,9047,2671,2973,139,13,10,294,20231127083606
BB,8551,9061,2671,2974,139,13,10,294,20231127083606
BB,8553,9075,2671,2975,139,13,10,294,20231127083606
BB,8555,9089,2671,2976,139,13,10,294,20231127083606
BB,8557,9103,2671,2977,139,13,10,294,20231127083606
BB,8559,9117,2671,2978,139,13,10,294,20231127083606
BB,8561,9131,2671,2979,139,13,10,294,20231127083606
BB,8563,9145,2671,2980,139,13,10,294,20231127083606
BB,8565,9159,2671,2981,139,13,10,294,20231127083606
,8567,9173,2672,2982,0,13,10,294,20231127083606
,8570,9181,2673,2983,1,13,10,294,20231127083606
,8573,9184,2674,2984,2,13,10,294,20231127083606
,8576,9184,2675,2985,3,13,10,294,20231127083606
,8579,9184,2676,2986,4,13,10,294,20231127083606
,8582,9192,2677,2987,5,13,10,294,20231127083606
,8585,9192,2678,2988,6,13,10,294,20231127083606
,8588,9192,2679,2989,7,13,10,294,20231127083606
,8591,9200,2680,2990,8,13,10,294,20231127083606
,8594,9200,2681,2991,9,13,10,294,20231127083606
,8597,9208,2682,2992,10,13,10,294,20231127083606
,8600,9216,2683,2993,11,13,10,294,20231127083606
,8603,9216,2684,2994,12,13,10,294,20231127083606
,8606,9216,2685,2995,13,13,10,294,20231127083606
,8609,9224,2686,2996,14,13,10,294,20231127083606
,8612,9232,2687,2997,15,13,10,294,20231127083606
,8615,9232,2688,2998,16,13,10,294,20231127083606
,8618,9232,2689,2999,17,13,10,294,20231127083606
,8621,9232,2690,3000,18,13,10,294,20231127083606
,8624,9235,2691,3001,19,13,10,294,20231127083606
,8627,9235,2692,3002,20,13,10,294,20231127083606
,8630,9243,2693,3003,21,13,10,294,20231127083606
,8633,9243,2694,3004,22,13,10,294,20231127083606
,8636,9251,2695,3005,23,13,10,294,20231127083606
,8639,9251,2696,3006,24,13,10,294,20231127083606
,8642,9254,2697,3007,25,13,10,294,20231127083606
,8645,9254,2698,3008,26,13,10,294,20231127083606
,8648,9257,2699,3009,27,13,10,294,20231127083606
,8651,9257,2700,3010,28,13,10,294,20231127083606
,8654,9259,2701,3011,29,13,10,294,20231127083606
,8657,9259,2702,3012,30,13,10,294,20231127083606
,8660,9267,2703,3013,31,13,10,294,20231127083606
,8663,9267,2704,3014,32,13,10,294,20231127083606
,8666,9267,2705,3015,33,13,10,294,20231127083606
,8669,9275,2706,3016,34,13,10,294,20231127083606
,8672,9275,2707,3017,35,13,10,294,20231127083606
,8675,9275,2708,3018,36,13,10,294,20231127083606
,8678,9283,2709,3019,37,13,10,294,20231127083606
,8681,9283,2710,3020,38,13,10,294,20231127083606
,8684,9283,2711,3021,39,13,10,294,20231127083606
,8687,9283,2712,3022,40,13,10,294,20231127083606
,8690,9283,2713,3023,41,13,10,294,20231127083606
,8693,9291,2714,3024,42,13,10,294,20231127083606
,8696,9294,2715,3025,43,13,10,294,20231127083606
,8699,9302,2716,3026,44,13,10,294,20231127083606
,8702,9302,2717,3027,45,13,10,294,20231127083606
,8705,9302,2718,3028,46,13,10,294,20231127083606
,8708,9302,2719,3029,47,13,10,294,20231127083606
,8711,9302,2720,3030,48,13,10,294,20231127083606
,8714,9302,2721,3031,49,13,10,294,20231127083606
,8717,9302,2722,3032,50,13,10,294,20231127083606
,8720,9310,2723,3033,51,13,10,294,20231127083606
,8723,9313,2724,3034,52,13,10,294,20231127083606
,8726,9313,2725,3035,53,13,10,294,20231127083606
,8729,9321,2726,3036,54,13,10,294,20231127083606
,8732,9321,2727,3037,55,13,10,294,20231127083606
,8735,9329,2728,3038,56,13,10,294,20231127083606
,8738,9329,2729,3039,57,13,10,294,20231127083606
,8741,9329,2730,3040,58,13,10,294,20231127083606
,8744,9329,2731,3041,59,13,10,294,20231127083606
,8747,9337,2732,3042,60,13,10,294,20231127083606
,8750,9340,2733,3043,61,13,10,294,20231127083606
,8753,9340,2734,3044,62,13,10,294,20231127083606
,8756,9348,2735,3045,63,13,10,294,20231127083606
,8759,9350,2736,3046,64,13,10,294,20231127083606
,8762,9350,2737,3047,65,13,10,294,20231127083606
,8765,9353,2738,3048,66,13,10,294,20231127083606
,8768,9353,2739,3049,67,13,10,294,20231127083606
,8771,9356,2740,3050,68,13,10,294,20231127083606
,8774,9359,2741,3051,69,13,10,294,20231127083606
,8777,9359,2742,3052,70,13,10,294,20231127083606
,8780,9359,2743,3053,71,13,10,294,20231127083606
,8783,9359,2744,3054,72,13,10,294,20231127083606
,8786,9359,2745,3055,73,13,10,294,20231127083606
,8789,9359,2746,3056,74,13,10,294,20231127083606
,8792,9359,2747,3057,75,13,10,294,20231127083606
,8795,9359,2748,3058,76,13,10,294,20231127083606
,8798,9359,2749,3059,77,13,10,294,20231127083606
,8801,9359,2750,3060,78,13,10,294,20231127083606
,8804,9367,2751,3061,79,13,10,294,20231127083606
,8807,9367,2752,3062,80,13,10,294,20231127083606
,8810,9375,2753,3063,81,13,10,294,20231127083606
,8813,9375,2754,3064,82,13,10,294,20231127083606
,8816,9375,2755,3065,83,13,10,294,20231127083606
,8819,9375,2756,3066,84,13,10,294,20231127083606
,8822,9378,2757,3067,85,13,10,294,20231127083606
,8825,9386,2758,3068,86,13,10,294,20231127083606
,8828,9386,2759,3069,87,13,10,294,20231127083606
,8831,9394,2760,3070,88,13,10,294,20231127083606
,8834,9394,2761,3071,89,13,10,294,20231127083606
,8837,9394,2762,3072,90,13,10,294,20231127083606
,8840,9394,2763,3073,91,13,10,294,20231127083606
,8843,9394,2764,3074,92,13,10,294,20231127083606
,8846,9402,2765,3075,93,13,10,294,20231127083606
,8849,9402,2766,3076,94,13,10,294,20231127083606
,8852,9402,2767,3077,95,13,10,294,20231127083606
,8855,9402,2768,3078,96,13,10,294,20231127083606
,8858,9402,2769,3079,97,13,10,294,20231127083606
,8861,9410,2770,3080,98,13,10,294,20231127083606
,8864,9410,2771,3081,99,13,10,294,20231127083606
,8867,9410,2772,3082,100,13,10,294,20231127083606
,8870,9410,2773,3083,101,13,10,294,20231127083606
RB,8871,9410,2773,3084,102,14,10,294,20231127083606
RB,8873,9424,2773,3085,102,14,10,294,20231127083606
RB,8875,9438,2773,3086,102,14,10,294,20231127083606
RB,8877,9452,2773,3087,102,14,10,294,20231127083606
RB,8879,9466,2773,3088,102,14,10,294,20231127083606
RB,8881,9480,2773,3089,102,14,10,294,20231127083606
RB,8883,9494,2773,3090,102,14,10,294,20231127083606
RB,8885,9508,2773,3091,102,14,10,294,20231127083606
,8887,9522,2774,3092,0,14,10,294,20231127083606
,8890,9530,2775,3093,1,14,10,294,20231127083606
,8893,9530,2776,3094,2,14,10,294,20231127083606
,8896,9538,2777,3095,3,14,10,294,20231127083606
,8899,9538,2778,3096,4,14,10,294,20231127083606
,8902,9538,2779,3097,5,14,10,294,20231127083606
,8905,9538,2780,3098,6,14,10,294,20231127083606
,8908,9538,2781,3099,7,14,10,294,20231127083606
,8911,9538,2782,3100,8,14,10,294,20231127083606
,8914,9538,2783,3101,9,14,10,294,20231127083606
,8917,9538,2784,3102,10,14,10,294,20231127083606
,8920,9546,2785,3103,11,14,10,294,20231127083606
,8923,9546,2786,3104,12,14,10,294,20231127083606
,8926,9549,2787,3105,13,14,10,294,20231127083606
,8929,9549,2788,3106,14,14,10,294,20231127083606
,8932,9549,2789,3107,15,14,10,294,20231127083606
,8935,9549,2790,3108,16,14,10,294,20231127083606
,8938,9549,2791,3109,17,14,10,294,20231127083606
,8941,9549,2792,3110,18,14,10,294,20231127083606
,8944,9549,2793,3111,19,14,10,294,20231127083606
,8947,9552,2794,3112,20,14,10,294,20231127083606
,8950,9552,2795,3113,21,14,10,294,20231127083606
,8953,9552,2796,3114,22,14,10,294,20231127083606
,8956,9555,2797,3115,23,14,10,294,20231127083606
,8959,9555,2798,3116,24,14,10,294,20231127083606
,8962,9555,2799,3117,25,14,10,294,20231127083606
,8965,9555,2800,3118,26,14,10,294,20231127083606
,8968,9557,2801,3119,27,14,10,294,20231127083606
,8971,9565,2802,3120,28,14,10,294,20231127083606
,8974,9565,2803,3121,29,14,10,294,20231127083606
,8977,9573,2804,3122,30,14,10,294,20231127083606
,8980,9576,2805,3123,31,14,10,294,20231127083606
,8983,9576,2806,3124,32,14,10,294,20231127083606
,8986,9576,2807,3125,33,14,10,294,20231127083606
,8989,9578,2808,3126,34,14,10,294,20231127083606
,8992,9581,2809,3127,35,14,10,294,20231127083606
,8995,9589,2810,3128,36,14,10,294,20231127083606
,8998,9597,2811,3129,37,14,10,294,20231127083606
,9001,9605,2812,3130,38,14,10,294,20231127083606
,9004,9608,2813,3131,39,14,10,294,20231127083606
,9007,9608,2814,3132,40,14,10,294,20231127083606
,9010,9608,2815,3133,41,14,10,294,20231127083606
,9013,9608,2816,3134,42,14,10,294,20231127083606
,9016,9608,2817,3135,43,14,10,294,20231127083606
,9019,9608,2818,3136,44,14,10,294,20231127083606
,9022,9608,2819,3137,45,14,10,294,20231127083606
,9025,9608,2820,3138,46,14,10,294,20231127083606
,9028,9608,2821,3139,47,14,10,294,20231127083606
,9031,9616,2822,3140,48,14,10,294,20231127083606
,9034,9624,2823,3141,49,14,10,294,20231127083606
,9037,9632,2824,3142,50,14,10,294,20231127083606
,9040,9632,2825,3143,51,14,10,294,20231127083606
