20231010_5
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,5870,6888,1805,2061,44,11,8,294,20231010092400
,5873,6888,1806,2062,45,11,8,294,20231010092400
,5876,6888,1807,2063,46,11,8,294,20231010092400
,5879,6896,1808,2064,47,11,8,294,20231010092400
,5882,6899,1809,2065,48,11,8,294,20231010092400
,5885,6902,1810,2066,49,11,8,294,20231010092400
,5888,6905,1811,2067,50,11,8,294,20231010092400
,5891,6905,1812,2068,51,11,8,294,20231010092400
,5894,6907,1813,2069,52,11,8,294,20231010092400
,5897,6907,1814,2070,53,11,8,294,20231010092400
,5900,6915,1815,2071,54,11,8,294,20231010092400
,5903,6915,1816,2072,55,11,8,294,20231010092400
,5906,6915,1817,2073,56,11,8,294,20231010092400
,5909,6915,1818,2074,57,11,8,294,20231010092400
,5912,6923,1819,2075,58,11,8,294,20231010092400
,5915,6926,1820,2076,59,11,8,294,20231010092400
,5918,6929,1821,2077,60,11,8,294,20231010092400
,5921,6929,1822,2078,61,11,8,294,20231010092400
,5924,6929,1823,2079,62,11,8,294,20231010092400
,5927,6929,1824,2080,63,11,8,294,20231010092400
,5930,6929,1825,2081,64,11,8,294,20231010092400
,5933,6937,1826,2082,65,11,8,294,20231010092400
,5936,6937,1827,2083,66,11,8,294,20231010092400
,5939,6945,1828,2084,67,11,8,294,20231010092400
,5942,6945,1829,2085,68,11,8,294,20231010092400
,5945,6953,1830,2086,69,11,8,294,20231010092400
,5948,6961,1831,2087,70,11,8,294,20231010092400
,5951,6961,1832,2088,71,11,8,294,20231010092400
,5954,6961,1833,2089,72,11,8,294,20231010092400
,5957,6961,1834,2090,73,11,8,294,20231010092400
,5960,6961,1835,2091,74,11,8,294,20231010092400
,5963,6964,1836,2092,75,11,8,294,20231010092400
,5966,6964,1837,2093,76,11,8,294,20231010092400
,5969,6972,1838,2094,77,11,8,294,20231010092400
,5972,6980,1839,2095,78,11,8,294,20231010092400
,5975,6980,1840,2096,79,11,8,294,20231010092400
,5978,6980,1841,2097,80,11,8,294,20231010092400
,5981,6980,1842,2098,81,11,8,294,20231010092400
,5984,6988,1843,2099,82,11,8,294,20231010092400
,5987,6996,1844,2100,83,11,8,294,20231010092400
,5990,7004,1845,2101,84,11,8,294,20231010092400
,5993,7012,1846,2102,85,11,8,294,20231010092400
,5996,7012,1847,2103,86,11,8,294,20231010092400
,5999,7020,1848,2104,87,11,8,294,20231010092400
,6002,7020,1849,2105,88,11,8,294,20231010092400
,6005,7028,1850,2106,89,11,8,294,20231010092400
,6008,7028,1851,2107,90,11,8,294,20231010092400
,6011,7031,1852,2108,91,11,8,294,20231010092400
,6014,7039,1853,2109,92,11,8,294,20231010092400
,6017,7039,1854,2110,93,11,8,294,20231010092400
,6020,7042,1855,2111,94,11,8,294,20231010092400
,6023,7045,1856,2112,95,11,8,294,20231010092400
,6026,7053,1857,2113,96,11,8,294,20231010092400
,6029,7053,1858,2114,97,11,8,294,20231010092400
,6032,7053,1859,2115,98,11,8,294,20231010092400
,6035,7053,1860,2116,99,11,8,294,20231010092400
,6038,7053,1861,2117,100,11,8,294,20231010092400
,6041,7061,1862,2118,101,11,8,294,20231010092400
,6044,7061,1863,2119,102,11,8,294,20231010092400
,6047,7061,1864,2120,103,11,8,294,20231010092400
,6050,7061,1865,2121,104,11,8,294,20231010092400
,6053,7069,1866,2122,105,11,8,294,20231010092400
,6056,7072,1867,2123,106,11,8,294,20231010092400
,6059,7080,1868,2124,107,11,8,294,20231010092400
,6062,7080,1869,2125,108,11,8,294,20231010092400
,6065,7080,1870,2126,109,11,8,294,20231010092400
,6068,7080,1871,2127,110,11,8,294,20231010092400
,6071,7088,1872,2128,111,11,8,294,20231010092400
,6074,7088,1873,2129,112,11,8,294,20231010092400
,6077,7088,1874,2130,113,11,8,294,20231010092400
,6080,7096,1875,2131,114,11,8,294,20231010092400
,6083,7096,1876,2132,115,11,8,294,20231010092400
,6086,7096,1877,2133,116,11,8,294,20231010092400
,6089,7096,1878,2134,117,11,8,294,20231010092400
,6092,7096,1879,2135,118,11,8,294,20231010092400
,6095,7096,1880,2136,119,11,8,294,20231010092400
,6098,7096,1881,2137,120,11,8,294,20231010092400
,6101,7096,1882,2138,121,11,8,294,20231010092400
,6104,7096,1883,2139,122,11,8,294,20231010092400
,6107,7096,1884,2140,123,11,8,294,20231010092400
,6110,7096,1885,2141,124,11,8,294,20231010092400
,6113,7096,1886,2142,125,11,8,294,20231010092400
,6116,7096,1887,2143,126,11,8,294,20231010092400
,6119,7096,1888,2144,127,11,8,294,20231010092400
,6122,7096,1889,2145,128,11,8,294,20231010092400
,6125,7096,1890,2146,129,11,8,294,20231010092400
,6128,7099,1891,2147,130,11,8,294,20231010092400
,6131,7099,1892,2148,131,11,8,294,20231010092400
,6134,7102,1893,2149,132,11,8,294,20231010092400
,6137,7102,1894,2150,133,11,8,294,20231010092400
,6140,7102,1895,2151,134,11,8,294,20231010092400
,6143,7102,1896,2152,135,11,8,294,20231010092400
,6146,7102,1897,2153,136,11,8,294,20231010092400
,6149,7102,1898,2154,137,11,8,294,20231010092400
,6152,7105,1899,2155,138,11,8,294,20231010092400
,6155,7113,1900,2156,139,11,8,294,20231010092400
,6158,7113,1901,2157,140,11,8,294,20231010092400
,6161,7116,1902,2158,141,11,8,294,20231010092400
,6164,7124,1903,2159,142,11,8,294,20231010092400
,6167,7124,1904,2160,143,11,8,294,20231010092400
,6170,7132,1905,2161,144,11,8,294,20231010092400
,6173,7132,1906,2162,145,11,8,294,20231010092400
,6176,7132,1907,2163,146,11,8,294,20231010092400
,6179,7135,1908,2164,147,11,8,294,20231010092400
,6182,7135,1909,2165,148,11,8,294,20231010092400
,6185,7135,1910,2166,149,11,8,294,20231010092400
,6188,7135,1911,2167,150,11,8,294,20231010092400
,6191,7135,1912,2168,151,11,8,294,20231010092400
,6194,7138,1913,2169,152,11,8,294,20231010092400
,6197,7138,1914,2170,153,11,8,294,20231010092400
,6200,7138,1915,2171,154,11,8,294,20231010092400
,6203,7146,1916,2172,155,11,8,294,20231010092400
,6206,7146,1917,2173,156,11,8,294,20231010092400
,6209,7146,1918,2174,157,11,8,294,20231010092400
,6212,7146,1919,2175,158,11,8,294,20231010092400
,6215,7149,1920,2176,159,11,8,294,20231010092400
,6218,7149,1921,2177,160,11,8,294,20231010092400
,6221,7149,1922,2178,161,11,8,294,20231010092400
,6224,7157,1923,2179,162,11,8,294,20231010092400
,6227,7157,1924,2180,163,11,8,294,20231010092400
,6230,7165,1925,2181,164,11,8,294,20231010092400
,6233,7173,1926,2182,165,11,8,294,20231010092400
,6236,7173,1927,2183,166,11,8,294,20231010092400
,6239,7173,1928,2184,167,11,8,294,20231010092400
,6242,7176,1929,2185,168,11,8,294,20231010092400
,6245,7176,1930,2186,169,11,8,294,20231010092400
,6248,7176,1931,2187,170,11,8,294,20231010092400
,6251,7184,1932,2188,171,11,8,294,20231010092400
,6254,7184,1933,2189,172,11,8,294,20231010092400
,6257,7187,1934,2190,173,11,8,294,20231010092400
,6260,7187,1935,2191,174,11,8,294,20231010092400
,6263,7187,1936,2192,175,11,8,294,20231010092400
,6266,7187,1937,2193,176,11,8,294,20231010092400
,6269,7195,1938,2194,177,11,8,294,20231010092400
,6272,7203,1939,2195,178,11,8,294,20231010092400
,6275,7203,1940,2196,179,11,8,294,20231010092400
,6278,7203,1941,2197,180,11,8,294,20231010092400
,6281,7203,1942,2198,181,11,8,294,20231010092400
,6284,7206,1943,2199,182,11,8,294,20231010092400
,6287,7214,1944,2200,183,11,8,294,20231010092400
,6290,7214,1945,2201,184,11,8,294,20231010092400
,6293,7214,1946,2202,185,11,8,294,20231010092400
,6296,7214,1947,2203,186,11,8,294,20231010092400
,6299,7216,1948,2204,187,11,8,294,20231010092400
,6302,7224,1949,2205,188,11,8,294,20231010092400
,6305,7224,1950,2206,189,11,8,294,20231010092400
,6308,7226,1951,2207,190,11,8,294,20231010092400
,6311,7226,1952,2208,191,11,8,294,20231010092400
,6314,7226,1953,2209,192,11,8,294,20231010092400
,6317,7226,1954,2210,193,11,8,294,20231010092400
,6320,7226,1955,2211,194,11,8,294,20231010092400
,6323,7226,1956,2212,195,11,8,294,20231010092400
,6326,7226,1957,2213,196,11,8,294,20231010092400
,6329,7226,1958,2214,197,11,8,294,20231010092400
,6332,7229,1959,2215,198,11,8,294,20231010092400
,6335,7237,1960,2216,199,11,8,294,20231010092400
,6338,7237,1961,2217,200,11,8,294,20231010092400
,6341,7237,1962,2218,201,11,8,294,20231010092400
,6344,7237,1963,2219,202,11,8,294,20231010092400
,6347,7237,1964,2220,203,11,8,294,20231010092400
,6350,7237,1965,2221,204,11,8,294,20231010092400
,6353,7237,1966,2222,205,11,8,294,20231010092400
,6356,7237,1967,2223,206,11,8,294,20231010092400
,6359,7237,1968,2224,207,11,8,294,20231010092400
,6362,7237,1969,2225,208,11,8,294,20231010092400
,6365,7237,1970,2226,209,11,8,294,20231010092400
,6368,7237,1971,2227,210,11,8,294,20231010092400
,6371,7237,1972,2228,211,11,8,294,20231010092400
,6374,7237,1973,2229,212,11,8,294,20231010092400
,6377,7237,1974,2230,213,11,8,294,20231010092400
,6380,7239,1975,2231,214,11,8,294,20231010092400
,6383,7239,1976,2232,215,11,8,294,20231010092400
,6386,7239,1977,2233,216,11,8,294,20231010092400
,6389,7239,1978,2234,217,11,8,294,20231010092400
,6392,7239,1979,2235,218,11,8,294,20231010092400
,6395,7242,1980,2236,219,11,8,294,20231010092400
,6398,7242,1981,2237,220,11,8,294,20231010092400
,6401,7242,1982,2238,221,11,8,294,20231010092400
,6404,7242,1983,2239,222,11,8,294,20231010092400
,6407,7242,1984,2240,223,11,8,294,20231010092400
,6410,7242,1985,2241,224,11,8,294,20231010092400
,6413,7242,1986,2242,225,11,8,294,20231010092400
,6416,7242,1987,2243,226,11,8,294,20231010092400
,6419,7250,1988,2244,227,11,8,294,20231010092400
,6422,7250,1989,2245,228,11,8,294,20231010092400
,6425,7252,1990,2246,229,11,8,294,20231010092400
,6428,7260,1991,2247,230,11,8,294,20231010092400
,6431,7260,1992,2248,231,11,8,294,20231010092400
,6434,7260,1993,2249,232,11,8,294,20231010092400
,6437,7260,1994,2250,233,11,8,294,20231010092400
,6440,7260,1995,2251,234,11,8,294,20231010092400
,6443,7260,1996,2252,235,11,8,294,20231010092400
,6446,7260,1997,2253,236,11,8,294,20231010092400
,6449,7268,1998,2254,237,11,8,294,20231010092400
,6452,7271,1999,2255,238,11,8,294,20231010092400
,6455,7271,2000,2256,239,11,8,294,20231010092400
,6458,7271,2001,2257,240,11,8,294,20231010092400
,6461,7271,2002,2258,241,11,8,294,20231010092400
,6464,7271,2003,2259,242,11,8,294,20231010092400
,6467,7271,2004,2260,243,11,8,294,20231010092400
,6470,7271,2005,2261,244,11,8,294,20231010092400
,6473,7274,2006,2262,245,11,8,294,20231010092400
,6476,7274,2007,2263,246,11,8,294,20231010092400
,6479,7274,2008,2264,247,11,8,294,20231010092400
,6482,7274,2009,2265,248,11,8,294,20231010092400
,6485,7277,2010,2266,249,11,8,294,20231010092400
,6488,7280,2011,2267,250,11,8,294,20231010092400
,6491,7280,2012,2268,251,11,8,294,20231010092400
,6494,7280,2013,2269,252,11,8,294,20231010092400
,6497,7280,2014,2270,253,11,8,294,20231010092400
,6500,7280,2015,2271,254,11,8,294,20231010092400
,6503,7280,2016,2272,255,11,8,294,20231010092400
,6506,7280,2017,2273,256,11,8,294,20231010092400
,6509,7280,2018,2274,257,11,8,294,20231010092400
,6512,7280,2019,2275,258,11,8,294,20231010092400
,6515,7280,2020,2276,259,11,8,294,20231010092400
,6518,7280,2021,2277,260,11,8,294,20231010092400
,6521,7288,2022,2278,261,11,8,294,20231010092400
,6524,7288,2023,2279,262,11,8,294,20231010092400
,6527,7288,2024,2280,263,11,8,294,20231010092400
,6530,7290,2025,2281,264,11,8,294,20231010092400
,6533,7290,2026,2282,265,11,8,294,20231010092400
,6536,7298,2027,2283,266,11,8,294,20231010092400
,6539,7306,2028,2284,267,11,8,294,20231010092400
,6542,7306,2029,2285,268,11,8,294,20231010092400
,6545,7314,2030,2286,269,11,8,294,20231010092400
,6548,7314,2031,2287,270,11,8,294,20231010092400
,6551,7322,2032,2288,271,11,8,294,20231010092400
,6554,7322,2033,2289,272,11,8,294,20231010092400
,6557,7325,2034,2290,273,11,8,294,20231010092400
,6560,7333,2035,2291,274,11,8,294,20231010092400
,6563,7333,2036,2292,275,11,8,294,20231010092400
,6566,7335,2037,2293,276,11,8,294,20231010092400
,6569,7335,2038,2294,277,11,8,294,20231010092400
,6572,7335,2039,2295,278,11,8,294,20231010092400
,6575,7335,2040,2296,279,11,8,294,20231010092400
,6578,7343,2041,2297,280,11,8,294,20231010092400
,6581,7345,2042,2298,281,11,8,294,20231010092400
,6584,7353,2043,2299,282,11,8,294,20231010092400
,6587,7353,2044,2300,283,11,8,294,20231010092400
,6590,7353,2045,2301,284,11,8,294,20231010092400
,6593,7353,2046,2302,285,11,8,294,20231010092400
,6596,7353,2047,2303,286,11,8,294,20231010092400
,6599,7353,2048,2304,287,11,8,294,20231010092400
,6602,7353,2049,2305,288,11,8,294,20231010092400
,6605,7353,2050,2306,289,11,8,294,20231010092400
,6608,7353,2051,2307,290,11,8,294,20231010092400
,6611,7361,2052,2308,291,11,8,294,20231010092400
,6614,7361,2053,2309,292,11,8,294,20231010092400
,6617,7369,2054,2310,293,11,8,294,20231010092400
,6620,7372,2055,2311,294,11,8,294,20231010092400
,6623,7374,2056,2312,295,11,8,294,20231010092400
,6626,7374,2057,2313,296,11,8,294,20231010092400
,6629,7374,2058,2314,297,11,8,294,20231010092400
,6632,7374,2059,2315,298,11,8,294,20231010092400
,6635,7374,2060,2316,299,11,8,294,20231010092400
,6638,7382,2061,2317,300,11,8,294,20231010092400
,6641,7382,2062,2318,301,11,8,294,20231010092400
,6644,7382,2063,2319,302,11,8,294,20231010092400
,6647,7382,2064,2320,303,11,8,294,20231010092400
,6650,7385,2065,2321,304,11,8,294,20231010092400
,6653,7385,2066,2322,305,11,8,294,20231010092400
,6656,7388,2067,2323,306,11,8,294,20231010092400
,6659,7388,2068,2324,307,11,8,294,20231010092400
,6662,7396,2069,2325,308,11,8,294,20231010092400
,6665,7396,2070,2326,309,11,8,294,20231010092400
,6668,7399,2071,2327,310,11,8,294,20231010092400
,6671,7399,2072,2328,311,11,8,294,20231010092400
,6674,7399,2073,2329,312,11,8,294,20231010092400
,6677,7399,2074,2330,313,11,8,294,20231010092400
,6680,7407,2075,2331,314,11,8,294,20231010092400
,6683,7407,2076,2332,315,11,8,294,20231010092400
,6686,7407,2077,2333,316,11,8,294,20231010092400
,6689,7415,2078,2334,317,11,8,294,20231010092400
,6692,7415,2079,2335,318,11,8,294,20231010092400
,6695,7423,2080,2336,319,11,8,294,20231010092400
,6698,7431,2081,2337,320,11,8,294,20231010092400
,6701,7431,2082,2338,321,11,8,294,20231010092400
,6704,7431,2083,2339,322,11,8,294,20231010092400
,6707,7431,2084,2340,323,11,8,294,20231010092400
,6710,7439,2085,2341,324,11,8,294,20231010092400
,6713,7439,2086,2342,325,11,8,294,20231010092400
,6716,7439,2087,2343,326,11,8,294,20231010092400
,6719,7439,2088,2344,327,11,8,294,20231010092400
,6722,7439,2089,2345,328,11,8,294,20231010092400
,6725,7442,2090,2346,329,11,8,294,20231010092400
,6728,7442,2091,2347,330,11,8,294,20231010092400
,6731,7442,2092,2348,331,11,8,294,20231010092400
,6734,7450,2093,2349,332,11,8,294,20231010092400
,6737,7453,2094,2350,333,11,8,294,20231010092400
,6740,7453,2095,2351,334,11,8,294,20231010092400
,6743,7453,2096,2352,335,11,8,294,20231010092400
,6746,7461,2097,2353,336,11,8,294,20231010092400
,6749,7461,2098,2354,337,11,8,294,20231010092400
,6752,7461,2099,2355,338,11,8,294,20231010092400
,6755,7461,2100,2356,339,11,8,294,20231010092400
,6758,7461,2101,2357,340,11,8,294,20231010092400
,6761,7461,2102,2358,341,11,8,294,20231010092400
,6764,7469,2103,2359,342,11,8,294,20231010092400
,6767,7469,2104,2360,343,11,8,294,20231010092400
,6770,7469,2105,2361,344,11,8,294,20231010092400
,6773,7477,2106,2362,345,11,8,294,20231010092400
,6776,7477,2107,2363,346,11,8,294,20231010092400
,6779,7477,2108,2364,347,11,8,294,20231010092400
,6782,7477,2109,2365,348,11,8,294,20231010092400
,6785,7485,2110,2366,349,11,8,294,20231010092400
,6788,7488,2111,2367,350,11,8,294,20231010092400
,6791,7488,2112,2368,351,11,8,294,20231010092400
,6794,7496,2113,2369,352,11,8,294,20231010092400
,6797,7496,2114,2370,353,11,8,294,20231010092400
,6800,7496,2115,2371,354,11,8,294,20231010092400
,6803,7499,2116,2372,355,11,8,294,20231010092400
,6806,7499,2117,2373,356,11,8,294,20231010092400
,6809,7499,2118,2374,357,11,8,294,20231010092400
,6812,7507,2119,2375,358,11,8,294,20231010092400
,6815,7507,2120,2376,359,11,8,294,20231010092400
,6818,7515,2121,2377,360,11,8,294,20231010092400
,6821,7515,2122,2378,361,11,8,294,20231010092400
,6824,7515,2123,2379,362,11,8,294,20231010092400
,6827,7515,2124,2380,363,11,8,294,20231010092400
,6830,7515,2125,2381,364,11,8,294,20231010092400
,6833,7523,2126,2382,365,11,8,294,20231010092400
,6836,7531,2127,2383,366,11,8,294,20231010092400
,6839,7531,2128,2384,367,11,8,294,20231010092400
,6842,7531,2129,2385,368,11,8,294,20231010092400
,6845,7531,2130,2386,369,11,8,294,20231010092400
,6848,7531,2131,2387,370,11,8,294,20231010092400
,6851,7539,2132,2388,371,11,8,294,20231010092400
,6854,7539,2133,2389,372,11,8,294,20231010092400
,6857,7539,2134,2390,373,11,8,294,20231010092400
,6860,7547,2135,2391,374,11,8,294,20231010092400
,6863,7547,2136,2392,375,11,8,294,20231010092400
,6866,7547,2137,2393,376,11,8,294,20231010092400
,6869,7547,2138,2394,377,11,8,294,20231010092400
,6872,7549,2139,2395,378,11,8,294,20231010092400
,6875,7549,2140,2396,379,11,8,294,20231010092400
,6878,7551,2141,2397,380,11,8,294,20231010092400
,6881,7559,2142,2398,381,11,8,294,20231010092400
,6884,7559,2143,2399,382,11,8,294,20231010092400
,6887,7567,2144,2400,383,11,8,294,20231010092400
,6890,7567,2145,2401,384,11,8,294,20231010092400
,6893,7575,2146,2402,385,11,8,294,20231010092400
,6896,7578,2147,2403,386,11,8,294,20231010092400
,6899,7586,2148,2404,387,11,8,294,20231010092400
,6902,7586,2149,2405,388,11,8,294,20231010092400
,6905,7586,2150,2406,389,11,8,294,20231010092400
,6908,7586,2151,2407,390,11,8,294,20231010092400
,6911,7594,2152,2408,391,11,8,294,20231010092400
,6914,7594,2153,2409,392,11,8,294,20231010092400
,6917,7594,2154,2410,393,11,8,294,20231010092400
,6920,7602,2155,2411,394,11,8,294,20231010092400
,6923,7602,2156,2412,395,11,8,294,20231010092400
,6926,7602,2157,2413,396,11,8,294,20231010092400
,6929,7602,2158,2414,397,11,8,294,20231010092400
,6932,7610,2159,2415,398,11,8,294,20231010092400
,6935,7610,2160,2416,399,11,8,294,20231010092400
,6938,7610,2161,2417,400,11,8,294,20231010092400
,6941,7610,2162,2418,401,11,8,294,20231010092400
,6944,7610,2163,2419,402,11,8,294,20231010092400
,6947,7610,2164,2420,403,11,8,294,20231010092400
,6950,7618,2165,2421,404,11,8,294,20231010092400
,6953,7618,2166,2422,405,11,8,294,20231010092400
,6956,7618,2167,2423,406,11,8,294,20231010092400
,6959,7618,2168,2424,407,11,8,294,20231010092400
,6962,7621,2169,2425,408,11,8,294,20231010092400
,6965,7621,2170,2426,409,11,8,294,20231010092400
,6968,7621,2171,2427,410,11,8,294,20231010092400
,6971,7629,2172,2428,411,11,8,294,20231010092400
,6974,7632,2173,2429,412,11,8,294,20231010092400
,6977,7632,2174,2430,413,11,8,294,20231010092400
,6980,7632,2175,2431,414,11,8,294,20231010092400
,6983,7632,2176,2432,415,11,8,294,20231010092400
,6986,7632,2177,2433,416,11,8,294,20231010092400
,6989,7632,2178,2434,417,11,8,294,20231010092400
,6992,7632,2179,2435,418,11,8,294,20231010092400
,6995,7632,2180,2436,419,11,8,294,20231010092400
,6998,7632,2181,2437,420,11,8,294,20231010092400
,7001,7635,2182,2438,421,11,8,294,20231010092400
,7004,7643,2183,2439,422,11,8,294,20231010092400
,7007,7651,2184,2440,423,11,8,294,20231010092400
,7010,7651,2185,2441,424,11,8,294,20231010092400
,7013,7651,2186,2442,425,11,8,294,20231010092400
,7016,7659,2187,2443,426,11,8,294,20231010092400
,7019,7659,2188,2444,427,11,8,294,20231010092400
,7022,7667,2189,2445,428,11,8,294,20231010092400
,7025,7675,2190,2446,429,11,8,294,20231010092400
,7028,7678,2191,2447,430,11,8,294,20231010092400
,7031,7681,2192,2448,431,11,8,294,20231010092400
,7034,7681,2193,2449,432,11,8,294,20231010092400
,7037,7681,2194,2450,433,11,8,294,20231010092400
,7040,7681,2195,2451,434,11,8,294,20231010092400
,7043,7689,2196,2452,435,11,8,294,20231010092400
,7046,7689,2197,2453,436,11,8,294,20231010092400
,7049,7689,2198,2454,437,11,8,294,20231010092400
,7052,7689,2199,2455,438,11,8,294,20231010092400
,7055,7697,2200,2456,439,11,8,294,20231010092400
,7058,7705,2201,2457,440,11,8,294,20231010092400
,7061,7713,2202,2458,441,11,8,294,20231010092400
,7064,7716,2203,2459,442,11,8,294,20231010092400
,7067,7719,2204,2460,443,11,8,294,20231010092400
,7070,7719,2205,2461,444,11,8,294,20231010092400
,7073,7719,2206,2462,445,11,8,294,20231010092400
,7076,7722,2207,2463,446,11,8,294,20231010092400
,7079,7722,2208,2464,447,11,8,294,20231010092400
,7082,7722,2209,2465,448,11,8,294,20231010092400
,7085,7722,2210,2466,449,11,8,294,20231010092400
,7088,7722,2211,2467,450,11,8,294,20231010092400
,7091,7722,2212,2468,451,11,8,294,20231010092400
,7094,7730,2213,2469,452,11,8,294,20231010092400
,7097,7730,2214,2470,453,11,8,294,20231010092400
,7100,7730,2215,2471,454,11,8,294,20231010092400
,7103,7730,2216,2472,455,11,8,294,20231010092400
,7106,7730,2217,2473,456,11,8,294,20231010092400
,7109,7738,2218,2474,457,11,8,294,20231010092400
,7112,7738,2219,2475,458,11,8,294,20231010092400
,7115,7741,2220,2476,459,11,8,294,20231010092400
,7118,7741,2221,2477,460,11,8,294,20231010092400
,7121,7741,2222,2478,461,11,8,294,20231010092400
,7124,7744,2223,2479,462,11,8,294,20231010092400
,7127,7744,2224,2480,463,11,8,294,20231010092400
,7130,7747,2225,2481,464,11,8,294,20231010092400
,7133,7747,2226,2482,465,11,8,294,20231010092400
,7136,7755,2227,2483,466,11,8,294,20231010092400
,7139,7755,2228,2484,467,11,8,294,20231010092400
,7142,7755,2229,2485,468,11,8,294,20231010092400
,7145,7755,2230,2486,469,11,8,294,20231010092400
,7148,7755,2231,2487,470,11,8,294,20231010092400
,7151,7763,2232,2488,471,11,8,294,20231010092400
,7154,7766,2233,2489,472,11,8,294,20231010092400
,7157,7766,2234,2490,473,11,8,294,20231010092400
,7160,7769,2235,2491,474,11,8,294,20231010092400
,7163,7777,2236,2492,475,11,8,294,20231010092400
,7166,7777,2237,2493,476,11,8,294,20231010092400
,7169,7777,2238,2494,477,11,8,294,20231010092400
,7172,7777,2239,2495,478,11,8,294,20231010092400
,7175,7780,2240,2496,479,11,8,294,20231010092400
,7178,7780,2241,2497,480,11,8,294,20231010092400
,7181,7788,2242,2498,481,11,8,294,20231010092400
,7184,7788,2243,2499,482,11,8,294,20231010092400
,7187,7791,2244,2500,483,11,8,294,20231010092400
,7190,7791,2245,2501,484,11,8,294,20231010092400
,7193,7791,2246,2502,485,11,8,294,20231010092400
,7196,7791,2247,2503,486,11,8,294,20231010092400
,7199,7791,2248,2504,487,11,8,294,20231010092400
,7202,7791,2249,2505,488,11,8,294,20231010092400
,7205,7791,2250,2506,489,11,8,294,20231010092400
,7208,7793,2251,2507,490,11,8,294,20231010092400
,7211,7793,2252,2508,491,11,8,294,20231010092400
,7214,7793,2253,2509,492,11,8,294,20231010092400
,7217,7793,2254,2510,493,11,8,294,20231010092400
,7220,7793,2255,2511,494,11,8,294,20231010092400
,7223,7793,2256,2512,495,11,8,294,20231010092400
,7226,7793,2257,2513,496,11,8,294,20231010092400
,7229,7793,2258,2514,497,11,8,294,20231010092400
,7232,7793,2259,2515,498,11,8,294,20231010092400
,7235,7793,2260,2516,499,11,8,294,20231010092400
,7238,7793,2261,2517,500,11,8,294,20231010092400
,7241,7801,2262,2518,501,11,8,294,20231010092400
,7244,7804,2263,2519,502,11,8,294,20231010092400
,7247,7804,2264,2520,503,11,8,294,20231010092400
,7250,7804,2265,2521,504,11,8,294,20231010092400
,7253,7804,2266,2522,505,11,8,294,20231010092400
,7256,7812,2267,2523,506,11,8,294,20231010092400
,7259,7815,2268,2524,507,11,8,294,20231010092400
,7262,7815,2269,2525,508,11,8,294,20231010092400
,7265,7815,2270,2526,509,11,8,294,20231010092400
,7268,7815,2271,2527,510,11,8,294,20231010092400
,7271,7815,2272,2528,511,11,8,294,20231010092400
,7274,7815,2273,2529,512,11,8,294,20231010092400
,7277,7815,2274,2530,513,11,8,294,20231010092400
,7280,7815,2275,2531,514,11,8,294,20231010092400
,7283,7818,2276,2532,515,11,8,294,20231010092400
,7286,7818,2277,2533,516,11,8,294,20231010092400
,7289,7818,2278,2534,517,11,8,294,20231010092400
,7292,7818,2279,2535,518,11,8,294,20231010092400
,7295,7818,2280,2536,519,11,8,294,20231010092400
,7298,7818,2281,2537,520,11,8,294,20231010092400
,7301,7818,2282,2538,521,11,8,294,20231010092400
,7304,7826,2283,2539,522,11,8,294,20231010092400
,7307,7829,2284,2540,523,11,8,294,20231010092400
,7310,7829,2285,2541,524,11,8,294,20231010092400
,7313,7837,2286,2542,525,11,8,294,20231010092400
,7316,7837,2287,2543,526,11,8,294,20231010092400
,7319,7845,2288,2544,527,11,8,294,20231010092400
,7322,7853,2289,2545,528,11,8,294,20231010092400
,7325,7853,2290,2546,529,11,8,294,20231010092400
,7328,7856,2291,2547,530,11,8,294,20231010092400
,7331,7864,2292,2548,531,11,8,294,20231010092400
,7334,7864,2293,2549,532,11,8,294,20231010092400
,7337,7864,2294,2550,533,11,8,294,20231010092400
,7340,7872,2295,2551,534,11,8,294,20231010092400
,7343,7880,2296,2552,535,11,8,294,20231010092400
,7346,7880,2297,2553,536,11,8,294,20231010092400
,7349,7880,2298,2554,537,11,8,294,20231010092400
,7352,7880,2299,2555,538,11,8,294,20231010092400
,7355,7883,2300,2556,539,11,8,294,20231010092400
,7358,7883,2301,2557,540,11,8,294,20231010092400
,7361,7883,2302,2558,541,11,8,294,20231010092400
,7364,7883,2303,2559,542,11,8,294,20231010092400
,7367,7891,2304,2560,543,11,8,294,20231010092400
,7370,7899,2305,2561,544,11,8,294,20231010092400
,7373,7899,2306,2562,545,11,8,294,20231010092400
,7376,7902,2307,2563,546,11,8,294,20231010092400
,7379,7902,2308,2564,547,11,8,294,20231010092400
,7382,7902,2309,2565,548,11,8,294,20231010092400
,7385,7902,2310,2566,549,11,8,294,20231010092400
,7388,7902,2311,2567,550,11,8,294,20231010092400
,7391,7905,2312,2568,551,11,8,294,20231010092400
,7394,7908,2313,2569,552,11,8,294,20231010092400
,7397,7916,2314,2570,553,11,8,294,20231010092400
,7400,7916,2315,2571,554,11,8,294,20231010092400
,7403,7919,2316,2572,555,11,8,294,20231010092400
,7406,7927,2317,2573,556,11,8,294,20231010092400
,7409,7927,2318,2574,557,11,8,294,20231010092400
,7412,7927,2319,2575,558,11,8,294,20231010092400
