20231019_2
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,2881,2627,918,989,378,1,3,294,20231019113451
,2884,2630,919,990,379,1,3,294,20231019113451
,2887,2630,920,991,380,1,3,294,20231019113451
,2890,2633,921,992,381,1,3,294,20231019113451
,2893,2636,922,993,382,1,3,294,20231019113451
,2896,2644,923,994,383,1,3,294,20231019113451
,2899,2652,924,995,384,1,3,294,20231019113451
,2902,2655,925,996,385,1,3,294,20231019113451
,2905,2655,926,997,386,1,3,294,20231019113451
,2908,2655,927,998,387,1,3,294,20231019113451
,2911,2663,928,999,388,1,3,294,20231019113451
,2914,2663,929,1000,389,1,3,294,20231019113451
,2917,2663,930,1001,390,1,3,294,20231019113451
,2920,2663,931,1002,391,1,3,294,20231019113451
,2923,2666,932,1003,392,1,3,294,20231019113451
,2926,2666,933,1004,393,1,3,294,20231019113451
,2929,2666,934,1005,394,1,3,294,20231019113451
,2932,2674,935,1006,395,1,3,294,20231019113451
,2935,2682,936,1007,396,1,3,294,20231019113451
,2938,2690,937,1008,397,1,3,294,20231019113451
,2941,2693,938,1009,398,1,3,294,20231019113451
,2944,2693,939,1010,399,1,3,294,20231019113451
,2947,2695,940,1011,400,1,3,294,20231019113451
,2950,2695,941,1012,401,1,3,294,20231019113451
,2953,2695,942,1013,402,1,3,294,20231019113451
,2956,2698,943,1014,403,1,3,294,20231019113451
,2959,2706,944,1015,404,1,3,294,20231019113451
,2962,2709,945,1016,405,1,3,294,20231019113451
,2965,2709,946,1017,406,1,3,294,20231019113451
,2968,2709,947,1018,407,1,3,294,20231019113451
,2971,2712,948,1019,408,1,3,294,20231019113451
,2974,2712,949,1020,409,1,3,294,20231019113451
,2977,2715,950,1021,410,1,3,294,20231019113451
,2980,2718,951,1022,411,1,3,294,20231019113451
,2983,2718,952,1023,412,1,3,294,20231019113451
,2986,2718,953,1024,413,1,3,294,20231019113451
,2989,2718,954,1025,414,1,3,294,20231019113451
,2992,2718,955,1026,415,1,3,294,20231019113451
,2995,2718,956,1027,416,1,3,294,20231019113451
,2998,2721,957,1028,417,1,3,294,20231019113451
,3001,2721,958,1029,418,1,3,294,20231019113451
,3004,2721,959,1030,419,1,3,294,20231019113451
,3007,2729,960,1031,420,1,3,294,20231019113451
,3010,2737,961,1032,421,1,3,294,20231019113451
,3013,2751,962,1033,422,1,3,294,20231019113451
,3016,2754,963,1034,423,1,3,294,20231019113451
,3019,2754,964,1035,424,1,3,294,20231019113451
,3022,2754,965,1036,425,1,3,294,20231019113451
,3025,2754,966,1037,426,1,3,294,20231019113451
,3028,2754,967,1038,427,1,3,294,20231019113451
,3031,2754,968,1039,428,1,3,294,20231019113451
,3034,2756,969,1040,429,1,3,294,20231019113451
,3037,2756,970,1041,430,1,3,294,20231019113451
,3040,2756,971,1042,431,1,3,294,20231019113451
,3043,2758,972,1043,432,1,3,294,20231019113451
,3046,2758,973,1044,433,1,3,294,20231019113451
,3049,2758,974,1045,434,1,3,294,20231019113451
,3052,2766,975,1046,435,1,3,294,20231019113451
,3055,2766,976,1047,436,1,3,294,20231019113451
,3058,2766,977,1048,437,1,3,294,20231019113451
,3061,2766,978,1049,438,1,3,294,20231019113451
,3064,2769,979,1050,439,1,3,294,20231019113451
,3067,2769,980,1051,440,1,3,294,20231019113451
,3070,2769,981,1052,441,1,3,294,20231019113451
,3073,2769,982,1053,442,1,3,294,20231019113451
,3076,2769,983,1054,443,1,3,294,20231019113451
,3079,2769,984,1055,444,1,3,294,20231019113451
,3082,2777,985,1056,445,1,3,294,20231019113451
,3085,2777,986,1057,446,1,3,294,20231019113451
,3088,2785,987,1058,447,1,3,294,20231019113451
,3091,2785,988,1059,448,1,3,294,20231019113451
,3094,2785,989,1060,449,1,3,294,20231019113451
,3097,2793,990,1061,450,1,3,294,20231019113451
,3100,2793,991,1062,451,1,3,294,20231019113451
,3103,2796,992,1063,452,1,3,294,20231019113451
,3106,2796,993,1064,453,1,3,294,20231019113451
,3109,2804,994,1065,454,1,3,294,20231019113451
,3112,2804,995,1066,455,1,3,294,20231019113451
,3115,2804,996,1067,456,1,3,294,20231019113451
,3118,2804,997,1068,457,1,3,294,20231019113451
,3121,2804,998,1069,458,1,3,294,20231019113451
,3124,2804,999,1070,459,1,3,294,20231019113451
,3127,2806,1000,1071,460,1,3,294,20231019113451
,3130,2806,1001,1072,461,1,3,294,20231019113451
,3133,2806,1002,1073,462,1,3,294,20231019113451
,3136,2806,1003,1074,463,1,3,294,20231019113451
,3139,2806,1004,1075,464,1,3,294,20231019113451
,3142,2806,1005,1076,465,1,3,294,20231019113451
,3145,2806,1006,1077,466,1,3,294,20231019113451
,3148,2814,1007,1078,467,1,3,294,20231019113451
,3151,2822,1008,1079,468,1,3,294,20231019113451
,3154,2822,1009,1080,469,1,3,294,20231019113451
,3157,2822,1010,1081,470,1,3,294,20231019113451
,3160,2822,1011,1082,471,1,3,294,20231019113451
,3163,2822,1012,1083,472,1,3,294,20231019113451
,3166,2822,1013,1084,473,1,3,294,20231019113451
,3169,2822,1014,1085,474,1,3,294,20231019113451
,3172,2825,1015,1086,475,1,3,294,20231019113451
,3175,2828,1016,1087,476,1,3,294,20231019113451
,3178,2828,1017,1088,477,1,3,294,20231019113451
,3181,2828,1018,1089,478,1,3,294,20231019113451
,3184,2828,1019,1090,479,1,3,294,20231019113451
,3187,2831,1020,1091,480,1,3,294,20231019113451
,3190,2834,1021,1092,481,1,3,294,20231019113451
,3193,2834,1022,1093,482,1,3,294,20231019113451
,3196,2837,1023,1094,483,1,3,294,20231019113451
,3199,2837,1024,1095,484,1,3,294,20231019113451
,3202,2837,1025,1096,485,1,3,294,20231019113451
,3205,2837,1026,1097,486,1,3,294,20231019113451
,3208,2837,1027,1098,487,1,3,294,20231019113451
,3211,2840,1028,1099,488,1,3,294,20231019113451
,3214,2840,1029,1100,489,1,3,294,20231019113451
,3217,2843,1030,1101,490,1,3,294,20231019113451
,3220,2843,1031,1102,491,1,3,294,20231019113451
,3223,2846,1032,1103,492,1,3,294,20231019113451
,3226,2854,1033,1104,493,1,3,294,20231019113451
,3229,2862,1034,1105,494,1,3,294,20231019113451
,3232,2862,1035,1106,495,1,3,294,20231019113451
,3235,2864,1036,1107,496,1,3,294,20231019113451
,3238,2864,1037,1108,497,1,3,294,20231019113451
,3241,2867,1038,1109,498,1,3,294,20231019113451
,3244,2867,1039,1110,499,1,3,294,20231019113451
,3247,2867,1040,1111,500,1,3,294,20231019113451
,3250,2875,1041,1112,501,1,3,294,20231019113451
,3253,2875,1042,1113,502,1,3,294,20231019113451
,3256,2875,1043,1114,503,1,3,294,20231019113451
,3259,2875,1044,1115,504,1,3,294,20231019113451
,3262,2875,1045,1116,505,1,3,294,20231019113451
,3265,2878,1046,1117,506,1,3,294,20231019113451
,3268,2878,1047,1118,507,1,3,294,20231019113451
,3271,2878,1048,1119,508,1,3,294,20231019113451
,3274,2878,1049,1120,509,1,3,294,20231019113451
,3277,2878,1050,1121,510,1,3,294,20231019113451
,3280,2886,1051,1122,511,1,3,294,20231019113451
,3283,2886,1052,1123,512,1,3,294,20231019113451
,3286,2886,1053,1124,513,1,3,294,20231019113451
,3289,2886,1054,1125,514,1,3,294,20231019113451
,3292,2886,1055,1126,515,1,3,294,20231019113451
,3295,2886,1056,1127,516,1,3,294,20231019113451
,3298,2886,1057,1128,517,1,3,294,20231019113451
,3301,2886,1058,1129,518,1,3,294,20231019113451
,3304,2886,1059,1130,519,1,3,294,20231019113451
,3307,2886,1060,1131,520,1,3,294,20231019113451
,3310,2886,1061,1132,521,1,3,294,20231019113451
,3313,2889,1062,1133,522,1,3,294,20231019113451
,3316,2892,1063,1134,523,1,3,294,20231019113451
,3319,2900,1064,1135,524,1,3,294,20231019113451
,3322,2900,1065,1136,525,1,3,294,20231019113451
,3325,2900,1066,1137,526,1,3,294,20231019113451
,3328,2900,1067,1138,527,1,3,294,20231019113451
,3331,2908,1068,1139,528,1,3,294,20231019113451
,3334,2908,1069,1140,529,1,3,294,20231019113451
,3337,2911,1070,1141,530,1,3,294,20231019113451
,3340,2911,1071,1142,531,1,3,294,20231019113451
,3343,2911,1072,1143,532,1,3,294,20231019113451
,3346,2911,1073,1144,533,1,3,294,20231019113451
,3349,2911,1074,1145,534,1,3,294,20231019113451
,3352,2919,1075,1146,535,1,3,294,20231019113451
,3355,2919,1076,1147,536,1,3,294,20231019113451
,3358,2919,1077,1148,537,1,3,294,20231019113451
,3361,2927,1078,1149,538,1,3,294,20231019113451
,3364,2927,1079,1150,539,1,3,294,20231019113451
,3367,2929,1080,1151,540,1,3,294,20231019113451
,3370,2937,1081,1152,541,1,3,294,20231019113451
,3373,2937,1082,1153,542,1,3,294,20231019113451
,3376,2937,1083,1154,543,1,3,294,20231019113451
,3379,2937,1084,1155,544,1,3,294,20231019113451
,3382,2937,1085,1156,545,1,3,294,20231019113451
,3385,2937,1086,1157,546,1,3,294,20231019113451
,3388,2940,1087,1158,547,1,3,294,20231019113451
,3391,2940,1088,1159,548,1,3,294,20231019113451
,3394,2940,1089,1160,549,1,3,294,20231019113451
,3397,2940,1090,1161,550,1,3,294,20231019113451
,3400,2948,1091,1162,551,1,3,294,20231019113451
,3403,2948,1092,1163,552,1,3,294,20231019113451
,3406,2956,1093,1164,553,1,3,294,20231019113451
,3409,2956,1094,1165,554,1,3,294,20231019113451
,3412,2959,1095,1166,555,1,3,294,20231019113451
,3415,2962,1096,1167,556,1,3,294,20231019113451
,3418,2962,1097,1168,557,1,3,294,20231019113451
,3421,2962,1098,1169,558,1,3,294,20231019113451
,3424,2962,1099,1170,559,1,3,294,20231019113451
,3427,2962,1100,1171,560,1,3,294,20231019113451
,3430,2962,1101,1172,561,1,3,294,20231019113451
,3433,2962,1102,1173,562,1,3,294,20231019113451
,3436,2962,1103,1174,563,1,3,294,20231019113451
,3439,2962,1104,1175,564,1,3,294,20231019113451
,3442,2962,1105,1176,565,1,3,294,20231019113451
BB,3443,2962,1105,1177,566,1,4,294,20231019113451
BB,3445,2976,1105,1178,566,1,4,294,20231019113451
BB,3447,2990,1105,1179,566,1,4,294,20231019113451
BB,3449,3004,1105,1180,566,1,4,294,20231019113451
BB,3451,3018,1105,1181,566,1,4,294,20231019113451
BB,3453,3032,1105,1182,566,1,4,294,20231019113451
BB,3455,3046,1105,1183,566,1,4,294,20231019113451
BB,3457,3060,1105,1184,566,1,4,294,20231019113451
BB,3459,3074,1105,1185,566,1,4,294,20231019113451
BB,3461,3088,1105,1186,566,1,4,294,20231019113451
BB,3463,3102,1105,1187,566,1,4,294,20231019113451
BB,3465,3116,1105,1188,566,1,4,294,20231019113451
BB,3467,3130,1105,1189,566,1,4,294,20231019113451
BB,3469,3144,1105,1190,566,1,4,294,20231019113451
BB,3471,3158,1105,1191,566,1,4,294,20231019113451
BB,3473,3172,1105,1192,566,1,4,294,20231019113451
BB,3475,3186,1105,1193,566,1,4,294,20231019113451
BB,3477,3200,1105,1194,566,1,4,294,20231019113451
BB,3479,3214,1105,1195,566,1,4,294,20231019113451
BB,3481,3228,1105,1196,566,1,4,294,20231019113451
BB,3483,3242,1105,1197,566,1,4,294,20231019113451
,3485,3256,1106,1198,0,1,4,294,20231019113451
,3488,3256,1107,1199,1,1,4,294,20231019113451
,3491,3256,1108,1200,2,1,4,294,20231019113451
,3494,3256,1109,1201,3,1,4,294,20231019113451
,3497,3256,1110,1202,4,1,4,294,20231019113451
,3500,3259,1111,1203,5,1,4,294,20231019113451
,3503,3259,1112,1204,6,1,4,294,20231019113451
,3506,3262,1113,1205,7,1,4,294,20231019113451
,3509,3265,1114,1206,8,1,4,294,20231019113451
,3512,3273,1115,1207,9,1,4,294,20231019113451
,3515,3273,1116,1208,10,1,4,294,20231019113451
,3518,3281,1117,1209,11,1,4,294,20231019113451
,3521,3281,1118,1210,12,1,4,294,20231019113451
,3524,3281,1119,1211,13,1,4,294,20231019113451
,3527,3289,1120,1212,14,1,4,294,20231019113451
,3530,3289,1121,1213,15,1,4,294,20231019113451
,3533,3289,1122,1214,16,1,4,294,20231019113451
,3536,3289,1123,1215,17,1,4,294,20231019113451
,3539,3292,1124,1216,18,1,4,294,20231019113451
,3542,3300,1125,1217,19,1,4,294,20231019113451
,3545,3300,1126,1218,20,1,4,294,20231019113451
,3548,3300,1127,1219,21,1,4,294,20231019113451
,3551,3300,1128,1220,22,1,4,294,20231019113451
,3554,3300,1129,1221,23,1,4,294,20231019113451
,3557,3308,1130,1222,24,1,4,294,20231019113451
,3560,3311,1131,1223,25,1,4,294,20231019113451
,3563,3311,1132,1224,26,1,4,294,20231019113451
,3566,3319,1133,1225,27,1,4,294,20231019113451
,3569,3319,1134,1226,28,1,4,294,20231019113451
,3572,3319,1135,1227,29,1,4,294,20231019113451
,3575,3327,1136,1228,30,1,4,294,20231019113451
,3578,3335,1137,1229,31,1,4,294,20231019113451
,3581,3335,1138,1230,32,1,4,294,20231019113451
,3584,3338,1139,1231,33,1,4,294,20231019113451
,3587,3338,1140,1232,34,1,4,294,20231019113451
,3590,3338,1141,1233,35,1,4,294,20231019113451
,3593,3338,1142,1234,36,1,4,294,20231019113451
,3596,3346,1143,1235,37,1,4,294,20231019113451
,3599,3354,1144,1236,38,1,4,294,20231019113451
,3602,3357,1145,1237,39,1,4,294,20231019113451
,3605,3365,1146,1238,40,1,4,294,20231019113451
,3608,3365,1147,1239,41,1,4,294,20231019113451
,3611,3365,1148,1240,42,1,4,294,20231019113451
,3614,3365,1149,1241,43,1,4,294,20231019113451
,3617,3365,1150,1242,44,1,4,294,20231019113451
,3620,3365,1151,1243,45,1,4,294,20231019113451
,3623,3368,1152,1244,46,1,4,294,20231019113451
,3626,3368,1153,1245,47,1,4,294,20231019113451
,3629,3368,1154,1246,48,1,4,294,20231019113451
,3632,3368,1155,1247,49,1,4,294,20231019113451
,3635,3368,1156,1248,50,1,4,294,20231019113451
,3638,3368,1157,1249,51,1,4,294,20231019113451
,3641,3368,1158,1250,52,1,4,294,20231019113451
,3644,3368,1159,1251,53,1,4,294,20231019113451
,3647,3368,1160,1252,54,1,4,294,20231019113451
,3650,3376,1161,1253,55,1,4,294,20231019113451
,3653,3376,1162,1254,56,1,4,294,20231019113451
,3656,3376,1163,1255,57,1,4,294,20231019113451
,3659,3379,1164,1256,58,1,4,294,20231019113451
,3662,3379,1165,1257,59,1,4,294,20231019113451
,3665,3387,1166,1258,60,1,4,294,20231019113451
,3668,3387,1167,1259,61,1,4,294,20231019113451
,3671,3387,1168,1260,62,1,4,294,20231019113451
,3674,3387,1169,1261,63,1,4,294,20231019113451
,3677,3387,1170,1262,64,1,4,294,20231019113451
,3680,3387,1171,1263,65,1,4,294,20231019113451
,3683,3395,1172,1264,66,1,4,294,20231019113451
,3686,3398,1173,1265,67,1,4,294,20231019113451
,3689,3398,1174,1266,68,1,4,294,20231019113451
,3692,3406,1175,1267,69,1,4,294,20231019113451
,3695,3406,1176,1268,70,1,4,294,20231019113451
,3698,3409,1177,1269,71,1,4,294,20231019113451
,3701,3409,1178,1270,72,1,4,294,20231019113451
,3704,3409,1179,1271,73,1,4,294,20231019113451
,3707,3409,1180,1272,74,1,4,294,20231019113451
,3710,3412,1181,1273,75,1,4,294,20231019113451
,3713,3415,1182,1274,76,1,4,294,20231019113451
,3716,3415,1183,1275,77,1,4,294,20231019113451
,3719,3415,1184,1276,78,1,4,294,20231019113451
,3722,3418,1185,1277,79,1,4,294,20231019113451
,3725,3418,1186,1278,80,1,4,294,20231019113451
,3728,3426,1187,1279,81,1,4,294,20231019113451
,3731,3426,1188,1280,82,1,4,294,20231019113451
,3734,3426,1189,1281,83,1,4,294,20231019113451
,3737,3426,1190,1282,84,1,4,294,20231019113451
,3740,3428,1191,1283,85,1,4,294,20231019113451
,3743,3428,1192,1284,86,1,4,294,20231019113451
,3746,3428,1193,1285,87,1,4,294,20231019113451
,3749,3428,1194,1286,88,1,4,294,20231019113451
,3752,3431,1195,1287,89,1,4,294,20231019113451
,3755,3433,1196,1288,90,1,4,294,20231019113451
,3758,3433,1197,1289,91,1,4,294,20231019113451
,3761,3433,1198,1290,92,1,4,294,20231019113451
,3764,3433,1199,1291,93,1,4,294,20231019113451
,3767,3441,1200,1292,94,1,4,294,20231019113451
,3770,3443,1201,1293,95,1,4,294,20231019113451
,3773,3443,1202,1294,96,1,4,294,20231019113451
,3776,3443,1203,1295,97,1,4,294,20231019113451
,3779,3443,1204,1296,98,1,4,294,20231019113451
,3782,3443,1205,1297,99,1,4,294,20231019113451
,3785,3451,1206,1298,100,1,4,294,20231019113451
,3788,3451,1207,1299,101,1,4,294,20231019113451
,3791,3459,1208,1300,102,1,4,294,20231019113451
,3794,3459,1209,1301,103,1,4,294,20231019113451
,3797,3459,1210,1302,104,1,4,294,20231019113451
,3800,3459,1211,1303,105,1,4,294,20231019113451
,3803,3459,1212,1304,106,1,4,294,20231019113451
,3806,3459,1213,1305,107,1,4,294,20231019113451
,3809,3459,1214,1306,108,1,4,294,20231019113451
,3812,3459,1215,1307,109,1,4,294,20231019113451
,3815,3467,1216,1308,110,1,4,294,20231019113451
,3818,3467,1217,1309,111,1,4,294,20231019113451
,3821,3467,1218,1310,112,1,4,294,20231019113451
,3824,3467,1219,1311,113,1,4,294,20231019113451
,3827,3470,1220,1312,114,1,4,294,20231019113451
,3830,3470,1221,1313,115,1,4,294,20231019113451
,3833,3470,1222,1314,116,1,4,294,20231019113451
,3836,3470,1223,1315,117,1,4,294,20231019113451
,3839,3470,1224,1316,118,1,4,294,20231019113451
,3842,3470,1225,1317,119,1,4,294,20231019113451
,3845,3470,1226,1318,120,1,4,294,20231019113451
,3848,3478,1227,1319,121,1,4,294,20231019113451
,3851,3478,1228,1320,122,1,4,294,20231019113451
,3854,3486,1229,1321,123,1,4,294,20231019113451
,3857,3486,1230,1322,124,1,4,294,20231019113451
,3860,3489,1231,1323,125,1,4,294,20231019113451
,3863,3497,1232,1324,126,1,4,294,20231019113451
,3866,3497,1233,1325,127,1,4,294,20231019113451
,3869,3497,1234,1326,128,1,4,294,20231019113451
,3872,3500,1235,1327,129,1,4,294,20231019113451
BB,3875,3500,1235,1328,130,1,5,294,20231019113451
BB,3877,3514,1235,1329,130,1,5,294,20231019113451
BB,3879,3528,1235,1330,130,1,5,294,20231019113451
BB,3881,3542,1235,1331,130,1,5,294,20231019113451
BB,3883,3556,1235,1332,130,1,5,294,20231019113451
BB,3885,3570,1235,1333,130,1,5,294,20231019113451
BB,3887,3584,1235,1334,130,1,5,294,20231019113451
BB,3889,3598,1235,1335,130,1,5,294,20231019113451
BB,3891,3612,1235,1336,130,1,5,294,20231019113451
BB,3893,3626,1235,1337,130,1,5,294,20231019113451
BB,3895,3640,1235,1338,130,1,5,294,20231019113451
BB,3897,3654,1235,1339,130,1,5,294,20231019113451
BB,3899,3668,1235,1340,130,1,5,294,20231019113451
BB,3901,3682,1235,1341,130,1,5,294,20231019113451
BB,3903,3696,1235,1342,130,1,5,294,20231019113451
BB,3905,3710,1235,1343,130,1,5,294,20231019113451
BB,3907,3724,1235,1344,130,1,5,294,20231019113451
BB,3909,3738,1235,1345,130,1,5,294,20231019113451
BB,3911,3752,1235,1346,130,1,5,294,20231019113451
BB,3913,3766,1235,1347,130,1,5,294,20231019113451
BB,3915,3780,1235,1348,130,1,5,294,20231019113451
,3917,3794,1236,1349,0,1,5,294,20231019113451
,3920,3802,1237,1350,1,1,5,294,20231019113451
,3923,3802,1238,1351,2,1,5,294,20231019113451
,3926,3810,1239,1352,3,1,5,294,20231019113451
,3929,3818,1240,1353,4,1,5,294,20231019113451
,3932,3818,1241,1354,5,1,5,294,20231019113451
,3935,3818,1242,1355,6,1,5,294,20231019113451
,3938,3818,1243,1356,7,1,5,294,20231019113451
,3941,3826,1244,1357,8,1,5,294,20231019113451
,3944,3826,1245,1358,9,1,5,294,20231019113451
,3947,3826,1246,1359,10,1,5,294,20231019113451
,3950,3826,1247,1360,11,1,5,294,20231019113451
,3953,3826,1248,1361,12,1,5,294,20231019113451
,3956,3834,1249,1362,13,1,5,294,20231019113451
,3959,3842,1250,1363,14,1,5,294,20231019113451
,3962,3842,1251,1364,15,1,5,294,20231019113451
,3965,3842,1252,1365,16,1,5,294,20231019113451
,3968,3842,1253,1366,17,1,5,294,20231019113451
,3971,3842,1254,1367,18,1,5,294,20231019113451
,3974,3850,1255,1368,19,1,5,294,20231019113451
,3977,3850,1256,1369,20,1,5,294,20231019113451
,3980,3850,1257,1370,21,1,5,294,20231019113451
,3983,3850,1258,1371,22,1,5,294,20231019113451
,3986,3850,1259,1372,23,1,5,294,20231019113451
,3989,3850,1260,1373,24,1,5,294,20231019113451
,3992,3858,1261,1374,25,1,5,294,20231019113451
,3995,3858,1262,1375,26,1,5,294,20231019113451
,3998,3858,1263,1376,27,1,5,294,20231019113451
,4001,3866,1264,1377,28,1,5,294,20231019113451
,4004,3866,1265,1378,29,1,5,294,20231019113451
,4007,3866,1266,1379,30,1,5,294,20231019113451
,4010,3874,1267,1380,31,1,5,294,20231019113451
,4013,3874,1268,1381,32,1,5,294,20231019113451
,4016,3874,1269,1382,33,1,5,294,20231019113451
,4019,3874,1270,1383,34,1,5,294,20231019113451
,4022,3874,1271,1384,35,1,5,294,20231019113451
,4025,3874,1272,1385,36,1,5,294,20231019113451
,4028,3874,1273,1386,37,1,5,294,20231019113451
,4031,3874,1274,1387,38,1,5,294,20231019113451
,4034,3874,1275,1388,39,1,5,294,20231019113451
,4037,3882,1276,1389,40,1,5,294,20231019113451
,4040,3885,1277,1390,41,1,5,294,20231019113451
,4043,3885,1278,1391,42,1,5,294,20231019113451
,4046,3885,1279,1392,43,1,5,294,20231019113451
,4049,3888,1280,1393,44,1,5,294,20231019113451
,4052,3888,1281,1394,45,1,5,294,20231019113451
,4055,3888,1282,1395,46,1,5,294,20231019113451
,4058,3888,1283,1396,47,1,5,294,20231019113451
,4061,3896,1284,1397,48,1,5,294,20231019113451
,4064,3896,1285,1398,49,1,5,294,20231019113451
,4067,3904,1286,1399,50,1,5,294,20231019113451
,4070,3904,1287,1400,51,1,5,294,20231019113451
,4073,3904,1288,1401,52,1,5,294,20231019113451
,4076,3904,1289,1402,53,1,5,294,20231019113451
,4079,3907,1290,1403,54,1,5,294,20231019113451
,4082,3915,1291,1404,55,1,5,294,20231019113451
,4085,3915,1292,1405,56,1,5,294,20231019113451
,4088,3915,1293,1406,57,1,5,294,20231019113451
,4091,3923,1294,1407,58,1,5,294,20231019113451
,4094,3931,1295,1408,59,1,5,294,20231019113451
,4097,3934,1296,1409,60,1,5,294,20231019113451
,4100,3934,1297,1410,61,1,5,294,20231019113451
,4103,3934,1298,1411,62,1,5,294,20231019113451
,4106,3937,1299,1412,63,1,5,294,20231019113451
,4109,3937,1300,1413,64,1,5,294,20231019113451
,4112,3945,1301,1414,65,1,5,294,20231019113451
,4115,3948,1302,1415,66,1,5,294,20231019113451
,4118,3948,1303,1416,67,1,5,294,20231019113451
,4121,3948,1304,1417,68,1,5,294,20231019113451
,4124,3948,1305,1418,69,1,5,294,20231019113451
,4127,3948,1306,1419,70,1,5,294,20231019113451
,4130,3950,1307,1420,71,1,5,294,20231019113451
,4133,3950,1308,1421,72,1,5,294,20231019113451
,4136,3953,1309,1422,73,1,5,294,20231019113451
,4139,3953,1310,1423,74,1,5,294,20231019113451
,4142,3953,1311,1424,75,1,5,294,20231019113451
,4145,3953,1312,1425,76,1,5,294,20231019113451
,4148,3953,1313,1426,77,1,5,294,20231019113451
,4151,3953,1314,1427,78,1,5,294,20231019113451
,4154,3956,1315,1428,79,1,5,294,20231019113451
,4157,3958,1316,1429,80,1,5,294,20231019113451
,4160,3958,1317,1430,81,1,5,294,20231019113451
,4163,3961,1318,1431,82,1,5,294,20231019113451
,4166,3964,1319,1432,83,1,5,294,20231019113451
,4169,3972,1320,1433,84,1,5,294,20231019113451
,4172,3972,1321,1434,85,1,5,294,20231019113451
,4175,3972,1322,1435,86,1,5,294,20231019113451
,4178,3972,1323,1436,87,1,5,294,20231019113451
,4181,3972,1324,1437,88,1,5,294,20231019113451
,4184,3972,1325,1438,89,1,5,294,20231019113451
,4187,3972,1326,1439,90,1,5,294,20231019113451
,4190,3972,1327,1440,91,1,5,294,20231019113451
,4193,3975,1328,1441,92,1,5,294,20231019113451
,4196,3975,1329,1442,93,1,5,294,20231019113451
,4199,3983,1330,1443,94,1,5,294,20231019113451
,4202,3983,1331,1444,95,1,5,294,20231019113451
,4205,3983,1332,1445,96,1,5,294,20231019113451
,4208,3983,1333,1446,97,1,5,294,20231019113451
,4211,3983,1334,1447,98,1,5,294,20231019113451
,4214,3986,1335,1448,99,1,5,294,20231019113451
,4217,3986,1336,1449,100,1,5,294,20231019113451
,4220,3986,1337,1450,101,1,5,294,20231019113451
,4223,3986,1338,1451,102,1,5,294,20231019113451
,4226,3986,1339,1452,103,1,5,294,20231019113451
,4229,3994,1340,1453,104,1,5,294,20231019113451
,4232,3996,1341,1454,105,1,5,294,20231019113451
,4235,3999,1342,1455,106,1,5,294,20231019113451
,4238,3999,1343,1456,107,1,5,294,20231019113451
,4241,4007,1344,1457,108,1,5,294,20231019113451
,4244,4007,1345,1458,109,1,5,294,20231019113451
,4247,4007,1346,1459,110,1,5,294,20231019113451
,4250,4007,1347,1460,111,1,5,294,20231019113451
,4253,4007,1348,1461,112,1,5,294,20231019113451
,4256,4007,1349,1462,113,1,5,294,20231019113451
,4259,4007,1350,1463,114,1,5,294,20231019113451
,4262,4007,1351,1464,115,1,5,294,20231019113451
,4265,4007,1352,1465,116,1,5,294,20231019113451
,4268,4007,1353,1466,117,1,5,294,20231019113451
,4271,4007,1354,1467,118,1,5,294,20231019113451
,4274,4015,1355,1468,119,1,5,294,20231019113451
,4277,4015,1356,1469,120,1,5,294,20231019113451
,4280,4015,1357,1470,121,1,5,294,20231019113451
,4283,4015,1358,1471,122,1,5,294,20231019113451
,4286,4023,1359,1472,123,1,5,294,20231019113451
,4289,4026,1360,1473,124,1,5,294,20231019113451
,4292,4026,1361,1474,125,1,5,294,20231019113451
,4295,4026,1362,1475,126,1,5,294,20231019113451
,4298,4026,1363,1476,127,1,5,294,20231019113451
,4301,4034,1364,1477,128,1,5,294,20231019113451
,4304,4042,1365,1478,129,1,5,294,20231019113451
,4307,4045,1366,1479,130,1,5,294,20231019113451
,4310,4045,1367,1480,131,1,5,294,20231019113451
,4313,4045,1368,1481,132,1,5,294,20231019113451
,4316,4045,1369,1482,133,1,5,294,20231019113451
,4319,4053,1370,1483,134,1,5,294,20231019113451
,4322,4061,1371,1484,135,1,5,294,20231019113451
,4325,4064,1372,1485,136,1,5,294,20231019113451
,4328,4072,1373,1486,137,1,5,294,20231019113451
,4331,4072,1374,1487,138,1,5,294,20231019113451
,4334,4080,1375,1488,139,1,5,294,20231019113451
,4337,4080,1376,1489,140,1,5,294,20231019113451
,4340,4080,1377,1490,141,1,5,294,20231019113451
,4343,4083,1378,1491,142,1,5,294,20231019113451
RB,4346,4083,1378,1492,143,2,5,294,20231019113451
RB,4348,4097,1378,1493,143,2,5,294,20231019113451
RB,4350,4111,1378,1494,143,2,5,294,20231019113451
RB,4352,4125,1378,1495,143,2,5,294,20231019113451
RB,4354,4139,1378,1496,143,2,5,294,20231019113451
RB,4356,4153,1378,1497,143,2,5,294,20231019113451
RB,4358,4167,1378,1498,143,2,5,294,20231019113451
RB,4360,4181,1378,1499,143,2,5,294,20231019113451
,4362,4195,1379,1500,0,2,5,294,20231019113451
,4365,4198,1380,1501,1,2,5,294,20231019113451
,4368,4198,1381,1502,2,2,5,294,20231019113451
,4371,4201,1382,1503,3,2,5,294,20231019113451
