20231031_4
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,6318,8265,1892,2242,44,7,14,294,20231031083846
,6321,8265,1893,2243,45,7,14,294,20231031083846
,6324,8265,1894,2244,46,7,14,294,20231031083846
,6327,8265,1895,2245,47,7,14,294,20231031083846
,6330,8273,1896,2246,48,7,14,294,20231031083846
,6333,8273,1897,2247,49,7,14,294,20231031083846
,6336,8273,1898,2248,50,7,14,294,20231031083846
,6339,8273,1899,2249,51,7,14,294,20231031083846
,6342,8281,1900,2250,52,7,14,294,20231031083846
,6345,8284,1901,2251,53,7,14,294,20231031083846
,6348,8284,1902,2252,54,7,14,294,20231031083846
,6351,8292,1903,2253,55,7,14,294,20231031083846
,6354,8300,1904,2254,56,7,14,294,20231031083846
,6357,8300,1905,2255,57,7,14,294,20231031083846
,6360,8308,1906,2256,58,7,14,294,20231031083846
,6363,8308,1907,2257,59,7,14,294,20231031083846
,6366,8308,1908,2258,60,7,14,294,20231031083846
,6369,8308,1909,2259,61,7,14,294,20231031083846
,6372,8316,1910,2260,62,7,14,294,20231031083846
,6375,8316,1911,2261,63,7,14,294,20231031083846
,6378,8316,1912,2262,64,7,14,294,20231031083846
,6381,8324,1913,2263,65,7,14,294,20231031083846
,6384,8324,1914,2264,66,7,14,294,20231031083846
,6387,8327,1915,2265,67,7,14,294,20231031083846
,6390,8327,1916,2266,68,7,14,294,20231031083846
,6393,8335,1917,2267,69,7,14,294,20231031083846
,6396,8335,1918,2268,70,7,14,294,20231031083846
,6399,8335,1919,2269,71,7,14,294,20231031083846
,6402,8338,1920,2270,72,7,14,294,20231031083846
,6405,8341,1921,2271,73,7,14,294,20231031083846
,6408,8341,1922,2272,74,7,14,294,20231031083846
,6411,8341,1923,2273,75,7,14,294,20231031083846
,6414,8344,1924,2274,76,7,14,294,20231031083846
,6417,8347,1925,2275,77,7,14,294,20231031083846
,6420,8347,1926,2276,78,7,14,294,20231031083846
,6423,8347,1927,2277,79,7,14,294,20231031083846
,6426,8347,1928,2278,80,7,14,294,20231031083846
,6429,8350,1929,2279,81,7,14,294,20231031083846
,6432,8350,1930,2280,82,7,14,294,20231031083846
,6435,8350,1931,2281,83,7,14,294,20231031083846
,6438,8353,1932,2282,84,7,14,294,20231031083846
,6441,8353,1933,2283,85,7,14,294,20231031083846
,6444,8361,1934,2284,86,7,14,294,20231031083846
,6447,8369,1935,2285,87,7,14,294,20231031083846
,6450,8372,1936,2286,88,7,14,294,20231031083846
,6453,8372,1937,2287,89,7,14,294,20231031083846
,6456,8372,1938,2288,90,7,14,294,20231031083846
,6459,8372,1939,2289,91,7,14,294,20231031083846
,6462,8372,1940,2290,92,7,14,294,20231031083846
,6465,8372,1941,2291,93,7,14,294,20231031083846
,6468,8375,1942,2292,94,7,14,294,20231031083846
,6471,8383,1943,2293,95,7,14,294,20231031083846
,6474,8383,1944,2294,96,7,14,294,20231031083846
,6477,8383,1945,2295,97,7,14,294,20231031083846
,6480,8383,1946,2296,98,7,14,294,20231031083846
,6483,8383,1947,2297,99,7,14,294,20231031083846
,6486,8383,1948,2298,100,7,14,294,20231031083846
,6489,8383,1949,2299,101,7,14,294,20231031083846
,6492,8386,1950,2300,102,7,14,294,20231031083846
,6495,8386,1951,2301,103,7,14,294,20231031083846
,6498,8386,1952,2302,104,7,14,294,20231031083846
,6501,8386,1953,2303,105,7,14,294,20231031083846
,6504,8386,1954,2304,106,7,14,294,20231031083846
,6507,8386,1955,2305,107,7,14,294,20231031083846
,6510,8389,1956,2306,108,7,14,294,20231031083846
,6513,8397,1957,2307,109,7,14,294,20231031083846
,6516,8405,1958,2308,110,7,14,294,20231031083846
,6519,8405,1959,2309,111,7,14,294,20231031083846
,6522,8405,1960,2310,112,7,14,294,20231031083846
,6525,8413,1961,2311,113,7,14,294,20231031083846
,6528,8413,1962,2312,114,7,14,294,20231031083846
,6531,8413,1963,2313,115,7,14,294,20231031083846
,6534,8413,1964,2314,116,7,14,294,20231031083846
,6537,8413,1965,2315,117,7,14,294,20231031083846
,6540,8413,1966,2316,118,7,14,294,20231031083846
,6543,8421,1967,2317,119,7,14,294,20231031083846
,6546,8421,1968,2318,120,7,14,294,20231031083846
,6549,8429,1969,2319,121,7,14,294,20231031083846
,6552,8431,1970,2320,122,7,14,294,20231031083846
,6555,8439,1971,2321,123,7,14,294,20231031083846
,6558,8447,1972,2322,124,7,14,294,20231031083846
,6561,8447,1973,2323,125,7,14,294,20231031083846
,6564,8450,1974,2324,126,7,14,294,20231031083846
,6567,8450,1975,2325,127,7,14,294,20231031083846
,6570,8450,1976,2326,128,7,14,294,20231031083846
,6573,8450,1977,2327,129,7,14,294,20231031083846
,6576,8450,1978,2328,130,7,14,294,20231031083846
,6579,8452,1979,2329,131,7,14,294,20231031083846
,6582,8452,1980,2330,132,7,14,294,20231031083846
,6585,8460,1981,2331,133,7,14,294,20231031083846
,6588,8460,1982,2332,134,7,14,294,20231031083846
,6591,8463,1983,2333,135,7,14,294,20231031083846
,6594,8463,1984,2334,136,7,14,294,20231031083846
,6597,8463,1985,2335,137,7,14,294,20231031083846
,6600,8463,1986,2336,138,7,14,294,20231031083846
,6603,8471,1987,2337,139,7,14,294,20231031083846
,6606,8471,1988,2338,140,7,14,294,20231031083846
,6609,8471,1989,2339,141,7,14,294,20231031083846
,6612,8473,1990,2340,142,7,14,294,20231031083846
,6615,8481,1991,2341,143,7,14,294,20231031083846
,6618,8481,1992,2342,144,7,14,294,20231031083846
,6621,8481,1993,2343,145,7,14,294,20231031083846
,6624,8481,1994,2344,146,7,14,294,20231031083846
,6627,8481,1995,2345,147,7,14,294,20231031083846
,6630,8489,1996,2346,148,7,14,294,20231031083846
,6633,8489,1997,2347,149,7,14,294,20231031083846
,6636,8489,1998,2348,150,7,14,294,20231031083846
,6639,8489,1999,2349,151,7,14,294,20231031083846
,6642,8497,2000,2350,152,7,14,294,20231031083846
,6645,8497,2001,2351,153,7,14,294,20231031083846
,6648,8497,2002,2352,154,7,14,294,20231031083846
,6651,8497,2003,2353,155,7,14,294,20231031083846
,6654,8505,2004,2354,156,7,14,294,20231031083846
,6657,8508,2005,2355,157,7,14,294,20231031083846
,6660,8508,2006,2356,158,7,14,294,20231031083846
,6663,8508,2007,2357,159,7,14,294,20231031083846
,6666,8511,2008,2358,160,7,14,294,20231031083846
,6669,8519,2009,2359,161,7,14,294,20231031083846
,6672,8527,2010,2360,162,7,14,294,20231031083846
,6675,8527,2011,2361,163,7,14,294,20231031083846
,6678,8535,2012,2362,164,7,14,294,20231031083846
,6681,8535,2013,2363,165,7,14,294,20231031083846
,6684,8535,2014,2364,166,7,14,294,20231031083846
,6687,8538,2015,2365,167,7,14,294,20231031083846
,6690,8538,2016,2366,168,7,14,294,20231031083846
,6693,8546,2017,2367,169,7,14,294,20231031083846
,6696,8549,2018,2368,170,7,14,294,20231031083846
,6699,8549,2019,2369,171,7,14,294,20231031083846
,6702,8549,2020,2370,172,7,14,294,20231031083846
,6705,8557,2021,2371,173,7,14,294,20231031083846
,6708,8557,2022,2372,174,7,14,294,20231031083846
,6711,8557,2023,2373,175,7,14,294,20231031083846
,6714,8557,2024,2374,176,7,14,294,20231031083846
,6717,8557,2025,2375,177,7,14,294,20231031083846
,6720,8557,2026,2376,178,7,14,294,20231031083846
,6723,8557,2027,2377,179,7,14,294,20231031083846
,6726,8557,2028,2378,180,7,14,294,20231031083846
,6729,8565,2029,2379,181,7,14,294,20231031083846
,6732,8565,2030,2380,182,7,14,294,20231031083846
,6735,8565,2031,2381,183,7,14,294,20231031083846
,6738,8573,2032,2382,184,7,14,294,20231031083846
,6741,8576,2033,2383,185,7,14,294,20231031083846
,6744,8579,2034,2384,186,7,14,294,20231031083846
,6747,8579,2035,2385,187,7,14,294,20231031083846
,6750,8579,2036,2386,188,7,14,294,20231031083846
,6753,8579,2037,2387,189,7,14,294,20231031083846
,6756,8582,2038,2388,190,7,14,294,20231031083846
,6759,8582,2039,2389,191,7,14,294,20231031083846
,6762,8582,2040,2390,192,7,14,294,20231031083846
,6765,8582,2041,2391,193,7,14,294,20231031083846
,6768,8582,2042,2392,194,7,14,294,20231031083846
,6771,8582,2043,2393,195,7,14,294,20231031083846
,6774,8582,2044,2394,196,7,14,294,20231031083846
,6777,8582,2045,2395,197,7,14,294,20231031083846
,6780,8582,2046,2396,198,7,14,294,20231031083846
,6783,8585,2047,2397,199,7,14,294,20231031083846
,6786,8593,2048,2398,200,7,14,294,20231031083846
,6789,8593,2049,2399,201,7,14,294,20231031083846
,6792,8596,2050,2400,202,7,14,294,20231031083846
,6795,8596,2051,2401,203,7,14,294,20231031083846
,6798,8596,2052,2402,204,7,14,294,20231031083846
,6801,8596,2053,2403,205,7,14,294,20231031083846
,6804,8596,2054,2404,206,7,14,294,20231031083846
,6807,8596,2055,2405,207,7,14,294,20231031083846
,6810,8596,2056,2406,208,7,14,294,20231031083846
,6813,8596,2057,2407,209,7,14,294,20231031083846
,6816,8596,2058,2408,210,7,14,294,20231031083846
,6819,8596,2059,2409,211,7,14,294,20231031083846
,6822,8604,2060,2410,212,7,14,294,20231031083846
,6825,8604,2061,2411,213,7,14,294,20231031083846
,6828,8604,2062,2412,214,7,14,294,20231031083846
,6831,8612,2063,2413,215,7,14,294,20231031083846
,6834,8612,2064,2414,216,7,14,294,20231031083846
,6837,8615,2065,2415,217,7,14,294,20231031083846
,6840,8623,2066,2416,218,7,14,294,20231031083846
,6843,8623,2067,2417,219,7,14,294,20231031083846
,6846,8631,2068,2418,220,7,14,294,20231031083846
,6849,8631,2069,2419,221,7,14,294,20231031083846
,6852,8634,2070,2420,222,7,14,294,20231031083846
,6855,8634,2071,2421,223,7,14,294,20231031083846
,6858,8634,2072,2422,224,7,14,294,20231031083846
,6861,8634,2073,2423,225,7,14,294,20231031083846
,6864,8637,2074,2424,226,7,14,294,20231031083846
,6867,8637,2075,2425,227,7,14,294,20231031083846
,6870,8640,2076,2426,228,7,14,294,20231031083846
,6873,8642,2077,2427,229,7,14,294,20231031083846
,6876,8650,2078,2428,230,7,14,294,20231031083846
,6879,8650,2079,2429,231,7,14,294,20231031083846
,6882,8658,2080,2430,232,7,14,294,20231031083846
,6885,8658,2081,2431,233,7,14,294,20231031083846
,6888,8658,2082,2432,234,7,14,294,20231031083846
,6891,8658,2083,2433,235,7,14,294,20231031083846
,6894,8658,2084,2434,236,7,14,294,20231031083846
,6897,8658,2085,2435,237,7,14,294,20231031083846
,6900,8658,2086,2436,238,7,14,294,20231031083846
,6903,8658,2087,2437,239,7,14,294,20231031083846
,6906,8658,2088,2438,240,7,14,294,20231031083846
,6909,8658,2089,2439,241,7,14,294,20231031083846
,6912,8666,2090,2440,242,7,14,294,20231031083846
,6915,8666,2091,2441,243,7,14,294,20231031083846
,6918,8666,2092,2442,244,7,14,294,20231031083846
,6921,8666,2093,2443,245,7,14,294,20231031083846
,6924,8666,2094,2444,246,7,14,294,20231031083846
,6927,8666,2095,2445,247,7,14,294,20231031083846
,6930,8666,2096,2446,248,7,14,294,20231031083846
,6933,8666,2097,2447,249,7,14,294,20231031083846
,6936,8666,2098,2448,250,7,14,294,20231031083846
,6937,8667,2099,2449,251,7,14,294,20231031083846
BB,6938,8667,2099,2450,252,7,15,294,20231031083846
BB,6940,8681,2099,2451,252,7,15,294,20231031083846
BB,6942,8695,2099,2452,252,7,15,294,20231031083846
BB,6944,8709,2099,2453,252,7,15,294,20231031083846
BB,6946,8723,2099,2454,252,7,15,294,20231031083846
BB,6948,8737,2099,2455,252,7,15,294,20231031083846
BB,6950,8751,2099,2456,252,7,15,294,20231031083846
BB,6952,8765,2099,2457,252,7,15,294,20231031083846
BB,6954,8779,2099,2458,252,7,15,294,20231031083846
BB,6956,8793,2099,2459,252,7,15,294,20231031083846
BB,6958,8807,2099,2460,252,7,15,294,20231031083846
BB,6960,8821,2099,2461,252,7,15,294,20231031083846
BB,6962,8835,2099,2462,252,7,15,294,20231031083846
BB,6964,8849,2099,2463,252,7,15,294,20231031083846
BB,6966,8863,2099,2464,252,7,15,294,20231031083846
BB,6968,8877,2099,2465,252,7,15,294,20231031083846
BB,6970,8891,2099,2466,252,7,15,294,20231031083846
BB,6972,8905,2099,2467,252,7,15,294,20231031083846
BB,6974,8919,2099,2468,252,7,15,294,20231031083846
BB,6976,8933,2099,2469,252,7,15,294,20231031083846
BB,6978,8947,2099,2470,252,7,15,294,20231031083846
,6980,8961,2100,2471,0,7,15,294,20231031083846
,6983,8961,2101,2472,1,7,15,294,20231031083846
,6986,8961,2102,2473,2,7,15,294,20231031083846
,6989,8961,2103,2474,3,7,15,294,20231031083846
,6992,8961,2104,2475,4,7,15,294,20231031083846
,6995,8961,2105,2476,5,7,15,294,20231031083846
,6998,8961,2106,2477,6,7,15,294,20231031083846
,7001,8961,2107,2478,7,7,15,294,20231031083846
,7004,8969,2108,2479,8,7,15,294,20231031083846
,7007,8969,2109,2480,9,7,15,294,20231031083846
,7010,8969,2110,2481,10,7,15,294,20231031083846
,7013,8969,2111,2482,11,7,15,294,20231031083846
,7016,8969,2112,2483,12,7,15,294,20231031083846
,7019,8969,2113,2484,13,7,15,294,20231031083846
,7022,8977,2114,2485,14,7,15,294,20231031083846
,7025,8985,2115,2486,15,7,15,294,20231031083846
,7028,8985,2116,2487,16,7,15,294,20231031083846
,7031,8985,2117,2488,17,7,15,294,20231031083846
,7034,8988,2118,2489,18,7,15,294,20231031083846
,7037,8990,2119,2490,19,7,15,294,20231031083846
,7040,8998,2120,2491,20,7,15,294,20231031083846
,7043,9001,2121,2492,21,7,15,294,20231031083846
,7046,9001,2122,2493,22,7,15,294,20231031083846
,7049,9001,2123,2494,23,7,15,294,20231031083846
,7052,9001,2124,2495,24,7,15,294,20231031083846
,7055,9001,2125,2496,25,7,15,294,20231031083846
,7058,9001,2126,2497,26,7,15,294,20231031083846
,7061,9001,2127,2498,27,7,15,294,20231031083846
,7064,9001,2128,2499,28,7,15,294,20231031083846
,7067,9001,2129,2500,29,7,15,294,20231031083846
,7070,9001,2130,2501,30,7,15,294,20231031083846
,7073,9001,2131,2502,31,7,15,294,20231031083846
,7076,9001,2132,2503,32,7,15,294,20231031083846
,7079,9001,2133,2504,33,7,15,294,20231031083846
,7082,9001,2134,2505,34,7,15,294,20231031083846
,7085,9004,2135,2506,35,7,15,294,20231031083846
,7088,9004,2136,2507,36,7,15,294,20231031083846
,7091,9004,2137,2508,37,7,15,294,20231031083846
,7094,9004,2138,2509,38,7,15,294,20231031083846
,7097,9004,2139,2510,39,7,15,294,20231031083846
,7100,9004,2140,2511,40,7,15,294,20231031083846
,7103,9004,2141,2512,41,7,15,294,20231031083846
,7106,9006,2142,2513,42,7,15,294,20231031083846
,7109,9009,2143,2514,43,7,15,294,20231031083846
,7112,9009,2144,2515,44,7,15,294,20231031083846
,7115,9012,2145,2516,45,7,15,294,20231031083846
,7118,9012,2146,2517,46,7,15,294,20231031083846
,7121,9020,2147,2518,47,7,15,294,20231031083846
,7124,9028,2148,2519,48,7,15,294,20231031083846
,7127,9028,2149,2520,49,7,15,294,20231031083846
,7130,9028,2150,2521,50,7,15,294,20231031083846
,7133,9028,2151,2522,51,7,15,294,20231031083846
,7136,9028,2152,2523,52,7,15,294,20231031083846
,7139,9031,2153,2524,53,7,15,294,20231031083846
,7142,9031,2154,2525,54,7,15,294,20231031083846
,7145,9031,2155,2526,55,7,15,294,20231031083846
,7148,9039,2156,2527,56,7,15,294,20231031083846
,7151,9039,2157,2528,57,7,15,294,20231031083846
,7154,9039,2158,2529,58,7,15,294,20231031083846
,7157,9047,2159,2530,59,7,15,294,20231031083846
,7160,9055,2160,2531,60,7,15,294,20231031083846
,7163,9055,2161,2532,61,7,15,294,20231031083846
,7166,9063,2162,2533,62,7,15,294,20231031083846
,7169,9063,2163,2534,63,7,15,294,20231031083846
,7172,9071,2164,2535,64,7,15,294,20231031083846
,7175,9071,2165,2536,65,7,15,294,20231031083846
,7178,9071,2166,2537,66,7,15,294,20231031083846
,7181,9071,2167,2538,67,7,15,294,20231031083846
,7184,9074,2168,2539,68,7,15,294,20231031083846
,7187,9074,2169,2540,69,7,15,294,20231031083846
,7190,9077,2170,2541,70,7,15,294,20231031083846
,7193,9085,2171,2542,71,7,15,294,20231031083846
,7196,9088,2172,2543,72,7,15,294,20231031083846
,7199,9088,2173,2544,73,7,15,294,20231031083846
,7202,9096,2174,2545,74,7,15,294,20231031083846
,7203,9104,2175,2546,75,7,15,294,20231031083846
RB,7204,9104,2175,2547,76,8,15,294,20231031083846
RB,7206,9118,2175,2548,76,8,15,294,20231031083846
RB,7208,9132,2175,2549,76,8,15,294,20231031083846
RB,7210,9146,2175,2550,76,8,15,294,20231031083846
RB,7212,9160,2175,2551,76,8,15,294,20231031083846
RB,7214,9174,2175,2552,76,8,15,294,20231031083846
RB,7216,9188,2175,2553,76,8,15,294,20231031083846
RB,7218,9202,2175,2554,76,8,15,294,20231031083846
,7220,9216,2176,2555,0,8,15,294,20231031083846
,7223,9216,2176,2555,1,8,15,294,20231031083846
,7223,9216,2177,2556,1,8,15,294,20231101083740
,7226,9224,2178,2557,2,8,15,294,20231101083740
,7229,9224,2179,2558,3,8,15,294,20231101083740
,7232,9224,2180,2559,4,8,15,294,20231101083740
,7235,9224,2181,2560,5,8,15,294,20231101083740
,7238,9224,2182,2561,6,8,15,294,20231101083740
,7241,9224,2183,2562,7,8,15,294,20231101083740
,7244,9224,2184,2563,8,8,15,294,20231101083740
,7247,9227,2185,2564,9,8,15,294,20231101083740
,7250,9230,2186,2565,10,8,15,294,20231101083740
,7253,9230,2187,2566,11,8,15,294,20231101083740
,7256,9230,2188,2567,12,8,15,294,20231101083740
,7259,9230,2189,2568,13,8,15,294,20231101083740
,7262,9238,2190,2569,14,8,15,294,20231101083740
,7265,9238,2191,2570,15,8,15,294,20231101083740
,7268,9238,2192,2571,16,8,15,294,20231101083740
,7271,9238,2193,2572,17,8,15,294,20231101083740
,7274,9238,2194,2573,18,8,15,294,20231101083740
,7277,9246,2195,2574,19,8,15,294,20231101083740
,7280,9246,2196,2575,20,8,15,294,20231101083740
,7283,9246,2197,2576,21,8,15,294,20231101083740
,7286,9246,2198,2577,22,8,15,294,20231101083740
,7289,9246,2199,2578,23,8,15,294,20231101083740
,7292,9246,2200,2579,24,8,15,294,20231101083740
,7295,9248,2201,2580,25,8,15,294,20231101083740
,7298,9248,2202,2581,26,8,15,294,20231101083740
,7301,9248,2203,2582,27,8,15,294,20231101083740
,7304,9248,2204,2583,28,8,15,294,20231101083740
,7307,9248,2205,2584,29,8,15,294,20231101083740
,7310,9248,2206,2585,30,8,15,294,20231101083740
,7313,9248,2207,2586,31,8,15,294,20231101083740
BB,7314,9248,2207,2587,32,8,16,294,20231101083740
BB,7316,9262,2207,2588,32,8,16,294,20231101083740
BB,7318,9276,2207,2589,32,8,16,294,20231101083740
BB,7320,9290,2207,2590,32,8,16,294,20231101083740
BB,7322,9304,2207,2591,32,8,16,294,20231101083740
BB,7324,9318,2207,2592,32,8,16,294,20231101083740
BB,7326,9332,2207,2593,32,8,16,294,20231101083740
BB,7328,9346,2207,2594,32,8,16,294,20231101083740
BB,7330,9360,2207,2595,32,8,16,294,20231101083740
BB,7332,9374,2207,2596,32,8,16,294,20231101083740
BB,7334,9388,2207,2597,32,8,16,294,20231101083740
BB,7336,9402,2207,2598,32,8,16,294,20231101083740
BB,7338,9416,2207,2599,32,8,16,294,20231101083740
BB,7340,9430,2207,2600,32,8,16,294,20231101083740
BB,7342,9444,2207,2601,32,8,16,294,20231101083740
BB,7344,9458,2207,2602,32,8,16,294,20231101083740
BB,7346,9472,2207,2603,32,8,16,294,20231101083740
BB,7348,9486,2207,2604,32,8,16,294,20231101083740
BB,7350,9500,2207,2605,32,8,16,294,20231101083740
BB,7352,9514,2207,2606,32,8,16,294,20231101083740
BB,7354,9528,2207,2607,32,8,16,294,20231101083740
,7356,9542,2208,2608,0,8,16,294,20231101083740
,7359,9542,2209,2609,1,8,16,294,20231101083740
,7362,9542,2210,2610,2,8,16,294,20231101083740
,7365,9542,2211,2611,3,8,16,294,20231101083740
,7368,9550,2212,2612,4,8,16,294,20231101083740
,7371,9558,2213,2613,5,8,16,294,20231101083740
,7374,9558,2214,2614,6,8,16,294,20231101083740
,7377,9558,2215,2615,7,8,16,294,20231101083740
,7380,9558,2216,2616,8,8,16,294,20231101083740
,7383,9558,2217,2617,9,8,16,294,20231101083740
,7386,9566,2218,2618,10,8,16,294,20231101083740
,7389,9566,2219,2619,11,8,16,294,20231101083740
,7392,9574,2220,2620,12,8,16,294,20231101083740
,7395,9574,2221,2621,13,8,16,294,20231101083740
,7398,9577,2222,2622,14,8,16,294,20231101083740
,7401,9577,2223,2623,15,8,16,294,20231101083740
,7404,9577,2224,2624,16,8,16,294,20231101083740
,7407,9577,2225,2625,17,8,16,294,20231101083740
,7410,9580,2226,2626,18,8,16,294,20231101083740
,7413,9580,2227,2627,19,8,16,294,20231101083740
,7416,9580,2228,2628,20,8,16,294,20231101083740
,7419,9588,2229,2629,21,8,16,294,20231101083740
,7422,9588,2230,2630,22,8,16,294,20231101083740
,7425,9588,2231,2631,23,8,16,294,20231101083740
,7428,9588,2232,2632,24,8,16,294,20231101083740
,7431,9591,2233,2633,25,8,16,294,20231101083740
,7434,9591,2234,2634,26,8,16,294,20231101083740
,7437,9591,2235,2635,27,8,16,294,20231101083740
,7440,9591,2236,2636,28,8,16,294,20231101083740
,7443,9591,2237,2637,29,8,16,294,20231101083740
,7446,9591,2238,2638,30,8,16,294,20231101083740
,7449,9591,2239,2639,31,8,16,294,20231101083740
,7452,9591,2240,2640,32,8,16,294,20231101083740
,7455,9591,2241,2641,33,8,16,294,20231101083740
,7458,9591,2242,2642,34,8,16,294,20231101083740
,7461,9591,2243,2643,35,8,16,294,20231101083740
,7464,9591,2244,2644,36,8,16,294,20231101083740
,7467,9591,2245,2645,37,8,16,294,20231101083740
,7470,9591,2246,2646,38,8,16,294,20231101083740
,7473,9591,2247,2647,39,8,16,294,20231101083740
,7476,9591,2248,2648,40,8,16,294,20231101083740
,7479,9599,2249,2649,41,8,16,294,20231101083740
,7482,9602,2250,2650,42,8,16,294,20231101083740
,7485,9610,2251,2651,43,8,16,294,20231101083740
,7488,9610,2252,2652,44,8,16,294,20231101083740
,7491,9610,2253,2653,45,8,16,294,20231101083740
,7494,9610,2254,2654,46,8,16,294,20231101083740
,7497,9610,2255,2655,47,8,16,294,20231101083740
,7500,9618,2256,2656,48,8,16,294,20231101083740
,7503,9618,2257,2657,49,8,16,294,20231101083740
,7506,9618,2258,2658,50,8,16,294,20231101083740
,7509,9618,2259,2659,51,8,16,294,20231101083740
,7512,9618,2260,2660,52,8,16,294,20231101083740
,7515,9626,2261,2661,53,8,16,294,20231101083740
,7518,9626,2262,2662,54,8,16,294,20231101083740
,7521,9626,2263,2663,55,8,16,294,20231101083740
,7524,9626,2264,2664,56,8,16,294,20231101083740
,7527,9626,2265,2665,57,8,16,294,20231101083740
,7530,9626,2266,2666,58,8,16,294,20231101083740
,7533,9626,2267,2667,59,8,16,294,20231101083740
,7536,9626,2268,2668,60,8,16,294,20231101083740
,7539,9626,2269,2669,61,8,16,294,20231101083740
,7542,9626,2270,2670,62,8,16,294,20231101083740
,7545,9626,2271,2671,63,8,16,294,20231101083740
,7548,9629,2272,2672,64,8,16,294,20231101083740
,7551,9629,2273,2673,65,8,16,294,20231101083740
,7554,9629,2274,2674,66,8,16,294,20231101083740
,7557,9637,2275,2675,67,8,16,294,20231101083740
,7560,9637,2276,2676,68,8,16,294,20231101083740
,7563,9637,2277,2677,69,8,16,294,20231101083740
,7566,9637,2278,2678,70,8,16,294,20231101083740
,7569,9637,2279,2679,71,8,16,294,20231101083740
,7572,9637,2280,2680,72,8,16,294,20231101083740
,7575,9637,2281,2681,73,8,16,294,20231101083740
,7578,9645,2282,2682,74,8,16,294,20231101083740
,7581,9645,2283,2683,75,8,16,294,20231101083740
,7584,9645,2284,2684,76,8,16,294,20231101083740
,7587,9653,2285,2685,77,8,16,294,20231101083740
,7590,9653,2286,2686,78,8,16,294,20231101083740
,7593,9653,2287,2687,79,8,16,294,20231101083740
,7596,9653,2288,2688,80,8,16,294,20231101083740
,7599,9661,2289,2689,81,8,16,294,20231101083740
,7602,9661,2290,2690,82,8,16,294,20231101083740
,7605,9661,2291,2691,83,8,16,294,20231101083740
,7608,9669,2292,2692,84,8,16,294,20231101083740
,7611,9669,2293,2693,85,8,16,294,20231101083740
,7614,9672,2294,2694,86,8,16,294,20231101083740
,7617,9672,2295,2695,87,8,16,294,20231101083740
,7620,9672,2296,2696,88,8,16,294,20231101083740
,7623,9672,2297,2697,89,8,16,294,20231101083740
,7626,9672,2298,2698,90,8,16,294,20231101083740
,7629,9672,2299,2699,91,8,16,294,20231101083740
,7632,9672,2300,2700,92,8,16,294,20231101083740
,7635,9672,2301,2701,93,8,16,294,20231101083740
,7638,9680,2302,2702,94,8,16,294,20231101083740
,7641,9680,2303,2703,95,8,16,294,20231101083740
,7644,9683,2304,2704,96,8,16,294,20231101083740
,7647,9683,2305,2705,97,8,16,294,20231101083740
,7650,9683,2306,2706,98,8,16,294,20231101083740
,7653,9683,2307,2707,99,8,16,294,20231101083740
,7656,9683,2308,2708,100,8,16,294,20231101083740
,7659,9686,2309,2709,101,8,16,294,20231101083740
,7662,9686,2310,2710,102,8,16,294,20231101083740
,7665,9689,2311,2711,103,8,16,294,20231101083740
,7668,9689,2312,2712,104,8,16,294,20231101083740
,7671,9697,2313,2713,105,8,16,294,20231101083740
,7674,9697,2314,2714,106,8,16,294,20231101083740
,7677,9705,2315,2715,107,8,16,294,20231101083740
,7680,9705,2316,2716,108,8,16,294,20231101083740
,7683,9705,2317,2717,109,8,16,294,20231101083740
,7686,9705,2318,2718,110,8,16,294,20231101083740
,7689,9713,2319,2719,111,8,16,294,20231101083740
,7692,9721,2320,2720,112,8,16,294,20231101083740
,7695,9721,2321,2721,113,8,16,294,20231101083740
,7698,9729,2322,2722,114,8,16,294,20231101083740
,7701,9729,2323,2723,115,8,16,294,20231101083740
,7704,9731,2324,2724,116,8,16,294,20231101083740
,7707,9731,2325,2725,117,8,16,294,20231101083740
,7710,9739,2326,2726,118,8,16,294,20231101083740
,7713,9739,2327,2727,119,8,16,294,20231101083740
,7716,9739,2328,2728,120,8,16,294,20231101083740
,7719,9742,2329,2729,121,8,16,294,20231101083740
,7722,9745,2330,2730,122,8,16,294,20231101083740
,7725,9745,2331,2731,123,8,16,294,20231101083740
,7728,9745,2332,2732,124,8,16,294,20231101083740
,7731,9745,2333,2733,125,8,16,294,20231101083740
,7734,9745,2334,2734,126,8,16,294,20231101083740
,7737,9748,2335,2735,127,8,16,294,20231101083740
,7740,9748,2336,2736,128,8,16,294,20231101083740
,7743,9748,2337,2737,129,8,16,294,20231101083740
,7746,9748,2338,2738,130,8,16,294,20231101083740
,7749,9748,2339,2739,131,8,16,294,20231101083740
,7752,9748,2340,2740,132,8,16,294,20231101083740
,7755,9748,2341,2741,133,8,16,294,20231101083740
,7758,9756,2342,2742,134,8,16,294,20231101083740
,7761,9764,2343,2743,135,8,16,294,20231101083740
,7764,9764,2344,2744,136,8,16,294,20231101083740
,7767,9764,2345,2745,137,8,16,294,20231101083740
,7770,9772,2346,2746,138,8,16,294,20231101083740
,7773,9772,2347,2747,139,8,16,294,20231101083740
,7776,9780,2348,2748,140,8,16,294,20231101083740
,7779,9780,2349,2749,141,8,16,294,20231101083740
,7782,9780,2350,2750,142,8,16,294,20231101083740
,7785,9783,2351,2751,143,8,16,294,20231101083740
,7788,9791,2352,2752,144,8,16,294,20231101083740
