20231107_1
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
BB,4246,3974,1354,1452,76,1,5,294,20231107085534
BB,4248,3988,1354,1453,76,1,5,294,20231107085534
BB,4250,4002,1354,1454,76,1,5,294,20231107085534
BB,4252,4016,1354,1455,76,1,5,294,20231107085534
BB,4254,4030,1354,1456,76,1,5,294,20231107085534
BB,4256,4044,1354,1457,76,1,5,294,20231107085534
BB,4258,4058,1354,1458,76,1,5,294,20231107085534
BB,4260,4072,1354,1459,76,1,5,294,20231107085534
BB,4262,4086,1354,1460,76,1,5,294,20231107085534
BB,4264,4100,1354,1461,76,1,5,294,20231107085534
BB,4266,4114,1354,1462,76,1,5,294,20231107085534
BB,4268,4128,1354,1463,76,1,5,294,20231107085534
BB,4270,4142,1354,1464,76,1,5,294,20231107085534
BB,4272,4156,1354,1465,76,1,5,294,20231107085534
BB,4274,4170,1354,1466,76,1,5,294,20231107085534
BB,4276,4184,1354,1467,76,1,5,294,20231107085534
,4278,4198,1355,1468,0,1,5,294,20231107085534
,4281,4198,1356,1469,1,1,5,294,20231107085534
,4284,4198,1357,1470,2,1,5,294,20231107085534
,4287,4198,1358,1471,3,1,5,294,20231107085534
,4290,4198,1359,1472,4,1,5,294,20231107085534
,4293,4198,1360,1473,5,1,5,294,20231107085534
,4296,4198,1361,1474,6,1,5,294,20231107085534
,4299,4198,1362,1475,7,1,5,294,20231107085534
,4302,4198,1363,1476,8,1,5,294,20231107085534
,4305,4198,1364,1477,9,1,5,294,20231107085534
,4308,4198,1365,1478,10,1,5,294,20231107085534
,4311,4198,1366,1479,11,1,5,294,20231107085534
,4314,4206,1367,1480,12,1,5,294,20231107085534
,4317,4206,1368,1481,13,1,5,294,20231107085534
,4320,4206,1369,1482,14,1,5,294,20231107085534
,4323,4214,1370,1483,15,1,5,294,20231107085534
,4326,4217,1371,1484,16,1,5,294,20231107085534
,4329,4217,1372,1485,17,1,5,294,20231107085534
,4332,4219,1373,1486,18,1,5,294,20231107085534
,4335,4219,1374,1487,19,1,5,294,20231107085534
,4338,4219,1375,1488,20,1,5,294,20231107085534
,4341,4227,1376,1489,21,1,5,294,20231107085534
,4344,4227,1377,1490,22,1,5,294,20231107085534
,4347,4235,1378,1491,23,1,5,294,20231107085534
,4350,4235,1379,1492,24,1,5,294,20231107085534
,4353,4235,1380,1493,25,1,5,294,20231107085534
,4356,4235,1381,1494,26,1,5,294,20231107085534
,4359,4235,1382,1495,27,1,5,294,20231107085534
,4362,4235,1383,1496,28,1,5,294,20231107085534
,4365,4235,1384,1497,29,1,5,294,20231107085534
,4368,4243,1385,1498,30,1,5,294,20231107085534
,4371,4246,1386,1499,31,1,5,294,20231107085534
,4374,4246,1387,1500,32,1,5,294,20231107085534
,4377,4246,1388,1501,33,1,5,294,20231107085534
,4380,4254,1389,1502,34,1,5,294,20231107085534
,4383,4254,1390,1503,35,1,5,294,20231107085534
,4386,4257,1391,1504,36,1,5,294,20231107085534
,4389,4257,1392,1505,37,1,5,294,20231107085534
,4392,4260,1393,1506,38,1,5,294,20231107085534
,4395,4260,1394,1507,39,1,5,294,20231107085534
,4398,4260,1395,1508,40,1,5,294,20231107085534
,4401,4260,1396,1509,41,1,5,294,20231107085534
,4404,4260,1397,1510,42,1,5,294,20231107085534
,4407,4260,1398,1511,43,1,5,294,20231107085534
,4410,4260,1399,1512,44,1,5,294,20231107085534
,4413,4260,1400,1513,45,1,5,294,20231107085534
,4416,4260,1401,1514,46,1,5,294,20231107085534
,4419,4260,1402,1515,47,1,5,294,20231107085534
,4422,4268,1403,1516,48,1,5,294,20231107085534
,4425,4268,1404,1517,49,1,5,294,20231107085534
,4428,4268,1405,1518,50,1,5,294,20231107085534
,4431,4268,1406,1519,51,1,5,294,20231107085534
,4434,4268,1407,1520,52,1,5,294,20231107085534
,4437,4268,1408,1521,53,1,5,294,20231107085534
,4440,4268,1409,1522,54,1,5,294,20231107085534
,4443,4268,1410,1523,55,1,5,294,20231107085534
,4446,4268,1411,1524,56,1,5,294,20231107085534
,4449,4268,1412,1525,57,1,5,294,20231107085534
,4452,4268,1413,1526,58,1,5,294,20231107085534
,4455,4268,1414,1527,59,1,5,294,20231107085534
,4458,4276,1415,1528,60,1,5,294,20231107085534
,4461,4279,1416,1529,61,1,5,294,20231107085534
,4464,4279,1417,1530,62,1,5,294,20231107085534
,4467,4279,1418,1531,63,1,5,294,20231107085534
,4470,4279,1419,1532,64,1,5,294,20231107085534
,4473,4279,1420,1533,65,1,5,294,20231107085534
,4476,4282,1421,1534,66,1,5,294,20231107085534
,4479,4282,1422,1535,67,1,5,294,20231107085534
,4482,4282,1423,1536,68,1,5,294,20231107085534
,4485,4282,1424,1537,69,1,5,294,20231107085534
,4488,4282,1425,1538,70,1,5,294,20231107085534
,4491,4282,1426,1539,71,1,5,294,20231107085534
,4494,4282,1427,1540,72,1,5,294,20231107085534
,4497,4285,1428,1541,73,1,5,294,20231107085534
,4500,4293,1429,1542,74,1,5,294,20231107085534
,4503,4293,1430,1543,75,1,5,294,20231107085534
,4506,4296,1431,1544,76,1,5,294,20231107085534
,4509,4304,1432,1545,77,1,5,294,20231107085534
,4512,4304,1433,1546,78,1,5,294,20231107085534
,4515,4306,1434,1547,79,1,5,294,20231107085534
,4518,4306,1435,1548,80,1,5,294,20231107085534
,4521,4306,1436,1549,81,1,5,294,20231107085534
,4524,4309,1437,1550,82,1,5,294,20231107085534
,4527,4309,1438,1551,83,1,5,294,20231107085534
,4530,4317,1439,1552,84,1,5,294,20231107085534
,4533,4317,1440,1553,85,1,5,294,20231107085534
,4536,4317,1441,1554,86,1,5,294,20231107085534
,4539,4320,1442,1555,87,1,5,294,20231107085534
,4542,4323,1443,1556,88,1,5,294,20231107085534
,4545,4331,1444,1557,89,1,5,294,20231107085534
,4548,4331,1445,1558,90,1,5,294,20231107085534
,4551,4333,1446,1559,91,1,5,294,20231107085534
,4554,4333,1447,1560,92,1,5,294,20231107085534
,4557,4333,1448,1561,93,1,5,294,20231107085534
,4560,4333,1449,1562,94,1,5,294,20231107085534
,4563,4333,1450,1563,95,1,5,294,20231107085534
,4566,4333,1451,1564,96,1,5,294,20231107085534
,4569,4333,1452,1565,97,1,5,294,20231107085534
,4572,4333,1453,1566,98,1,5,294,20231107085534
,4575,4333,1454,1567,99,1,5,294,20231107085534
,4578,4341,1455,1568,100,1,5,294,20231107085534
,4581,4341,1456,1569,101,1,5,294,20231107085534
,4584,4344,1457,1570,102,1,5,294,20231107085534
,4587,4346,1458,1571,103,1,5,294,20231107085534
,4590,4346,1459,1572,104,1,5,294,20231107085534
,4593,4346,1460,1573,105,1,5,294,20231107085534
,4596,4346,1461,1574,106,1,5,294,20231107085534
,4599,4346,1462,1575,107,1,5,294,20231107085534
,4602,4346,1463,1576,108,1,5,294,20231107085534
,4605,4349,1464,1577,109,1,5,294,20231107085534
,4608,4349,1465,1578,110,1,5,294,20231107085534
,4611,4349,1466,1579,111,1,5,294,20231107085534
,4614,4349,1467,1580,112,1,5,294,20231107085534
,4617,4357,1468,1581,113,1,5,294,20231107085534
,4620,4365,1469,1582,114,1,5,294,20231107085534
,4623,4365,1470,1583,115,1,5,294,20231107085534
,4626,4365,1471,1584,116,1,5,294,20231107085534
,4629,4365,1472,1585,117,1,5,294,20231107085534
,4632,4373,1473,1586,118,1,5,294,20231107085534
,4635,4373,1474,1587,119,1,5,294,20231107085534
,4638,4373,1475,1588,120,1,5,294,20231107085534
,4641,4373,1476,1589,121,1,5,294,20231107085534
,4644,4376,1477,1590,122,1,5,294,20231107085534
,4647,4376,1478,1591,123,1,5,294,20231107085534
,4650,4378,1479,1592,124,1,5,294,20231107085534
,4653,4378,1480,1593,125,1,5,294,20231107085534
,4656,4378,1481,1594,126,1,5,294,20231107085534
,4659,4378,1482,1595,127,1,5,294,20231107085534
,4662,4378,1483,1596,128,1,5,294,20231107085534
,4665,4378,1484,1597,129,1,5,294,20231107085534
,4668,4386,1485,1598,130,1,5,294,20231107085534
,4671,4386,1486,1599,131,1,5,294,20231107085534
,4674,4386,1487,1600,132,1,5,294,20231107085534
,4677,4386,1488,1601,133,1,5,294,20231107085534
,4680,4386,1489,1602,134,1,5,294,20231107085534
,4683,4386,1490,1603,135,1,5,294,20231107085534
,4686,4394,1491,1604,136,1,5,294,20231107085534
,4689,4394,1492,1605,137,1,5,294,20231107085534
,4692,4402,1493,1606,138,1,5,294,20231107085534
,4695,4405,1494,1607,139,1,5,294,20231107085534
,4698,4405,1495,1608,140,1,5,294,20231107085534
,4701,4405,1496,1609,141,1,5,294,20231107085534
,4704,4405,1497,1610,142,1,5,294,20231107085534
,4707,4413,1498,1611,143,1,5,294,20231107085534
,4710,4413,1499,1612,144,1,5,294,20231107085534
,4713,4421,1500,1613,145,1,5,294,20231107085534
,4716,4429,1501,1614,146,1,5,294,20231107085534
,4719,4429,1502,1615,147,1,5,294,20231107085534
,4722,4429,1503,1616,148,1,5,294,20231107085534
,4725,4437,1504,1617,149,1,5,294,20231107085534
,4728,4445,1505,1618,150,1,5,294,20231107085534
,4731,4445,1506,1619,151,1,5,294,20231107085534
,4734,4453,1507,1620,152,1,5,294,20231107085534
,4737,4453,1508,1621,153,1,5,294,20231107085534
,4740,4453,1509,1622,154,1,5,294,20231107085534
,4743,4453,1510,1623,155,1,5,294,20231107085534
,4746,4453,1511,1624,156,1,5,294,20231107085534
,4749,4453,1512,1625,157,1,5,294,20231107085534
,4752,4453,1513,1626,158,1,5,294,20231107085534
,4755,4453,1514,1627,159,1,5,294,20231107085534
,4758,4456,1515,1628,160,1,5,294,20231107085534
,4761,4464,1516,1629,161,1,5,294,20231107085534
,4764,4464,1517,1630,162,1,5,294,20231107085534
,4767,4472,1518,1631,163,1,5,294,20231107085534
,4770,4472,1519,1632,164,1,5,294,20231107085534
,4773,4480,1520,1633,165,1,5,294,20231107085534
,4776,4480,1521,1634,166,1,5,294,20231107085534
,4779,4480,1522,1635,167,1,5,294,20231107085534
,4782,4483,1523,1636,168,1,5,294,20231107085534
,4785,4483,1524,1637,169,1,5,294,20231107085534
,4788,4483,1525,1638,170,1,5,294,20231107085534
,4791,4486,1526,1639,171,1,5,294,20231107085534
,4794,4486,1527,1640,172,1,5,294,20231107085534
,4797,4486,1528,1641,173,1,5,294,20231107085534
,4800,4489,1529,1642,174,1,5,294,20231107085534
,4803,4489,1530,1643,175,1,5,294,20231107085534
,4806,4489,1531,1644,176,1,5,294,20231107085534
,4809,4492,1532,1645,177,1,5,294,20231107085534
,4812,4500,1533,1646,178,1,5,294,20231107085534
,4815,4508,1534,1647,179,1,5,294,20231107085534
,4818,4508,1535,1648,180,1,5,294,20231107085534
,4821,4508,1536,1649,181,1,5,294,20231107085534
,4824,4511,1537,1650,182,1,5,294,20231107085534
,4827,4514,1538,1651,183,1,5,294,20231107085534
,4830,4514,1539,1652,184,1,5,294,20231107085534
,4833,4514,1540,1653,185,1,5,294,20231107085534
,4836,4522,1541,1654,186,1,5,294,20231107085534
,4839,4522,1542,1655,187,1,5,294,20231107085534
,4842,4530,1543,1656,188,1,5,294,20231107085534
,4845,4530,1544,1657,189,1,5,294,20231107085534
,4848,4530,1545,1658,190,1,5,294,20231107085534
,4851,4533,1546,1659,191,1,5,294,20231107085534
,4854,4536,1547,1660,192,1,5,294,20231107085534
,4857,4539,1548,1661,193,1,5,294,20231107085534
,4860,4542,1549,1662,194,1,5,294,20231107085534
,4863,4542,1550,1663,195,1,5,294,20231107085534
,4866,4542,1551,1664,196,1,5,294,20231107085534
,4869,4545,1552,1665,197,1,5,294,20231107085534
,4872,4553,1553,1666,198,1,5,294,20231107085534
,4875,4556,1554,1667,199,1,5,294,20231107085534
,4878,4556,1555,1668,200,1,5,294,20231107085534
,4881,4559,1556,1669,201,1,5,294,20231107085534
,4884,4559,1557,1670,202,1,5,294,20231107085534
,4887,4562,1558,1671,203,1,5,294,20231107085534
,4890,4562,1559,1672,204,1,5,294,20231107085534
,4893,4570,1560,1673,205,1,5,294,20231107085534
,4896,4573,1561,1674,206,1,5,294,20231107085534
,4899,4573,1562,1675,207,1,5,294,20231107085534
,4902,4573,1563,1676,208,1,5,294,20231107085534
,4905,4576,1564,1677,209,1,5,294,20231107085534
,4908,4576,1565,1678,210,1,5,294,20231107085534
,4911,4576,1566,1679,211,1,5,294,20231107085534
,4914,4579,1567,1680,212,1,5,294,20231107085534
,4917,4587,1568,1681,213,1,5,294,20231107085534
,4920,4587,1569,1682,214,1,5,294,20231107085534
,4923,4590,1570,1683,215,1,5,294,20231107085534
,4926,4598,1571,1684,216,1,5,294,20231107085534
,4929,4598,1572,1685,217,1,5,294,20231107085534
,4932,4598,1573,1686,218,1,5,294,20231107085534
,4935,4598,1574,1687,219,1,5,294,20231107085534
,4938,4598,1575,1688,220,1,5,294,20231107085534
,4941,4598,1576,1689,221,1,5,294,20231107085534
,4944,4598,1577,1690,222,1,5,294,20231107085534
,4947,4598,1578,1691,223,1,5,294,20231107085534
,4950,4598,1579,1692,224,1,5,294,20231107085534
,4953,4600,1580,1693,225,1,5,294,20231107085534
,4956,4600,1581,1694,226,1,5,294,20231107085534
,4959,4603,1582,1695,227,1,5,294,20231107085534
,4962,4606,1583,1696,228,1,5,294,20231107085534
,4965,4606,1584,1697,229,1,5,294,20231107085534
,4968,4609,1585,1698,230,1,5,294,20231107085534
,4971,4609,1586,1699,231,1,5,294,20231107085534
,4974,4609,1587,1700,232,1,5,294,20231107085534
,4977,4609,1588,1701,233,1,5,294,20231107085534
,4980,4609,1589,1702,234,1,5,294,20231107085534
,4983,4617,1590,1703,235,1,5,294,20231107085534
,4986,4617,1591,1704,236,1,5,294,20231107085534
,4989,4617,1592,1705,237,1,5,294,20231107085534
,4992,4625,1593,1706,238,1,5,294,20231107085534
,4995,4625,1594,1707,239,1,5,294,20231107085534
,4998,4625,1595,1708,240,1,5,294,20231107085534
,5001,4625,1596,1709,241,1,5,294,20231107085534
,5004,4625,1597,1710,242,1,5,294,20231107085534
,5007,4625,1598,1711,243,1,5,294,20231107085534
,5010,4625,1599,1712,244,1,5,294,20231107085534
,5013,4625,1600,1713,245,1,5,294,20231107085534
,5016,4625,1601,1714,246,1,5,294,20231107085534
,5019,4633,1602,1715,247,1,5,294,20231107085534
,5022,4633,1603,1716,248,1,5,294,20231107085534
,5025,4633,1604,1717,249,1,5,294,20231107085534
,5028,4633,1605,1718,250,1,5,294,20231107085534
,5031,4633,1606,1719,251,1,5,294,20231107085534
,5034,4641,1607,1720,252,1,5,294,20231107085534
BB,5035,4641,1607,1721,253,1,6,294,20231107085534
BB,5037,4655,1607,1722,253,1,6,294,20231107085534
BB,5039,4669,1607,1723,253,1,6,294,20231107085534
BB,5041,4683,1607,1724,253,1,6,294,20231107085534
BB,5043,4697,1607,1725,253,1,6,294,20231107085534
BB,5045,4711,1607,1726,253,1,6,294,20231107085534
BB,5047,4725,1607,1727,253,1,6,294,20231107085534
BB,5049,4739,1607,1728,253,1,6,294,20231107085534
BB,5051,4753,1607,1729,253,1,6,294,20231107085534
BB,5053,4767,1607,1730,253,1,6,294,20231107085534
BB,5055,4781,1607,1731,253,1,6,294,20231107085534
BB,5057,4795,1607,1732,253,1,6,294,20231107085534
BB,5059,4809,1607,1733,253,1,6,294,20231107085534
BB,5061,4823,1607,1734,253,1,6,294,20231107085534
BB,5063,4837,1607,1735,253,1,6,294,20231107085534
BB,5065,4851,1607,1736,253,1,6,294,20231107085534
BB,5067,4865,1607,1737,253,1,6,294,20231107085534
BB,5069,4879,1607,1738,253,1,6,294,20231107085534
BB,5071,4893,1607,1739,253,1,6,294,20231107085534
BB,5073,4907,1607,1740,253,1,6,294,20231107085534
BB,5075,4921,1607,1741,253,1,6,294,20231107085534
,5077,4935,1608,1742,0,1,6,294,20231107085534
,5080,4935,1609,1743,1,1,6,294,20231107085534
,5083,4943,1610,1744,2,1,6,294,20231107085534
,5086,4943,1611,1745,3,1,6,294,20231107085534
,5089,4946,1612,1746,4,1,6,294,20231107085534
,5092,4946,1613,1747,5,1,6,294,20231107085534
,5095,4954,1614,1748,6,1,6,294,20231107085534
,5098,4962,1615,1749,7,1,6,294,20231107085534
,5101,4962,1616,1750,8,1,6,294,20231107085534
,5104,4962,1617,1751,9,1,6,294,20231107085534
,5107,4962,1618,1752,10,1,6,294,20231107085534
,5110,4970,1619,1753,11,1,6,294,20231107085534
,5113,4978,1620,1754,12,1,6,294,20231107085534
,5116,4978,1621,1755,13,1,6,294,20231107085534
,5119,4978,1622,1756,14,1,6,294,20231107085534
,5122,4986,1623,1757,15,1,6,294,20231107085534
,5125,4986,1624,1758,16,1,6,294,20231107085534
,5128,4986,1625,1759,17,1,6,294,20231107085534
,5131,4986,1626,1760,18,1,6,294,20231107085534
,5134,4986,1627,1761,19,1,6,294,20231107085534
,5137,4986,1628,1762,20,1,6,294,20231107085534
,5140,4986,1629,1763,21,1,6,294,20231107085534
,5143,4989,1630,1764,22,1,6,294,20231107085534
,5146,4989,1631,1765,23,1,6,294,20231107085534
,5149,4989,1632,1766,24,1,6,294,20231107085534
,5152,4997,1633,1767,25,1,6,294,20231107085534
,5155,4997,1634,1768,26,1,6,294,20231107085534
,5158,4997,1635,1769,27,1,6,294,20231107085534
,5161,4997,1636,1770,28,1,6,294,20231107085534
,5164,4997,1637,1771,29,1,6,294,20231107085534
,5167,4997,1638,1772,30,1,6,294,20231107085534
,5170,4997,1639,1773,31,1,6,294,20231107085534
,5173,4997,1640,1774,32,1,6,294,20231107085534
,5176,5005,1641,1775,33,1,6,294,20231107085534
,5179,5005,1642,1776,34,1,6,294,20231107085534
,5182,5005,1643,1777,35,1,6,294,20231107085534
,5185,5005,1644,1778,36,1,6,294,20231107085534
,5188,5005,1645,1779,37,1,6,294,20231107085534
,5191,5008,1646,1780,38,1,6,294,20231107085534
,5194,5008,1647,1781,39,1,6,294,20231107085534
,5197,5016,1648,1782,40,1,6,294,20231107085534
,5200,5016,1649,1783,41,1,6,294,20231107085534
,5203,5016,1650,1784,42,1,6,294,20231107085534
,5206,5016,1651,1785,43,1,6,294,20231107085534
,5209,5016,1652,1786,44,1,6,294,20231107085534
,5212,5016,1653,1787,45,1,6,294,20231107085534
,5215,5016,1654,1788,46,1,6,294,20231107085534
,5218,5016,1655,1789,47,1,6,294,20231107085534
,5221,5016,1656,1790,48,1,6,294,20231107085534
,5224,5016,1657,1791,49,1,6,294,20231107085534
,5227,5016,1658,1792,50,1,6,294,20231107085534
,5230,5016,1659,1793,51,1,6,294,20231107085534
,5233,5016,1660,1794,52,1,6,294,20231107085534
,5236,5016,1661,1795,53,1,6,294,20231107085534
,5239,5016,1662,1796,54,1,6,294,20231107085534
,5242,5024,1663,1797,55,1,6,294,20231107085534
,5245,5027,1664,1798,56,1,6,294,20231107085534
,5248,5030,1665,1799,57,1,6,294,20231107085534
,5251,5033,1666,1800,58,1,6,294,20231107085534
,5254,5041,1667,1801,59,1,6,294,20231107085534
,5257,5041,1668,1802,60,1,6,294,20231107085534
,5260,5043,1669,1803,61,1,6,294,20231107085534
,5263,5046,1670,1804,62,1,6,294,20231107085534
,5266,5054,1671,1805,63,1,6,294,20231107085534
,5269,5054,1672,1806,64,1,6,294,20231107085534
,5272,5054,1673,1807,65,1,6,294,20231107085534
,5275,5054,1674,1808,66,1,6,294,20231107085534
,5278,5054,1675,1809,67,1,6,294,20231107085534
,5281,5062,1676,1810,68,1,6,294,20231107085534
,5284,5070,1677,1811,69,1,6,294,20231107085534
,5287,5070,1678,1812,70,1,6,294,20231107085534
,5290,5070,1679,1813,71,1,6,294,20231107085534
,5293,5073,1680,1814,72,1,6,294,20231107085534
,5296,5073,1681,1815,73,1,6,294,20231107085534
,5299,5076,1682,1816,74,1,6,294,20231107085534
,5302,5076,1683,1817,75,1,6,294,20231107085534
,5305,5076,1684,1818,76,1,6,294,20231107085534
,5308,5076,1685,1819,77,1,6,294,20231107085534
,5311,5076,1686,1820,78,1,6,294,20231107085534
,5314,5076,1687,1821,79,1,6,294,20231107085534
,5317,5076,1688,1822,80,1,6,294,20231107085534
,5320,5076,1689,1823,81,1,6,294,20231107085534
,5323,5076,1690,1824,82,1,6,294,20231107085534
,5326,5076,1691,1825,83,1,6,294,20231107085534
,5329,5076,1692,1826,84,1,6,294,20231107085534
,5332,5079,1693,1827,85,1,6,294,20231107085534
,5335,5079,1694,1828,86,1,6,294,20231107085534
,5338,5082,1695,1829,87,1,6,294,20231107085534
,5341,5082,1696,1830,88,1,6,294,20231107085534
,5344,5082,1697,1831,89,1,6,294,20231107085534
,5347,5082,1698,1832,90,1,6,294,20231107085534
,5350,5085,1699,1833,91,1,6,294,20231107085534
,5353,5085,1700,1834,92,1,6,294,20231107085534
,5356,5093,1701,1835,93,1,6,294,20231107085534
,5359,5096,1702,1836,94,1,6,294,20231107085534
,5362,5096,1703,1837,95,1,6,294,20231107085534
,5365,5096,1704,1838,96,1,6,294,20231107085534
,5368,5096,1705,1839,97,1,6,294,20231107085534
,5371,5104,1706,1840,98,1,6,294,20231107085534
,5374,5112,1707,1841,99,1,6,294,20231107085534
,5377,5115,1708,1842,100,1,6,294,20231107085534
,5380,5115,1709,1843,101,1,6,294,20231107085534
,5383,5115,1710,1844,102,1,6,294,20231107085534
,5386,5115,1711,1845,103,1,6,294,20231107085534
,5389,5115,1712,1846,104,1,6,294,20231107085534
,5392,5115,1713,1847,105,1,6,294,20231107085534
,5395,5115,1714,1848,106,1,6,294,20231107085534
,5398,5123,1715,1849,107,1,6,294,20231107085534
,5401,5131,1716,1850,108,1,6,294,20231107085534
,5404,5131,1717,1851,109,1,6,294,20231107085534
,5407,5139,1718,1852,110,1,6,294,20231107085534
,5410,5139,1719,1853,111,1,6,294,20231107085534
,5413,5139,1720,1854,112,1,6,294,20231107085534
,5416,5139,1721,1855,113,1,6,294,20231107085534
,5419,5139,1722,1856,114,1,6,294,20231107085534
,5422,5139,1723,1857,115,1,6,294,20231107085534
,5425,5139,1724,1858,116,1,6,294,20231107085534
,5428,5139,1725,1859,117,1,6,294,20231107085534
,5431,5139,1726,1860,118,1,6,294,20231107085534
,5434,5139,1727,1861,119,1,6,294,20231107085534
,5437,5139,1728,1862,120,1,6,294,20231107085534
,5440,5139,1729,1863,121,1,6,294,20231107085534
,5443,5139,1730,1864,122,1,6,294,20231107085534
,5446,5142,1731,1865,123,1,6,294,20231107085534
,5449,5142,1732,1866,124,1,6,294,20231107085534
,5452,5142,1733,1867,125,1,6,294,20231107085534
,5455,5142,1734,1868,126,1,6,294,20231107085534
,5458,5142,1735,1869,127,1,6,294,20231107085534
,5461,5150,1736,1870,128,1,6,294,20231107085534
,5464,5150,1737,1871,129,1,6,294,20231107085534
,5467,5153,1738,1872,130,1,6,294,20231107085534
,5470,5153,1739,1873,131,1,6,294,20231107085534
,5473,5161,1740,1874,132,1,6,294,20231107085534
,5476,5169,1741,1875,133,1,6,294,20231107085534
,5479,5177,1742,1876,134,1,6,294,20231107085534
,5482,5177,1743,1877,135,1,6,294,20231107085534
,5485,5177,1744,1878,136,1,6,294,20231107085534
,5488,5185,1745,1879,137,1,6,294,20231107085534
,5491,5188,1746,1880,138,1,6,294,20231107085534
,5494,5188,1747,1881,139,1,6,294,20231107085534
,5497,5188,1748,1882,140,1,6,294,20231107085534
,5500,5190,1749,1883,141,1,6,294,20231107085534
,5503,5190,1750,1884,142,1,6,294,20231107085534
,5506,5190,1751,1885,143,1,6,294,20231107085534
,5509,5198,1752,1886,144,1,6,294,20231107085534
,5512,5198,1753,1887,145,1,6,294,20231107085534
,5515,5201,1754,1888,146,1,6,294,20231107085534
,5518,5201,1755,1889,147,1,6,294,20231107085534
,5521,5201,1756,1890,148,1,6,294,20231107085534
,5524,5201,1757,1891,149,1,6,294,20231107085534
,5527,5209,1758,1892,150,1,6,294,20231107085534
,5530,5209,1759,1893,151,1,6,294,20231107085534
,5533,5217,1760,1894,152,1,6,294,20231107085534
,5536,5225,1761,1895,153,1,6,294,20231107085534
,5539,5225,1762,1896,154,1,6,294,20231107085534
,5542,5225,1763,1897,155,1,6,294,20231107085534
,5545,5228,1764,1898,156,1,6,294,20231107085534
,5548,5228,1765,1899,157,1,6,294,20231107085534
,5551,5228,1766,1900,158,1,6,294,20231107085534
,5554,5228,1767,1901,159,1,6,294,20231107085534
,5557,5231,1768,1902,160,1,6,294,20231107085534
,5560,5231,1769,1903,161,1,6,294,20231107085534
,5563,5231,1770,1904,162,1,6,294,20231107085534
,5566,5231,1771,1905,163,1,6,294,20231107085534
,5569,5231,1772,1906,164,1,6,294,20231107085534
,5572,5231,1773,1907,165,1,6,294,20231107085534
,5575,5231,1774,1908,166,1,6,294,20231107085534
,5578,5231,1775,1909,167,1,6,294,20231107085534
,5581,5231,1776,1910,168,1,6,294,20231107085534
,5584,5231,1777,1911,169,1,6,294,20231107085534
,5587,5231,1778,1912,170,1,6,294,20231107085534
,5590,5231,1779,1913,171,1,6,294,20231107085534
,5593,5239,1780,1914,172,1,6,294,20231107085534
,5596,5247,1781,1915,173,1,6,294,20231107085534
,5599,5247,1782,1916,174,1,6,294,20231107085534
,5602,5247,1783,1917,175,1,6,294,20231107085534
,5605,5247,1784,1918,176,1,6,294,20231107085534
,5608,5247,1785,1919,177,1,6,294,20231107085534
,5611,5247,1786,1920,178,1,6,294,20231107085534
,5614,5247,1787,1921,179,1,6,294,20231107085534
,5617,5247,1788,1922,180,1,6,294,20231107085534
,5620,5250,1789,1923,181,1,6,294,20231107085534
,5623,5250,1790,1924,182,1,6,294,20231107085534
,5626,5250,1791,1925,183,1,6,294,20231107085534
,5629,5250,1792,1926,184,1,6,294,20231107085534
,5632,5253,1793,1927,185,1,6,294,20231107085534
,5635,5253,1794,1928,186,1,6,294,20231107085534
,5638,5253,1795,1929,187,1,6,294,20231107085534
,5641,5253,1796,1930,188,1,6,294,20231107085534
,5644,5253,1797,1931,189,1,6,294,20231107085534
,5647,5253,1798,1932,190,1,6,294,20231107085534
,5650,5261,1799,1933,191,1,6,294,20231107085534
,5653,5264,1800,1934,192,1,6,294,20231107085534
,5656,5272,1801,1935,193,1,6,294,20231107085534
,5659,5272,1802,1936,194,1,6,294,20231107085534
,5662,5272,1803,1937,195,1,6,294,20231107085534
,5665,5272,1804,1938,196,1,6,294,20231107085534
,5668,5275,1805,1939,197,1,6,294,20231107085534
,5671,5275,1806,1940,198,1,6,294,20231107085534
,5674,5283,1807,1941,199,1,6,294,20231107085534
,5677,5283,1808,1942,200,1,6,294,20231107085534
,5680,5283,1809,1943,201,1,6,294,20231107085534
,5683,5286,1810,1944,202,1,6,294,20231107085534
,5686,5286,1811,1945,203,1,6,294,20231107085534
,5689,5294,1812,1946,204,1,6,294,20231107085534
,5692,5294,1813,1947,205,1,6,294,20231107085534
,5695,5294,1814,1948,206,1,6,294,20231107085534
,5698,5294,1815,1949,207,1,6,294,20231107085534
,5701,5297,1816,1950,208,1,6,294,20231107085534
,5704,5297,1817,1951,209,1,6,294,20231107085534
,5707,5297,1818,1952,210,1,6,294,20231107085534
,5710,5305,1819,1953,211,1,6,294,20231107085534
,5713,5313,1820,1954,212,1,6,294,20231107085534
,5716,5313,1821,1955,213,1,6,294,20231107085534
,5719,5313,1822,1956,214,1,6,294,20231107085534
,5722,5313,1823,1957,215,1,6,294,20231107085534
,5725,5313,1824,1958,216,1,6,294,20231107085534
,5728,5321,1825,1959,217,1,6,294,20231107085534
,5731,5321,1826,1960,218,1,6,294,20231107085534
,5734,5321,1827,1961,219,1,6,294,20231107085534
,5737,5321,1828,1962,220,1,6,294,20231107085534
,5740,5321,1829,1963,221,1,6,294,20231107085534
,5743,5321,1830,1964,222,1,6,294,20231107085534
