20231026_6
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,8001,9160,2460,2797,86,8,13,294,20231026084006
,8004,9160,2461,2798,87,8,13,294,20231026084006
,8007,9160,2462,2799,88,8,13,294,20231026084006
,8010,9160,2463,2800,89,8,13,294,20231026084006
,8013,9160,2464,2801,90,8,13,294,20231026084006
,8016,9160,2465,2802,91,8,13,294,20231026084006
,8019,9160,2466,2803,92,8,13,294,20231026084006
,8022,9160,2467,2804,93,8,13,294,20231026084006
,8025,9160,2468,2805,94,8,13,294,20231026084006
,8028,9163,2469,2806,95,8,13,294,20231026084006
,8031,9166,2470,2807,96,8,13,294,20231026084006
,8034,9166,2471,2808,97,8,13,294,20231026084006
,8037,9174,2472,2809,98,8,13,294,20231026084006
,8040,9174,2473,2810,99,8,13,294,20231026084006
,8043,9174,2474,2811,100,8,13,294,20231026084006
,8046,9182,2475,2812,101,8,13,294,20231026084006
,8049,9185,2476,2813,102,8,13,294,20231026084006
,8052,9185,2477,2814,103,8,13,294,20231026084006
,8055,9185,2478,2815,104,8,13,294,20231026084006
,8058,9193,2479,2816,105,8,13,294,20231026084006
,8061,9193,2480,2817,106,8,13,294,20231026084006
,8064,9193,2481,2818,107,8,13,294,20231026084006
,8067,9201,2482,2819,108,8,13,294,20231026084006
,8070,9201,2483,2820,109,8,13,294,20231026084006
,8073,9201,2484,2821,110,8,13,294,20231026084006
,8076,9204,2485,2822,111,8,13,294,20231026084006
,8079,9204,2486,2823,112,8,13,294,20231026084006
,8082,9207,2487,2824,113,8,13,294,20231026084006
,8085,9207,2488,2825,114,8,13,294,20231026084006
,8088,9207,2489,2826,115,8,13,294,20231026084006
,8091,9207,2490,2827,116,8,13,294,20231026084006
,8094,9207,2491,2828,117,8,13,294,20231026084006
,8097,9207,2492,2829,118,8,13,294,20231026084006
,8100,9215,2493,2830,119,8,13,294,20231026084006
,8103,9223,2494,2831,120,8,13,294,20231026084006
,8106,9223,2495,2832,121,8,13,294,20231026084006
,8109,9223,2496,2833,122,8,13,294,20231026084006
,8112,9223,2497,2834,123,8,13,294,20231026084006
,8115,9226,2498,2835,124,8,13,294,20231026084006
,8118,9229,2499,2836,125,8,13,294,20231026084006
,8121,9237,2500,2837,126,8,13,294,20231026084006
,8124,9237,2501,2838,127,8,13,294,20231026084006
,8127,9237,2502,2839,128,8,13,294,20231026084006
,8130,9245,2503,2840,129,8,13,294,20231026084006
,8133,9245,2504,2841,130,8,13,294,20231026084006
,8136,9245,2505,2842,131,8,13,294,20231026084006
,8139,9245,2506,2843,132,8,13,294,20231026084006
,8142,9245,2507,2844,133,8,13,294,20231026084006
,8145,9245,2508,2845,134,8,13,294,20231026084006
,8148,9245,2509,2846,135,8,13,294,20231026084006
,8151,9245,2510,2847,136,8,13,294,20231026084006
,8154,9245,2511,2848,137,8,13,294,20231026084006
,8157,9245,2512,2849,138,8,13,294,20231026084006
,8160,9245,2513,2850,139,8,13,294,20231026084006
,8163,9245,2514,2851,140,8,13,294,20231026084006
,8166,9248,2515,2852,141,8,13,294,20231026084006
,8169,9248,2516,2853,142,8,13,294,20231026084006
,8172,9248,2517,2854,143,8,13,294,20231026084006
,8175,9251,2518,2855,144,8,13,294,20231026084006
,8178,9259,2519,2856,145,8,13,294,20231026084006
,8181,9259,2520,2857,146,8,13,294,20231026084006
,8184,9262,2521,2858,147,8,13,294,20231026084006
,8187,9262,2522,2859,148,8,13,294,20231026084006
,8190,9262,2523,2860,149,8,13,294,20231026084006
,8193,9262,2524,2861,150,8,13,294,20231026084006
,8196,9262,2525,2862,151,8,13,294,20231026084006
,8199,9270,2526,2863,152,8,13,294,20231026084006
,8202,9273,2527,2864,153,8,13,294,20231026084006
,8205,9276,2528,2865,154,8,13,294,20231026084006
,8208,9276,2529,2866,155,8,13,294,20231026084006
,8211,9276,2530,2867,156,8,13,294,20231026084006
,8214,9276,2531,2868,157,8,13,294,20231026084006
,8217,9276,2532,2869,158,8,13,294,20231026084006
,8220,9276,2533,2870,159,8,13,294,20231026084006
,8223,9279,2534,2871,160,8,13,294,20231026084006
,8226,9279,2535,2872,161,8,13,294,20231026084006
,8229,9287,2536,2873,162,8,13,294,20231026084006
,8232,9287,2537,2874,163,8,13,294,20231026084006
,8235,9287,2538,2875,164,8,13,294,20231026084006
,8238,9287,2539,2876,165,8,13,294,20231026084006
,8241,9287,2540,2877,166,8,13,294,20231026084006
,8244,9287,2541,2878,167,8,13,294,20231026084006
,8247,9287,2542,2879,168,8,13,294,20231026084006
,8250,9287,2543,2880,169,8,13,294,20231026084006
,8253,9287,2544,2881,170,8,13,294,20231026084006
,8256,9295,2545,2882,171,8,13,294,20231026084006
,8259,9295,2546,2883,172,8,13,294,20231026084006
,8262,9295,2547,2884,173,8,13,294,20231026084006
,8265,9295,2548,2885,174,8,13,294,20231026084006
,8268,9295,2549,2886,175,8,13,294,20231026084006
,8271,9295,2550,2887,176,8,13,294,20231026084006
,8274,9295,2551,2888,177,8,13,294,20231026084006
,8277,9295,2552,2889,178,8,13,294,20231026084006
,8280,9295,2553,2890,179,8,13,294,20231026084006
,8283,9303,2554,2891,180,8,13,294,20231026084006
,8286,9303,2555,2892,181,8,13,294,20231026084006
,8289,9311,2556,2893,182,8,13,294,20231026084006
,8292,9311,2557,2894,183,8,13,294,20231026084006
,8295,9311,2558,2895,184,8,13,294,20231026084006
,8298,9311,2559,2896,185,8,13,294,20231026084006
,8301,9319,2560,2897,186,8,13,294,20231026084006
,8304,9319,2561,2898,187,8,13,294,20231026084006
,8307,9319,2562,2899,188,8,13,294,20231026084006
,8310,9319,2563,2900,189,8,13,294,20231026084006
,8313,9319,2564,2901,190,8,13,294,20231026084006
,8316,9327,2565,2902,191,8,13,294,20231026084006
,8319,9327,2566,2903,192,8,13,294,20231026084006
,8322,9327,2567,2904,193,8,13,294,20231026084006
,8325,9335,2568,2905,194,8,13,294,20231026084006
,8328,9335,2569,2906,195,8,13,294,20231026084006
,8331,9335,2570,2907,196,8,13,294,20231026084006
,8334,9335,2571,2908,197,8,13,294,20231026084006
,8337,9335,2572,2909,198,8,13,294,20231026084006
,8340,9335,2573,2910,199,8,13,294,20231026084006
,8343,9338,2574,2911,200,8,13,294,20231026084006
,8346,9341,2575,2912,201,8,13,294,20231026084006
,8349,9349,2576,2913,202,8,13,294,20231026084006
,8352,9349,2577,2914,203,8,13,294,20231026084006
,8355,9357,2578,2915,204,8,13,294,20231026084006
,8358,9357,2579,2916,205,8,13,294,20231026084006
,8361,9357,2580,2917,206,8,13,294,20231026084006
,8364,9360,2581,2918,207,8,13,294,20231026084006
,8367,9363,2582,2919,208,8,13,294,20231026084006
,8370,9363,2583,2920,209,8,13,294,20231026084006
,8373,9366,2584,2921,210,8,13,294,20231026084006
,8376,9366,2585,2922,211,8,13,294,20231026084006
,8379,9374,2586,2923,212,8,13,294,20231026084006
,8382,9374,2587,2924,213,8,13,294,20231026084006
,8385,9377,2588,2925,214,8,13,294,20231026084006
,8388,9377,2589,2926,215,8,13,294,20231026084006
,8391,9377,2590,2927,216,8,13,294,20231026084006
,8394,9377,2591,2928,217,8,13,294,20231026084006
,8397,9377,2592,2929,218,8,13,294,20231026084006
,8400,9377,2593,2930,219,8,13,294,20231026084006
,8403,9379,2594,2931,220,8,13,294,20231026084006
,8406,9387,2595,2932,221,8,13,294,20231026084006
,8409,9387,2596,2933,222,8,13,294,20231026084006
,8412,9387,2597,2934,223,8,13,294,20231026084006
,8415,9395,2598,2935,224,8,13,294,20231026084006
,8418,9403,2599,2936,225,8,13,294,20231026084006
,8421,9403,2600,2937,226,8,13,294,20231026084006
,8424,9405,2601,2938,227,8,13,294,20231026084006
,8427,9405,2602,2939,228,8,13,294,20231026084006
,8430,9405,2603,2940,229,8,13,294,20231026084006
,8433,9405,2604,2941,230,8,13,294,20231026084006
,8436,9413,2605,2942,231,8,13,294,20231026084006
,8439,9413,2606,2943,232,8,13,294,20231026084006
,8442,9413,2607,2944,233,8,13,294,20231026084006
,8445,9421,2608,2945,234,8,13,294,20231026084006
,8448,9424,2609,2946,235,8,13,294,20231026084006
,8451,9427,2610,2947,236,8,13,294,20231026084006
,8454,9427,2611,2948,237,8,13,294,20231026084006
,8457,9427,2612,2949,238,8,13,294,20231026084006
,8460,9427,2613,2950,239,8,13,294,20231026084006
,8463,9430,2614,2951,240,8,13,294,20231026084006
,8466,9438,2615,2952,241,8,13,294,20231026084006
,8469,9438,2616,2953,242,8,13,294,20231026084006
,8472,9438,2617,2954,243,8,13,294,20231026084006
,8475,9438,2618,2955,244,8,13,294,20231026084006
,8478,9438,2619,2956,245,8,13,294,20231026084006
,8481,9438,2620,2957,246,8,13,294,20231026084006
,8484,9446,2621,2958,247,8,13,294,20231026084006
,8487,9449,2622,2959,248,8,13,294,20231026084006
,8490,9449,2623,2960,249,8,13,294,20231026084006
,8493,9449,2624,2961,250,8,13,294,20231026084006
,8496,9449,2625,2962,251,8,13,294,20231026084006
,8499,9449,2626,2963,252,8,13,294,20231026084006
,8502,9449,2627,2964,253,8,13,294,20231026084006
,8505,9449,2628,2965,254,8,13,294,20231026084006
,8508,9449,2629,2966,255,8,13,294,20231026084006
,8511,9452,2630,2967,256,8,13,294,20231026084006
,8514,9452,2631,2968,257,8,13,294,20231026084006
,8517,9452,2632,2969,258,8,13,294,20231026084006
,8520,9452,2633,2970,259,8,13,294,20231026084006
,8523,9460,2634,2971,260,8,13,294,20231026084006
,8526,9463,2635,2972,261,8,13,294,20231026084006
,8529,9463,2636,2973,262,8,13,294,20231026084006
,8532,9463,2637,2974,263,8,13,294,20231026084006
,8535,9463,2638,2975,264,8,13,294,20231026084006
,8538,9463,2639,2976,265,8,13,294,20231026084006
,8541,9463,2640,2977,266,8,13,294,20231026084006
,8544,9471,2641,2978,267,8,13,294,20231026084006
,8547,9471,2642,2979,268,8,13,294,20231026084006
,8550,9479,2643,2980,269,8,13,294,20231026084006
,8553,9479,2644,2981,270,8,13,294,20231026084006
,8556,9479,2645,2982,271,8,13,294,20231026084006
,8559,9479,2646,2983,272,8,13,294,20231026084006
,8562,9482,2647,2984,273,8,13,294,20231026084006
,8565,9482,2648,2985,274,8,13,294,20231026084006
,8568,9485,2649,2986,275,8,13,294,20231026084006
,8571,9488,2650,2987,276,8,13,294,20231026084006
,8574,9491,2651,2988,277,8,13,294,20231026084006
,8577,9491,2652,2989,278,8,13,294,20231026084006
,8580,9491,2653,2990,279,8,13,294,20231026084006
,8583,9491,2654,2991,280,8,13,294,20231026084006
,8586,9491,2655,2992,281,8,13,294,20231026084006
,8589,9499,2656,2993,282,8,13,294,20231026084006
,8592,9499,2657,2994,283,8,13,294,20231026084006
,8595,9507,2658,2995,284,8,13,294,20231026084006
,8598,9515,2659,2996,285,8,13,294,20231026084006
,8601,9518,2660,2997,286,8,13,294,20231026084006
,8604,9518,2661,2998,287,8,13,294,20231026084006
,8607,9521,2662,2999,288,8,13,294,20231026084006
,8610,9521,2663,3000,289,8,13,294,20231026084006
,8613,9521,2664,3001,290,8,13,294,20231026084006
,8616,9521,2665,3002,291,8,13,294,20231026084006
,8619,9521,2666,3003,292,8,13,294,20231026084006
,8622,9524,2667,3004,293,8,13,294,20231026084006
,8625,9524,2668,3005,294,8,13,294,20231026084006
,8628,9532,2669,3006,295,8,13,294,20231026084006
,8631,9532,2670,3007,296,8,13,294,20231026084006
,8634,9540,2671,3008,297,8,13,294,20231026084006
,8637,9540,2672,3009,298,8,13,294,20231026084006
,8640,9540,2673,3010,299,8,13,294,20231026084006
,8643,9543,2674,3011,300,8,13,294,20231026084006
,8646,9543,2675,3012,301,8,13,294,20231026084006
,8649,9543,2676,3013,302,8,13,294,20231026084006
,8652,9543,2677,3014,303,8,13,294,20231026084006
,8655,9543,2678,3015,304,8,13,294,20231026084006
,8658,9546,2679,3016,305,8,13,294,20231026084006
,8661,9554,2680,3017,306,8,13,294,20231026084006
,8664,9554,2681,3018,307,8,13,294,20231026084006
,8667,9554,2682,3019,308,8,13,294,20231026084006
,8670,9554,2683,3020,309,8,13,294,20231026084006
,8673,9554,2684,3021,310,8,13,294,20231026084006
,8676,9554,2685,3022,311,8,13,294,20231026084006
,8679,9554,2686,3023,312,8,13,294,20231026084006
,8682,9557,2687,3024,313,8,13,294,20231026084006
,8685,9565,2688,3025,314,8,13,294,20231026084006
,8688,9565,2689,3026,315,8,13,294,20231026084006
,8691,9565,2690,3027,316,8,13,294,20231026084006
,8694,9565,2691,3028,317,8,13,294,20231026084006
,8697,9573,2692,3029,318,8,13,294,20231026084006
,8700,9573,2693,3030,319,8,13,294,20231026084006
,8703,9573,2694,3031,320,8,13,294,20231026084006
,8706,9581,2695,3032,321,8,13,294,20231026084006
,8709,9584,2696,3033,322,8,13,294,20231026084006
,8712,9584,2697,3034,323,8,13,294,20231026084006
,8715,9584,2698,3035,324,8,13,294,20231026084006
,8718,9584,2699,3036,325,8,13,294,20231026084006
,8721,9584,2700,3037,326,8,13,294,20231026084006
,8724,9584,2701,3038,327,8,13,294,20231026084006
,8727,9584,2702,3039,328,8,13,294,20231026084006
,8730,9584,2703,3040,329,8,13,294,20231026084006
,8733,9587,2704,3041,330,8,13,294,20231026084006
,8736,9587,2705,3042,331,8,13,294,20231026084006
,8739,9587,2706,3043,332,8,13,294,20231026084006
,8742,9595,2707,3044,333,8,13,294,20231026084006
,8745,9598,2708,3045,334,8,13,294,20231026084006
,8748,9606,2709,3046,335,8,13,294,20231026084006
,8751,9606,2710,3047,336,8,13,294,20231026084006
,8754,9609,2711,3048,337,8,13,294,20231026084006
,8757,9617,2712,3049,338,8,13,294,20231026084006
,8760,9617,2713,3050,339,8,13,294,20231026084006
,8763,9617,2714,3051,340,8,13,294,20231026084006
,8766,9617,2715,3052,341,8,13,294,20231026084006
,8769,9617,2716,3053,342,8,13,294,20231026084006
,8772,9617,2717,3054,343,8,13,294,20231026084006
,8775,9617,2718,3055,344,8,13,294,20231026084006
,8778,9625,2719,3056,345,8,13,294,20231026084006
,8781,9628,2720,3057,346,8,13,294,20231026084006
,8784,9631,2721,3058,347,8,13,294,20231026084006
,8787,9639,2722,3059,348,8,13,294,20231026084006
,8790,9639,2723,3060,349,8,13,294,20231026084006
,8793,9639,2724,3061,350,8,13,294,20231026084006
,8796,9639,2725,3062,351,8,13,294,20231026084006
BB,8797,9639,2725,3063,352,8,14,294,20231026084006
BB,8799,9653,2725,3064,352,8,14,294,20231026084006
BB,8801,9667,2725,3065,352,8,14,294,20231026084006
BB,8803,9681,2725,3066,352,8,14,294,20231026084006
BB,8805,9695,2725,3067,352,8,14,294,20231026084006
BB,8807,9709,2725,3068,352,8,14,294,20231026084006
BB,8809,9723,2725,3069,352,8,14,294,20231026084006
BB,8811,9737,2725,3070,352,8,14,294,20231026084006
BB,8813,9751,2725,3071,352,8,14,294,20231026084006
BB,8815,9765,2725,3072,352,8,14,294,20231026084006
BB,8817,9779,2725,3073,352,8,14,294,20231026084006
BB,8819,9793,2725,3074,352,8,14,294,20231026084006
BB,8821,9807,2725,3075,352,8,14,294,20231026084006
BB,8823,9821,2725,3076,352,8,14,294,20231026084006
BB,8825,9835,2725,3077,352,8,14,294,20231026084006
BB,8827,9849,2725,3078,352,8,14,294,20231026084006
BB,8829,9863,2725,3079,352,8,14,294,20231026084006
BB,8831,9877,2725,3080,352,8,14,294,20231026084006
BB,8833,9891,2725,3081,352,8,14,294,20231026084006
BB,8835,9905,2725,3082,352,8,14,294,20231026084006
BB,8837,9919,2725,3083,352,8,14,294,20231026084006
,8839,9933,2726,3084,0,8,14,294,20231026084006
,8842,9933,2727,3085,1,8,14,294,20231026084006
,8845,9933,2728,3086,2,8,14,294,20231026084006
,8848,9933,2729,3087,3,8,14,294,20231026084006
,8851,9933,2730,3088,4,8,14,294,20231026084006
,8854,9933,2731,3089,5,8,14,294,20231026084006
,8857,9941,2732,3090,6,8,14,294,20231026084006
,8860,9943,2733,3091,7,8,14,294,20231026084006
,8863,9943,2734,3092,8,8,14,294,20231026084006
,8866,9951,2735,3093,9,8,14,294,20231026084006
,8869,9951,2736,3094,10,8,14,294,20231026084006
,8872,9951,2737,3095,11,8,14,294,20231026084006
,8875,9951,2738,3096,12,8,14,294,20231026084006
,8878,9954,2739,3097,13,8,14,294,20231026084006
,8881,9954,2740,3098,14,8,14,294,20231026084006
,8884,9954,2741,3099,15,8,14,294,20231026084006
,8887,9957,2742,3100,16,8,14,294,20231026084006
,8890,9957,2743,3101,17,8,14,294,20231026084006
,8893,9957,2744,3102,18,8,14,294,20231026084006
,8896,9957,2745,3103,19,8,14,294,20231026084006
,8899,9957,2746,3104,20,8,14,294,20231026084006
,8902,9957,2747,3105,21,8,14,294,20231026084006
,8905,9957,2748,3106,22,8,14,294,20231026084006
,8908,9960,2749,3107,23,8,14,294,20231026084006
,8911,9960,2750,3108,24,8,14,294,20231026084006
,8914,9960,2751,3109,25,8,14,294,20231026084006
,8917,9963,2752,3110,26,8,14,294,20231026084006
,8920,9966,2753,3111,27,8,14,294,20231026084006
,8923,9966,2754,3112,28,8,14,294,20231026084006
,8926,9974,2755,3113,29,8,14,294,20231026084006
,8929,9974,2756,3114,30,8,14,294,20231026084006
,8932,9974,2757,3115,31,8,14,294,20231026084006
,8935,9974,2758,3116,32,8,14,294,20231026084006
,8938,9977,2759,3117,33,8,14,294,20231026084006
,8941,9977,2760,3118,34,8,14,294,20231026084006
,8944,9977,2761,3119,35,8,14,294,20231026084006
,8947,9977,2762,3120,36,8,14,294,20231026084006
,8950,9980,2763,3121,37,8,14,294,20231026084006
,8953,9980,2764,3122,38,8,14,294,20231026084006
,8956,9980,2765,3123,39,8,14,294,20231026084006
,8959,9980,2766,3124,40,8,14,294,20231026084006
,8962,9983,2767,3125,41,8,14,294,20231026084006
,8965,9983,2768,3126,42,8,14,294,20231026084006
,8968,9983,2769,3127,43,8,14,294,20231026084006
,8971,9983,2770,3128,44,8,14,294,20231026084006
,8974,9991,2771,3129,45,8,14,294,20231026084006
,8977,9999,2772,3130,46,8,14,294,20231026084006
,8980,9999,2773,3131,47,8,14,294,20231026084006
,8983,9999,2774,3132,48,8,14,294,20231026084006
,8986,9999,2775,3133,49,8,14,294,20231026084006
,8989,10007,2776,3134,50,8,14,294,20231026084006
,8992,10010,2777,3135,51,8,14,294,20231026084006
,8995,10010,2778,3136,52,8,14,294,20231026084006
,8998,10012,2779,3137,53,8,14,294,20231026084006
,9001,10012,2780,3138,54,8,14,294,20231026084006
,9004,10015,2781,3139,55,8,14,294,20231026084006
,9007,10023,2782,3140,56,8,14,294,20231026084006
,9010,10023,2783,3141,57,8,14,294,20231026084006
,9013,10023,2784,3142,58,8,14,294,20231026084006
,9016,10023,2785,3143,59,8,14,294,20231026084006
,9019,10023,2786,3144,60,8,14,294,20231026084006
,9022,10031,2787,3145,61,8,14,294,20231026084006
,9025,10031,2788,3146,62,8,14,294,20231026084006
,9028,10031,2789,3147,63,8,14,294,20231026084006
,9031,10031,2790,3148,64,8,14,294,20231026084006
,9034,10039,2791,3149,65,8,14,294,20231026084006
,9037,10039,2792,3150,66,8,14,294,20231026084006
,9040,10039,2793,3151,67,8,14,294,20231026084006
,9043,10042,2794,3152,68,8,14,294,20231026084006
,9046,10042,2795,3153,69,8,14,294,20231026084006
,9049,10050,2796,3154,70,8,14,294,20231026084006
,9052,10050,2797,3155,71,8,14,294,20231026084006
,9055,10050,2798,3156,72,8,14,294,20231026084006
,9058,10050,2799,3157,73,8,14,294,20231026084006
,9061,10050,2800,3158,74,8,14,294,20231026084006
,9064,10050,2801,3159,75,8,14,294,20231026084006
,9067,10058,2802,3160,76,8,14,294,20231026084006
,9070,10058,2803,3161,77,8,14,294,20231026084006
,9073,10061,2804,3162,78,8,14,294,20231026084006
,9076,10061,2805,3163,79,8,14,294,20231026084006
,9079,10061,2806,3164,80,8,14,294,20231026084006
,9082,10061,2807,3165,81,8,14,294,20231026084006
,9085,10061,2808,3166,82,8,14,294,20231026084006
,9088,10061,2809,3167,83,8,14,294,20231026084006
,9091,10069,2810,3168,84,8,14,294,20231026084006
,9094,10077,2811,3169,85,8,14,294,20231026084006
,9097,10080,2812,3170,86,8,14,294,20231026084006
,9100,10080,2813,3171,87,8,14,294,20231026084006
,9103,10080,2814,3172,88,8,14,294,20231026084006
,9106,10083,2815,3173,89,8,14,294,20231026084006
,9109,10083,2816,3174,90,8,14,294,20231026084006
,9112,10083,2817,3175,91,8,14,294,20231026084006
,9115,10083,2818,3176,92,8,14,294,20231026084006
,9118,10083,2819,3177,93,8,14,294,20231026084006
,9121,10083,2820,3178,94,8,14,294,20231026084006
,9124,10083,2821,3179,95,8,14,294,20231026084006
,9127,10083,2822,3180,96,8,14,294,20231026084006
,9130,10083,2823,3181,97,8,14,294,20231026084006
,9133,10083,2824,3182,98,8,14,294,20231026084006
,9136,10083,2825,3183,99,8,14,294,20231026084006
,9139,10086,2826,3184,100,8,14,294,20231026084006
,9142,10086,2827,3185,101,8,14,294,20231026084006
,9145,10089,2828,3186,102,8,14,294,20231026084006
,9148,10089,2829,3187,103,8,14,294,20231026084006
,9151,10089,2830,3188,104,8,14,294,20231026084006
,9154,10089,2831,3189,105,8,14,294,20231026084006
,9157,10089,2832,3190,106,8,14,294,20231026084006
,9160,10089,2833,3191,107,8,14,294,20231026084006
,9163,10089,2834,3192,108,8,14,294,20231026084006
,9166,10091,2835,3193,109,8,14,294,20231026084006
,9169,10091,2836,3194,110,8,14,294,20231026084006
,9172,10094,2837,3195,111,8,14,294,20231026084006
,9175,10097,2838,3196,112,8,14,294,20231026084006
,9178,10097,2839,3197,113,8,14,294,20231026084006
,9181,10097,2840,3198,114,8,14,294,20231026084006
,9184,10097,2841,3199,115,8,14,294,20231026084006
,9187,10105,2842,3200,116,8,14,294,20231026084006
,9190,10105,2843,3201,117,8,14,294,20231026084006
,9193,10105,2844,3202,118,8,14,294,20231026084006
,9196,10113,2845,3203,119,8,14,294,20231026084006
,9199,10116,2846,3204,120,8,14,294,20231026084006
,9202,10116,2847,3205,121,8,14,294,20231026084006
,9205,10116,2848,3206,122,8,14,294,20231026084006
,9208,10116,2849,3207,123,8,14,294,20231026084006
,9211,10116,2850,3208,124,8,14,294,20231026084006
,9214,10116,2851,3209,125,8,14,294,20231026084006
,9217,10116,2852,3210,126,8,14,294,20231026084006
,9220,10119,2853,3211,127,8,14,294,20231026084006
,9223,10127,2854,3212,128,8,14,294,20231026084006
,9226,10127,2855,3213,129,8,14,294,20231026084006
,9229,10129,2856,3214,130,8,14,294,20231026084006
,9232,10132,2857,3215,131,8,14,294,20231026084006
,9235,10132,2858,3216,132,8,14,294,20231026084006
,9238,10140,2859,3217,133,8,14,294,20231026084006
,9241,10148,2860,3218,134,8,14,294,20231026084006
,9244,10148,2861,3219,135,8,14,294,20231026084006
,9247,10148,2862,3220,136,8,14,294,20231026084006
,9250,10148,2863,3221,137,8,14,294,20231026084006
,9253,10156,2864,3222,138,8,14,294,20231026084006
,9256,10156,2865,3223,139,8,14,294,20231026084006
,9259,10156,2866,3224,140,8,14,294,20231026084006
,9262,10159,2867,3225,141,8,14,294,20231026084006
,9265,10159,2868,3226,142,8,14,294,20231026084006
,9268,10162,2869,3227,143,8,14,294,20231026084006
,9271,10170,2870,3228,144,8,14,294,20231026084006
,9274,10170,2871,3229,145,8,14,294,20231026084006
,9277,10170,2872,3230,146,8,14,294,20231026084006
,9280,10170,2873,3231,147,8,14,294,20231026084006
,9283,10170,2874,3232,148,8,14,294,20231026084006
,9286,10178,2875,3233,149,8,14,294,20231026084006
,9289,10178,2876,3234,150,8,14,294,20231026084006
,9292,10178,2877,3235,151,8,14,294,20231026084006
,9295,10180,2878,3236,152,8,14,294,20231026084006
,9298,10180,2879,3237,153,8,14,294,20231026084006
,9301,10183,2880,3238,154,8,14,294,20231026084006
,9304,10183,2881,3239,155,8,14,294,20231026084006
,9307,10191,2882,3240,156,8,14,294,20231026084006
,9310,10191,2883,3241,157,8,14,294,20231026084006
,9313,10191,2884,3242,158,8,14,294,20231026084006
,9316,10191,2885,3243,159,8,14,294,20231026084006
,9319,10194,2886,3244,160,8,14,294,20231026084006
,9322,10202,2887,3245,161,8,14,294,20231026084006
,9325,10202,2888,3246,162,8,14,294,20231026084006
,9328,10202,2889,3247,163,8,14,294,20231026084006
,9331,10205,2890,3248,164,8,14,294,20231026084006
,9334,10213,2891,3249,165,8,14,294,20231026084006
,9337,10216,2892,3250,166,8,14,294,20231026084006
,9340,10224,2893,3251,167,8,14,294,20231026084006
,9343,10224,2894,3252,168,8,14,294,20231026084006
,9346,10227,2895,3253,169,8,14,294,20231026084006
,9349,10235,2896,3254,170,8,14,294,20231026084006
,9352,10235,2897,3255,171,8,14,294,20231026084006
,9355,10235,2898,3256,172,8,14,294,20231026084006
,9358,10235,2899,3257,173,8,14,294,20231026084006
,9361,10235,2900,3258,174,8,14,294,20231026084006
,9364,10238,2901,3259,175,8,14,294,20231026084006
,9367,10238,2902,3260,176,8,14,294,20231026084006
,9370,10241,2903,3261,177,8,14,294,20231026084006
,9373,10241,2904,3262,178,8,14,294,20231026084006
,9376,10241,2905,3263,179,8,14,294,20231026084006
,9379,10241,2906,3264,180,8,14,294,20231026084006
,9382,10244,2907,3265,181,8,14,294,20231026084006
,9385,10252,2908,3266,182,8,14,294,20231026084006
,9388,10252,2909,3267,183,8,14,294,20231026084006
,9391,10252,2910,3268,184,8,14,294,20231026084006
,9394,10252,2911,3269,185,8,14,294,20231026084006
,9397,10252,2912,3270,186,8,14,294,20231026084006
,9400,10252,2913,3271,187,8,14,294,20231026084006
,9403,10260,2914,3272,188,8,14,294,20231026084006
,9406,10260,2915,3273,189,8,14,294,20231026084006
,9409,10260,2916,3274,190,8,14,294,20231026084006
,9412,10260,2917,3275,191,8,14,294,20231026084006
,9415,10260,2918,3276,192,8,14,294,20231026084006
,9418,10260,2919,3277,193,8,14,294,20231026084006
,9421,10263,2920,3278,194,8,14,294,20231026084006
,9424,10263,2921,3279,195,8,14,294,20231026084006
,9427,10263,2922,3280,196,8,14,294,20231026084006
,9430,10271,2923,3281,197,8,14,294,20231026084006
,9433,10271,2924,3282,198,8,14,294,20231026084006
,9436,10271,2925,3283,199,8,14,294,20231026084006
,9439,10271,2926,3284,200,8,14,294,20231026084006
,9442,10271,2927,3285,201,8,14,294,20231026084006
,9445,10271,2928,3286,202,8,14,294,20231026084006
,9448,10271,2929,3287,203,8,14,294,20231026084006
,9451,10271,2930,3288,204,8,14,294,20231026084006
,9454,10274,2931,3289,205,8,14,294,20231026084006
,9457,10274,2932,3290,206,8,14,294,20231026084006
,9460,10274,2933,3291,207,8,14,294,20231026084006
,9463,10282,2934,3292,208,8,14,294,20231026084006
,9466,10284,2935,3293,209,8,14,294,20231026084006
,9469,10284,2936,3294,210,8,14,294,20231026084006
,9472,10284,2937,3295,211,8,14,294,20231026084006
,9475,10292,2938,3296,212,8,14,294,20231026084006
,9478,10292,2939,3297,213,8,14,294,20231026084006
,9481,10295,2940,3298,214,8,14,294,20231026084006
,9484,10303,2941,3299,215,8,14,294,20231026084006
,9487,10306,2942,3300,216,8,14,294,20231026084006
,9490,10314,2943,3301,217,8,14,294,20231026084006
,9493,10314,2944,3302,218,8,14,294,20231026084006
,9496,10314,2945,3303,219,8,14,294,20231026084006
,9499,10322,2946,3304,220,8,14,294,20231026084006
,9502,10322,2947,3305,221,8,14,294,20231026084006
,9505,10330,2948,3306,222,8,14,294,20231026084006
,9508,10330,2949,3307,223,8,14,294,20231026084006
,9511,10330,2950,3308,224,8,14,294,20231026084006
,9514,10330,2951,3309,225,8,14,294,20231026084006
,9517,10338,2952,3310,226,8,14,294,20231026084006
