20230929_2
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON,,,
,7383,6740,2354,2539,97,10,5,294,20230929120523,0,0,0
,7386,6740,2355,2540,98,10,5,294,20230929120523,0,0,0
,7389,6740,2356,2541,99,10,5,294,20230929120523,0,0,0
,7392,6740,2357,2542,100,10,5,294,20230929120523,0,0,0
,7395,6740,2358,2543,101,10,5,294,20230929120523,0,0,0
,7398,6748,2359,2544,102,10,5,294,20230929120523,0,0,0
,7401,6748,2360,2545,103,10,5,294,20230929120523,0,0,0
,7404,6748,2361,2546,104,10,5,294,20230929120523,0,0,0
,7407,6748,2362,2547,105,10,5,294,20230929120523,0,0,0
,7410,6748,2363,2548,106,10,5,294,20230929120523,0,0,0
,7413,6748,2364,2549,107,10,5,294,20230929120523,0,0,0
,7416,6751,2365,2550,108,10,5,294,20230929120523,0,0,0
,7419,6759,2366,2551,109,10,5,294,20230929120523,0,0,0
,7422,6759,2367,2552,110,10,5,294,20230929120523,0,0,0
,7425,6759,2368,2553,111,10,5,294,20230929120523,0,0,0
,7428,6759,2369,2554,112,10,5,294,20230929120523,0,0,0
,7431,6761,2370,2555,113,10,5,294,20230929120523,0,0,0
,7434,6761,2371,2556,114,10,5,294,20230929120523,0,0,0
,7437,6769,2372,2557,115,10,5,294,20230929120523,0,0,0
,7440,6769,2373,2558,116,10,5,294,20230929120523,0,0,0
,7443,6769,2374,2559,117,10,5,294,20230929120523,0,0,0
,7446,6769,2375,2560,118,10,5,294,20230929120523,0,0,0
,7449,6777,2376,2561,119,10,5,294,20230929120523,0,0,0
,7452,6777,2377,2562,120,10,5,294,20230929120523,0,0,0
,7455,6780,2378,2563,121,10,5,294,20230929120523,0,0,0
,7458,6780,2379,2564,122,10,5,294,20230929120523,0,0,0
,7461,6782,2380,2565,123,10,5,294,20230929120523,0,0,0
BB,7462,6782,2380,2566,124,10,6,294,20230929120523,0,0,0
BB,7464,6796,2380,2567,124,10,6,294,20230929120523,0,0,0
BB,7466,6810,2380,2568,124,10,6,294,20230929120523,0,0,0
BB,7468,6824,2380,2569,124,10,6,294,20230929120523,0,0,0
BB,7470,6838,2380,2570,124,10,6,294,20230929120523,0,0,0
BB,7472,6852,2380,2571,124,10,6,294,20230929120523,0,0,0
BB,7474,6866,2380,2572,124,10,6,294,20230929120523,0,0,0
BB,7476,6880,2380,2573,124,10,6,294,20230929120523,0,0,0
BB,7478,6894,2380,2574,124,10,6,294,20230929120523,0,0,0
BB,7480,6908,2380,2575,124,10,6,294,20230929120523,0,0,0
BB,7482,6922,2380,2576,124,10,6,294,20230929120523,0,0,0
BB,7484,6936,2380,2577,124,10,6,294,20230929120523,0,0,0
BB,7486,6950,2380,2578,124,10,6,294,20230929120523,0,0,0
BB,7488,6964,2380,2579,124,10,6,294,20230929120523,0,0,0
BB,7490,6978,2380,2580,124,10,6,294,20230929120523,0,0,0
BB,7492,6992,2380,2581,124,10,6,294,20230929120523,0,0,0
BB,7494,7006,2380,2582,124,10,6,294,20230929120523,0,0,0
BB,7496,7020,2380,2583,124,10,6,294,20230929120523,0,0,0
BB,7498,7034,2380,2584,124,10,6,294,20230929120523,0,0,0
BB,7500,7048,2380,2585,124,10,6,294,20230929120523,0,0,0
BB,7502,7062,2380,2586,124,10,6,294,20230929120523,0,0,0
,7504,7076,2381,2587,0,10,6,294,20230929120523,0,0,0
,7507,7076,2382,2588,1,10,6,294,20230929120523,0,0,0
,7510,7076,2383,2589,2,10,6,294,20230929120523,0,0,0
,7513,7084,2384,2590,3,10,6,294,20230929120523,0,0,0
,7516,7092,2385,2591,4,10,6,294,20230929120523,0,0,0
,7519,7092,2386,2592,5,10,6,294,20230929120523,0,0,0
,7522,7100,2387,2593,6,10,6,294,20230929120523,0,0,0
,7525,7100,2388,2594,7,10,6,294,20230929120523,0,0,0
,7528,7100,2389,2595,8,10,6,294,20230929120523,0,0,0
,7531,7108,2390,2596,9,10,6,294,20230929120523,0,0,0
,7534,7111,2391,2597,10,10,6,294,20230929120523,0,0,0
,7537,7114,2392,2598,11,10,6,294,20230929120523,0,0,0
,7540,7114,2393,2599,12,10,6,294,20230929120523,0,0,0
,7543,7122,2394,2600,13,10,6,294,20230929120523,0,0,0
,7546,7130,2395,2601,14,10,6,294,20230929120523,0,0,0
,7549,7138,2396,2602,15,10,6,294,20230929120523,0,0,0
,7552,7146,2397,2603,16,10,6,294,20230929120523,0,0,0
,7555,7146,2398,2604,17,10,6,294,20230929120523,0,0,0
,7558,7146,2399,2605,18,10,6,294,20230929120523,0,0,0
,7561,7146,2400,2606,19,10,6,294,20230929120523,0,0,0
,7564,7146,2401,2607,20,10,6,294,20230929120523,0,0,0
,7567,7146,2402,2608,21,10,6,294,20230929120523,0,0,0
,7570,7154,2403,2609,22,10,6,294,20230929120523,0,0,0
,7573,7156,2404,2610,23,10,6,294,20230929120523,0,0,0
,7576,7159,2405,2611,24,10,6,294,20230929120523,0,0,0
,7579,7159,2406,2612,25,10,6,294,20230929120523,0,0,0
,7582,7167,2407,2613,26,10,6,294,20230929120523,0,0,0
,7585,7167,2408,2614,27,10,6,294,20230929120523,0,0,0
,7588,7167,2409,2615,28,10,6,294,20230929120523,0,0,0
,7591,7167,2410,2616,29,10,6,294,20230929120523,0,0,0
,7594,7167,2411,2617,30,10,6,294,20230929120523,0,0,0
,7597,7167,2412,2618,31,10,6,294,20230929120523,0,0,0
,7600,7170,2413,2619,32,10,6,294,20230929120523,0,0,0
,7603,7170,2414,2620,33,10,6,294,20230929120523,0,0,0
,7606,7170,2415,2621,34,10,6,294,20230929120523,0,0,0
,7609,7173,2416,2622,35,10,6,294,20230929120523,0,0,0
,7612,7176,2417,2623,36,10,6,294,20230929120523,0,0,0
,7615,7184,2418,2624,37,10,6,294,20230929120523,0,0,0
,7618,7184,2419,2625,38,10,6,294,20230929120523,0,0,0
,7621,7184,2420,2626,39,10,6,294,20230929120523,0,0,0
,7624,7192,2421,2627,40,10,6,294,20230929120523,0,0,0
,7627,7195,2422,2628,41,10,6,294,20230929120523,0,0,0
,7630,7195,2423,2629,42,10,6,294,20230929120523,0,0,0
,7633,7195,2424,2630,43,10,6,294,20230929120523,0,0,0
,7636,7195,2425,2631,44,10,6,294,20230929120523,0,0,0
,7639,7195,2426,2632,45,10,6,294,20230929120523,0,0,0
,7642,7203,2427,2633,46,10,6,294,20230929120523,0,0,0
,7645,7211,2428,2634,47,10,6,294,20230929120523,0,0,0
,7648,7211,2429,2635,48,10,6,294,20230929120523,0,0,0
,7651,7211,2430,2636,49,10,6,294,20230929120523,0,0,0
,7654,7211,2431,2637,50,10,6,294,20230929120523,0,0,0
,7657,7211,2432,2638,51,10,6,294,20230929120523,0,0,0
,7660,7211,2433,2639,52,10,6,294,20230929120523,0,0,0
,7663,7211,2434,2640,53,10,6,294,20230929120523,0,0,0
,7666,7219,2435,2641,54,10,6,294,20230929120523,0,0,0
,7669,7222,2436,2642,55,10,6,294,20230929120523,0,0,0
,7672,7222,2437,2643,56,10,6,294,20230929120523,0,0,0
,7675,7225,2438,2644,57,10,6,294,20230929120523,0,0,0
,7678,7233,2439,2645,58,10,6,294,20230929120523,0,0,0
,7681,7233,2440,2646,59,10,6,294,20230929120523,0,0,0
,7684,7233,2441,2647,60,10,6,294,20230929120523,0,0,0
,7687,7233,2442,2648,61,10,6,294,20230929120523,0,0,0
,7690,7236,2443,2649,62,10,6,294,20230929120523,0,0,0
,7693,7236,2444,2650,63,10,6,294,20230929120523,0,0,0
,7696,7236,2445,2651,64,10,6,294,20230929120523,0,0,0
,7699,7244,2446,2652,65,10,6,294,20230929120523,0,0,0
,7702,7244,2447,2653,66,10,6,294,20230929120523,0,0,0
,7705,7244,2448,2654,67,10,6,294,20230929120523,0,0,0
,7708,7244,2449,2655,68,10,6,294,20230929120523,0,0,0
,7711,7247,2450,2656,69,10,6,294,20230929120523,0,0,0
,7714,7247,2451,2657,70,10,6,294,20230929120523,0,0,0
,7717,7247,2452,2658,71,10,6,294,20230929120523,0,0,0
,7720,7255,2453,2659,72,10,6,294,20230929120523,0,0,0
,7723,7263,2454,2660,73,10,6,294,20230929120523,0,0,0
,7726,7263,2455,2661,74,10,6,294,20230929120523,0,0,0
,7729,7263,2456,2662,75,10,6,294,20230929120523,0,0,0
,7732,7266,2457,2663,76,10,6,294,20230929120523,0,0,0
,7735,7274,2458,2664,77,10,6,294,20230929120523,0,0,0
BB,7736,7274,2458,2665,78,10,7,294,20230929120523,0,0,0
BB,7738,7288,2458,2666,78,10,7,294,20230929120523,0,0,0
BB,7740,7302,2458,2667,78,10,7,294,20230929120523,0,0,0
BB,7742,7316,2458,2668,78,10,7,294,20230929120523,0,0,0
BB,7744,7330,2458,2669,78,10,7,294,20230929120523,0,0,0
BB,7746,7344,2458,2670,78,10,7,294,20230929120523,0,0,0
BB,7748,7358,2458,2671,78,10,7,294,20230929120523,0,0,0
BB,7750,7372,2458,2672,78,10,7,294,20230929120523,0,0,0
BB,7752,7386,2458,2673,78,10,7,294,20230929120523,0,0,0
BB,7754,7400,2458,2674,78,10,7,294,20230929120523,0,0,0
BB,7756,7414,2458,2675,78,10,7,294,20230929120523,0,0,0
BB,7758,7428,2458,2676,78,10,7,294,20230929120523,0,0,0
BB,7760,7442,2458,2677,78,10,7,294,20230929120523,0,0,0
BB,7762,7456,2458,2678,78,10,7,294,20230929120523,0,0,0
BB,7764,7470,2458,2679,78,10,7,294,20230929120523,0,0,0
BB,7766,7484,2458,2680,78,10,7,294,20230929120523,0,0,0
BB,7768,7498,2458,2681,78,10,7,294,20230929120523,0,0,0
BB,7770,7512,2458,2682,78,10,7,294,20230929120523,0,0,0
BB,7772,7526,2458,2683,78,10,7,294,20230929120523,0,0,0
BB,7774,7540,2458,2684,78,10,7,294,20230929120523,0,0,0
BB,7776,7554,2458,2685,78,10,7,294,20230929120523,0,0,0
,7778,7568,2459,2686,0,10,7,294,20230929120523,0,0,0
,7781,7568,2460,2687,1,10,7,294,20230929120523,0,0,0
,7784,7571,2461,2688,2,10,7,294,20230929120523,0,0,0
,7787,7571,2462,2689,3,10,7,294,20230929120523,0,0,0
,7790,7571,2463,2690,4,10,7,294,20230929120523,0,0,0
,7793,7571,2464,2691,5,10,7,294,20230929120523,0,0,0
,7796,7579,2465,2692,6,10,7,294,20230929120523,0,0,0
,7799,7582,2466,2693,7,10,7,294,20230929120523,0,0,0
,7802,7582,2467,2694,8,10,7,294,20230929120523,0,0,0
,7805,7582,2468,2695,9,10,7,294,20230929120523,0,0,0
,7808,7582,2469,2696,10,10,7,294,20230929120523,0,0,0
,7811,7590,2470,2697,11,10,7,294,20230929120523,0,0,0
,7814,7590,2471,2698,12,10,7,294,20230929120523,0,0,0
,7817,7590,2472,2699,13,10,7,294,20230929120523,0,0,0
,7820,7590,2473,2700,14,10,7,294,20230929120523,0,0,0
,7823,7593,2474,2701,15,10,7,294,20230929120523,0,0,0
,7826,7601,2475,2702,16,10,7,294,20230929120523,0,0,0
,7829,7609,2476,2703,17,10,7,294,20230929120523,0,0,0
,7832,7609,2477,2704,18,10,7,294,20230929120523,0,0,0
,7835,7612,2478,2705,19,10,7,294,20230929120523,0,0,0
,7838,7612,2479,2706,20,10,7,294,20230929120523,0,0,0
,7841,7620,2480,2707,21,10,7,294,20230929120523,0,0,0
,7844,7620,2481,2708,22,10,7,294,20230929120523,0,0,0
,7847,7620,2482,2709,23,10,7,294,20230929120523,0,0,0
,7850,7628,2483,2710,24,10,7,294,20230929120523,0,0,0
,7853,7628,2484,2711,25,10,7,294,20230929120523,0,0,0
,7856,7636,2485,2712,26,10,7,294,20230929120523,0,0,0
,7859,7636,2486,2713,27,10,7,294,20230929120523,0,0,0
,7862,7639,2487,2714,28,10,7,294,20230929120523,0,0,0
,7865,7642,2488,2715,29,10,7,294,20230929120523,0,0,0
,7868,7642,2489,2716,30,10,7,294,20230929120523,0,0,0
,7871,7650,2490,2717,31,10,7,294,20230929120523,0,0,0
,7874,7650,2491,2718,32,10,7,294,20230929120523,0,0,0
,7877,7658,2492,2719,33,10,7,294,20230929120523,0,0,0
,7880,7658,2493,2720,34,10,7,294,20230929120523,0,0,0
,7883,7666,2494,2721,35,10,7,294,20230929120523,0,0,0
,7886,7669,2495,2722,36,10,7,294,20230929120523,0,0,0
,7889,7677,2496,2723,37,10,7,294,20230929120523,0,0,0
,7892,7685,2497,2724,38,10,7,294,20230929120523,0,0,0
,7895,7685,2498,2725,39,10,7,294,20230929120523,0,0,0
,7898,7693,2499,2726,40,10,7,294,20230929120523,0,0,0
,7901,7693,2500,2727,41,10,7,294,20230929120523,0,0,0
,7904,7693,2501,2728,42,10,7,294,20230929120523,0,0,0
,7907,7693,2502,2729,43,10,7,294,20230929120523,0,0,0
,7910,7693,2503,2730,44,10,7,294,20230929120523,0,0,0
,7913,7693,2504,2731,45,10,7,294,20230929120523,0,0,0
,7916,7701,2505,2732,46,10,7,294,20230929120523,0,0,0
,7919,7701,2506,2733,47,10,7,294,20230929120523,0,0,0
,7922,7701,2507,2734,48,10,7,294,20230929120523,0,0,0
,7925,7701,2508,2735,49,10,7,294,20230929120523,0,0,0
,7928,7701,2509,2736,50,10,7,294,20230929120523,0,0,0
,7931,7701,2510,2737,51,10,7,294,20230929120523,0,0,0
,7934,7701,2511,2738,52,10,7,294,20230929120523,0,0,0
,7937,7701,2512,2739,53,10,7,294,20230929120523,0,0,0
,7940,7709,2513,2740,54,10,7,294,20230929120523,0,0,0
,7943,7709,2514,2741,55,10,7,294,20230929120523,0,0,0
,7946,7709,2515,2742,56,10,7,294,20230929120523,0,0,0
,7949,7717,2516,2743,57,10,7,294,20230929120523,0,0,0
,7952,7725,2517,2744,58,10,7,294,20230929120523,0,0,0
,7955,7733,2518,2745,59,10,7,294,20230929120523,0,0,0
,7958,7733,2519,2746,60,10,7,294,20230929120523,0,0,0
,7961,7733,2520,2747,61,10,7,294,20230929120523,0,0,0
BB,7962,7733,2520,2748,62,10,8,294,20230929120523,0,0,0
BB,7964,7747,2520,2749,62,10,8,294,20230929120523,0,0,0
BB,7966,7761,2520,2750,62,10,8,294,20230929120523,0,0,0
BB,7968,7775,2520,2751,62,10,8,294,20230929120523,0,0,0
BB,7970,7789,2520,2752,62,10,8,294,20230929120523,0,0,0
BB,7972,7803,2520,2753,62,10,8,294,20230929120523,0,0,0
BB,7974,7817,2520,2754,62,10,8,294,20230929120523,0,0,0
BB,7976,7831,2520,2755,62,10,8,294,20230929120523,0,0,0
BB,7978,7845,2520,2756,62,10,8,294,20230929120523,0,0,0
BB,7980,7859,2520,2757,62,10,8,294,20230929120523,0,0,0
BB,7982,7873,2520,2758,62,10,8,294,20230929120523,0,0,0
BB,7984,7887,2520,2759,62,10,8,294,20230929120523,0,0,0
BB,7986,7901,2520,2760,62,10,8,294,20230929120523,0,0,0
BB,7988,7915,2520,2761,62,10,8,294,20230929120523,0,0,0
BB,7990,7929,2520,2762,62,10,8,294,20230929120523,0,0,0
BB,7992,7943,2520,2763,62,10,8,294,20230929120523,0,0,0
BB,7994,7957,2520,2764,62,10,8,294,20230929120523,0,0,0
BB,7996,7971,2520,2765,62,10,8,294,20230929120523,0,0,0
BB,7998,7985,2520,2766,62,10,8,294,20230929120523,0,0,0
BB,8000,7999,2520,2767,62,10,8,294,20230929120523,0,0,0
BB,8002,8013,2520,2768,62,10,8,294,20230929120523,0,0,0
,8004,8027,2521,2769,0,10,8,294,20230929120523,0,0,0
,8007,8030,2522,2770,1,10,8,294,20230929120523,0,0,0
,8010,8038,2523,2771,2,10,8,294,20230929120523,0,0,0
,8013,8038,2524,2772,3,10,8,294,20230929120523,0,0,0
,8016,8038,2525,2773,4,10,8,294,20230929120523,0,0,0
,8019,8038,2526,2774,5,10,8,294,20230929120523,0,0,0
,8022,8038,2527,2775,6,10,8,294,20230929120523,0,0,0
,8025,8038,2528,2776,7,10,8,294,20230929120523,0,0,0
,8028,8046,2529,2777,8,10,8,294,20230929120523,0,0,0
,8031,8046,2530,2778,9,10,8,294,20230929120523,0,0,0
,8034,8046,2531,2779,10,10,8,294,20230929120523,0,0,0
,8037,8046,2532,2780,11,10,8,294,20230929120523,0,0,0
,8040,8046,2533,2781,12,10,8,294,20230929120523,0,0,0
,8043,8046,2534,2782,13,10,8,294,20230929120523,0,0,0
,8046,8054,2535,2783,14,10,8,294,20230929120523,0,0,0
,8049,8062,2536,2784,15,10,8,294,20230929120523,0,0,0
,8052,8062,2537,2785,16,10,8,294,20230929120523,0,0,0
,8055,8062,2538,2786,17,10,8,294,20230929120523,0,0,0
,8058,8062,2539,2787,18,10,8,294,20230929120523,0,0,0
,8061,8070,2540,2788,19,10,8,294,20230929120523,0,0,0
,8064,8070,2541,2789,20,10,8,294,20230929120523,0,0,0
,8067,8070,2542,2790,21,10,8,294,20230929120523,0,0,0
,8070,8073,2543,2791,22,10,8,294,20230929120523,0,0,0
,8073,8081,2544,2792,23,10,8,294,20230929120523,0,0,0
,8076,8081,2545,2793,24,10,8,294,20230929120523,0,0,0
,8079,8081,2546,2794,25,10,8,294,20230929120523,0,0,0
,8082,8084,2547,2795,26,10,8,294,20230929120523,0,0,0
,8085,8084,2548,2796,27,10,8,294,20230929120523,0,0,0
,8088,8084,2549,2797,28,10,8,294,20230929120523,0,0,0
,8091,8084,2550,2798,29,10,8,294,20230929120523,0,0,0
,8094,8087,2551,2799,30,10,8,294,20230929120523,0,0,0
,8097,8087,2552,2800,31,10,8,294,20230929120523,0,0,0
,8100,8087,2553,2801,32,10,8,294,20230929120523,0,0,0
,8103,8090,2554,2802,33,10,8,294,20230929120523,0,0,0
,8106,8090,2555,2803,34,10,8,294,20230929120523,0,0,0
,8109,8090,2556,2804,35,10,8,294,20230929120523,0,0,0
,8112,8090,2557,2805,36,10,8,294,20230929120523,0,0,0
,8115,8090,2558,2806,37,10,8,294,20230929120523,0,0,0
,8118,8090,2559,2807,38,10,8,294,20230929120523,0,0,0
,8121,8090,2560,2808,39,10,8,294,20230929120523,0,0,0
,8124,8093,2561,2809,40,10,8,294,20230929120523,0,0,0
,8127,8093,2562,2810,41,10,8,294,20230929120523,0,0,0
,8130,8093,2563,2811,42,10,8,294,20230929120523,0,0,0
,8133,8093,2564,2812,43,10,8,294,20230929120523,0,0,0
,8136,8093,2565,2813,44,10,8,294,20230929120523,0,0,0
,8139,8101,2566,2814,45,10,8,294,20230929120523,0,0,0
,8142,8101,2567,2815,46,10,8,294,20230929120523,0,0,0
,8145,8101,2568,2816,47,10,8,294,20230929120523,0,0,0
,8148,8101,2569,2817,48,10,8,294,20230929120523,0,0,0
,8151,8101,2570,2818,49,10,8,294,20230929120523,0,0,0
,8154,8101,2571,2819,50,10,8,294,20230929120523,0,0,0
,8157,8101,2572,2820,51,10,8,294,20230929120523,0,0,0
,8160,8101,2573,2821,52,10,8,294,20230929120523,0,0,0
,8163,8101,2574,2822,53,10,8,294,20230929120523,0,0,0
,8166,8109,2575,2823,54,10,8,294,20230929120523,0,0,0
,8169,8109,2576,2824,55,10,8,294,20230929120523,0,0,0
,8172,8112,2577,2825,56,10,8,294,20230929120523,0,0,0
,8175,8112,2578,2826,57,10,8,294,20230929120523,0,0,0
,8178,8112,2579,2827,58,10,8,294,20230929120523,0,0,0
,8181,8112,2580,2828,59,10,8,294,20230929120523,0,0,0
,8184,8112,2581,2829,60,10,8,294,20230929120523,0,0,0
,8187,8112,2582,2830,61,10,8,294,20230929120523,0,0,0
,8190,8120,2583,2831,62,10,8,294,20230929120523,0,0,0
,8193,8120,2584,2832,63,10,8,294,20230929120523,0,0,0
,8196,8123,2585,2833,64,10,8,294,20230929120523,0,0,0
,8199,8123,2586,2834,65,10,8,294,20230929120523,0,0,0
,8202,8123,2587,2835,66,10,8,294,20230929120523,0,0,0
,8205,8123,2588,2836,67,10,8,294,20230929120523,0,0,0
,8208,8123,2589,2837,68,10,8,294,20230929120523,0,0,0
,8211,8123,2590,2838,69,10,8,294,20230929120523,0,0,0
,8214,8131,2591,2839,70,10,8,294,20230929120523,0,0,0
,8217,8134,2592,2840,71,10,8,294,20230929120523,0,0,0
,8220,8142,2593,2841,72,10,8,294,20230929120523,0,0,0
,8223,8142,2594,2842,73,10,8,294,20230929120523,0,0,0
,8226,8142,2595,2843,74,10,8,294,20230929120523,0,0,0
,8229,8142,2596,2844,75,10,8,294,20230929120523,0,0,0
,8232,8145,2597,2845,76,10,8,294,20230929120523,0,0,0
,8235,8145,2598,2846,77,10,8,294,20230929120523,0,0,0
,8238,8153,2599,2847,78,10,8,294,20230929120523,0,0,0
,8241,8156,2600,2848,79,10,8,294,20230929120523,0,0,0
,8244,8156,2601,2849,80,10,8,294,20230929120523,0,0,0
,8247,8156,2602,2850,81,10,8,294,20230929120523,0,0,0
,8250,8156,2603,2851,82,10,8,294,20230929120523,0,0,0
,8253,8164,2604,2852,83,10,8,294,20230929120523,0,0,0
,8256,8172,2605,2853,84,10,8,294,20230929120523,0,0,0
,8259,8172,2606,2854,85,10,8,294,20230929120523,0,0,0
,8262,8180,2607,2855,86,10,8,294,20230929120523,0,0,0
,8263,8181,2608,2856,87,10,8,294,20230929120523,0,0,0
BB,8264,8181,2608,2857,88,10,9,294,20230929120523,0,0,0
BB,8266,8195,2608,2858,88,10,9,294,20230929120523,0,0,0
BB,8268,8209,2608,2859,88,10,9,294,20230929120523,0,0,0
BB,8270,8223,2608,2860,88,10,9,294,20230929120523,0,0,0
BB,8272,8237,2608,2861,88,10,9,294,20230929120523,0,0,0
BB,8274,8251,2608,2862,88,10,9,294,20230929120523,0,0,0
BB,8276,8265,2608,2863,88,10,9,294,20230929120523,0,0,0
BB,8278,8279,2608,2864,88,10,9,294,20230929120523,0,0,0
BB,8280,8293,2608,2865,88,10,9,294,20230929120523,0,0,0
BB,8282,8307,2608,2866,88,10,9,294,20230929120523,0,0,0
BB,8284,8321,2608,2867,88,10,9,294,20230929120523,0,0,0
BB,8286,8335,2608,2868,88,10,9,294,20230929120523,0,0,0
BB,8288,8349,2608,2869,88,10,9,294,20230929120523,0,0,0
BB,8290,8363,2608,2870,88,10,9,294,20230929120523,0,0,0
BB,8292,8377,2608,2871,88,10,9,294,20230929120523,0,0,0
BB,8294,8391,2608,2872,88,10,9,294,20230929120523,0,0,0
BB,8296,8405,2608,2873,88,10,9,294,20230929120523,0,0,0
BB,8298,8419,2608,2874,88,10,9,294,20230929120523,0,0,0
BB,8300,8433,2608,2875,88,10,9,294,20230929120523,0,0,0
BB,8302,8447,2608,2876,88,10,9,294,20230929120523,0,0,0
BB,8304,8461,2608,2877,88,10,9,294,20230929120523,0,0,0
,8306,8475,2609,2878,0,10,9,294,20230929120523,0,0,0
,8309,8478,2610,2879,1,10,9,294,20230929120523,0,0,0
,8312,8478,2611,2880,2,10,9,294,20230929120523,0,0,0
,8315,8478,2612,2881,3,10,9,294,20230929120523,0,0,0
,8318,8481,2613,2882,4,10,9,294,20230929120523,0,0,0
,8321,8481,2614,2883,5,10,9,294,20230929120523,0,0,0
,8324,8481,2615,2884,6,10,9,294,20230929120523,0,0,0
,8327,8484,2616,2885,7,10,9,294,20230929120523,0,0,0
,8330,8487,2617,2886,8,10,9,294,20230929120523,0,0,0
,8333,8487,2618,2887,9,10,9,294,20230929120523,0,0,0
,8336,8489,2619,2888,10,10,9,294,20230929120523,0,0,0
,8339,8489,2620,2889,11,10,9,294,20230929120523,0,0,0
,8342,8489,2621,2890,12,10,9,294,20230929120523,0,0,0
,8345,8492,2622,2891,13,10,9,294,20230929120523,0,0,0
,8348,8492,2623,2892,14,10,9,294,20230929120523,0,0,0
,8351,8495,2624,2893,15,10,9,294,20230929120523,0,0,0
,8354,8495,2625,2894,16,10,9,294,20230929120523,0,0,0
,8357,8503,2626,2895,17,10,9,294,20230929120523,0,0,0
,8360,8503,2627,2896,18,10,9,294,20230929120523,0,0,0
,8363,8503,2628,2897,19,10,9,294,20230929120523,0,0,0
,8366,8503,2629,2898,20,10,9,294,20230929120523,0,0,0
,8369,8511,2630,2899,21,10,9,294,20230929120523,0,0,0
,8372,8519,2631,2900,22,10,9,294,20230929120523,0,0,0
,8375,8519,2632,2901,23,10,9,294,20230929120523,0,0,0
,8378,8527,2633,2902,24,10,9,294,20230929120523,0,0,0
,8381,8527,2634,2903,25,10,9,294,20230929120523,0,0,0
,8384,8527,2635,2904,26,10,9,294,20230929120523,0,0,0
,8387,8527,2636,2905,27,10,9,294,20230929120523,0,0,0
,8390,8530,2637,2906,28,10,9,294,20230929120523,0,0,0
,8393,8530,2638,2907,29,10,9,294,20230929120523,0,0,0
,8396,8530,2639,2908,30,10,9,294,20230929120523,0,0,0
,8399,8530,2640,2909,31,10,9,294,20230929120523,0,0,0
,8402,8530,2641,2910,32,10,9,294,20230929120523,0,0,0
,8405,8538,2642,2911,33,10,9,294,20230929120523,0,0,0
,8408,8538,2643,2912,34,10,9,294,20230929120523,0,0,0
,8411,8538,2644,2913,35,10,9,294,20230929120523,0,0,0
,8414,8546,2645,2914,36,10,9,294,20230929120523,0,0,0
,8417,8549,2646,2915,37,10,9,294,20230929120523,0,0,0
,8420,8549,2647,2916,38,10,9,294,20230929120523,0,0,0
,8423,8552,2648,2917,39,10,9,294,20230929120523,0,0,0
,8426,8552,2649,2918,40,10,9,294,20230929120523,0,0,0
,8429,8552,2650,2919,41,10,9,294,20230929120523,0,0,0
,8432,8560,2651,2920,42,10,9,294,20230929120523,0,0,0
,8435,8563,2652,2921,43,10,9,294,20230929120523,0,0,0
,8438,8563,2653,2922,44,10,9,294,20230929120523,0,0,0
,8441,8563,2654,2923,45,10,9,294,20230929120523,0,0,0
,8444,8563,2655,2924,46,10,9,294,20230929120523,0,0,0
,8447,8563,2656,2925,47,10,9,294,20230929120523,0,0,0
,8450,8563,2657,2926,48,10,9,294,20230929120523,0,0,0
,8453,8563,2658,2927,49,10,9,294,20230929120523,0,0,0
,8456,8563,2659,2928,50,10,9,294,20230929120523,0,0,0
,8459,8563,2660,2929,51,10,9,294,20230929120523,0,0,0
,8462,8563,2661,2930,52,10,9,294,20230929120523,0,0,0
,8465,8563,2662,2931,53,10,9,294,20230929120523,0,0,0
,8468,8571,2663,2932,54,10,9,294,20230929120523,0,0,0
,8471,8571,2664,2933,55,10,9,294,20230929120523,0,0,0
,8474,8571,2664,2933,56,10,9,294,20230929120523,0,0,0
,8474,8571,2665,2934,56,10,9,294,20231003125215,0,0,0
,8477,8571,2666,2935,57,10,9,294,20231003125215,0,0,0
,8480,8579,2667,2936,58,10,9,294,20231003125215,0,0,0
,8483,8579,2668,2937,59,10,9,294,20231003125215,0,0,0
,8486,8579,2669,2938,60,10,9,294,20231003125215,0,0,0
,8489,8579,2670,2939,61,10,9,294,20231003125215,0,0,0
,8492,8579,2671,2940,62,10,9,294,20231003125215,0,0,0
,8495,8587,2672,2941,63,10,9,294,20231003125215,0,0,0
,8498,8587,2673,2942,64,10,9,294,20231003125215,0,0,0
,8501,8590,2674,2943,65,10,9,294,20231003125215,0,0,0
,8504,8590,2675,2944,66,10,9,294,20231003125215,0,0,0
,8507,8590,2676,2945,67,10,9,294,20231003125215,0,0,0
,8510,8590,2677,2946,68,10,9,294,20231003125215,0,0,0
,8513,8598,2678,2947,69,10,9,294,20231003125215,0,0,0
,8516,8598,2679,2948,70,10,9,294,20231003125215,0,0,0
,8519,8601,2680,2949,71,10,9,294,20231003125215,0,0,0
,8522,8609,2681,2950,72,10,9,294,20231003125215,0,0,0
,8525,8609,2682,2951,73,10,9,294,20231003125215,0,0,0
,8528,8612,2683,2952,74,10,9,294,20231003125215,0,0,0
,8531,8612,2684,2953,75,10,9,294,20231003125215,0,0,0
