20231120_2
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,3528,3971,1085,1235,1,3,6,294,20231120125859
,3531,3974,1086,1236,2,3,6,294,20231120125859
,3534,3974,1087,1237,3,3,6,294,20231120125859
,3537,3982,1088,1238,4,3,6,294,20231120125859
,3540,3982,1089,1239,5,3,6,294,20231120125859
,3543,3982,1090,1240,6,3,6,294,20231120125859
,3546,3982,1091,1241,7,3,6,294,20231120125859
,3549,3990,1092,1242,8,3,6,294,20231120125859
,3552,3990,1093,1243,9,3,6,294,20231120125859
,3555,3990,1094,1244,10,3,6,294,20231120125859
,3558,3990,1095,1245,11,3,6,294,20231120125859
,3561,3990,1096,1246,12,3,6,294,20231120125859
,3564,3998,1097,1247,13,3,6,294,20231120125859
,3567,3998,1098,1248,14,3,6,294,20231120125859
,3570,3998,1099,1249,15,3,6,294,20231120125859
,3573,3998,1100,1250,16,3,6,294,20231120125859
,3576,4001,1101,1251,17,3,6,294,20231120125859
,3579,4001,1102,1252,18,3,6,294,20231120125859
,3582,4004,1103,1253,19,3,6,294,20231120125859
,3585,4006,1104,1254,20,3,6,294,20231120125859
,3588,4009,1105,1255,21,3,6,294,20231120125859
,3591,4009,1106,1256,22,3,6,294,20231120125859
,3594,4009,1107,1257,23,3,6,294,20231120125859
,3597,4009,1108,1258,24,3,6,294,20231120125859
,3600,4017,1109,1259,25,3,6,294,20231120125859
,3603,4025,1110,1260,26,3,6,294,20231120125859
,3606,4025,1111,1261,27,3,6,294,20231120125859
,3609,4025,1112,1262,28,3,6,294,20231120125859
,3612,4025,1113,1263,29,3,6,294,20231120125859
,3615,4033,1114,1264,30,3,6,294,20231120125859
,3618,4033,1115,1265,31,3,6,294,20231120125859
,3621,4033,1116,1266,32,3,6,294,20231120125859
,3624,4036,1117,1267,33,3,6,294,20231120125859
,3627,4036,1118,1268,34,3,6,294,20231120125859
,3630,4039,1119,1269,35,3,6,294,20231120125859
,3633,4039,1120,1270,36,3,6,294,20231120125859
,3636,4047,1121,1271,37,3,6,294,20231120125859
,3639,4047,1122,1272,38,3,6,294,20231120125859
,3642,4047,1123,1273,39,3,6,294,20231120125859
,3645,4055,1124,1274,40,3,6,294,20231120125859
,3648,4063,1125,1275,41,3,6,294,20231120125859
,3651,4063,1126,1276,42,3,6,294,20231120125859
,3654,4071,1127,1277,43,3,6,294,20231120125859
,3657,4071,1128,1278,44,3,6,294,20231120125859
,3660,4071,1129,1279,45,3,6,294,20231120125859
,3663,4071,1130,1280,46,3,6,294,20231120125859
,3666,4071,1131,1281,47,3,6,294,20231120125859
,3669,4071,1132,1282,48,3,6,294,20231120125859
,3672,4079,1133,1283,49,3,6,294,20231120125859
,3675,4079,1134,1284,50,3,6,294,20231120125859
,3678,4082,1135,1285,51,3,6,294,20231120125859
,3681,4082,1136,1286,52,3,6,294,20231120125859
,3684,4082,1137,1287,53,3,6,294,20231120125859
,3687,4082,1138,1288,54,3,6,294,20231120125859
,3690,4082,1139,1289,55,3,6,294,20231120125859
,3693,4082,1140,1290,56,3,6,294,20231120125859
,3696,4082,1141,1291,57,3,6,294,20231120125859
,3699,4082,1142,1292,58,3,6,294,20231120125859
,3702,4082,1143,1293,59,3,6,294,20231120125859
,3705,4082,1144,1294,60,3,6,294,20231120125859
,3708,4082,1145,1295,61,3,6,294,20231120125859
,3711,4082,1146,1296,62,3,6,294,20231120125859
,3714,4090,1147,1297,63,3,6,294,20231120125859
,3717,4090,1148,1298,64,3,6,294,20231120125859
,3720,4098,1149,1299,65,3,6,294,20231120125859
,3723,4106,1150,1300,66,3,6,294,20231120125859
,3726,4106,1151,1301,67,3,6,294,20231120125859
,3729,4109,1152,1302,68,3,6,294,20231120125859
,3732,4117,1153,1303,69,3,6,294,20231120125859
,3735,4117,1154,1304,70,3,6,294,20231120125859
,3738,4117,1155,1305,71,3,6,294,20231120125859
,3741,4125,1156,1306,72,3,6,294,20231120125859
,3744,4125,1157,1307,73,3,6,294,20231120125859
,3747,4125,1158,1308,74,3,6,294,20231120125859
,3750,4125,1159,1309,75,3,6,294,20231120125859
,3753,4133,1160,1310,76,3,6,294,20231120125859
,3756,4133,1161,1311,77,3,6,294,20231120125859
,3759,4133,1162,1312,78,3,6,294,20231120125859
,3762,4133,1163,1313,79,3,6,294,20231120125859
,3765,4133,1164,1314,80,3,6,294,20231120125859
,3768,4141,1165,1315,81,3,6,294,20231120125859
,3771,4141,1166,1316,82,3,6,294,20231120125859
,3774,4141,1167,1317,83,3,6,294,20231120125859
,3777,4141,1168,1318,84,3,6,294,20231120125859
,3780,4141,1169,1319,85,3,6,294,20231120125859
,3783,4141,1170,1320,86,3,6,294,20231120125859
,3786,4141,1171,1321,87,3,6,294,20231120125859
,3789,4144,1172,1322,88,3,6,294,20231120125859
,3792,4144,1173,1323,89,3,6,294,20231120125859
,3795,4144,1174,1324,90,3,6,294,20231120125859
,3798,4147,1175,1325,91,3,6,294,20231120125859
,3801,4147,1176,1326,92,3,6,294,20231120125859
,3804,4147,1177,1327,93,3,6,294,20231120125859
,3807,4155,1178,1328,94,3,6,294,20231120125859
,3810,4155,1179,1329,95,3,6,294,20231120125859
,3813,4155,1180,1330,96,3,6,294,20231120125859
,3816,4155,1181,1331,97,3,6,294,20231120125859
,3819,4155,1182,1332,98,3,6,294,20231120125859
,3822,4155,1183,1333,99,3,6,294,20231120125859
,3825,4158,1184,1334,100,3,6,294,20231120125859
,3828,4158,1185,1335,101,3,6,294,20231120125859
,3831,4158,1186,1336,102,3,6,294,20231120125859
,3834,4161,1187,1337,103,3,6,294,20231120125859
,3837,4163,1188,1338,104,3,6,294,20231120125859
,3840,4163,1189,1339,105,3,6,294,20231120125859
,3843,4171,1190,1340,106,3,6,294,20231120125859
,3846,4171,1191,1341,107,3,6,294,20231120125859
,3849,4171,1192,1342,108,3,6,294,20231120125859
,3852,4171,1193,1343,109,3,6,294,20231120125859
,3855,4171,1194,1344,110,3,6,294,20231120125859
,3858,4171,1195,1345,111,3,6,294,20231120125859
,3861,4171,1196,1346,112,3,6,294,20231120125859
,3864,4179,1197,1347,113,3,6,294,20231120125859
,3867,4179,1198,1348,114,3,6,294,20231120125859
,3870,4179,1199,1349,115,3,6,294,20231120125859
,3873,4179,1200,1350,116,3,6,294,20231120125859
,3876,4179,1201,1351,117,3,6,294,20231120125859
,3879,4179,1202,1352,118,3,6,294,20231120125859
,3882,4179,1203,1353,119,3,6,294,20231120125859
,3885,4179,1204,1354,120,3,6,294,20231120125859
,3888,4179,1205,1355,121,3,6,294,20231120125859
,3891,4179,1206,1356,122,3,6,294,20231120125859
,3894,4179,1207,1357,123,3,6,294,20231120125859
,3897,4179,1208,1358,124,3,6,294,20231120125859
,3900,4179,1209,1359,125,3,6,294,20231120125859
,3903,4179,1210,1360,126,3,6,294,20231120125859
,3906,4179,1211,1361,127,3,6,294,20231120125859
,3909,4179,1212,1362,128,3,6,294,20231120125859
,3912,4179,1213,1363,129,3,6,294,20231120125859
,3915,4179,1214,1364,130,3,6,294,20231120125859
,3918,4187,1215,1365,131,3,6,294,20231120125859
,3921,4195,1216,1366,132,3,6,294,20231120125859
,3924,4198,1217,1367,133,3,6,294,20231120125859
,3927,4198,1218,1368,134,3,6,294,20231120125859
,3930,4198,1219,1369,135,3,6,294,20231120125859
,3933,4201,1220,1370,136,3,6,294,20231120125859
,3936,4201,1221,1371,137,3,6,294,20231120125859
,3939,4201,1222,1372,138,3,6,294,20231120125859
,3942,4209,1223,1373,139,3,6,294,20231120125859
,3945,4209,1224,1374,140,3,6,294,20231120125859
,3948,4209,1225,1375,141,3,6,294,20231120125859
,3951,4209,1226,1376,142,3,6,294,20231120125859
,3954,4209,1227,1377,143,3,6,294,20231120125859
,3957,4209,1228,1378,144,3,6,294,20231120125859
,3960,4209,1229,1379,145,3,6,294,20231120125859
,3963,4209,1230,1380,146,3,6,294,20231120125859
,3966,4209,1231,1381,147,3,6,294,20231120125859
,3969,4217,1232,1382,148,3,6,294,20231120125859
,3972,4217,1233,1383,149,3,6,294,20231120125859
,3975,4217,1234,1384,150,3,6,294,20231120125859
,3978,4225,1235,1385,151,3,6,294,20231120125859
,3981,4225,1236,1386,152,3,6,294,20231120125859
,3984,4225,1237,1387,153,3,6,294,20231120125859
,3987,4225,1238,1388,154,3,6,294,20231120125859
,3990,4225,1239,1389,155,3,6,294,20231120125859
,3993,4225,1240,1390,156,3,6,294,20231120125859
,3996,4225,1241,1391,157,3,6,294,20231120125859
,3999,4225,1242,1392,158,3,6,294,20231120125859
,4002,4227,1243,1393,159,3,6,294,20231120125859
,4005,4227,1244,1394,160,3,6,294,20231120125859
,4008,4230,1245,1395,161,3,6,294,20231120125859
,4011,4238,1246,1396,162,3,6,294,20231120125859
,4014,4238,1247,1397,163,3,6,294,20231120125859
,4017,4238,1248,1398,164,3,6,294,20231120125859
,4020,4238,1249,1399,165,3,6,294,20231120125859
,4023,4238,1250,1400,166,3,6,294,20231120125859
,4026,4238,1251,1401,167,3,6,294,20231120125859
,4029,4238,1252,1402,168,3,6,294,20231120125859
,4032,4238,1253,1403,169,3,6,294,20231120125859
,4035,4246,1254,1404,170,3,6,294,20231120125859
,4038,4246,1255,1405,171,3,6,294,20231120125859
,4041,4246,1256,1406,172,3,6,294,20231120125859
,4044,4246,1257,1407,173,3,6,294,20231120125859
,4047,4246,1258,1408,174,3,6,294,20231120125859
,4050,4246,1259,1409,175,3,6,294,20231120125859
,4053,4254,1260,1410,176,3,6,294,20231120125859
,4056,4254,1261,1411,177,3,6,294,20231120125859
,4059,4262,1262,1412,178,3,6,294,20231120125859
,4062,4270,1263,1413,179,3,6,294,20231120125859
,4065,4270,1264,1414,180,3,6,294,20231120125859
,4068,4270,1265,1415,181,3,6,294,20231120125859
,4071,4270,1266,1416,182,3,6,294,20231120125859
,4074,4270,1267,1417,183,3,6,294,20231120125859
,4077,4278,1268,1418,184,3,6,294,20231120125859
,4080,4278,1269,1419,185,3,6,294,20231120125859
,4083,4278,1270,1420,186,3,6,294,20231120125859
,4086,4278,1271,1421,187,3,6,294,20231120125859
,4089,4278,1272,1422,188,3,6,294,20231120125859
,4092,4278,1273,1423,189,3,6,294,20231120125859
,4095,4281,1274,1424,190,3,6,294,20231120125859
,4098,4284,1275,1425,191,3,6,294,20231120125859
,4101,4284,1276,1426,192,3,6,294,20231120125859
,4104,4292,1277,1427,193,3,6,294,20231120125859
,4107,4300,1278,1428,194,3,6,294,20231120125859
,4110,4300,1279,1429,195,3,6,294,20231120125859
,4113,4300,1280,1430,196,3,6,294,20231120125859
,4116,4300,1281,1431,197,3,6,294,20231120125859
,4119,4300,1282,1432,198,3,6,294,20231120125859
,4122,4300,1283,1433,199,3,6,294,20231120125859
,4125,4303,1284,1434,200,3,6,294,20231120125859
,4128,4303,1285,1435,201,3,6,294,20231120125859
,4131,4303,1286,1436,202,3,6,294,20231120125859
,4134,4303,1287,1437,203,3,6,294,20231120125859
,4137,4311,1288,1438,204,3,6,294,20231120125859
,4140,4319,1289,1439,205,3,6,294,20231120125859
,4143,4327,1290,1440,206,3,6,294,20231120125859
,4146,4327,1291,1441,207,3,6,294,20231120125859
,4149,4327,1292,1442,208,3,6,294,20231120125859
,4152,4327,1293,1443,209,3,6,294,20231120125859
BB,4153,4327,1293,1444,210,3,7,294,20231120125859
BB,4155,4341,1293,1445,210,3,7,294,20231120125859
BB,4157,4355,1293,1446,210,3,7,294,20231120125859
BB,4159,4369,1293,1447,210,3,7,294,20231120125859
BB,4161,4383,1293,1448,210,3,7,294,20231120125859
BB,4163,4397,1293,1449,210,3,7,294,20231120125859
BB,4165,4411,1293,1450,210,3,7,294,20231120125859
BB,4167,4425,1293,1451,210,3,7,294,20231120125859
BB,4169,4439,1293,1452,210,3,7,294,20231120125859
BB,4171,4453,1293,1453,210,3,7,294,20231120125859
BB,4173,4467,1293,1454,210,3,7,294,20231120125859
BB,4175,4481,1293,1455,210,3,7,294,20231120125859
BB,4177,4495,1293,1456,210,3,7,294,20231120125859
BB,4179,4509,1293,1457,210,3,7,294,20231120125859
BB,4181,4523,1293,1458,210,3,7,294,20231120125859
BB,4183,4537,1293,1459,210,3,7,294,20231120125859
BB,4185,4551,1293,1460,210,3,7,294,20231120125859
BB,4187,4565,1293,1461,210,3,7,294,20231120125859
BB,4189,4579,1293,1462,210,3,7,294,20231120125859
BB,4191,4593,1293,1463,210,3,7,294,20231120125859
BB,4193,4607,1293,1464,210,3,7,294,20231120125859
,4195,4621,1294,1465,0,3,7,294,20231120125859
,4198,4621,1295,1466,1,3,7,294,20231120125859
,4201,4624,1296,1467,2,3,7,294,20231120125859
,4204,4624,1297,1468,3,3,7,294,20231120125859
,4207,4624,1298,1469,4,3,7,294,20231120125859
,4210,4624,1299,1470,5,3,7,294,20231120125859
,4213,4624,1300,1471,6,3,7,294,20231120125859
,4216,4624,1301,1472,7,3,7,294,20231120125859
,4219,4638,1302,1473,8,3,7,294,20231120125859
,4222,4638,1303,1474,9,3,7,294,20231120125859
,4225,4638,1304,1475,10,3,7,294,20231120125859
,4228,4646,1305,1476,11,3,7,294,20231120125859
,4231,4646,1306,1477,12,3,7,294,20231120125859
,4234,4649,1307,1478,13,3,7,294,20231120125859
,4237,4649,1308,1479,14,3,7,294,20231120125859
,4240,4649,1309,1480,15,3,7,294,20231120125859
,4243,4652,1310,1481,16,3,7,294,20231120125859
,4246,4652,1311,1482,17,3,7,294,20231120125859
,4249,4652,1312,1483,18,3,7,294,20231120125859
,4252,4652,1313,1484,19,3,7,294,20231120125859
,4255,4652,1314,1485,20,3,7,294,20231120125859
,4258,4652,1315,1486,21,3,7,294,20231120125859
,4261,4655,1316,1487,22,3,7,294,20231120125859
,4264,4655,1317,1488,23,3,7,294,20231120125859
,4267,4655,1318,1489,24,3,7,294,20231120125859
,4270,4663,1319,1490,25,3,7,294,20231120125859
,4273,4663,1320,1491,26,3,7,294,20231120125859
,4276,4671,1321,1492,27,3,7,294,20231120125859
,4279,4671,1322,1493,28,3,7,294,20231120125859
,4282,4671,1323,1494,29,3,7,294,20231120125859
,4285,4674,1324,1495,30,3,7,294,20231120125859
,4288,4674,1325,1496,31,3,7,294,20231120125859
,4291,4674,1326,1497,32,3,7,294,20231120125859
,4294,4682,1327,1498,33,3,7,294,20231120125859
,4297,4682,1328,1499,34,3,7,294,20231120125859
,4300,4682,1329,1500,35,3,7,294,20231120125859
,4303,4690,1330,1501,36,3,7,294,20231120125859
,4306,4690,1331,1502,37,3,7,294,20231120125859
,4309,4690,1332,1503,38,3,7,294,20231120125859
,4312,4698,1333,1504,39,3,7,294,20231120125859
,4315,4706,1334,1505,40,3,7,294,20231120125859
,4318,4706,1335,1506,41,3,7,294,20231120125859
,4321,4714,1336,1507,42,3,7,294,20231120125859
,4324,4717,1337,1508,43,3,7,294,20231120125859
,4327,4720,1338,1509,44,3,7,294,20231120125859
,4330,4723,1339,1510,45,3,7,294,20231120125859
,4333,4723,1340,1511,46,3,7,294,20231120125859
,4336,4723,1341,1512,47,3,7,294,20231120125859
,4339,4726,1342,1513,48,3,7,294,20231120125859
,4342,4726,1343,1514,49,3,7,294,20231120125859
,4345,4734,1344,1515,50,3,7,294,20231120125859
,4348,4734,1345,1516,51,3,7,294,20231120125859
,4351,4734,1346,1517,52,3,7,294,20231120125859
,4354,4734,1347,1518,53,3,7,294,20231120125859
,4357,4742,1348,1519,54,3,7,294,20231120125859
,4360,4742,1349,1520,55,3,7,294,20231120125859
,4363,4745,1350,1521,56,3,7,294,20231120125859
,4366,4747,1351,1522,57,3,7,294,20231120125859
,4369,4747,1352,1523,58,3,7,294,20231120125859
,4372,4747,1353,1524,59,3,7,294,20231120125859
,4375,4755,1354,1525,60,3,7,294,20231120125859
,4378,4755,1355,1526,61,3,7,294,20231120125859
,4381,4758,1356,1527,62,3,7,294,20231120125859
,4384,4758,1357,1528,63,3,7,294,20231120125859
,4387,4766,1358,1529,64,3,7,294,20231120125859
,4390,4766,1359,1530,65,3,7,294,20231120125859
,4393,4766,1360,1531,66,3,7,294,20231120125859
,4396,4774,1361,1532,67,3,7,294,20231120125859
,4399,4777,1362,1533,68,3,7,294,20231120125859
,4402,4780,1363,1534,69,3,7,294,20231120125859
,4405,4780,1364,1535,70,3,7,294,20231120125859
,4408,4780,1365,1536,71,3,7,294,20231120125859
,4411,4780,1366,1537,72,3,7,294,20231120125859
,4414,4788,1367,1538,73,3,7,294,20231120125859
,4417,4788,1368,1539,74,3,7,294,20231120125859
,4420,4788,1369,1540,75,3,7,294,20231120125859
,4423,4788,1370,1541,76,3,7,294,20231120125859
,4426,4788,1371,1542,77,3,7,294,20231120125859
,4429,4788,1372,1543,78,3,7,294,20231120125859
,4432,4788,1373,1544,79,3,7,294,20231120125859
,4435,4788,1374,1545,80,3,7,294,20231120125859
,4438,4788,1375,1546,81,3,7,294,20231120125859
,4441,4788,1376,1547,82,3,7,294,20231120125859
,4444,4788,1377,1548,83,3,7,294,20231120125859
,4447,4788,1378,1549,84,3,7,294,20231120125859
,4450,4788,1379,1550,85,3,7,294,20231120125859
,4453,4788,1380,1551,86,3,7,294,20231120125859
,4456,4788,1381,1552,87,3,7,294,20231120125859
,4459,4788,1382,1553,88,3,7,294,20231120125859
,4462,4796,1383,1554,89,3,7,294,20231120125859
,4465,4796,1384,1555,90,3,7,294,20231120125859
,4468,4804,1385,1556,91,3,7,294,20231120125859
,4471,4812,1386,1557,92,3,7,294,20231120125859
,4474,4815,1387,1558,93,3,7,294,20231120125859
,4477,4815,1388,1559,94,3,7,294,20231120125859
,4480,4818,1389,1560,95,3,7,294,20231120125859
,4483,4818,1390,1561,96,3,7,294,20231120125859
,4486,4821,1391,1562,97,3,7,294,20231120125859
,4489,4821,1392,1563,98,3,7,294,20231120125859
,4492,4824,1393,1564,99,3,7,294,20231120125859
,4495,4824,1394,1565,100,3,7,294,20231120125859
,4498,4824,1395,1566,101,3,7,294,20231120125859
,4501,4824,1396,1567,102,3,7,294,20231120125859
,4504,4824,1397,1568,103,3,7,294,20231120125859
,4507,4824,1398,1569,104,3,7,294,20231120125859
,4510,4824,1399,1570,105,3,7,294,20231120125859
,4513,4824,1400,1571,106,3,7,294,20231120125859
,4516,4824,1401,1572,107,3,7,294,20231120125859
,4519,4827,1402,1573,108,3,7,294,20231120125859
,4522,4835,1403,1574,109,3,7,294,20231120125859
,4525,4835,1404,1575,110,3,7,294,20231120125859
,4528,4843,1405,1576,111,3,7,294,20231120125859
,4531,4843,1406,1577,112,3,7,294,20231120125859
,4534,4843,1407,1578,113,3,7,294,20231120125859
,4537,4846,1408,1579,114,3,7,294,20231120125859
,4540,4846,1409,1580,115,3,7,294,20231120125859
,4543,4846,1410,1581,116,3,7,294,20231120125859
,4546,4854,1411,1582,117,3,7,294,20231120125859
,4549,4857,1412,1583,118,3,7,294,20231120125859
,4552,4860,1413,1584,119,3,7,294,20231120125859
,4555,4863,1414,1585,120,3,7,294,20231120125859
,4558,4863,1415,1586,121,3,7,294,20231120125859
,4561,4863,1416,1587,122,3,7,294,20231120125859
,4564,4863,1417,1588,123,3,7,294,20231120125859
,4567,4863,1418,1589,124,3,7,294,20231120125859
,4570,4863,1419,1590,125,3,7,294,20231120125859
,4573,4863,1420,1591,126,3,7,294,20231120125859
,4576,4863,1421,1592,127,3,7,294,20231120125859
,4579,4863,1422,1593,128,3,7,294,20231120125859
,4582,4863,1423,1594,129,3,7,294,20231120125859
,4585,4863,1424,1595,130,3,7,294,20231120125859
,4588,4865,1425,1596,131,3,7,294,20231120125859
,4591,4865,1426,1597,132,3,7,294,20231120125859
,4594,4865,1427,1598,133,3,7,294,20231120125859
,4597,4868,1428,1599,134,3,7,294,20231120125859
,4600,4871,1429,1600,135,3,7,294,20231120125859
,4603,4871,1430,1601,136,3,7,294,20231120125859
,4606,4871,1431,1602,137,3,7,294,20231120125859
,4609,4871,1432,1603,138,3,7,294,20231120125859
,4612,4871,1433,1604,139,3,7,294,20231120125859
,4615,4871,1434,1605,140,3,7,294,20231120125859
,4618,4871,1435,1606,141,3,7,294,20231120125859
,4621,4874,1436,1607,142,3,7,294,20231120125859
,4624,4874,1437,1608,143,3,7,294,20231120125859
,4627,4874,1438,1609,144,3,7,294,20231120125859
,4630,4874,1439,1610,145,3,7,294,20231120125859
,4633,4874,1440,1611,146,3,7,294,20231120125859
,4636,4874,1441,1612,147,3,7,294,20231120125859
,4639,4876,1442,1613,148,3,7,294,20231120125859
,4642,4878,1443,1614,149,3,7,294,20231120125859
,4645,4881,1444,1615,150,3,7,294,20231120125859
,4648,4881,1445,1616,151,3,7,294,20231120125859
,4651,4881,1446,1617,152,3,7,294,20231120125859
,4654,4884,1447,1618,153,3,7,294,20231120125859
,4657,4884,1448,1619,154,3,7,294,20231120125859
,4660,4892,1449,1620,155,3,7,294,20231120125859
,4663,4892,1450,1621,156,3,7,294,20231120125859
,4666,4892,1451,1622,157,3,7,294,20231120125859
,4669,4892,1452,1623,158,3,7,294,20231120125859
,4672,4892,1453,1624,159,3,7,294,20231120125859
,4675,4892,1454,1625,160,3,7,294,20231120125859
,4678,4892,1455,1626,161,3,7,294,20231120125859
,4681,4892,1456,1627,162,3,7,294,20231120125859
,4684,4895,1457,1628,163,3,7,294,20231120125859
,4687,4895,1458,1629,164,3,7,294,20231120125859
,4690,4898,1459,1630,165,3,7,294,20231120125859
,4693,4898,1460,1631,166,3,7,294,20231120125859
,4696,4898,1461,1632,167,3,7,294,20231120125859
,4699,4901,1462,1633,168,3,7,294,20231120125859
,4702,4901,1463,1634,169,3,7,294,20231120125859
,4705,4901,1464,1635,170,3,7,294,20231120125859
,4708,4901,1465,1636,171,3,7,294,20231120125859
,4711,4904,1466,1637,172,3,7,294,20231120125859
,4714,4904,1467,1638,173,3,7,294,20231120125859
,4717,4904,1468,1639,174,3,7,294,20231120125859
,4720,4904,1469,1640,175,3,7,294,20231120125859
,4723,4904,1470,1641,176,3,7,294,20231120125859
,4726,4906,1471,1642,177,3,7,294,20231120125859
,4729,4906,1472,1643,178,3,7,294,20231120125859
,4732,4906,1473,1644,179,3,7,294,20231120125859
,4735,4906,1474,1645,180,3,7,294,20231120125859
,4738,4906,1475,1646,181,3,7,294,20231120125859
,4741,4906,1476,1647,182,3,7,294,20231120125859
,4744,4909,1477,1648,183,3,7,294,20231120125859
,4747,4911,1478,1649,184,3,7,294,20231120125859
,4750,4914,1479,1650,185,3,7,294,20231120125859
,4753,4914,1480,1651,186,3,7,294,20231120125859
,4756,4922,1481,1652,187,3,7,294,20231120125859
,4759,4925,1482,1653,188,3,7,294,20231120125859
,4762,4928,1483,1654,189,3,7,294,20231120125859
,4765,4928,1484,1655,190,3,7,294,20231120125859
,4768,4936,1485,1656,191,3,7,294,20231120125859
,4771,4939,1486,1657,192,3,7,294,20231120125859
,4774,4939,1487,1658,193,3,7,294,20231120125859
,4777,4947,1488,1659,194,3,7,294,20231120125859
,4780,4947,1489,1660,195,3,7,294,20231120125859
,4783,4955,1490,1661,196,3,7,294,20231120125859
,4786,4955,1491,1662,197,3,7,294,20231120125859
,4789,4955,1492,1663,198,3,7,294,20231120125859
,4792,4955,1493,1664,199,3,7,294,20231120125859
,4795,4955,1494,1665,200,3,7,294,20231120125859
,4798,4955,1495,1666,201,3,7,294,20231120125859
,4801,4955,1496,1667,202,3,7,294,20231120125859
,4804,4963,1497,1668,203,3,7,294,20231120125859
,4807,4963,1498,1669,204,3,7,294,20231120125859
,4810,4966,1499,1670,205,3,7,294,20231120125859
,4813,4974,1500,1671,206,3,7,294,20231120125859
,4816,4974,1501,1672,207,3,7,294,20231120125859
,4819,4974,1502,1673,208,3,7,294,20231120125859
,4822,4974,1503,1674,209,3,7,294,20231120125859
,4825,4976,1504,1675,210,3,7,294,20231120125859
,4828,4979,1505,1676,211,3,7,294,20231120125859
,4831,4979,1506,1677,212,3,7,294,20231120125859
,4834,4979,1507,1678,213,3,7,294,20231120125859
,4837,4982,1508,1679,214,3,7,294,20231120125859
,4840,4990,1509,1680,215,3,7,294,20231120125859
,4843,4990,1510,1681,216,3,7,294,20231120125859
,4846,4990,1511,1682,217,3,7,294,20231120125859
,4849,4998,1512,1683,218,3,7,294,20231120125859
,4852,5001,1513,1684,219,3,7,294,20231120125859
,4855,5001,1514,1685,220,3,7,294,20231120125859
,4858,5001,1515,1686,221,3,7,294,20231120125859
,4861,5009,1516,1687,222,3,7,294,20231120125859
,4864,5009,1517,1688,223,3,7,294,20231120125859
,4867,5012,1518,1689,224,3,7,294,20231120125859
,4870,5012,1519,1690,225,3,7,294,20231120125859
,4873,5012,1520,1691,226,3,7,294,20231120125859
,4876,5012,1521,1692,227,3,7,294,20231120125859
,4879,5015,1522,1693,228,3,7,294,20231120125859
,4882,5018,1523,1694,229,3,7,294,20231120125859
,4885,5018,1524,1695,230,3,7,294,20231120125859
,4888,5018,1525,1696,231,3,7,294,20231120125859
,4891,5018,1526,1697,232,3,7,294,20231120125859
,4894,5018,1527,1698,233,3,7,294,20231120125859
,4897,5018,1528,1699,234,3,7,294,20231120125859
,4900,5021,1529,1700,235,3,7,294,20231120125859
,4903,5021,1530,1701,236,3,7,294,20231120125859
,4906,5021,1531,1702,237,3,7,294,20231120125859
,4909,5029,1532,1703,238,3,7,294,20231120125859
,4912,5032,1533,1704,239,3,7,294,20231120125859
,4915,5032,1534,1705,240,3,7,294,20231120125859
,4918,5035,1535,1706,241,3,7,294,20231120125859
,4921,5035,1536,1707,242,3,7,294,20231120125859
,4924,5035,1537,1708,243,3,7,294,20231120125859
,4927,5035,1538,1709,244,3,7,294,20231120125859
,4930,5035,1539,1710,245,3,7,294,20231120125859
,4933,5035,1540,1711,246,3,7,294,20231120125859
,4936,5035,1541,1712,247,3,7,294,20231120125859
,4939,5043,1542,1713,248,3,7,294,20231120125859
,4942,5043,1543,1714,249,3,7,294,20231120125859
,4945,5043,1544,1715,250,3,7,294,20231120125859
,4948,5043,1545,1716,251,3,7,294,20231120125859
,4949,5043,1546,1717,252,3,7,294,20231120125859
,4950,5044,1547,1718,253,3,7,294,20231120125859
RB,4951,5044,1547,1719,254,4,7,294,20231120125859
RB,4953,5058,1547,1720,254,4,7,294,20231120125859
RB,4955,5072,1547,1721,254,4,7,294,20231120125859
RB,4957,5086,1547,1722,254,4,7,294,20231120125859
RB,4959,5100,1547,1723,254,4,7,294,20231120125859
RB,4961,5114,1547,1724,254,4,7,294,20231120125859
RB,4963,5128,1547,1725,254,4,7,294,20231120125859
RB,4965,5142,1547,1726,254,4,7,294,20231120125859
,4967,5156,1548,1727,0,4,7,294,20231120125859
,4970,5156,1549,1728,1,4,7,294,20231120125859
,4973,5156,1550,1729,2,4,7,294,20231120125859
,4976,5159,1551,1730,3,4,7,294,20231120125859
,4979,5159,1552,1731,4,4,7,294,20231120125859
,4982,5159,1553,1732,5,4,7,294,20231120125859
,4985,5159,1554,1733,6,4,7,294,20231120125859
,4988,5159,1555,1734,7,4,7,294,20231120125859
,4991,5159,1556,1735,8,4,7,294,20231120125859
,4994,5167,1557,1736,9,4,7,294,20231120125859
,4997,5175,1558,1737,10,4,7,294,20231120125859
,5000,5175,1559,1738,11,4,7,294,20231120125859
,5003,5178,1560,1739,12,4,7,294,20231120125859
,5006,5178,1561,1740,13,4,7,294,20231120125859
,5009,5178,1562,1741,14,4,7,294,20231120125859
,5012,5178,1563,1742,15,4,7,294,20231120125859
,5015,5178,1564,1743,16,4,7,294,20231120125859
,5018,5186,1565,1744,17,4,7,294,20231120125859
,5021,5194,1566,1745,18,4,7,294,20231120125859
,5024,5202,1567,1746,19,4,7,294,20231120125859
,5027,5210,1568,1747,20,4,7,294,20231120125859
