20230915_4
BH,MI,CR,TRXB,TRIB,RBC,,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,7202,6917,2265,2481,273,6,8,294,20230915093129
,7205,6925,2266,2482,274,6,8,294,20230915093129
,7208,6925,2267,2483,275,6,8,294,20230915093129
,7211,6925,2268,2484,276,6,8,294,20230915093129
,7214,6925,2269,2485,277,6,8,294,20230915093129
,7217,6928,2270,2486,278,6,8,294,20230915093129
,7220,6928,2271,2487,279,6,8,294,20230915093129
,7223,6928,2272,2488,280,6,8,294,20230915093129
,7226,6931,2273,2489,281,6,8,294,20230915093129
,7229,6939,2274,2490,282,6,8,294,20230915093129
,7232,6942,2275,2491,283,6,8,294,20230915093129
,7235,6942,2276,2492,284,6,8,294,20230915093129
,7238,6950,2277,2493,285,6,8,294,20230915093129
,7241,6950,2278,2494,286,6,8,294,20230915093129
,7244,6950,2279,2495,287,6,8,294,20230915093129
,7247,6952,2280,2496,288,6,8,294,20230915093129
,7250,6952,2281,2497,289,6,8,294,20230915093129
,7253,6952,2282,2498,290,6,8,294,20230915093129
,7256,6952,2283,2499,291,6,8,294,20230915093129
,7259,6952,2284,2500,292,6,8,294,20230915093129
,7262,6952,2285,2501,293,6,8,294,20230915093129
,7265,6952,2286,2502,294,6,8,294,20230915093129
,7268,6955,2287,2503,295,6,8,294,20230915093129
,7271,6958,2288,2504,296,6,8,294,20230915093129
,7274,6958,2289,2505,297,6,8,294,20230915093129
,7277,6958,2290,2506,298,6,8,294,20230915093129
,7280,6958,2291,2507,299,6,8,294,20230915093129
,7283,6958,2292,2508,300,6,8,294,20230915093129
,7286,6958,2293,2509,301,6,8,294,20230915093129
,7289,6961,2294,2510,302,6,8,294,20230915093129
,7292,6961,2295,2511,303,6,8,294,20230915093129
,7295,6964,2296,2512,304,6,8,294,20230915093129
,7298,6964,2297,2513,305,6,8,294,20230915093129
,7301,6967,2298,2514,306,6,8,294,20230915093129
,7304,6970,2299,2515,307,6,8,294,20230915093129
,7307,6970,2300,2516,308,6,8,294,20230915093129
,7310,6970,2301,2517,309,6,8,294,20230915093129
,7313,6970,2302,2518,310,6,8,294,20230915093129
,7316,6970,2303,2519,311,6,8,294,20230915093129
,7319,6970,2304,2520,312,6,8,294,20230915093129
,7322,6970,2305,2521,313,6,8,294,20230915093129
,7325,6978,2306,2522,314,6,8,294,20230915093129
,7328,6981,2307,2523,315,6,8,294,20230915093129
,7331,6981,2308,2524,316,6,8,294,20230915093129
,7334,6981,2309,2525,317,6,8,294,20230915093129
,7337,6981,2310,2526,318,6,8,294,20230915093129
,7340,6981,2311,2527,319,6,8,294,20230915093129
,7343,6984,2312,2528,320,6,8,294,20230915093129
,7346,6984,2313,2529,321,6,8,294,20230915093129
,7349,6984,2314,2530,322,6,8,294,20230915093129
,7352,6984,2315,2531,323,6,8,294,20230915093129
,7355,6984,2316,2532,324,6,8,294,20230915093129
,7358,6984,2317,2533,325,6,8,294,20230915093129
,7361,6987,2318,2534,326,6,8,294,20230915093129
,7364,6987,2319,2535,327,6,8,294,20230915093129
,7367,6990,2320,2536,328,6,8,294,20230915093129
,7370,6990,2321,2537,329,6,8,294,20230915093129
,7373,6990,2322,2538,330,6,8,294,20230915093129
,7376,6990,2323,2539,331,6,8,294,20230915093129
,7379,6998,2324,2540,332,6,8,294,20230915093129
,7382,6998,2325,2541,333,6,8,294,20230915093129
,7385,6998,2326,2542,334,6,8,294,20230915093129
,7388,7006,2327,2543,335,6,8,294,20230915093129
,7391,7009,2328,2544,336,6,8,294,20230915093129
,7394,7009,2329,2545,337,6,8,294,20230915093129
,7395,7010,2330,2546,338,6,8,294,20230915093129
RB,7396,7010,2330,2547,339,7,8,294,20230915093129
RB,7398,7024,2330,2548,339,7,8,294,20230915093129
RB,7400,7038,2330,2549,339,7,8,294,20230915093129
RB,7402,7052,2330,2550,339,7,8,294,20230915093129
RB,7404,7066,2330,2551,339,7,8,294,20230915093129
RB,7406,7080,2330,2552,339,7,8,294,20230915093129
RB,7408,7094,2330,2553,339,7,8,294,20230915093129
RB,7410,7108,2330,2554,339,7,8,294,20230915093129
,7412,7122,2331,2555,0,7,8,294,20230915093129
,7415,7122,2332,2556,1,7,8,294,20230915093129
,7418,7122,2333,2557,2,7,8,294,20230915093129
,7421,7122,2334,2558,3,7,8,294,20230915093129
,7424,7122,2335,2559,4,7,8,294,20230915093129
,7427,7122,2336,2560,5,7,8,294,20230915093129
,7430,7122,2337,2561,6,7,8,294,20230915093129
,7433,7130,2338,2562,7,7,8,294,20230915093129
,7436,7133,2339,2563,8,7,8,294,20230915093129
,7439,7133,2340,2564,9,7,8,294,20230915093129
,7442,7133,2341,2565,10,7,8,294,20230915093129
,7445,7141,2342,2566,11,7,8,294,20230915093129
,7448,7141,2343,2567,12,7,8,294,20230915093129
,7451,7149,2344,2568,13,7,8,294,20230915093129
,7454,7149,2345,2569,14,7,8,294,20230915093129
,7457,7149,2346,2570,15,7,8,294,20230915093129
,7460,7149,2347,2571,16,7,8,294,20230915093129
,7463,7149,2348,2572,17,7,8,294,20230915093129
,7466,7157,2349,2573,18,7,8,294,20230915093129
,7469,7157,2350,2574,19,7,8,294,20230915093129
,7472,7165,2351,2575,20,7,8,294,20230915093129
,7475,7165,2352,2576,21,7,8,294,20230915093129
,7478,7168,2353,2577,22,7,8,294,20230915093129
,7481,7168,2354,2578,23,7,8,294,20230915093129
,7484,7171,2355,2579,24,7,8,294,20230915093129
,7487,7171,2356,2580,25,7,8,294,20230915093129
,7490,7174,2357,2581,26,7,8,294,20230915093129
,7493,7174,2358,2582,27,7,8,294,20230915093129
,7496,7174,2359,2583,28,7,8,294,20230915093129
,7499,7174,2360,2584,29,7,8,294,20230915093129
,7502,7174,2361,2585,30,7,8,294,20230915093129
,7505,7174,2362,2586,31,7,8,294,20230915093129
,7508,7174,2363,2587,32,7,8,294,20230915093129
,7511,7174,2364,2588,33,7,8,294,20230915093129
,7514,7182,2365,2589,34,7,8,294,20230915093129
,7517,7182,2366,2590,35,7,8,294,20230915093129
,7520,7182,2367,2591,36,7,8,294,20230915093129
,7523,7182,2368,2592,37,7,8,294,20230915093129
,7526,7185,2369,2593,38,7,8,294,20230915093129
,7529,7188,2370,2594,39,7,8,294,20230915093129
,7532,7196,2371,2595,40,7,8,294,20230915093129
,7535,7196,2372,2596,41,7,8,294,20230915093129
,7538,7196,2373,2597,42,7,8,294,20230915093129
,7541,7196,2374,2598,43,7,8,294,20230915093129
,7544,7204,2375,2599,44,7,8,294,20230915093129
,7547,7204,2376,2600,45,7,8,294,20230915093129
,7550,7204,2377,2601,46,7,8,294,20230915093129
,7553,7204,2378,2602,47,7,8,294,20230915093129
,7556,7204,2379,2603,48,7,8,294,20230915093129
,7559,7204,2380,2604,49,7,8,294,20230915093129
,7562,7207,2381,2605,50,7,8,294,20230915093129
,7565,7210,2382,2606,51,7,8,294,20230915093129
,7568,7210,2383,2607,52,7,8,294,20230915093129
,7571,7210,2384,2608,53,7,8,294,20230915093129
,7574,7210,2385,2609,54,7,8,294,20230915093129
,7577,7210,2386,2610,55,7,8,294,20230915093129
,7580,7210,2387,2611,56,7,8,294,20230915093129
,7583,7210,2388,2612,57,7,8,294,20230915093129
,7586,7213,2389,2613,58,7,8,294,20230915093129
,7589,7213,2390,2614,59,7,8,294,20230915093129
,7592,7213,2391,2615,60,7,8,294,20230915093129
,7595,7221,2392,2616,61,7,8,294,20230915093129
,7598,7221,2393,2617,62,7,8,294,20230915093129
,7601,7221,2394,2618,63,7,8,294,20230915093129
,7604,7229,2395,2619,64,7,8,294,20230915093129
,7607,7237,2396,2620,65,7,8,294,20230915093129
,7610,7237,2397,2621,66,7,8,294,20230915093129
,7613,7237,2398,2622,67,7,8,294,20230915093129
,7616,7245,2399,2623,68,7,8,294,20230915093129
,7619,7245,2400,2624,69,7,8,294,20230915093129
,7622,7245,2401,2625,70,7,8,294,20230915093129
,7625,7253,2402,2626,71,7,8,294,20230915093129
,7628,7253,2403,2627,72,7,8,294,20230915093129
,7631,7253,2404,2628,73,7,8,294,20230915093129
,7634,7253,2405,2629,74,7,8,294,20230915093129
,7637,7253,2406,2630,75,7,8,294,20230915093129
,7640,7256,2407,2631,76,7,8,294,20230915093129
,7643,7256,2408,2632,77,7,8,294,20230915093129
,7646,7264,2409,2633,78,7,8,294,20230915093129
,7649,7264,2410,2634,79,7,8,294,20230915093129
,7652,7264,2411,2635,80,7,8,294,20230915093129
,7655,7264,2412,2636,81,7,8,294,20230915093129
,7658,7264,2413,2637,82,7,8,294,20230915093129
,7661,7264,2414,2638,83,7,8,294,20230915093129
,7664,7272,2415,2639,84,7,8,294,20230915093129
,7667,7272,2416,2640,85,7,8,294,20230915093129
,7670,7272,2417,2641,86,7,8,294,20230915093129
,7673,7272,2418,2642,87,7,8,294,20230915093129
,7676,7272,2419,2643,88,7,8,294,20230915093129
,7679,7272,2420,2644,89,7,8,294,20230915093129
,7682,7272,2421,2645,90,7,8,294,20230915093129
,7685,7280,2422,2646,91,7,8,294,20230915093129
,7688,7280,2423,2647,92,7,8,294,20230915093129
,7691,7280,2424,2648,93,7,8,294,20230915093129
,7694,7280,2425,2649,94,7,8,294,20230915093129
,7697,7280,2426,2650,95,7,8,294,20230915093129
,7700,7283,2427,2651,96,7,8,294,20230915093129
,7703,7286,2428,2652,97,7,8,294,20230915093129
,7706,7286,2429,2653,98,7,8,294,20230915093129
,7709,7286,2430,2654,99,7,8,294,20230915093129
,7712,7286,2431,2655,100,7,8,294,20230915093129
,7715,7286,2432,2656,101,7,8,294,20230915093129
,7718,7288,2433,2657,102,7,8,294,20230915093129
,7721,7296,2434,2658,103,7,8,294,20230915093129
,7724,7296,2435,2659,104,7,8,294,20230915093129
,7727,7304,2436,2660,105,7,8,294,20230915093129
,7730,7312,2437,2661,106,7,8,294,20230915093129
,7733,7312,2438,2662,107,7,8,294,20230915093129
,7736,7312,2439,2663,108,7,8,294,20230915093129
,7739,7315,2440,2664,109,7,8,294,20230915093129
,7742,7315,2441,2665,110,7,8,294,20230915093129
,7745,7317,2442,2666,111,7,8,294,20230915093129
,7748,7317,2443,2667,112,7,8,294,20230915093129
,7751,7317,2444,2668,113,7,8,294,20230915093129
,7754,7317,2445,2669,114,7,8,294,20230915093129
,7757,7317,2446,2670,115,7,8,294,20230915093129
,7760,7320,2447,2671,116,7,8,294,20230915093129
,7763,7320,2448,2672,117,7,8,294,20230915093129
,7766,7320,2449,2673,118,7,8,294,20230915093129
,7769,7320,2450,2674,119,7,8,294,20230915093129
,7772,7328,2451,2675,120,7,8,294,20230915093129
,7775,7328,2452,2676,121,7,8,294,20230915093129
,7778,7328,2453,2677,122,7,8,294,20230915093129
,7781,7330,2454,2678,123,7,8,294,20230915093129
,7784,7330,2455,2679,124,7,8,294,20230915093129
,7787,7330,2456,2680,125,7,8,294,20230915093129
,7790,7330,2457,2681,126,7,8,294,20230915093129
,7793,7330,2458,2682,127,7,8,294,20230915093129
,7796,7330,2459,2683,128,7,8,294,20230915093129
,7799,7330,2460,2684,129,7,8,294,20230915093129
,7802,7330,2461,2685,130,7,8,294,20230915093129
,7805,7330,2462,2686,131,7,8,294,20230915093129
,7808,7330,2463,2687,132,7,8,294,20230915093129
,7811,7330,2464,2688,133,7,8,294,20230915093129
,7814,7330,2465,2689,134,7,8,294,20230915093129
,7817,7330,2466,2690,135,7,8,294,20230915093129
,7820,7330,2467,2691,136,7,8,294,20230915093129
,7823,7333,2468,2692,137,7,8,294,20230915093129
,7826,7333,2469,2693,138,7,8,294,20230915093129
,7829,7333,2470,2694,139,7,8,294,20230915093129
,7832,7341,2471,2695,140,7,8,294,20230915093129
,7835,7341,2472,2696,141,7,8,294,20230915093129
,7838,7341,2473,2697,142,7,8,294,20230915093129
,7841,7341,2474,2698,143,7,8,294,20230915093129
,7844,7344,2475,2699,144,7,8,294,20230915093129
,7847,7344,2476,2700,145,7,8,294,20230915093129
,7850,7344,2477,2701,146,7,8,294,20230915093129
,7853,7352,2478,2702,147,7,8,294,20230915093129
,7856,7355,2479,2703,148,7,8,294,20230915093129
,7859,7355,2480,2704,149,7,8,294,20230915093129
,7862,7355,2481,2705,150,7,8,294,20230915093129
,7865,7355,2482,2706,151,7,8,294,20230915093129
,7868,7355,2483,2707,152,7,8,294,20230915093129
,7871,7355,2484,2708,153,7,8,294,20230915093129
,7874,7363,2485,2709,154,7,8,294,20230915093129
,7877,7371,2486,2710,155,7,8,294,20230915093129
,7880,7371,2487,2711,156,7,8,294,20230915093129
,7883,7374,2488,2712,157,7,8,294,20230915093129
,7886,7374,2489,2713,158,7,8,294,20230915093129
,7889,7374,2490,2714,159,7,8,294,20230915093129
,7892,7374,2491,2715,160,7,8,294,20230915093129
,7895,7374,2492,2716,161,7,8,294,20230915093129
,7898,7382,2493,2717,162,7,8,294,20230915093129
,7901,7382,2494,2718,163,7,8,294,20230915093129
,7904,7382,2495,2719,164,7,8,294,20230915093129
,7907,7382,2496,2720,165,7,8,294,20230915093129
,7910,7382,2497,2721,166,7,8,294,20230915093129
,7913,7382,2498,2722,167,7,8,294,20230915093129
,7916,7382,2499,2723,168,7,8,294,20230915093129
,7919,7382,2500,2724,169,7,8,294,20230915093129
,7922,7382,2501,2725,170,7,8,294,20230915093129
,7925,7382,2502,2726,171,7,8,294,20230915093129
,7928,7390,2503,2727,172,7,8,294,20230915093129
,7931,7398,2504,2728,173,7,8,294,20230915093129
,7934,7406,2505,2729,174,7,8,294,20230915093129
,7937,7409,2506,2730,175,7,8,294,20230915093129
,7940,7409,2507,2731,176,7,8,294,20230915093129
,7943,7409,2508,2732,177,7,8,294,20230915093129
,7946,7409,2509,2733,178,7,8,294,20230915093129
,7949,7409,2510,2734,179,7,8,294,20230915093129
,7952,7417,2511,2735,180,7,8,294,20230915093129
,7955,7425,2512,2736,181,7,8,294,20230915093129
,7958,7425,2513,2737,182,7,8,294,20230915093129
,7961,7428,2514,2738,183,7,8,294,20230915093129
,7964,7431,2515,2739,184,7,8,294,20230915093129
,7967,7434,2516,2740,185,7,8,294,20230915093129
,7970,7437,2517,2741,186,7,8,294,20230915093129
,7973,7437,2518,2742,187,7,8,294,20230915093129
,7976,7439,2519,2743,188,7,8,294,20230915093129
,7979,7439,2520,2744,189,7,8,294,20230915093129
,7982,7439,2521,2745,190,7,8,294,20230915093129
,7985,7439,2522,2746,191,7,8,294,20230915093129
,7988,7439,2523,2747,192,7,8,294,20230915093129
,7991,7442,2524,2748,193,7,8,294,20230915093129
,7994,7442,2525,2749,194,7,8,294,20230915093129
,7997,7445,2526,2750,195,7,8,294,20230915093129
,8000,7445,2527,2751,196,7,8,294,20230915093129
,8003,7453,2528,2752,197,7,8,294,20230915093129
,8006,7461,2529,2753,198,7,8,294,20230915093129
,8009,7464,2530,2754,199,7,8,294,20230915093129
,8012,7464,2531,2755,200,7,8,294,20230915093129
,8015,7467,2532,2756,201,7,8,294,20230915093129
,8018,7467,2533,2757,202,7,8,294,20230915093129
,8021,7475,2534,2758,203,7,8,294,20230915093129
,8024,7478,2535,2759,204,7,8,294,20230915093129
,8027,7478,2536,2760,205,7,8,294,20230915093129
,8030,7478,2537,2761,206,7,8,294,20230915093129
,8033,7486,2538,2762,207,7,8,294,20230915093129
,8036,7486,2539,2763,208,7,8,294,20230915093129
,8039,7486,2540,2764,209,7,8,294,20230915093129
,8042,7486,2541,2765,210,7,8,294,20230915093129
,8045,7494,2542,2766,211,7,8,294,20230915093129
,8048,7502,2543,2767,212,7,8,294,20230915093129
,8051,7502,2544,2768,213,7,8,294,20230915093129
,8054,7502,2545,2769,214,7,8,294,20230915093129
,8057,7502,2546,2770,215,7,8,294,20230915093129
,8060,7510,2547,2771,216,7,8,294,20230915093129
,8063,7510,2548,2772,217,7,8,294,20230915093129
,8066,7518,2549,2773,218,7,8,294,20230915093129
,8069,7518,2550,2774,219,7,8,294,20230915093129
,8072,7518,2551,2775,220,7,8,294,20230915093129
,8075,7526,2552,2776,221,7,8,294,20230915093129
,8078,7526,2553,2777,222,7,8,294,20230915093129
,8081,7534,2554,2778,223,7,8,294,20230915093129
,8084,7534,2555,2779,224,7,8,294,20230915093129
,8087,7534,2556,2780,225,7,8,294,20230915093129
,8090,7534,2557,2781,226,7,8,294,20230915093129
,8093,7537,2558,2782,227,7,8,294,20230915093129
,8096,7539,2559,2783,228,7,8,294,20230915093129
,8099,7539,2560,2784,229,7,8,294,20230915093129
,8102,7539,2561,2785,230,7,8,294,20230915093129
,8105,7542,2562,2786,231,7,8,294,20230915093129
,8108,7542,2563,2787,232,7,8,294,20230915093129
,8111,7550,2564,2788,233,7,8,294,20230915093129
,8114,7558,2565,2789,234,7,8,294,20230915093129
,8117,7558,2566,2790,235,7,8,294,20230915093129
,8120,7558,2567,2791,236,7,8,294,20230915093129
,8123,7566,2568,2792,237,7,8,294,20230915093129
,8126,7574,2569,2793,238,7,8,294,20230915093129
,8129,7574,2570,2794,239,7,8,294,20230915093129
,8132,7574,2571,2795,240,7,8,294,20230915093129
,8135,7574,2572,2796,241,7,8,294,20230915093129
,8138,7574,2573,2797,242,7,8,294,20230915093129
,8141,7574,2574,2798,243,7,8,294,20230915093129
,8144,7574,2575,2799,244,7,8,294,20230915093129
,8147,7577,2576,2800,245,7,8,294,20230915093129
,8150,7577,2577,2801,246,7,8,294,20230915093129
,8153,7579,2578,2802,247,7,8,294,20230915093129
,8156,7587,2579,2803,248,7,8,294,20230915093129
,8157,7588,2580,2804,249,7,8,294,20230915093129
RB,8158,7588,2580,2805,250,8,8,294,20230915093129
RB,8160,7602,2580,2806,250,8,8,294,20230915093129
RB,8162,7616,2580,2807,250,8,8,294,20230915093129
RB,8164,7630,2580,2808,250,8,8,294,20230915093129
RB,8166,7644,2580,2809,250,8,8,294,20230915093129
RB,8168,7658,2580,2810,250,8,8,294,20230915093129
RB,8170,7672,2580,2811,250,8,8,294,20230915093129
RB,8172,7686,2580,2812,250,8,8,294,20230915093129
,8174,7700,2581,2813,0,8,8,294,20230915093129
,8177,7708,2582,2814,1,8,8,294,20230915093129
,8180,7708,2583,2815,2,8,8,294,20230915093129
,8183,7708,2584,2816,3,8,8,294,20230915093129
,8186,7708,2585,2817,4,8,8,294,20230915093129
,8189,7708,2586,2818,5,8,8,294,20230915093129
,8192,7708,2587,2819,6,8,8,294,20230915093129
,8195,7716,2588,2820,7,8,8,294,20230915093129
,8198,7716,2589,2821,8,8,8,294,20230915093129
,8201,7716,2590,2822,9,8,8,294,20230915093129
,8204,7724,2591,2823,10,8,8,294,20230915093129
,8207,7727,2592,2824,11,8,8,294,20230915093129
,8210,7727,2593,2825,12,8,8,294,20230915093129
,8213,7727,2594,2826,13,8,8,294,20230915093129
,8216,7727,2595,2827,14,8,8,294,20230915093129
,8219,7727,2596,2828,15,8,8,294,20230915093129
,8222,7735,2597,2829,16,8,8,294,20230915093129
,8225,7743,2598,2830,17,8,8,294,20230915093129
,8228,7743,2599,2831,18,8,8,294,20230915093129
,8231,7743,2600,2832,19,8,8,294,20230915093129
,8234,7743,2601,2833,20,8,8,294,20230915093129
,8237,7743,2602,2834,21,8,8,294,20230915093129
,8240,7743,2603,2835,22,8,8,294,20230915093129
,8243,7743,2604,2836,23,8,8,294,20230915093129
,8246,7751,2605,2837,24,8,8,294,20230915093129
,8249,7751,2606,2838,25,8,8,294,20230915093129
,8252,7751,2607,2839,26,8,8,294,20230915093129
,8255,7759,2608,2840,27,8,8,294,20230915093129
,8258,7762,2609,2841,28,8,8,294,20230915093129
,8261,7765,2610,2842,29,8,8,294,20230915093129
,8264,7768,2611,2843,30,8,8,294,20230915093129
,8267,7770,2612,2844,31,8,8,294,20230915093129
,8270,7770,2613,2845,32,8,8,294,20230915093129
,8273,7770,2614,2846,33,8,8,294,20230915093129
,8276,7770,2615,2847,34,8,8,294,20230915093129
,8279,7770,2616,2848,35,8,8,294,20230915093129
,8282,7770,2617,2849,36,8,8,294,20230915093129
,8285,7772,2618,2850,37,8,8,294,20230915093129
,8288,7772,2619,2851,38,8,8,294,20230915093129
,8291,7775,2620,2852,39,8,8,294,20230915093129
,8294,7775,2621,2853,40,8,8,294,20230915093129
,8297,7775,2622,2854,41,8,8,294,20230915093129
,8300,7775,2623,2855,42,8,8,294,20230915093129
,8303,7775,2624,2856,43,8,8,294,20230915093129
,8306,7775,2625,2857,44,8,8,294,20230915093129
,8309,7775,2626,2858,45,8,8,294,20230915093129
,8312,7778,2627,2859,46,8,8,294,20230915093129
,8315,7778,2628,2860,47,8,8,294,20230915093129
,8318,7778,2629,2861,48,8,8,294,20230915093129
,8321,7778,2630,2862,49,8,8,294,20230915093129
,8324,7778,2631,2863,50,8,8,294,20230915093129
,8327,7778,2632,2864,51,8,8,294,20230915093129
,8330,7778,2633,2865,52,8,8,294,20230915093129
,8333,7781,2634,2866,53,8,8,294,20230915093129
,8336,7781,2635,2867,54,8,8,294,20230915093129
,8339,7784,2636,2868,55,8,8,294,20230915093129
,8342,7784,2637,2869,56,8,8,294,20230915093129
,8345,7784,2638,2870,57,8,8,294,20230915093129
,8348,7784,2639,2871,58,8,8,294,20230915093129
,8351,7792,2640,2872,59,8,8,294,20230915093129
,8354,7800,2641,2873,60,8,8,294,20230915093129
,8357,7800,2642,2874,61,8,8,294,20230915093129
,8360,7803,2643,2875,62,8,8,294,20230915093129
,8363,7811,2644,2876,63,8,8,294,20230915093129
,8366,7819,2645,2877,64,8,8,294,20230915093129
,8369,7819,2646,2878,65,8,8,294,20230915093129
,8372,7819,2647,2879,66,8,8,294,20230915093129
,8375,7819,2648,2880,67,8,8,294,20230915093129
,8378,7819,2649,2881,68,8,8,294,20230915093129
,8381,7819,2650,2882,69,8,8,294,20230915093129
,8384,7819,2651,2883,70,8,8,294,20230915093129
,8387,7819,2652,2884,71,8,8,294,20230915093129
,8390,7819,2653,2885,72,8,8,294,20230915093129
,8393,7822,2654,2886,73,8,8,294,20230915093129
,8396,7830,2655,2887,74,8,8,294,20230915093129
,8399,7830,2656,2888,75,8,8,294,20230915093129
,8402,7830,2657,2889,76,8,8,294,20230915093129
,8405,7838,2658,2890,77,8,8,294,20230915093129
,8408,7838,2659,2891,78,8,8,294,20230915093129
,8411,7838,2660,2892,79,8,8,294,20230915093129
,8414,7838,2661,2893,80,8,8,294,20230915093129
,8417,7846,2662,2894,81,8,8,294,20230915093129
,8420,7846,2663,2895,82,8,8,294,20230915093129
,8423,7846,2664,2896,83,8,8,294,20230915093129
,8426,7846,2665,2897,84,8,8,294,20230915093129
,8429,7854,2666,2898,85,8,8,294,20230915093129
,8432,7854,2667,2899,86,8,8,294,20230915093129
,8435,7854,2668,2900,87,8,8,294,20230915093129
,8438,7857,2669,2901,88,8,8,294,20230915093129
,8441,7865,2670,2902,89,8,8,294,20230915093129
,8444,7865,2671,2903,90,8,8,294,20230915093129
,8447,7865,2672,2904,91,8,8,294,20230915093129
,8450,7865,2673,2905,92,8,8,294,20230915093129
,8453,7873,2674,2906,93,8,8,294,20230915093129
,8456,7873,2675,2907,94,8,8,294,20230915093129
,8459,7873,2676,2908,95,8,8,294,20230915093129
,8462,7876,2677,2909,96,8,8,294,20230915093129
,8465,7876,2678,2910,97,8,8,294,20230915093129
,8468,7876,2679,2911,98,8,8,294,20230915093129
,8471,7879,2680,2912,99,8,8,294,20230915093129
,8474,7879,2681,2913,100,8,8,294,20230915093129
,8477,7879,2682,2914,101,8,8,294,20230915093129
,8480,7879,2683,2915,102,8,8,294,20230915093129
,8483,7882,2684,2916,103,8,8,294,20230915093129
,8486,7885,2685,2917,104,8,8,294,20230915093129
,8489,7888,2686,2918,105,8,8,294,20230915093129
,8492,7888,2687,2919,106,8,8,294,20230915093129
,8495,7896,2688,2920,107,8,8,294,20230915093129
,8498,7896,2689,2921,108,8,8,294,20230915093129
,8501,7896,2690,2922,109,8,8,294,20230915093129
,8504,7896,2691,2923,110,8,8,294,20230915093129
,8507,7904,2692,2924,111,8,8,294,20230915093129
,8510,7904,2693,2925,112,8,8,294,20230915093129
,8513,7904,2694,2926,113,8,8,294,20230915093129
,8516,7904,2695,2927,114,8,8,294,20230915093129
,8519,7904,2696,2928,115,8,8,294,20230915093129
,8522,7904,2697,2929,116,8,8,294,20230915093129
,8525,7904,2698,2930,117,8,8,294,20230915093129
,8528,7904,2699,2931,118,8,8,294,20230915093129
,8531,7907,2700,2932,119,8,8,294,20230915093129
,8534,7915,2701,2933,120,8,8,294,20230915093129
,8537,7923,2702,2934,121,8,8,294,20230915093129
,8540,7923,2703,2935,122,8,8,294,20230915093129
,8543,7926,2704,2936,123,8,8,294,20230915093129
,8546,7926,2705,2937,124,8,8,294,20230915093129
,8549,7926,2706,2938,125,8,8,294,20230915093129
,8552,7926,2707,2939,126,8,8,294,20230915093129
,8555,7926,2708,2940,127,8,8,294,20230915093129
,8558,7926,2709,2941,128,8,8,294,20230915093129
,8561,7929,2710,2942,129,8,8,294,20230915093129
,8564,7929,2711,2943,130,8,8,294,20230915093129
,8567,7937,2712,2944,131,8,8,294,20230915093129
,8570,7940,2713,2945,132,8,8,294,20230915093129
,8573,7940,2714,2946,133,8,8,294,20230915093129
,8576,7943,2715,2947,134,8,8,294,20230915093129
,8579,7943,2716,2948,135,8,8,294,20230915093129
,8582,7943,2717,2949,136,8,8,294,20230915093129
,8585,7943,2718,2950,137,8,8,294,20230915093129
,8588,7943,2719,2951,138,8,8,294,20230915093129
,8591,7946,2720,2952,139,8,8,294,20230915093129
,8594,7946,2721,2953,140,8,8,294,20230915093129
,8597,7949,2722,2954,141,8,8,294,20230915093129
,8600,7949,2723,2955,142,8,8,294,20230915093129
,8603,7949,2724,2956,143,8,8,294,20230915093129
,8606,7949,2725,2957,144,8,8,294,20230915093129
,8609,7949,2726,2958,145,8,8,294,20230915093129
,8612,7952,2727,2959,146,8,8,294,20230915093129
,8615,7952,2728,2960,147,8,8,294,20230915093129
,8618,7952,2729,2961,148,8,8,294,20230915093129
,8621,7952,2730,2962,149,8,8,294,20230915093129
,8624,7960,2731,2963,150,8,8,294,20230915093129
,8627,7960,2732,2964,151,8,8,294,20230915093129
,8630,7960,2733,2965,152,8,8,294,20230915093129
,8633,7960,2734,2966,153,8,8,294,20230915093129
,8636,7963,2735,2967,154,8,8,294,20230915093129
,8639,7971,2736,2968,155,8,8,294,20230915093129
,8642,7971,2737,2969,156,8,8,294,20230915093129
,8645,7973,2738,2970,157,8,8,294,20230915093129
,8648,7981,2739,2971,158,8,8,294,20230915093129
,8651,7984,2740,2972,159,8,8,294,20230915093129
,8654,7984,2741,2973,160,8,8,294,20230915093129
,8657,7984,2742,2974,161,8,8,294,20230915093129
,8660,7992,2743,2975,162,8,8,294,20230915093129
,8663,7992,2744,2976,163,8,8,294,20230915093129
,8666,7992,2745,2977,164,8,8,294,20230915093129
,8669,7992,2746,2978,165,8,8,294,20230915093129
,8672,7992,2747,2979,166,8,8,294,20230915093129
,8675,8000,2748,2980,167,8,8,294,20230915093129
,8678,8000,2749,2981,168,8,8,294,20230915093129
,8681,8000,2750,2982,169,8,8,294,20230915093129
,8684,8000,2751,2983,170,8,8,294,20230915093129
,8687,8000,2752,2984,171,8,8,294,20230915093129
,8690,8000,2753,2985,172,8,8,294,20230915093129
,8693,8003,2754,2986,173,8,8,294,20230915093129
,8696,8003,2755,2987,174,8,8,294,20230915093129
,8699,8003,2756,2988,175,8,8,294,20230915093129
,8702,8003,2757,2989,176,8,8,294,20230915093129
,8705,8005,2758,2990,177,8,8,294,20230915093129
,8708,8013,2759,2991,178,8,8,294,20230915093129
,8711,8013,2760,2992,179,8,8,294,20230915093129
,8714,8013,2761,2993,180,8,8,294,20230915093129
,8717,8013,2762,2994,181,8,8,294,20230915093129
