20230926_3
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,7553,8180,2350,2632,63,9,10,294,20230927084752
,7556,8188,2351,2633,64,9,10,294,20230927084752
,7559,8188,2352,2634,65,9,10,294,20230927084752
,7562,8196,2353,2635,66,9,10,294,20230927084752
,7565,8199,2354,2636,67,9,10,294,20230927084752
,7568,8199,2355,2637,68,9,10,294,20230927084752
,7571,8202,2356,2638,69,9,10,294,20230927084752
,7574,8205,2357,2639,70,9,10,294,20230927084752
,7577,8213,2358,2640,71,9,10,294,20230927084752
,7580,8213,2359,2641,72,9,10,294,20230927084752
,7583,8215,2360,2642,73,9,10,294,20230927084752
,7586,8218,2361,2643,74,9,10,294,20230927084752
,7589,8218,2362,2644,75,9,10,294,20230927084752
,7592,8226,2363,2645,76,9,10,294,20230927084752
,7595,8226,2364,2646,77,9,10,294,20230927084752
,7598,8226,2365,2647,78,9,10,294,20230927084752
,7601,8229,2366,2648,79,9,10,294,20230927084752
,7604,8232,2367,2649,80,9,10,294,20230927084752
,7607,8232,2368,2650,81,9,10,294,20230927084752
,7610,8232,2369,2651,82,9,10,294,20230927084752
,7613,8232,2370,2652,83,9,10,294,20230927084752
,7616,8232,2371,2653,84,9,10,294,20230927084752
,7619,8232,2372,2654,85,9,10,294,20230927084752
,7622,8232,2373,2655,86,9,10,294,20230927084752
,7625,8232,2374,2656,87,9,10,294,20230927084752
,7628,8232,2375,2657,88,9,10,294,20230927084752
,7631,8240,2376,2658,89,9,10,294,20230927084752
,7634,8240,2377,2659,90,9,10,294,20230927084752
,7637,8240,2378,2660,91,9,10,294,20230927084752
,7640,8240,2379,2661,92,9,10,294,20230927084752
,7643,8240,2380,2662,93,9,10,294,20230927084752
,7646,8240,2381,2663,94,9,10,294,20230927084752
,7649,8240,2382,2664,95,9,10,294,20230927084752
,7652,8240,2383,2665,96,9,10,294,20230927084752
,7655,8240,2384,2666,97,9,10,294,20230927084752
,7658,8240,2385,2667,98,9,10,294,20230927084752
,7661,8240,2386,2668,99,9,10,294,20230927084752
,7664,8243,2387,2669,100,9,10,294,20230927084752
,7667,8243,2388,2670,101,9,10,294,20230927084752
,7670,8243,2389,2671,102,9,10,294,20230927084752
,7673,8243,2390,2672,103,9,10,294,20230927084752
,7676,8251,2391,2673,104,9,10,294,20230927084752
,7679,8254,2392,2674,105,9,10,294,20230927084752
,7682,8254,2393,2675,106,9,10,294,20230927084752
,7685,8254,2394,2676,107,9,10,294,20230927084752
,7688,8257,2395,2677,108,9,10,294,20230927084752
,7691,8257,2396,2678,109,9,10,294,20230927084752
,7694,8257,2397,2679,110,9,10,294,20230927084752
,7697,8257,2398,2680,111,9,10,294,20230927084752
,7700,8260,2399,2681,112,9,10,294,20230927084752
,7703,8260,2400,2682,113,9,10,294,20230927084752
,7706,8268,2401,2683,114,9,10,294,20230927084752
,7709,8268,2402,2684,115,9,10,294,20230927084752
,7712,8268,2403,2685,116,9,10,294,20230927084752
,7715,8268,2404,2686,117,9,10,294,20230927084752
,7718,8268,2405,2687,118,9,10,294,20230927084752
,7721,8268,2406,2688,119,9,10,294,20230927084752
,7724,8271,2407,2689,120,9,10,294,20230927084752
,7727,8271,2408,2690,121,9,10,294,20230927084752
,7730,8271,2409,2691,122,9,10,294,20230927084752
,7733,8271,2410,2692,123,9,10,294,20230927084752
,7736,8279,2411,2693,124,9,10,294,20230927084752
,7739,8282,2412,2694,125,9,10,294,20230927084752
,7742,8282,2413,2695,126,9,10,294,20230927084752
,7745,8290,2414,2696,127,9,10,294,20230927084752
,7748,8290,2415,2697,128,9,10,294,20230927084752
,7751,8298,2416,2698,129,9,10,294,20230927084752
,7754,8298,2417,2699,130,9,10,294,20230927084752
,7757,8301,2418,2700,131,9,10,294,20230927084752
,7760,8304,2419,2701,132,9,10,294,20230927084752
,7763,8307,2420,2702,133,9,10,294,20230927084752
,7766,8307,2421,2703,134,9,10,294,20230927084752
,7769,8307,2422,2704,135,9,10,294,20230927084752
,7772,8310,2423,2705,136,9,10,294,20230927084752
,7775,8313,2424,2706,137,9,10,294,20230927084752
,7778,8313,2425,2707,138,9,10,294,20230927084752
,7781,8313,2426,2708,139,9,10,294,20230927084752
,7784,8313,2427,2709,140,9,10,294,20230927084752
,7787,8313,2428,2710,141,9,10,294,20230927084752
,7790,8321,2429,2711,142,9,10,294,20230927084752
,7793,8321,2430,2712,143,9,10,294,20230927084752
,7796,8321,2431,2713,144,9,10,294,20230927084752
,7799,8323,2432,2714,145,9,10,294,20230927084752
,7802,8323,2433,2715,146,9,10,294,20230927084752
,7805,8323,2434,2716,147,9,10,294,20230927084752
,7808,8331,2435,2717,148,9,10,294,20230927084752
,7811,8331,2436,2718,149,9,10,294,20230927084752
,7814,8333,2437,2719,150,9,10,294,20230927084752
,7817,8333,2438,2720,151,9,10,294,20230927084752
,7820,8333,2439,2721,152,9,10,294,20230927084752
,7823,8333,2440,2722,153,9,10,294,20230927084752
,7826,8333,2441,2723,154,9,10,294,20230927084752
,7827,8333,2442,2724,155,9,10,294,20230927084752
BB,7828,8333,2442,2725,156,9,11,294,20230927084752
BB,7830,8347,2442,2726,156,9,11,294,20230927084752
BB,7832,8361,2442,2727,156,9,11,294,20230927084752
BB,7834,8375,2442,2728,156,9,11,294,20230927084752
BB,7836,8389,2442,2729,156,9,11,294,20230927084752
BB,7838,8403,2442,2730,156,9,11,294,20230927084752
BB,7840,8417,2442,2731,156,9,11,294,20230927084752
BB,7842,8431,2442,2732,156,9,11,294,20230927084752
BB,7844,8445,2442,2733,156,9,11,294,20230927084752
BB,7846,8459,2442,2734,156,9,11,294,20230927084752
BB,7848,8473,2442,2735,156,9,11,294,20230927084752
BB,7850,8487,2442,2736,156,9,11,294,20230927084752
BB,7852,8501,2442,2737,156,9,11,294,20230927084752
BB,7854,8515,2442,2738,156,9,11,294,20230927084752
BB,7856,8529,2442,2739,156,9,11,294,20230927084752
BB,7858,8543,2442,2740,156,9,11,294,20230927084752
BB,7860,8557,2442,2741,156,9,11,294,20230927084752
BB,7862,8571,2442,2742,156,9,11,294,20230927084752
BB,7864,8585,2442,2743,156,9,11,294,20230927084752
BB,7866,8599,2442,2744,156,9,11,294,20230927084752
BB,7868,8613,2442,2745,156,9,11,294,20230927084752
,7870,8627,2443,2746,0,9,11,294,20230927084752
,7873,8627,2444,2747,1,9,11,294,20230927084752
,7876,8627,2445,2748,2,9,11,294,20230927084752
,7879,8627,2446,2749,3,9,11,294,20230927084752
,7882,8627,2447,2750,4,9,11,294,20230927084752
,7885,8627,2448,2751,5,9,11,294,20230927084752
,7888,8627,2449,2752,6,9,11,294,20230927084752
,7891,8627,2450,2753,7,9,11,294,20230927084752
,7894,8627,2451,2754,8,9,11,294,20230927084752
,7897,8635,2452,2755,9,9,11,294,20230927084752
,7900,8643,2453,2756,10,9,11,294,20230927084752
,7903,8643,2454,2757,11,9,11,294,20230927084752
,7906,8643,2455,2758,12,9,11,294,20230927084752
,7909,8643,2456,2759,13,9,11,294,20230927084752
,7912,8643,2457,2760,14,9,11,294,20230927084752
,7915,8643,2458,2761,15,9,11,294,20230927084752
,7918,8643,2459,2762,16,9,11,294,20230927084752
,7921,8651,2460,2763,17,9,11,294,20230927084752
,7924,8651,2461,2764,18,9,11,294,20230927084752
,7927,8659,2462,2765,19,9,11,294,20230927084752
,7930,8662,2463,2766,20,9,11,294,20230927084752
,7933,8665,2464,2767,21,9,11,294,20230927084752
,7936,8665,2465,2768,22,9,11,294,20230927084752
,7939,8665,2466,2769,23,9,11,294,20230927084752
,7942,8665,2467,2770,24,9,11,294,20230927084752
,7945,8665,2468,2771,25,9,11,294,20230927084752
,7948,8668,2469,2772,26,9,11,294,20230927084752
,7951,8671,2470,2773,27,9,11,294,20230927084752
,7954,8671,2471,2774,28,9,11,294,20230927084752
,7957,8671,2472,2775,29,9,11,294,20230927084752
,7960,8679,2473,2776,30,9,11,294,20230927084752
,7963,8679,2474,2777,31,9,11,294,20230927084752
,7966,8682,2475,2778,32,9,11,294,20230927084752
,7969,8682,2476,2779,33,9,11,294,20230927084752
,7972,8682,2477,2780,34,9,11,294,20230927084752
,7975,8682,2478,2781,35,9,11,294,20230927084752
,7978,8682,2479,2782,36,9,11,294,20230927084752
,7981,8690,2480,2783,37,9,11,294,20230927084752
,7984,8690,2481,2784,38,9,11,294,20230927084752
,7987,8690,2482,2785,39,9,11,294,20230927084752
,7990,8690,2483,2786,40,9,11,294,20230927084752
,7993,8690,2484,2787,41,9,11,294,20230927084752
,7996,8690,2485,2788,42,9,11,294,20230927084752
,7999,8690,2486,2789,43,9,11,294,20230927084752
,8002,8690,2487,2790,44,9,11,294,20230927084752
,8005,8690,2488,2791,45,9,11,294,20230927084752
,8008,8692,2489,2792,46,9,11,294,20230927084752
,8011,8692,2490,2793,47,9,11,294,20230927084752
,8014,8700,2491,2794,48,9,11,294,20230927084752
,8017,8700,2492,2795,49,9,11,294,20230927084752
,8020,8700,2493,2796,50,9,11,294,20230927084752
,8023,8700,2494,2797,51,9,11,294,20230927084752
,8026,8700,2495,2798,52,9,11,294,20230927084752
,8029,8700,2496,2799,53,9,11,294,20230927084752
,8032,8703,2497,2800,54,9,11,294,20230927084752
,8035,8711,2498,2801,55,9,11,294,20230927084752
,8038,8711,2499,2802,56,9,11,294,20230927084752
,8041,8711,2500,2803,57,9,11,294,20230927084752
,8044,8719,2501,2804,58,9,11,294,20230927084752
,8047,8719,2502,2805,59,9,11,294,20230927084752
,8050,8719,2503,2806,60,9,11,294,20230927084752
,8053,8719,2504,2807,61,9,11,294,20230927084752
,8056,8719,2505,2808,62,9,11,294,20230927084752
,8059,8719,2506,2809,63,9,11,294,20230927084752
,8062,8719,2507,2810,64,9,11,294,20230927084752
,8065,8719,2508,2811,65,9,11,294,20230927084752
,8068,8722,2509,2812,66,9,11,294,20230927084752
,8071,8722,2510,2813,67,9,11,294,20230927084752
,8074,8725,2511,2814,68,9,11,294,20230927084752
,8077,8725,2512,2815,69,9,11,294,20230927084752
,8080,8725,2513,2816,70,9,11,294,20230927084752
,8083,8725,2514,2817,71,9,11,294,20230927084752
,8086,8725,2515,2818,72,9,11,294,20230927084752
,8089,8725,2516,2819,73,9,11,294,20230927084752
,8092,8725,2517,2820,74,9,11,294,20230927084752
,8095,8725,2518,2821,75,9,11,294,20230927084752
,8098,8725,2519,2822,76,9,11,294,20230927084752
,8101,8725,2520,2823,77,9,11,294,20230927084752
,8104,8728,2521,2824,78,9,11,294,20230927084752
,8107,8731,2522,2825,79,9,11,294,20230927084752
,8110,8731,2523,2826,80,9,11,294,20230927084752
,8113,8731,2524,2827,81,9,11,294,20230927084752
,8116,8731,2525,2828,82,9,11,294,20230927084752
,8119,8731,2526,2829,83,9,11,294,20230927084752
,8122,8739,2527,2830,84,9,11,294,20230927084752
,8125,8739,2528,2831,85,9,11,294,20230927084752
,8128,8739,2529,2832,86,9,11,294,20230927084752
,8131,8739,2530,2833,87,9,11,294,20230927084752
,8134,8739,2531,2834,88,9,11,294,20230927084752
,8137,8739,2532,2835,89,9,11,294,20230927084752
,8140,8739,2533,2836,90,9,11,294,20230927084752
,8143,8747,2534,2837,91,9,11,294,20230927084752
,8146,8747,2535,2838,92,9,11,294,20230927084752
,8149,8750,2536,2839,93,9,11,294,20230927084752
,8152,8750,2537,2840,94,9,11,294,20230927084752
,8155,8750,2538,2841,95,9,11,294,20230927084752
,8158,8758,2539,2842,96,9,11,294,20230927084752
,8161,8758,2540,2843,97,9,11,294,20230927084752
,8164,8758,2541,2844,98,9,11,294,20230927084752
,8167,8766,2542,2845,99,9,11,294,20230927084752
,8170,8774,2543,2846,100,9,11,294,20230927084752
,8173,8777,2544,2847,101,9,11,294,20230927084752
,8176,8785,2545,2848,102,9,11,294,20230927084752
,8179,8788,2546,2849,103,9,11,294,20230927084752
,8182,8788,2547,2850,104,9,11,294,20230927084752
,8185,8788,2548,2851,105,9,11,294,20230927084752
,8188,8788,2549,2852,106,9,11,294,20230927084752
,8191,8788,2550,2853,107,9,11,294,20230927084752
,8194,8788,2551,2854,108,9,11,294,20230927084752
,8197,8788,2552,2855,109,9,11,294,20230927084752
,8200,8788,2553,2856,110,9,11,294,20230927084752
,8203,8788,2554,2857,111,9,11,294,20230927084752
,8206,8788,2555,2858,112,9,11,294,20230927084752
,8209,8788,2556,2859,113,9,11,294,20230927084752
,8212,8788,2557,2860,114,9,11,294,20230927084752
,8215,8790,2558,2861,115,9,11,294,20230927084752
,8218,8790,2559,2862,116,9,11,294,20230927084752
,8221,8790,2560,2863,117,9,11,294,20230927084752
,8224,8793,2561,2864,118,9,11,294,20230927084752
,8227,8793,2562,2865,119,9,11,294,20230927084752
,8230,8793,2563,2866,120,9,11,294,20230927084752
,8233,8793,2564,2867,121,9,11,294,20230927084752
,8236,8793,2565,2868,122,9,11,294,20230927084752
,8239,8793,2566,2869,123,9,11,294,20230927084752
,8242,8793,2567,2870,124,9,11,294,20230927084752
,8245,8793,2568,2871,125,9,11,294,20230927084752
,8248,8801,2569,2872,126,9,11,294,20230927084752
,8251,8801,2570,2873,127,9,11,294,20230927084752
,8254,8801,2571,2874,128,9,11,294,20230927084752
,8257,8801,2572,2875,129,9,11,294,20230927084752
,8260,8801,2573,2876,130,9,11,294,20230927084752
,8263,8801,2574,2877,131,9,11,294,20230927084752
,8266,8801,2575,2878,132,9,11,294,20230927084752
,8269,8801,2576,2879,133,9,11,294,20230927084752
,8272,8801,2577,2880,134,9,11,294,20230927084752
,8275,8809,2578,2881,135,9,11,294,20230927084752
,8278,8812,2579,2882,136,9,11,294,20230927084752
,8281,8812,2580,2883,137,9,11,294,20230927084752
,8284,8812,2581,2884,138,9,11,294,20230927084752
,8287,8820,2582,2885,139,9,11,294,20230927084752
,8290,8828,2583,2886,140,9,11,294,20230927084752
,8293,8828,2584,2887,141,9,11,294,20230927084752
,8296,8831,2585,2888,142,9,11,294,20230927084752
,8299,8834,2586,2889,143,9,11,294,20230927084752
,8302,8834,2587,2890,144,9,11,294,20230927084752
,8305,8834,2588,2891,145,9,11,294,20230927084752
,8308,8834,2589,2892,146,9,11,294,20230927084752
,8311,8834,2590,2893,147,9,11,294,20230927084752
,8314,8834,2591,2894,148,9,11,294,20230927084752
,8317,8834,2592,2895,149,9,11,294,20230927084752
,8320,8834,2593,2896,150,9,11,294,20230927084752
,8323,8842,2594,2897,151,9,11,294,20230927084752
,8326,8850,2595,2898,152,9,11,294,20230927084752
,8329,8850,2596,2899,153,9,11,294,20230927084752
,8332,8850,2597,2900,154,9,11,294,20230927084752
,8335,8850,2598,2901,155,9,11,294,20230927084752
,8338,8850,2599,2902,156,9,11,294,20230927084752
,8341,8850,2600,2903,157,9,11,294,20230927084752
,8344,8850,2601,2904,158,9,11,294,20230927084752
,8347,8850,2602,2905,159,9,11,294,20230927084752
,8350,8858,2603,2906,160,9,11,294,20230927084752
,8353,8861,2604,2907,161,9,11,294,20230927084752
,8356,8864,2605,2908,162,9,11,294,20230927084752
,8359,8864,2606,2909,163,9,11,294,20230927084752
,8362,8864,2607,2910,164,9,11,294,20230927084752
,8365,8864,2608,2911,165,9,11,294,20230927084752
,8368,8872,2609,2912,166,9,11,294,20230927084752
,8371,8875,2610,2913,167,9,11,294,20230927084752
,8374,8883,2611,2914,168,9,11,294,20230927084752
,8377,8883,2612,2915,169,9,11,294,20230927084752
,8380,8885,2613,2916,170,9,11,294,20230927084752
,8383,8893,2614,2917,171,9,11,294,20230927084752
,8386,8896,2615,2918,172,9,11,294,20230927084752
,8389,8896,2616,2919,173,9,11,294,20230927084752
,8392,8896,2617,2920,174,9,11,294,20230927084752
,8395,8898,2618,2921,175,9,11,294,20230927084752
,8398,8898,2619,2922,176,9,11,294,20230927084752
,8401,8906,2620,2923,177,9,11,294,20230927084752
,8404,8906,2621,2924,178,9,11,294,20230927084752
,8407,8909,2622,2925,179,9,11,294,20230927084752
,8410,8909,2623,2926,180,9,11,294,20230927084752
,8413,8909,2624,2927,181,9,11,294,20230927084752
,8416,8909,2625,2928,182,9,11,294,20230927084752
,8419,8917,2626,2929,183,9,11,294,20230927084752
,8422,8925,2627,2930,184,9,11,294,20230927084752
,8425,8933,2628,2931,185,9,11,294,20230927084752
,8428,8933,2629,2932,186,9,11,294,20230927084752
,8431,8933,2630,2933,187,9,11,294,20230927084752
,8434,8933,2631,2934,188,9,11,294,20230927084752
,8437,8941,2632,2935,189,9,11,294,20230927084752
,8440,8949,2633,2936,190,9,11,294,20230927084752
,8443,8949,2634,2937,191,9,11,294,20230927084752
,8446,8949,2635,2938,192,9,11,294,20230927084752
,8449,8957,2636,2939,193,9,11,294,20230927084752
,8452,8957,2637,2940,194,9,11,294,20230927084752
,8455,8957,2638,2941,195,9,11,294,20230927084752
,8458,8957,2639,2942,196,9,11,294,20230927084752
,8461,8960,2640,2943,197,9,11,294,20230927084752
,8464,8960,2641,2944,198,9,11,294,20230927084752
,8467,8963,2642,2945,199,9,11,294,20230927084752
,8470,8963,2643,2946,200,9,11,294,20230927084752
,8473,8963,2644,2947,201,9,11,294,20230927084752
,8476,8963,2645,2948,202,9,11,294,20230927084752
,8479,8963,2646,2949,203,9,11,294,20230927084752
,8482,8963,2647,2950,204,9,11,294,20230927084752
,8485,8963,2648,2951,205,9,11,294,20230927084752
,8488,8966,2649,2952,206,9,11,294,20230927084752
RB,8491,8966,2649,2953,207,10,11,294,20230927084752
RB,8493,8980,2649,2954,207,10,11,294,20230927084752
RB,8495,8994,2649,2955,207,10,11,294,20230927084752
RB,8497,9008,2649,2956,207,10,11,294,20230927084752
RB,8499,9022,2649,2957,207,10,11,294,20230927084752
RB,8501,9036,2649,2958,207,10,11,294,20230927084752
RB,8503,9050,2649,2959,207,10,11,294,20230927084752
RB,8505,9064,2649,2960,207,10,11,294,20230927084752
,8507,9078,2650,2961,0,10,11,294,20230927084752
,8510,9078,2651,2962,1,10,11,294,20230927084752
,8513,9078,2652,2963,2,10,11,294,20230927084752
,8516,9078,2653,2964,3,10,11,294,20230927084752
,8519,9078,2654,2965,4,10,11,294,20230927084752
,8522,9078,2655,2966,5,10,11,294,20230927084752
,8525,9078,2656,2967,6,10,11,294,20230927084752
,8528,9078,2657,2968,7,10,11,294,20230927084752
,8531,9086,2658,2969,8,10,11,294,20230927084752
,8534,9088,2659,2970,9,10,11,294,20230927084752
,8537,9088,2660,2971,10,10,11,294,20230927084752
,8540,9088,2661,2972,11,10,11,294,20230927084752
,8543,9088,2662,2973,12,10,11,294,20230927084752
,8546,9091,2663,2974,13,10,11,294,20230927084752
,8549,9091,2664,2975,14,10,11,294,20230927084752
,8552,9094,2665,2976,15,10,11,294,20230927084752
,8555,9102,2666,2977,16,10,11,294,20230927084752
,8558,9102,2667,2978,17,10,11,294,20230927084752
,8561,9110,2668,2979,18,10,11,294,20230927084752
,8564,9110,2669,2980,19,10,11,294,20230927084752
,8567,9110,2670,2981,20,10,11,294,20230927084752
,8570,9113,2671,2982,21,10,11,294,20230927084752
,8573,9113,2672,2983,22,10,11,294,20230927084752
,8576,9113,2673,2984,23,10,11,294,20230927084752
,8579,9113,2674,2985,24,10,11,294,20230927084752
,8582,9113,2675,2986,25,10,11,294,20230927084752
,8585,9121,2676,2987,26,10,11,294,20230927084752
,8588,9121,2677,2988,27,10,11,294,20230927084752
,8591,9121,2678,2989,28,10,11,294,20230927084752
,8594,9121,2679,2990,29,10,11,294,20230927084752
,8597,9121,2680,2991,30,10,11,294,20230927084752
,8600,9121,2681,2992,31,10,11,294,20230927084752
,8603,9121,2682,2993,32,10,11,294,20230927084752
,8606,9124,2683,2994,33,10,11,294,20230927084752
,8609,9124,2684,2995,34,10,11,294,20230927084752
,8612,9124,2685,2996,35,10,11,294,20230927084752
,8615,9124,2686,2997,36,10,11,294,20230927084752
,8618,9124,2687,2998,37,10,11,294,20230927084752
,8621,9124,2688,2999,38,10,11,294,20230927084752
,8624,9124,2689,3000,39,10,11,294,20230927084752
,8627,9124,2690,3001,40,10,11,294,20230927084752
,8630,9124,2691,3002,41,10,11,294,20230927084752
,8633,9124,2692,3003,42,10,11,294,20230927084752
,8636,9124,2693,3004,43,10,11,294,20230927084752
,8639,9124,2694,3005,44,10,11,294,20230927084752
,8642,9127,2695,3006,45,10,11,294,20230927084752
,8645,9127,2696,3007,46,10,11,294,20230927084752
,8648,9135,2697,3008,47,10,11,294,20230927084752
,8651,9135,2698,3009,48,10,11,294,20230927084752
,8654,9143,2699,3010,49,10,11,294,20230927084752
,8657,9143,2700,3011,50,10,11,294,20230927084752
,8660,9143,2701,3012,51,10,11,294,20230927084752
,8663,9143,2702,3013,52,10,11,294,20230927084752
,8666,9143,2703,3014,53,10,11,294,20230927084752
,8669,9151,2704,3015,54,10,11,294,20230927084752
,8672,9151,2705,3016,55,10,11,294,20230927084752
,8675,9159,2706,3017,56,10,11,294,20230927084752
,8678,9159,2707,3018,57,10,11,294,20230927084752
,8681,9159,2708,3019,58,10,11,294,20230927084752
,8684,9159,2709,3020,59,10,11,294,20230927084752
,8687,9159,2710,3021,60,10,11,294,20230927084752
,8690,9159,2711,3022,61,10,11,294,20230927084752
,8693,9159,2712,3023,62,10,11,294,20230927084752
,8696,9159,2713,3024,63,10,11,294,20230927084752
,8699,9159,2714,3025,64,10,11,294,20230927084752
,8702,9161,2715,3026,65,10,11,294,20230927084752
,8705,9161,2716,3027,66,10,11,294,20230927084752
,8708,9161,2717,3028,67,10,11,294,20230927084752
,8711,9161,2718,3029,68,10,11,294,20230927084752
,8714,9161,2719,3030,69,10,11,294,20230927084752
,8717,9169,2720,3031,70,10,11,294,20230927084752
,8720,9169,2721,3032,71,10,11,294,20230927084752
,8723,9177,2722,3033,72,10,11,294,20230927084752
,8726,9177,2723,3034,73,10,11,294,20230927084752
,8729,9177,2724,3035,74,10,11,294,20230927084752
,8732,9177,2725,3036,75,10,11,294,20230927084752
,8735,9177,2726,3037,76,10,11,294,20230927084752
,8738,9179,2727,3038,77,10,11,294,20230927084752
,8741,9187,2728,3039,78,10,11,294,20230927084752
,8744,9187,2729,3040,79,10,11,294,20230927084752
,8747,9190,2730,3041,80,10,11,294,20230927084752
,8750,9198,2731,3042,81,10,11,294,20230927084752
,8753,9201,2732,3043,82,10,11,294,20230927084752
,8756,9204,2733,3044,83,10,11,294,20230927084752
,8759,9204,2734,3045,84,10,11,294,20230927084752
,8762,9212,2735,3046,85,10,11,294,20230927084752
,8765,9212,2736,3047,86,10,11,294,20230927084752
,8768,9212,2737,3048,87,10,11,294,20230927084752
,8771,9212,2738,3049,88,10,11,294,20230927084752
,8774,9212,2739,3050,89,10,11,294,20230927084752
,8777,9212,2740,3051,90,10,11,294,20230927084752
,8780,9215,2741,3052,91,10,11,294,20230927084752
,8783,9223,2742,3053,92,10,11,294,20230927084752
,8786,9223,2743,3054,93,10,11,294,20230927084752
,8789,9223,2744,3055,94,10,11,294,20230927084752
,8792,9223,2745,3056,95,10,11,294,20230927084752
,8795,9223,2746,3057,96,10,11,294,20230927084752
,8798,9223,2747,3058,97,10,11,294,20230927084752
,8801,9223,2748,3059,98,10,11,294,20230927084752
,8804,9223,2749,3060,99,10,11,294,20230927084752
,8807,9231,2750,3061,100,10,11,294,20230927084752
,8810,9234,2751,3062,101,10,11,294,20230927084752
,8813,9234,2752,3063,102,10,11,294,20230927084752
,8816,9234,2753,3064,103,10,11,294,20230927084752
,8819,9234,2754,3065,104,10,11,294,20230927084752
,8822,9234,2755,3066,105,10,11,294,20230927084752
,8825,9234,2756,3067,106,10,11,294,20230927084752
,8828,9234,2757,3068,107,10,11,294,20230927084752
,8831,9242,2758,3069,108,10,11,294,20230927084752
,8834,9245,2759,3070,109,10,11,294,20230927084752
,8837,9248,2760,3071,110,10,11,294,20230927084752
,8840,9248,2761,3072,111,10,11,294,20230927084752
,8843,9248,2762,3073,112,10,11,294,20230927084752
,8846,9248,2763,3074,113,10,11,294,20230927084752
,8849,9251,2764,3075,114,10,11,294,20230927084752
,8852,9251,2765,3076,115,10,11,294,20230927084752
,8855,9251,2766,3077,116,10,11,294,20230927084752
,8858,9254,2767,3078,117,10,11,294,20230927084752
,8861,9254,2768,3079,118,10,11,294,20230927084752
,8864,9262,2769,3080,119,10,11,294,20230927084752
,8867,9262,2770,3081,120,10,11,294,20230927084752
,8870,9265,2771,3082,121,10,11,294,20230927084752
,8873,9268,2772,3083,122,10,11,294,20230927084752
RB,8876,9268,2772,3084,123,11,11,294,20230927084752
RB,8878,9282,2772,3085,123,11,11,294,20230927084752
RB,8880,9296,2772,3086,123,11,11,294,20230927084752
RB,8882,9310,2772,3087,123,11,11,294,20230927084752
RB,8884,9324,2772,3088,123,11,11,294,20230927084752
RB,8886,9338,2772,3089,123,11,11,294,20230927084752
RB,8888,9352,2772,3090,123,11,11,294,20230927084752
RB,8890,9366,2772,3091,123,11,11,294,20230927084752
,8892,9380,2773,3092,0,11,11,294,20230927084752
,8895,9380,2774,3093,1,11,11,294,20230927084752
,8898,9383,2775,3094,2,11,11,294,20230927084752
,8901,9391,2776,3095,3,11,11,294,20230927084752
,8904,9391,2777,3096,4,11,11,294,20230927084752
,8907,9399,2778,3097,5,11,11,294,20230927084752
,8910,9399,2779,3098,6,11,11,294,20230927084752
,8913,9402,2780,3099,7,11,11,294,20230927084752
,8916,9402,2781,3100,8,11,11,294,20230927084752
,8919,9402,2782,3101,9,11,11,294,20230927084752
,8922,9404,2783,3102,10,11,11,294,20230927084752
,8925,9404,2784,3103,11,11,11,294,20230927084752
,8928,9407,2785,3104,12,11,11,294,20230927084752
,8931,9407,2786,3105,13,11,11,294,20230927084752
,8934,9407,2787,3106,14,11,11,294,20230927084752
,8937,9415,2788,3107,15,11,11,294,20230927084752
,8940,9415,2789,3108,16,11,11,294,20230927084752
,8943,9415,2790,3109,17,11,11,294,20230927084752
,8946,9415,2791,3110,18,11,11,294,20230927084752
,8949,9415,2792,3111,19,11,11,294,20230927084752
,8952,9415,2793,3112,20,11,11,294,20230927084752
,8955,9415,2794,3113,21,11,11,294,20230927084752
,8958,9415,2795,3114,22,11,11,294,20230927084752
,8961,9415,2796,3115,23,11,11,294,20230927084752
,8964,9418,2797,3116,24,11,11,294,20230927084752
,8967,9421,2798,3117,25,11,11,294,20230927084752
,8970,9424,2799,3118,26,11,11,294,20230927084752
,8973,9432,2800,3119,27,11,11,294,20230927084752
,8976,9432,2801,3120,28,11,11,294,20230927084752
,8979,9435,2802,3121,29,11,11,294,20230927084752
,8982,9435,2803,3122,30,11,11,294,20230927084752
,8985,9435,2804,3123,31,11,11,294,20230927084752
,8988,9437,2805,3124,32,11,11,294,20230927084752
,8991,9440,2806,3125,33,11,11,294,20230927084752
,8994,9448,2807,3126,34,11,11,294,20230927084752
,8997,9451,2808,3127,35,11,11,294,20230927084752
RB,9000,9451,2808,3128,36,12,11,294,20230927084752
RB,9002,9465,2808,3129,36,12,11,294,20230927084752
RB,9004,9479,2808,3130,36,12,11,294,20230927084752
RB,9006,9493,2808,3131,36,12,11,294,20230927084752
RB,9008,9507,2808,3132,36,12,11,294,20230927084752
RB,9010,9521,2808,3133,36,12,11,294,20230927084752
RB,9012,9535,2808,3134,36,12,11,294,20230927084752
RB,9014,9549,2808,3135,36,12,11,294,20230927084752
,9016,9563,2809,3136,0,12,11,294,20230927084752
,9019,9563,2810,3137,1,12,11,294,20230927084752
,9022,9563,2811,3138,2,12,11,294,20230927084752
,9025,9563,2812,3139,3,12,11,294,20230927084752
,9028,9563,2813,3140,4,12,11,294,20230927084752
,9031,9563,2814,3141,5,12,11,294,20230927084752
,9034,9563,2815,3142,6,12,11,294,20230927084752
,9037,9565,2816,3143,7,12,11,294,20230927084752
