20231113_3
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,5626,6066,1745,1956,4,8,7,294,20231114093430
,5629,6066,1746,1957,5,8,7,294,20231114093430
,5632,6074,1747,1958,6,8,7,294,20231114093430
,5635,6082,1748,1959,7,8,7,294,20231114093430
,5638,6082,1749,1960,8,8,7,294,20231114093430
,5641,6085,1750,1961,9,8,7,294,20231114093430
,5644,6085,1751,1962,10,8,7,294,20231114093430
,5647,6085,1752,1963,11,8,7,294,20231114093430
,5650,6085,1753,1964,12,8,7,294,20231114093430
,5653,6085,1754,1965,13,8,7,294,20231114093430
,5656,6085,1755,1966,14,8,7,294,20231114093430
,5659,6085,1756,1967,15,8,7,294,20231114093430
,5662,6085,1757,1968,16,8,7,294,20231114093430
,5665,6085,1758,1969,17,8,7,294,20231114093430
,5668,6087,1759,1970,18,8,7,294,20231114093430
,5671,6087,1760,1971,19,8,7,294,20231114093430
,5674,6090,1761,1972,20,8,7,294,20231114093430
,5677,6090,1762,1973,21,8,7,294,20231114093430
,5680,6090,1763,1974,22,8,7,294,20231114093430
,5683,6090,1764,1975,23,8,7,294,20231114093430
,5686,6092,1765,1976,24,8,7,294,20231114093430
,5689,6092,1766,1977,25,8,7,294,20231114093430
,5692,6092,1767,1978,26,8,7,294,20231114093430
,5695,6092,1768,1979,27,8,7,294,20231114093430
,5698,6092,1769,1980,28,8,7,294,20231114093430
,5701,6100,1770,1981,29,8,7,294,20231114093430
,5704,6100,1771,1982,30,8,7,294,20231114093430
,5707,6108,1772,1983,31,8,7,294,20231114093430
,5710,6108,1773,1984,32,8,7,294,20231114093430
,5713,6116,1774,1985,33,8,7,294,20231114093430
,5716,6116,1775,1986,34,8,7,294,20231114093430
,5719,6116,1776,1987,35,8,7,294,20231114093430
,5722,6116,1777,1988,36,8,7,294,20231114093430
,5725,6119,1778,1989,37,8,7,294,20231114093430
,5728,6119,1779,1990,38,8,7,294,20231114093430
,5731,6119,1780,1991,39,8,7,294,20231114093430
,5734,6119,1781,1992,40,8,7,294,20231114093430
,5737,6127,1782,1993,41,8,7,294,20231114093430
,5740,6127,1783,1994,42,8,7,294,20231114093430
,5743,6127,1784,1995,43,8,7,294,20231114093430
,5746,6127,1785,1996,44,8,7,294,20231114093430
,5749,6135,1786,1997,45,8,7,294,20231114093430
,5752,6135,1787,1998,46,8,7,294,20231114093430
,5755,6135,1788,1999,47,8,7,294,20231114093430
,5758,6135,1789,2000,48,8,7,294,20231114093430
,5761,6138,1790,2001,49,8,7,294,20231114093430
,5764,6146,1791,2002,50,8,7,294,20231114093430
,5767,6146,1792,2003,51,8,7,294,20231114093430
,5770,6146,1793,2004,52,8,7,294,20231114093430
,5773,6146,1794,2005,53,8,7,294,20231114093430
,5776,6146,1795,2006,54,8,7,294,20231114093430
,5779,6146,1796,2007,55,8,7,294,20231114093430
,5782,6146,1797,2008,56,8,7,294,20231114093430
,5785,6146,1798,2009,57,8,7,294,20231114093430
,5788,6146,1799,2010,58,8,7,294,20231114093430
,5791,6154,1800,2011,59,8,7,294,20231114093430
,5794,6154,1801,2012,60,8,7,294,20231114093430
,5797,6162,1802,2013,61,8,7,294,20231114093430
,5800,6170,1803,2014,62,8,7,294,20231114093430
,5803,6170,1804,2015,63,8,7,294,20231114093430
,5806,6170,1805,2016,64,8,7,294,20231114093430
,5809,6170,1806,2017,65,8,7,294,20231114093430
,5812,6170,1807,2018,66,8,7,294,20231114093430
,5815,6170,1808,2019,67,8,7,294,20231114093430
,5818,6170,1809,2020,68,8,7,294,20231114093430
,5821,6170,1810,2021,69,8,7,294,20231114093430
,5824,6170,1811,2022,70,8,7,294,20231114093430
,5827,6172,1812,2023,71,8,7,294,20231114093430
,5830,6172,1813,2024,72,8,7,294,20231114093430
,5833,6172,1814,2025,73,8,7,294,20231114093430
,5836,6172,1815,2026,74,8,7,294,20231114093430
,5839,6174,1816,2027,75,8,7,294,20231114093430
,5842,6182,1817,2028,76,8,7,294,20231114093430
,5845,6182,1818,2029,77,8,7,294,20231114093430
,5848,6182,1819,2030,78,8,7,294,20231114093430
,5851,6182,1820,2031,79,8,7,294,20231114093430
,5854,6182,1821,2032,80,8,7,294,20231114093430
,5857,6185,1822,2033,81,8,7,294,20231114093430
,5860,6188,1823,2034,82,8,7,294,20231114093430
,5863,6188,1824,2035,83,8,7,294,20231114093430
,5866,6188,1825,2036,84,8,7,294,20231114093430
,5869,6188,1826,2037,85,8,7,294,20231114093430
,5872,6188,1827,2038,86,8,7,294,20231114093430
,5875,6191,1828,2039,87,8,7,294,20231114093430
,5878,6191,1829,2040,88,8,7,294,20231114093430
,5881,6199,1830,2041,89,8,7,294,20231114093430
,5884,6199,1831,2042,90,8,7,294,20231114093430
,5887,6199,1832,2043,91,8,7,294,20231114093430
,5890,6202,1833,2044,92,8,7,294,20231114093430
,5893,6202,1834,2045,93,8,7,294,20231114093430
,5896,6202,1835,2046,94,8,7,294,20231114093430
,5899,6205,1836,2047,95,8,7,294,20231114093430
,5902,6205,1837,2048,96,8,7,294,20231114093430
,5905,6213,1838,2049,97,8,7,294,20231114093430
,5908,6213,1839,2050,98,8,7,294,20231114093430
,5911,6213,1840,2051,99,8,7,294,20231114093430
,5914,6213,1841,2052,100,8,7,294,20231114093430
,5917,6213,1842,2053,101,8,7,294,20231114093430
,5920,6213,1843,2054,102,8,7,294,20231114093430
,5923,6221,1844,2055,103,8,7,294,20231114093430
,5926,6221,1845,2056,104,8,7,294,20231114093430
,5929,6221,1846,2057,105,8,7,294,20231114093430
,5932,6221,1847,2058,106,8,7,294,20231114093430
,5935,6223,1848,2059,107,8,7,294,20231114093430
,5938,6223,1849,2060,108,8,7,294,20231114093430
,5941,6223,1850,2061,109,8,7,294,20231114093430
,5944,6223,1851,2062,110,8,7,294,20231114093430
,5947,6223,1852,2063,111,8,7,294,20231114093430
,5950,6231,1853,2064,112,8,7,294,20231114093430
,5953,6231,1854,2065,113,8,7,294,20231114093430
,5956,6231,1855,2066,114,8,7,294,20231114093430
,5959,6234,1856,2067,115,8,7,294,20231114093430
,5962,6234,1857,2068,116,8,7,294,20231114093430
,5965,6234,1858,2069,117,8,7,294,20231114093430
,5968,6234,1859,2070,118,8,7,294,20231114093430
,5971,6242,1860,2071,119,8,7,294,20231114093430
,5974,6250,1861,2072,120,8,7,294,20231114093430
,5977,6250,1862,2073,121,8,7,294,20231114093430
,5980,6253,1863,2074,122,8,7,294,20231114093430
,5983,6253,1864,2075,123,8,7,294,20231114093430
,5986,6255,1865,2076,124,8,7,294,20231114093430
,5989,6255,1866,2077,125,8,7,294,20231114093430
,5992,6255,1867,2078,126,8,7,294,20231114093430
,5995,6263,1868,2079,127,8,7,294,20231114093430
,5998,6263,1869,2080,128,8,7,294,20231114093430
,6001,6266,1870,2081,129,8,7,294,20231114093430
,6004,6266,1871,2082,130,8,7,294,20231114093430
,6007,6266,1872,2083,131,8,7,294,20231114093430
,6010,6266,1873,2084,132,8,7,294,20231114093430
,6013,6266,1874,2085,133,8,7,294,20231114093430
,6016,6269,1875,2086,134,8,7,294,20231114093430
,6019,6269,1876,2087,135,8,7,294,20231114093430
,6022,6269,1877,2088,136,8,7,294,20231114093430
,6025,6269,1878,2089,137,8,7,294,20231114093430
,6028,6269,1879,2090,138,8,7,294,20231114093430
,6031,6269,1880,2091,139,8,7,294,20231114093430
,6034,6269,1881,2092,140,8,7,294,20231114093430
,6037,6272,1882,2093,141,8,7,294,20231114093430
,6040,6275,1883,2094,142,8,7,294,20231114093430
,6043,6275,1884,2095,143,8,7,294,20231114093430
,6046,6275,1885,2096,144,8,7,294,20231114093430
,6049,6289,1886,2097,145,8,7,294,20231114093430
,6052,6289,1887,2098,146,8,7,294,20231114093430
,6055,6289,1888,2099,147,8,7,294,20231114093430
,6058,6292,1889,2100,148,8,7,294,20231114093430
,6061,6292,1890,2101,149,8,7,294,20231114093430
,6064,6292,1891,2102,150,8,7,294,20231114093430
,6067,6292,1892,2103,151,8,7,294,20231114093430
,6070,6295,1893,2104,152,8,7,294,20231114093430
,6073,6303,1894,2105,153,8,7,294,20231114093430
,6076,6303,1895,2106,154,8,7,294,20231114093430
,6079,6303,1896,2107,155,8,7,294,20231114093430
,6082,6303,1897,2108,156,8,7,294,20231114093430
,6085,6303,1898,2109,157,8,7,294,20231114093430
,6088,6303,1899,2110,158,8,7,294,20231114093430
,6091,6303,1900,2111,159,8,7,294,20231114093430
,6094,6303,1901,2112,160,8,7,294,20231114093430
,6097,6303,1902,2113,161,8,7,294,20231114093430
,6100,6306,1903,2114,162,8,7,294,20231114093430
,6103,6306,1904,2115,163,8,7,294,20231114093430
,6106,6309,1905,2116,164,8,7,294,20231114093430
,6109,6309,1906,2117,165,8,7,294,20231114093430
,6112,6309,1907,2118,166,8,7,294,20231114093430
,6115,6309,1908,2119,167,8,7,294,20231114093430
,6118,6309,1909,2120,168,8,7,294,20231114093430
,6121,6309,1910,2121,169,8,7,294,20231114093430
,6124,6309,1911,2122,170,8,7,294,20231114093430
,6127,6312,1912,2123,171,8,7,294,20231114093430
,6130,6312,1913,2124,172,8,7,294,20231114093430
,6133,6312,1914,2125,173,8,7,294,20231114093430
,6136,6312,1915,2126,174,8,7,294,20231114093430
,6139,6312,1916,2127,175,8,7,294,20231114093430
,6142,6312,1917,2128,176,8,7,294,20231114093430
,6145,6312,1918,2129,177,8,7,294,20231114093430
,6148,6315,1919,2130,178,8,7,294,20231114093430
,6151,6315,1920,2131,179,8,7,294,20231114093430
,6154,6315,1921,2132,180,8,7,294,20231114093430
,6157,6318,1922,2133,181,8,7,294,20231114093430
,6160,6318,1923,2134,182,8,7,294,20231114093430
,6163,6320,1924,2135,183,8,7,294,20231114093430
RB,6164,6320,1924,2136,184,9,7,294,20231114093430
RB,6166,6334,1924,2137,184,9,7,294,20231114093430
RB,6168,6348,1924,2138,184,9,7,294,20231114093430
RB,6170,6362,1924,2139,184,9,7,294,20231114093430
RB,6172,6376,1924,2140,184,9,7,294,20231114093430
RB,6174,6390,1924,2141,184,9,7,294,20231114093430
RB,6176,6404,1924,2142,184,9,7,294,20231114093430
RB,6178,6418,1924,2143,184,9,7,294,20231114093430
,6180,6432,1925,2144,0,9,7,294,20231114093430
,6183,6435,1926,2145,1,9,7,294,20231114093430
,6186,6435,1927,2146,2,9,7,294,20231114093430
,6189,6435,1928,2147,3,9,7,294,20231114093430
,6192,6435,1929,2148,4,9,7,294,20231114093430
,6195,6435,1930,2149,5,9,7,294,20231114093430
,6198,6435,1931,2150,6,9,7,294,20231114093430
,6201,6443,1932,2151,7,9,7,294,20231114093430
,6204,6443,1933,2152,8,9,7,294,20231114093430
,6207,6443,1934,2153,9,9,7,294,20231114093430
,6210,6443,1935,2154,10,9,7,294,20231114093430
,6213,6443,1936,2155,11,9,7,294,20231114093430
,6216,6451,1937,2156,12,9,7,294,20231114093430
,6219,6451,1938,2157,13,9,7,294,20231114093430
,6222,6454,1939,2158,14,9,7,294,20231114093430
,6225,6454,1940,2159,15,9,7,294,20231114093430
,6228,6454,1941,2160,16,9,7,294,20231114093430
,6231,6454,1942,2161,17,9,7,294,20231114093430
,6234,6454,1943,2162,18,9,7,294,20231114093430
,6237,6454,1944,2163,19,9,7,294,20231114093430
,6240,6454,1945,2164,20,9,7,294,20231114093430
,6243,6462,1946,2165,21,9,7,294,20231114093430
,6246,6462,1947,2166,22,9,7,294,20231114093430
,6249,6470,1948,2167,23,9,7,294,20231114093430
,6252,6470,1949,2168,24,9,7,294,20231114093430
,6255,6473,1950,2169,25,9,7,294,20231114093430
,6258,6473,1951,2170,26,9,7,294,20231114093430
,6261,6473,1952,2171,27,9,7,294,20231114093430
,6264,6473,1953,2172,28,9,7,294,20231114093430
,6267,6473,1954,2173,29,9,7,294,20231114093430
,6270,6473,1955,2174,30,9,7,294,20231114093430
,6273,6473,1956,2175,31,9,7,294,20231114093430
,6276,6473,1957,2176,32,9,7,294,20231114093430
,6279,6473,1958,2177,33,9,7,294,20231114093430
,6282,6473,1959,2178,34,9,7,294,20231114093430
,6285,6475,1960,2179,35,9,7,294,20231114093430
,6288,6475,1961,2180,36,9,7,294,20231114093430
,6291,6475,1962,2181,37,9,7,294,20231114093430
,6294,6478,1963,2182,38,9,7,294,20231114093430
,6297,6478,1964,2183,39,9,7,294,20231114093430
,6300,6478,1965,2184,40,9,7,294,20231114093430
,6303,6478,1966,2185,41,9,7,294,20231114093430
,6306,6486,1967,2186,42,9,7,294,20231114093430
,6309,6489,1968,2187,43,9,7,294,20231114093430
,6312,6489,1969,2188,44,9,7,294,20231114093430
,6315,6489,1970,2189,45,9,7,294,20231114093430
,6318,6497,1971,2190,46,9,7,294,20231114093430
,6321,6497,1972,2191,47,9,7,294,20231114093430
,6324,6505,1973,2192,48,9,7,294,20231114093430
,6327,6505,1974,2193,49,9,7,294,20231114093430
,6330,6505,1975,2194,50,9,7,294,20231114093430
,6333,6505,1976,2195,51,9,7,294,20231114093430
,6336,6513,1977,2196,52,9,7,294,20231114093430
,6339,6521,1978,2197,53,9,7,294,20231114093430
,6342,6524,1979,2198,54,9,7,294,20231114093430
,6345,6524,1980,2199,55,9,7,294,20231114093430
,6348,6524,1981,2200,56,9,7,294,20231114093430
,6351,6532,1982,2201,57,9,7,294,20231114093430
,6354,6532,1983,2202,58,9,7,294,20231114093430
,6357,6532,1984,2203,59,9,7,294,20231114093430
,6360,6532,1985,2204,60,9,7,294,20231114093430
,6363,6540,1986,2205,61,9,7,294,20231114093430
,6366,6548,1987,2206,62,9,7,294,20231114093430
,6369,6551,1988,2207,63,9,7,294,20231114093430
,6372,6551,1989,2208,64,9,7,294,20231114093430
,6375,6559,1990,2209,65,9,7,294,20231114093430
,6378,6559,1991,2210,66,9,7,294,20231114093430
,6381,6559,1992,2211,67,9,7,294,20231114093430
,6384,6559,1993,2212,68,9,7,294,20231114093430
,6387,6562,1994,2213,69,9,7,294,20231114093430
,6390,6562,1995,2214,70,9,7,294,20231114093430
,6393,6562,1996,2215,71,9,7,294,20231114093430
,6396,6562,1997,2216,72,9,7,294,20231114093430
,6399,6570,1998,2217,73,9,7,294,20231114093430
,6402,6570,1999,2218,74,9,7,294,20231114093430
,6405,6570,2000,2219,75,9,7,294,20231114093430
,6408,6570,2001,2220,76,9,7,294,20231114093430
,6411,6570,2002,2221,77,9,7,294,20231114093430
,6414,6570,2003,2222,78,9,7,294,20231114093430
,6417,6570,2004,2223,79,9,7,294,20231114093430
,6420,6570,2005,2224,80,9,7,294,20231114093430
,6423,6570,2006,2225,81,9,7,294,20231114093430
,6426,6570,2007,2226,82,9,7,294,20231114093430
,6429,6570,2008,2227,83,9,7,294,20231114093430
,6432,6570,2009,2228,84,9,7,294,20231114093430
,6435,6570,2010,2229,85,9,7,294,20231114093430
,6438,6578,2011,2230,86,9,7,294,20231114093430
,6441,6586,2012,2231,87,9,7,294,20231114093430
,6444,6586,2013,2232,88,9,7,294,20231114093430
,6447,6594,2014,2233,89,9,7,294,20231114093430
,6450,6594,2015,2234,90,9,7,294,20231114093430
,6453,6594,2016,2235,91,9,7,294,20231114093430
,6456,6594,2017,2236,92,9,7,294,20231114093430
,6459,6594,2018,2237,93,9,7,294,20231114093430
,6462,6597,2019,2238,94,9,7,294,20231114093430
,6465,6597,2020,2239,95,9,7,294,20231114093430
,6468,6597,2021,2240,96,9,7,294,20231114093430
,6471,6597,2022,2241,97,9,7,294,20231114093430
,6474,6597,2023,2242,98,9,7,294,20231114093430
,6477,6597,2024,2243,99,9,7,294,20231114093430
,6480,6597,2025,2244,100,9,7,294,20231114093430
,6483,6597,2026,2245,101,9,7,294,20231114093430
,6486,6597,2027,2246,102,9,7,294,20231114093430
,6489,6597,2028,2247,103,9,7,294,20231114093430
,6492,6600,2029,2248,104,9,7,294,20231114093430
,6495,6608,2030,2249,105,9,7,294,20231114093430
,6498,6611,2031,2250,106,9,7,294,20231114093430
,6501,6611,2032,2251,107,9,7,294,20231114093430
,6504,6619,2033,2252,108,9,7,294,20231114093430
,6507,6619,2034,2253,109,9,7,294,20231114093430
,6510,6619,2035,2254,110,9,7,294,20231114093430
,6513,6622,2036,2255,111,9,7,294,20231114093430
,6516,6630,2037,2256,112,9,7,294,20231114093430
,6519,6630,2038,2257,113,9,7,294,20231114093430
,6522,6630,2039,2258,114,9,7,294,20231114093430
,6525,6630,2040,2259,115,9,7,294,20231114093430
,6528,6638,2041,2260,116,9,7,294,20231114093430
,6531,6638,2042,2261,117,9,7,294,20231114093430
,6534,6638,2043,2262,118,9,7,294,20231114093430
,6537,6638,2044,2263,119,9,7,294,20231114093430
,6540,6638,2045,2264,120,9,7,294,20231114093430
,6543,6638,2046,2265,121,9,7,294,20231114093430
,6546,6638,2047,2266,122,9,7,294,20231114093430
,6549,6638,2048,2267,123,9,7,294,20231114093430
,6552,6638,2049,2268,124,9,7,294,20231114093430
,6555,6641,2050,2269,125,9,7,294,20231114093430
,6558,6641,2051,2270,126,9,7,294,20231114093430
,6561,6649,2052,2271,127,9,7,294,20231114093430
,6564,6649,2053,2272,128,9,7,294,20231114093430
,6567,6657,2054,2273,129,9,7,294,20231114093430
,6570,6657,2055,2274,130,9,7,294,20231114093430
,6573,6665,2056,2275,131,9,7,294,20231114093430
,6576,6668,2057,2276,132,9,7,294,20231114093430
,6579,6671,2058,2277,133,9,7,294,20231114093430
,6582,6674,2059,2278,134,9,7,294,20231114093430
,6585,6674,2060,2279,135,9,7,294,20231114093430
,6588,6674,2061,2280,136,9,7,294,20231114093430
,6591,6674,2062,2281,137,9,7,294,20231114093430
,6594,6677,2063,2282,138,9,7,294,20231114093430
,6597,6685,2064,2283,139,9,7,294,20231114093430
,6600,6685,2065,2284,140,9,7,294,20231114093430
,6603,6693,2066,2285,141,9,7,294,20231114093430
,6606,6701,2067,2286,142,9,7,294,20231114093430
,6609,6701,2068,2287,143,9,7,294,20231114093430
,6612,6701,2069,2288,144,9,7,294,20231114093430
,6615,6701,2070,2289,145,9,7,294,20231114093430
,6618,6701,2071,2290,146,9,7,294,20231114093430
,6621,6701,2072,2291,147,9,7,294,20231114093430
,6624,6701,2073,2292,148,9,7,294,20231114093430
,6627,6701,2074,2293,149,9,7,294,20231114093430
,6630,6704,2075,2294,150,9,7,294,20231114093430
,6633,6704,2076,2295,151,9,7,294,20231114093430
,6636,6704,2077,2296,152,9,7,294,20231114093430
,6639,6704,2078,2297,153,9,7,294,20231114093430
,6642,6704,2079,2298,154,9,7,294,20231114093430
,6645,6707,2080,2299,155,9,7,294,20231114093430
,6648,6707,2081,2300,156,9,7,294,20231114093430
,6651,6710,2082,2301,157,9,7,294,20231114093430
,6654,6710,2083,2302,158,9,7,294,20231114093430
,6657,6710,2084,2303,159,9,7,294,20231114093430
,6660,6718,2085,2304,160,9,7,294,20231114093430
,6663,6721,2086,2305,161,9,7,294,20231114093430
,6666,6721,2087,2306,162,9,7,294,20231114093430
,6669,6721,2088,2307,163,9,7,294,20231114093430
,6672,6724,2089,2308,164,9,7,294,20231114093430
,6675,6724,2090,2309,165,9,7,294,20231114093430
,6678,6727,2091,2310,166,9,7,294,20231114093430
,6681,6735,2092,2311,167,9,7,294,20231114093430
,6684,6735,2093,2312,168,9,7,294,20231114093430
,6687,6735,2094,2313,169,9,7,294,20231114093430
,6690,6743,2095,2314,170,9,7,294,20231114093430
,6693,6743,2096,2315,171,9,7,294,20231114093430
,6696,6743,2097,2316,172,9,7,294,20231114093430
,6699,6743,2098,2317,173,9,7,294,20231114093430
,6702,6743,2099,2318,174,9,7,294,20231114093430
,6705,6751,2100,2319,175,9,7,294,20231114093430
,6708,6751,2101,2320,176,9,7,294,20231114093430
,6711,6751,2102,2321,177,9,7,294,20231114093430
,6714,6751,2103,2322,178,9,7,294,20231114093430
,6717,6759,2104,2323,179,9,7,294,20231114093430
,6720,6759,2105,2324,180,9,7,294,20231114093430
,6723,6759,2106,2325,181,9,7,294,20231114093430
,6726,6767,2107,2326,182,9,7,294,20231114093430
,6729,6775,2108,2327,183,9,7,294,20231114093430
,6732,6783,2109,2328,184,9,7,294,20231114093430
,6735,6786,2110,2329,185,9,7,294,20231114093430
,6738,6789,2111,2330,186,9,7,294,20231114093430
,6741,6789,2112,2331,187,9,7,294,20231114093430
,6744,6789,2113,2332,188,9,7,294,20231114093430
,6747,6797,2114,2333,189,9,7,294,20231114093430
,6750,6797,2115,2334,190,9,7,294,20231114093430
,6753,6797,2116,2335,191,9,7,294,20231114093430
,6756,6797,2117,2336,192,9,7,294,20231114093430
,6759,6797,2118,2337,193,9,7,294,20231114093430
,6762,6797,2119,2338,194,9,7,294,20231114093430
,6765,6797,2120,2339,195,9,7,294,20231114093430
,6768,6797,2121,2340,196,9,7,294,20231114093430
,6771,6797,2122,2341,197,9,7,294,20231114093430
,6774,6797,2123,2342,198,9,7,294,20231114093430
,6777,6797,2124,2343,199,9,7,294,20231114093430
,6780,6797,2125,2344,200,9,7,294,20231114093430
,6783,6797,2126,2345,201,9,7,294,20231114093430
,6786,6797,2127,2346,202,9,7,294,20231114093430
,6789,6797,2128,2347,203,9,7,294,20231114093430
,6792,6805,2129,2348,204,9,7,294,20231114093430
,6795,6805,2130,2349,205,9,7,294,20231114093430
,6798,6813,2131,2350,206,9,7,294,20231114093430
,6801,6813,2132,2351,207,9,7,294,20231114093430
,6804,6813,2133,2352,208,9,7,294,20231114093430
,6807,6821,2134,2353,209,9,7,294,20231114093430
,6810,6821,2135,2354,210,9,7,294,20231114093430
,6813,6829,2136,2355,211,9,7,294,20231114093430
,6816,6829,2137,2356,212,9,7,294,20231114093430
,6819,6837,2138,2357,213,9,7,294,20231114093430
,6822,6837,2139,2358,214,9,7,294,20231114093430
,6825,6837,2140,2359,215,9,7,294,20231114093430
,6828,6837,2141,2360,216,9,7,294,20231114093430
,6831,6837,2142,2361,217,9,7,294,20231114093430
,6834,6837,2143,2362,218,9,7,294,20231114093430
,6837,6845,2144,2363,219,9,7,294,20231114093430
,6840,6845,2145,2364,220,9,7,294,20231114093430
,6843,6845,2146,2365,221,9,7,294,20231114093430
,6846,6845,2147,2366,222,9,7,294,20231114093430
,6849,6845,2148,2367,223,9,7,294,20231114093430
,6852,6845,2149,2368,224,9,7,294,20231114093430
,6855,6845,2150,2369,225,9,7,294,20231114093430
,6858,6845,2151,2370,226,9,7,294,20231114093430
,6861,6848,2152,2371,227,9,7,294,20231114093430
,6864,6848,2153,2372,228,9,7,294,20231114093430
,6867,6848,2154,2373,229,9,7,294,20231114093430
,6870,6848,2155,2374,230,9,7,294,20231114093430
,6873,6851,2156,2375,231,9,7,294,20231114093430
,6876,6851,2157,2376,232,9,7,294,20231114093430
,6879,6851,2158,2377,233,9,7,294,20231114093430
,6882,6859,2159,2378,234,9,7,294,20231114093430
,6885,6859,2160,2379,235,9,7,294,20231114093430
,6888,6859,2161,2380,236,9,7,294,20231114093430
,6891,6862,2162,2381,237,9,7,294,20231114093430
,6894,6862,2163,2382,238,9,7,294,20231114093430
,6897,6870,2164,2383,239,9,7,294,20231114093430
,6900,6870,2165,2384,240,9,7,294,20231114093430
,6903,6878,2166,2385,241,9,7,294,20231114093430
,6906,6881,2167,2386,242,9,7,294,20231114093430
,6909,6884,2168,2387,243,9,7,294,20231114093430
,6912,6884,2169,2388,244,9,7,294,20231114093430
,6915,6884,2170,2389,245,9,7,294,20231114093430
,6918,6884,2171,2390,246,9,7,294,20231114093430
,6921,6887,2172,2391,247,9,7,294,20231114093430
,6924,6895,2173,2392,248,9,7,294,20231114093430
,6927,6895,2174,2393,249,9,7,294,20231114093430
,6930,6903,2175,2394,250,9,7,294,20231114093430
,6933,6906,2176,2395,251,9,7,294,20231114093430
,6936,6914,2177,2396,252,9,7,294,20231114093430
,6939,6914,2178,2397,253,9,7,294,20231114093430
,6942,6914,2179,2398,254,9,7,294,20231114093430
,6945,6914,2180,2399,255,9,7,294,20231114093430
,6948,6914,2181,2400,256,9,7,294,20231114093430
,6951,6922,2182,2401,257,9,7,294,20231114093430
,6954,6922,2183,2402,258,9,7,294,20231114093430
,6957,6922,2184,2403,259,9,7,294,20231114093430
,6960,6922,2185,2404,260,9,7,294,20231114093430
,6963,6922,2186,2405,261,9,7,294,20231114093430
,6966,6922,2187,2406,262,9,7,294,20231114093430
,6969,6925,2188,2407,263,9,7,294,20231114093430
,6972,6925,2189,2408,264,9,7,294,20231114093430
,6975,6925,2190,2409,265,9,7,294,20231114093430
,6978,6925,2191,2410,266,9,7,294,20231114093430
,6981,6925,2192,2411,267,9,7,294,20231114093430
,6984,6925,2193,2412,268,9,7,294,20231114093430
,6987,6925,2194,2413,269,9,7,294,20231114093430
,6990,6933,2195,2414,270,9,7,294,20231114093430
,6993,6933,2196,2415,271,9,7,294,20231114093430
,6996,6933,2197,2416,272,9,7,294,20231114093430
,6999,6933,2198,2417,273,9,7,294,20231114093430
,7002,6933,2199,2418,274,9,7,294,20231114093430
,7005,6933,2200,2419,275,9,7,294,20231114093430
,7008,6933,2201,2420,276,9,7,294,20231114093430
,7011,6933,2202,2421,277,9,7,294,20231114093430
,7014,6933,2203,2422,278,9,7,294,20231114093430
,7017,6941,2204,2423,279,9,7,294,20231114093430
,7020,6949,2205,2424,280,9,7,294,20231114093430
,7023,6949,2206,2425,281,9,7,294,20231114093430
,7026,6949,2207,2426,282,9,7,294,20231114093430
,7029,6949,2208,2427,283,9,7,294,20231114093430
,7032,6949,2209,2428,284,9,7,294,20231114093430
,7035,6949,2210,2429,285,9,7,294,20231114093430
,7038,6949,2211,2430,286,9,7,294,20231114093430
,7041,6949,2212,2431,287,9,7,294,20231114093430
,7044,6949,2213,2432,288,9,7,294,20231114093430
,7047,6949,2214,2433,289,9,7,294,20231114093430
,7050,6949,2215,2434,290,9,7,294,20231114093430
,7053,6949,2216,2435,291,9,7,294,20231114093430
,7056,6949,2217,2436,292,9,7,294,20231114093430
,7059,6949,2218,2437,293,9,7,294,20231114093430
,7062,6949,2219,2438,294,9,7,294,20231114093430
,7065,6951,2220,2439,295,9,7,294,20231114093430
,7068,6951,2221,2440,296,9,7,294,20231114093430
,7071,6951,2222,2441,297,9,7,294,20231114093430
,7074,6954,2223,2442,298,9,7,294,20231114093430
,7077,6954,2224,2443,299,9,7,294,20231114093430
,7080,6957,2225,2444,300,9,7,294,20231114093430
,7083,6957,2226,2445,301,9,7,294,20231114093430
,7086,6957,2227,2446,302,9,7,294,20231114093430
,7089,6957,2228,2447,303,9,7,294,20231114093430
,7092,6957,2229,2448,304,9,7,294,20231114093430
,7095,6957,2230,2449,305,9,7,294,20231114093430
,7098,6957,2231,2450,306,9,7,294,20231114093430
,7101,6957,2232,2451,307,9,7,294,20231114093430
,7104,6957,2233,2452,308,9,7,294,20231114093430
,7107,6957,2234,2453,309,9,7,294,20231114093430
,7110,6957,2235,2454,310,9,7,294,20231114093430
,7113,6957,2236,2455,311,9,7,294,20231114093430
,7116,6960,2237,2456,312,9,7,294,20231114093430
RB,7119,6960,2237,2457,313,10,7,294,20231114093430
RB,7121,6974,2237,2458,313,10,7,294,20231114093430
RB,7123,6988,2237,2459,313,10,7,294,20231114093430
RB,7125,7002,2237,2460,313,10,7,294,20231114093430
RB,7127,7016,2237,2461,313,10,7,294,20231114093430
RB,7129,7030,2237,2462,313,10,7,294,20231114093430
RB,7131,7044,2237,2463,313,10,7,294,20231114093430
RB,7133,7058,2237,2464,313,10,7,294,20231114093430
,7135,7072,2238,2465,0,10,7,294,20231114093430
,7138,7080,2239,2466,1,10,7,294,20231114093430
,7141,7088,2240,2467,2,10,7,294,20231114093430
,7144,7088,2241,2468,3,10,7,294,20231114093430
,7147,7091,2242,2469,4,10,7,294,20231114093430
